12|197|101409772|9792|8232
5|197|100955405|10040|7127
1|197|100858588|12194|10575
29|197|101220385|7477|6006
2|198|89306945|10264|8129
16|198|89971409|10296|8848
19|198|89813828|11778|10614
15|198|89782733|7096|5816
12|198|89352263|9846|7376
1|198|89285244|8198|5355
11|198|90092182|11235|10116
25|198|89782034|9555|8081
13|198|90078208|12583|11550
17|198|90087105|7475|6101
31|198|89751511|10080|8602
6|198|90237102|13271|12145
4|198|90054460|11333|9994
5|198|89463440|9523|6850
10|198|90246636|11996|10749
8|198|90126857|11471|9979
30|198|89984834|10982|9448
7|198|89923636|10787|9357
24|198|89751462|7225|5611
23|198|89889727|9144|7294
27|198|89663453|11358|9912
28|198|89800003|8384|6430
21|198|90116337|10691|7768
14|198|90263482|9268|8156
26|198|90120227|10538|8880
9|198|90200710|10320|9204
20|198|90205458|11320|9862
18|198|90356463|7629|6387
0|198|89807867|10298|8540
3|198|90555585|10897|9729
22|198|90907275|10122|8537
29|198|95503292|6909|4654
8|199|205125337|20048|17972
22|199|204353894|19405|17759
11|199|205277414|20599|18929
13|199|205226166|21503|20035
14|199|205080016|17915|15609
1|199|205408176|20285|18761
7|199|205173410|19639|17879
19|199|205389560|20375|18414
26|199|205099964|17216|15144
18|199|205103309|17073|14944
15|199|205518158|20602|18854
3|199|205067183|18714|16503
2|199|205615131|19992|18003
6|199|205469852|18968|17390
24|199|205371326|15093|13519
20|199|205261332|18743|16441
10|199|205449365|19781|17769
9|199|205333347|18946|16961
31|199|205576405|19236|17580
30|199|205511989|20028|18362
4|199|205551053|19742|18143
29|199|199485354|19142|10649
27|199|205450225|19751|18038
16|199|205742788|16403|13834
25|199|205723993|19637|17935
21|199|205494124|16661|14104
12|199|205740808|18563|16687
17|199|205820252|14685|13076
23|199|205683189|19446|17459
28|199|205796221|19908|17799
5|199|206032226|17793|15763
0|199|206874989|19464|16903
2|200|65879493|9503|8048
13|200|66063695|10047|8766
7|200|66005805|8865|7447
16|200|65740174|9189|7531
11|200|66171321|9921|8621
5|200|65415470|8225|5603
1|200|66140585|11000|9614
10|200|65986583|10290|8740
4|200|65935575|8300|6474
3|200|66146524|7446|5853
12|200|65908003|8714|6970
9|200|66136160|8111|6486
15|200|66272898|9290|7668
21|200|66145696|7137|5228
25|200|66164706|8099|5946
0|200|64772371|9883|8366
14|200|66654082|7953|6476
27|200|66352869|8036|6416
8|200|66961081|9934|8424
6|200|66754153|9541|7928
17|200|66433453|6338|4811
30|200|66677409|8147|6485
19|200|66874234|8872|7369
23|200|66539997|9020|6807
28|200|66424626|7595|5276
22|200|67255035|8420|6908
31|200|66954583|7999|6455
29|200|66948351|8146|5840
24|200|67607370|6377|5232
26|200|67895768|10527|8962
20|200|67765374|7470|5692
18|200|67943931|8402|6945
13|201|143963961|15607|13674
7|201|144047322|16388|14564
1|201|143937941|16659|14533
4|201|143969485|14301|11650
16|201|144207653|15240|13165
0|201|143714157|15013|12662
6|201|143467806|14591|11927
21|201|143932225|14486|10870
24|201|142678746|10068|6718
10|201|144275738|15555|13636
3|201|144241986|17326|15654
12|201|144273786|18107|16110
8|201|143746210|14588|11982
28|201|143569161|12264|8985
2|201|144637554|17525|15753
15|201|144309602|16548|14222
30|201|143722028|12239|8892
25|201|144199598|13917|10539
26|201|142806013|12330|8060
9|201|144453803|16015|12641
27|201|144143907|16842|14592
17|201|143913748|12792|10365
31|201|143684905|13162|9980
20|201|142960778|13412|8590
14|201|144317081|15884|13627
29|201|143826026|13206|8801
19|201|144403082|14472|11203
5|201|145341280|18382|16494
22|201|144680405|11515|8110
11|201|145765690|14149|12079
23|201|145000310|14866|11815
18|201|145146235|12998|8552
13|202|229868917|17857|14157
21|202|229561153|16619|11190
15|202|229404576|18193|13697
14|202|229149339|18401|14147
11|202|228236058|15198|9393
30|202|229496448|20842|16880
2|202|229539831|18916|15237
16|202|229974013|16361|11806
31|202|229425639|17192|12785
25|202|229600452|16821|10448
8|202|229754483|18609|14275
9|202|229537510|18425|10592
29|202|229272573|16830|9031
4|202|230184037|15698|11393
7|202|230286233|20023|16646
24|202|230129023|17654|13842
19|202|229250657|16958|11459
6|202|230275516|19969|15901
22|202|228840229|15258|9110
20|202|229745788|18101|14231
27|202|229833814|18784|14181
10|202|230254214|15986|12233
3|202|230159563|14104|10601
17|202|229951925|16933|11792
26|202|230306746|17156|12965
5|202|229621601|16685|9950
1|202|231036488|18021|13852
28|202|230766193|17432|12219
18|202|228297933|16565|9425
12|202|230939687|19575|15553
0|202|231233949|19383|15130
23|202|229647868|15929|9405
29|203|207878784|17501|11792
9|203|208268965|17627|10830
11|203|208525206|18936|15435
10|203|208046434|10569|6836
31|203|208539115|18518|14885
18|203|207455110|17172|11987
12|203|207434952|17198|11084
16|203|208634015|18390|14251
24|203|208390982|18960|14118
21|203|208952192|16698|12367
25|203|208683795|17021|12263
7|203|208675673|17125|12309
27|203|208396964|19088|14093
22|203|208556339|15739|11571
20|203|208550746|19407|14793
23|203|207607234|15031|8422
1|203|208087838|18876|13296
19|203|208681515|19281|15013
2|203|209071005|17986|13834
17|203|208583558|17001|11216
30|203|209229844|19863|16086
0|203|207866575|17435|11849
3|203|208858631|16585|12823
5|203|208593288|10880|6983
28|203|208390204|14832|8606
26|203|208708517|16470|11775
4|203|209474367|14001|9866
15|203|210353003|20154|16189
8|203|210291842|20818|16323
6|203|211387869|16786|12095
13|203|212644465|20134|16360
14|203|214673110|19459|16402
25|204|333092597|24670|17733
0|204|332743504|24608|18875
21|204|333217332|26238|20464
6|204|330235524|26173|17465
26|204|332528578|22529|16291
4|204|332475891|26599|20704
12|204|333510183|30072|23830
23|204|333233366|26391|21329
9|204|333887249|26240|19430
16|204|333655457|31190|26181
31|204|333767394|28986|23625
27|204|333588386|25917|19589
2|204|333408461|29788|23972
8|204|332118979|26073|18986
11|204|334068151|29619|24500
10|204|334048595|19550|15428
3|204|333226433|25513|19627
7|204|333776574|30868|24598
29|204|334639473|25573|18505
13|204|330339889|26081|17378
15|204|332522849|27878|20801
1|204|333764728|30325|22635
18|204|334150640|28775|23578
19|204|333820386|28244|21586
22|204|333945595|24589|19243
24|204|334218997|21791|16432
30|204|333847216|27217|20923
17|204|334030584|27365|20552
28|204|333847227|20458|14129
20|204|335294410|24516|18554
5|204|335530251|24663|18478
14|204|333234522|23373|12139
1|205|262234540|24317|19280
15|205|262501960|27107|21657
11|205|262721529|23587|19611
27|205|262818997|23670|19757
10|205|262723415|19588|16188
12|205|263144444|25862|21614
23|205|263131082|25542|21793
25|205|263491415|24061|18554
14|205|257570448|23274|14012
26|205|263410149|24154|20874
9|205|263197348|23332|18260
24|205|262532006|16304|11247
22|205|262628348|21858|17622
7|205|262980408|25100|21010
18|205|262821721|23357|19409
31|205|263364704|27981|24702
21|205|263732020|21420|18091
30|205|262734911|19792|14593
0|205|263842647|28360|23941
4|205|263665971|23221|19180
13|205|263160851|25861|22359
29|205|263264068|22068|16464
2|205|263526315|25441|21367
6|205|264021353|27531|24502
16|205|263720472|22415|19116
5|205|261083305|21315|13850
28|205|262736932|17607|14352
8|205|263731989|24917|20876
3|205|263797604|19886|15660
19|205|263713433|25448|21342
20|205|262944854|23033|17125
17|205|264186865|23512|17262
27|206|194947492|17166|13975
13|206|194414714|17824|14096
20|206|193016636|15648|12126
9|206|194821062|15686|11080
16|206|194301614|16103|12310
21|206|194659516|12589|9673
14|206|194991968|15782|12896
1|206|195390169|20742|17745
31|206|194732081|18982|16004
23|206|195095452|20903|18416
5|206|194450141|16103|11804
8|206|194383006|16527|12373
4|206|194864699|16185|12539
17|206|193349418|16933|10807
24|206|195200531|18374|15105
15|206|195484467|19271|16609
10|206|195564502|19532|16808
22|206|195344551|16149|13012
11|206|195654330|16919|14073
12|206|195539636|19764|16696
7|206|195348580|14622|10786
19|206|194426961|15891|11344
25|206|195588151|16247|11306
6|206|195035407|16049|12161
0|206|195427680|15463|12375
18|206|195589672|15501|11793
26|206|195844599|15036|12192
3|206|195022319|13438|8992
2|206|195720938|14679|11456
29|206|195912414|15699|11939
28|206|195782858|10693|7512
30|206|197411714|16279|12723
0|207|210102703|17941|14199
5|207|210789954|19378|15467
25|207|210437260|15065|10223
8|207|210919194|15625|11473
24|207|210881180|18864|15402
7|207|210670807|18737|15329
17|207|210944158|21330|18386
11|207|210747364|15419|12066
30|207|208474271|18101|10923
21|207|211281722|14375|11313
19|207|210741875|17641|14623
31|207|211273932|17398|14647
29|207|209963244|15337|9999
12|207|210871796|18566|15143
6|207|210759188|16089|12737
18|207|210595898|18026|13774
10|207|210964966|18959|15051
2|207|210148824|15793|11384
13|207|211643761|21700|18603
9|207|211617323|18050|13684
16|207|211489516|18253|15041
1|207|211405763|20864|17860
27|207|211683524|22860|20291
14|207|211505307|18428|15539
20|207|211807755|17211|14074
4|207|211454753|15522|12211
3|207|210807945|16029|12007
26|207|211344231|16698|12902
15|207|212741129|20290|16817
22|207|212859410|16694|13750
28|207|212065303|11340|8033
23|207|220776217|20521|17727
7|208|358109271|37915|35166
6|208|357962414|33192|29899
2|208|358062699|30874|28044
1|208|358045771|26872|22815
19|208|358281970|31373|28047
10|208|358295065|32599|29378
11|208|358515223|35297|32781
20|208|358096160|30382|26616
5|208|358869155|33595|31005
13|208|358353148|31535|28525
17|208|358623482|31947|28078
24|208|358673700|30570|27908
0|208|358954393|36371|33881
21|208|358646435|23460|19543
30|208|358670379|33181|30353
4|208|358396085|24574|19752
27|208|358570724|31167|27766
8|208|359078605|33438|30397
14|208|358645256|32602|29122
28|208|356698425|24582|20920
29|208|358904135|32365|29427
15|208|357403081|31345|25710
26|208|358254481|32772|29532
23|208|349530815|24453|10778
31|208|359204164|26011|23614
9|208|359073751|31732|28481
16|208|359154892|32639|29281
25|208|359715317|32738|29860
12|208|359386320|28388|25218
18|208|359350797|31608|28109
22|208|357577734|29677|24264
3|208|365306169|33125|29710
30|209|262252456|22709|18863
0|209|262368286|25521|21931
14|209|262179417|21215|16990
27|209|262394095|23616|19545
4|209|262449536|23179|18982
21|209|262618896|19103|14213
29|209|262312504|23539|19199
31|209|262043974|17720|13431
6|209|263231441|26772|23602
19|209|263017049|24935|21593
8|209|262432622|23112|19047
16|209|262038995|21758|18368
25|209|261960887|19928|13822
2|209|263204927|25377|21881
17|209|262844897|23685|19198
15|209|262256868|20379|15657
20|209|262933718|25902|22453
12|209|261916035|19886|14914
24|209|262839570|19083|14396
22|209|261931496|19507|15166
13|209|263006366|22808|19126
26|209|262318908|19202|14990
7|209|263533349|27204|23580
18|209|262071444|23028|16961
9|209|262312048|21291|16049
23|209|262405941|22200|17275
28|209|262622713|22201|18053
1|209|263377504|22239|18455
10|209|263310147|22485|18640
5|209|263357507|21751|17615
11|209|263660490|19363|15732
3|209|256994637|23971|12373
10|210|259093078|19096|12220
29|210|259557254|19735|13188
25|210|259492647|21383|14606
28|210|259260690|18704|12749
0|210|259889441|21022|15800
17|210|259526274|19038|12976
27|210|259737096|16575|11194
24|210|259452166|15002|8670
20|210|259497263|19704|12663
9|210|259455624|19338|12784
22|210|259546146|19462|12949
8|210|259639549|15270|10288
2|210|259673701|16386|10255
11|210|259008364|12527|6111
18|210|259431706|17941|11615
7|210|259429093|19801|13433
14|210|260031729|19767|14491
12|210|259503832|17964|11194
13|210|259649748|12686|7570
16|210|259525228|18237|12658
6|210|259892015|19453|13653
15|210|259645496|14708|9200
23|210|259504033|15026|9311
1|210|259508386|17700|11076
3|210|258491508|17672|9800
4|210|260055292|19274|14016
21|210|260250213|19296|11941
5|210|259974621|13429|6459
19|210|261103061|18930|13031
31|210|261856836|16442|10224
26|210|263010159|14458|8679
30|210|264446386|16816|11762
9|211|346621526|32344|28613
19|211|345263581|29344|23030
15|211|346503229|35258|31185
29|211|346887026|35271|31256
16|211|346534551|32415|28386
10|211|346860047|31715|27912
13|211|346657871|20611|16033
6|211|346559044|33275|28777
31|211|344555431|25582|18557
30|211|342524564|27171|15694
28|211|346967777|28066|24114
11|211|346755551|33912|29952
21|211|346473419|27594|22197
4|211|346666705|32598|27735
7|211|346862638|35714|31717
27|211|347119210|33276|29726
17|211|347152596|31478|26025
14|211|347078060|29728|25005
8|211|347172519|29244|25371
23|211|347011975|28460|25444
12|211|347109259|32510|28609
24|211|347291554|30192|26382
2|211|347276627|31699|26928
25|211|347708712|26393|20271
26|211|344069011|25295|13473
1|211|347387661|29782|26047
22|211|347603432|30844|26703
0|211|347879917|36654|32034
3|211|347746354|24688|20608
20|211|348129421|32233|27726
5|211|347422886|25475|19778
18|211|352832023|33173|28848
2|212|284709635|21407|17701
6|212|285220198|25737|22474
4|212|285097443|24610|21471
29|212|285384580|25155|21844
10|212|285290359|27446|24574
11|212|285277037|24509|21416
14|212|284993863|22835|19450
20|212|283979394|23438|18291
30|212|285345194|23819|20971
26|212|284620605|19146|15114
21|212|285211484|19859|14881
1|212|284527407|19797|15483
12|212|285008161|22465|18862
27|212|285123744|24495|20969
19|212|285606579|22453|19808
8|212|284979233|23528|20353
23|212|285088664|25091|21277
18|212|279141755|21666|11461
16|212|285316140|24339|21548
15|212|285549034|24684|21633
25|212|284701708|21777|17345
28|212|285237162|20013|17347
31|212|285478528|23098|20410
17|212|285059069|25359|21885
0|212|284542479|22705|18283
22|212|284755765|18275|14542
7|212|285441756|21101|17945
9|212|285940121|22621|19747
3|212|284982809|16496|12716
13|212|286202676|24284|21435
24|212|287288122|20497|17121
5|212|286852825|17733|13971
2|213|87808967|13190|12080
24|213|85340797|8733|5643
19|213|87612540|11984|10665
1|213|87679344|11027|9646
6|213|87899640|12659|11447
18|213|87653351|10719|9561
21|213|87727902|11518|10221
30|213|87794658|9876|8249
16|213|87687339|11820|10651
26|213|87837743|11978|10601
9|213|87444631|10183|8039
8|213|87620636|11196|9664
0|213|87563178|11526|10002
7|213|87620896|10556|8935
23|213|87754970|12663|11006
14|213|87968542|10849|9602
13|213|87084382|10383|7927
28|213|87759698|9438|8151
27|213|87903066|12085|10498
20|213|87975682|11502|10096
17|213|87633881|11172|9732
31|213|87761704|11218|9706
4|213|88056110|12468|11219
12|213|87946894|11272|9892
11|213|88112593|10873|9569
15|213|87885136|8323|6684
5|213|85249466|7529|4813
10|213|88127957|10395|9102
29|213|88237182|12465|11273
3|213|87569759|7210|5154
22|213|88138350|7241|5596
25|213|88500559|10489|8588
4|214|85696450|9095|7364
11|214|85686088|7831|5914
19|214|86073233|9111|7830
0|214|85951612|10191|8504
29|214|85710917|7642|5463
28|214|85953228|6062|4634
15|214|85881844|8841|7170
7|214|86086917|10156|8634
31|214|85972024|8774|7160
6|214|86288892|8718|7295
27|214|86086763|8621|7006
24|214|86352668|9895|8631
23|214|86189141|8447|6907
25|214|85461077|9448|7941
3|214|85769293|5885|4033
26|214|86331913|10445|9113
30|214|86470942|8050|6584
2|214|86627313|10017|8851
14|214|86377295|9718|8248
1|214|86572357|8912|7417
17|214|86279125|10077|8720
10|214|86247212|9427|7567
16|214|86478878|8419|6965
21|214|86578727|9413|8060
5|214|86299973|6398|4389
9|214|86577007|8317|6893
12|214|86422609|7464|5651
18|214|86885246|10066|8903
22|214|86339789|5767|4125
13|214|86897049|9185|7695
8|214|86980330|10844|9626
20|214|89107869|8203|6523
9|215|195174950|18534|15911
7|215|195625647|21601|19983
10|215|195262599|17333|14823
26|215|195513486|17705|15715
21|215|195251638|15266|12222
22|215|194900452|11629|9045
28|215|195759453|17088|15569
0|215|195912294|20593|18617
19|215|195988634|21854|20460
12|215|195280707|17669|15207
15|215|195860756|20266|18488
18|215|194968231|16889|14723
14|215|195478107|17535|15295
24|215|195674553|18890|16976
4|215|196157054|21590|19762
2|215|195454152|18350|15939
31|215|195900216|15724|13697
20|215|192816357|18457|11511
30|215|195691904|17182|14961
1|215|195522994|17329|15006
29|215|196171434|19972|18022
3|215|196114482|10901|8387
27|215|196246498|20903|19048
25|215|196177863|17561|14620
5|215|196212470|12529|10445
13|215|196047568|17159|14085
6|215|196966671|20155|18255
17|215|196878344|15327|13057
8|215|196734427|18267|15315
11|215|198581932|18331|16434
16|215|198191368|18661|16861
23|215|199585696|20280|18419
10|216|220303172|25793|24094
2|216|220085455|25506|23852
6|216|219040598|21480|17892
5|216|219477054|19874|15970
1|216|220110026|23684|21278
9|216|220482291|24026|22209
30|216|220191867|23244|21094
8|216|218680689|20367|15566
27|216|220087346|22820|19776
13|216|219540869|21160|17645
0|216|220651637|26151|24296
3|216|220164278|19424|17538
20|216|220530387|24647|22651
28|216|220920996|15477|13019
25|216|220415684|20616|16344
23|216|217120197|20267|12432
29|216|220779951|20622|18204
24|216|220993650|23452|21653
26|216|221250673|25241|23787
12|216|221158813|25410|23474
11|216|218634681|16247|9597
16|216|218499175|19362|13532
14|216|221359527|23595|21705
18|216|221484223|26529|24905
19|216|221587746|24259|22132
15|216|221707593|26361|24590
31|216|221608706|17044|14300
21|216|222114545|23050|20439
7|216|222988771|29999|28235
4|216|223571010|20034|17150
17|216|222999680|17346|13219
22|216|225694647|20754|18765
2|217|254147402|29863|27395
15|217|252668807|19112|13901
18|217|252851926|21603|17377
31|217|252666416|22244|17731
11|217|253457078|23186|19261
7|217|251882238|20616|14172
30|217|254384256|29198|26633
16|217|253538456|22834|18741
24|217|253714420|23427|20105
29|217|253729210|20482|15938
5|217|254553271|27554|21896
14|217|253496507|23418|19287
12|217|253791409|26025|21897
23|217|253974422|20198|16672
4|217|251396301|28892|26596
17|217|250694911|19669|9830
13|217|254566108|27700|23161
27|217|254662104|28652|25112
26|217|254117918|24255|20575
19|217|253695219|25281|21126
0|217|254655254|27191|24437
22|217|249651926|20449|11832
25|217|254388722|24966|20586
9|217|255012343|25639|19825
20|217|254682053|24945|21792
10|217|255208045|29451|27196
28|217|254524197|18556|15474
21|217|253507521|20830|14754
6|217|255493368|22120|18764
1|217|255633601|26637|23687
8|217|255572742|27117|24346
3|217|259921479|18905|16288
4|218|264306283|17935|13335
11|218|264739464|20005|17296
16|218|264621217|20477|17529
24|218|264688130|18345|15442
27|218|264192672|19023|15147
0|218|264239680|18497|15030
14|218|264497083|18820|15226
25|218|264260431|18107|14069
1|218|263577327|18973|14610
13|218|264350187|18286|14640
12|218|264602469|20165|16518
28|218|264223662|16043|11727
8|218|263554029|18078|13301
19|218|264414477|16250|12303
20|218|264271614|19392|15748
15|218|265277810|23397|20283
18|218|265276096|20697|18104
29|218|264621397|21188|18553
30|218|264982692|21283|18106
22|218|264490405|15849|11781
23|218|264848618|18331|14895
17|218|264770911|17969|13633
5|218|265073107|19208|13922
2|218|265552897|20353|17686
26|218|264732533|18805|15040
9|218|264677647|17650|11397
3|218|259648692|18104|10013
21|218|265066533|17130|10773
31|218|266362970|20382|17776
7|218|266632551|23938|21070
6|218|266038046|17534|12869
10|218|268434657|21379|16560
5|219|218734811|21138|18122
22|219|218897775|16878|13611
0|219|219170571|24048|20771
16|219|219193933|22450|19377
15|219|218957270|21554|18440
29|219|219028297|23381|20974
7|219|217319673|22808|19581
12|219|219174958|24755|22008
10|219|214814988|20611|11466
21|219|218268289|18982|14030
1|219|219246828|23248|20882
27|219|219485470|26341|24171
18|219|219274148|20647|18098
28|219|219356553|24285|21050
23|219|219243503|18082|15376
30|219|219353164|21599|18376
20|219|219437585|23058|19857
31|219|218370055|19243|14974
8|219|219532266|23281|20727
25|219|219761367|21032|18340
2|219|219492136|17187|13176
19|219|219742296|20544|17912
14|219|219875196|24642|22019
13|219|219852338|23770|21287
26|219|219445150|20284|16688
3|219|219306036|21674|17916
6|219|217793236|18917|13057
4|219|220344821|24811|22632
24|219|220403265|23430|20621
11|219|221646551|22807|20531
9|219|223724494|18014|13948
17|219|224729276|19967|15439
3|220|334130598|31248|27365
16|220|334969589|32711|29739
9|220|329952353|26628|15201
22|220|335015030|29691|26373
19|220|334284295|29433|25446
11|220|332671240|24155|16753
0|220|335113362|31674|28465
4|220|334052043|29165|24420
21|220|334989758|28565|24609
30|220|334686242|31768|27412
25|220|334492717|30927|26958
8|220|334719376|27959|24872
7|220|335136404|34869|31976
26|220|334326408|30248|26662
12|220|335160310|32528|28513
23|220|334760258|33182|29676
27|220|334845401|34029|30474
29|220|335177738|24413|20787
15|220|335091387|33581|30796
5|220|335342276|29858|22686
18|220|335032631|29078|25443
10|220|335239184|30831|27853
24|220|334237127|25021|20315
1|220|335367362|32558|29367
20|220|335148162|27798|24478
28|220|335274394|32363|29244
31|220|335132239|31281|27907
6|220|334767774|31767|27446
14|220|335217257|27296|23516
13|220|335509035|31708|27982
2|220|335731283|33382|29886
17|220|331066260|25521|15289
11|221|118736663|11346|9329
28|221|118314842|12446|10371
1|221|118418989|11744|9429
2|221|117542730|11221|7739
27|221|118614235|14364|12827
18|221|118655407|10656|9009
31|221|118335231|12133|9894
20|221|118484867|10866|8734
4|221|118831524|14103|12678
0|221|118872801|11739|9769
12|221|118651755|13053|11269
8|221|118769825|11000|9038
26|221|118881834|12261|10525
29|221|118824818|9677|7928
6|221|118314495|12623|10474
21|221|118894774|11291|9360
16|221|119199724|12872|11200
19|221|119125083|15753|13876
10|221|118612399|8608|6680
23|221|118858187|9781|8304
13|221|117882593|9822|6549
3|221|119051839|13105|11744
24|221|118780886|9496|7735
7|221|118749264|12993|11164
30|221|119027829|13037|11341
9|221|119064258|12878|10829
17|221|117262036|8484|4882
22|221|119305852|10030|8516
25|221|119188679|12844|10959
15|221|119071434|13015|11466
14|221|118728763|9446|6837
5|221|119919482|10559|8619
8|222|78360101|11490|9563
21|222|78304845|8184|5843
20|222|78461518|9387|7276
13|222|78321100|8253|5881
9|222|78262298|9714|7512
17|222|78172975|8244|5812
27|222|78506705|11919|9807
11|222|78712756|10926|8747
7|222|78272108|9181|6989
29|222|78435073|8807|6693
14|222|77966670|7979|4655
12|222|78497107|9058|6953
4|222|78604783|10188|8041
30|222|78374175|10320|7995
22|222|78296436|7093|4895
15|222|78312931|8128|5598
10|222|78458611|8076|6162
28|222|78810306|9298|7233
25|222|78296627|8398|5172
19|222|78564424|8566|6119
1|222|78723520|11493|9577
16|222|78602559|9326|7070
24|222|78325545|7857|5601
31|222|78691899|10057|7835
0|222|78532054|12498|10742
5|222|77251890|9635|7031
18|222|78762756|10149|8130
23|222|78476775|10330|8103
6|222|78749307|11395|8958
2|222|79062612|9339|7190
26|222|78997548|10861|8780
3|222|80809527|10685|8596
2|223|67707438|6993|4703
10|223|68078549|6496|4987
27|223|68202178|9747|8574
20|223|68276542|7981|6680
14|223|68248458|7735|6313
12|223|68254985|8216|6719
25|223|68182602|7759|6633
8|223|68456282|8633|7104
31|223|68079282|6511|5200
1|223|68195514|7983|6470
22|223|68313905|6524|5036
11|223|68407736|9631|8545
0|223|68178079|7882|6335
19|223|68303284|6948|5446
26|223|67972523|7075|4945
7|223|68485709|8544|7379
21|223|68590907|7698|6361
3|223|66054794|7509|6250
15|223|68474744|8382|7080
29|223|68575150|9814|8618
6|223|68338253|7682|6083
13|223|68703799|7807|6340
30|223|68598183|7999|6536
28|223|68603507|6837|5381
4|223|68675841|8727|7611
5|223|68492854|7417|6213
16|223|68596856|6941|5344
18|223|68641937|6393|4869
24|223|68809862|7244|5813
17|223|69177894|8013|5718
9|223|69345079|8451|7207
23|223|69260983|8646|7309
7|224|92353594|10497|8666
23|224|91350553|8691|5714
5|224|92155108|9331|6661
25|224|92603466|9134|7500
13|224|92276200|9914|7950
11|224|92443808|10596|8948
26|224|92414338|10721|9097
6|224|92271111|10509|8741
27|224|92657053|12692|11699
10|224|92690507|11839|10473
4|224|92168852|9498|7202
8|224|92530712|9059|7358
18|224|91985648|8465|6326
28|224|92361870|9249|7189
31|224|92594684|10799|9462
19|224|92669232|9480|7898
2|224|92791022|12684|11480
17|224|91809330|8525|6663
29|224|92329683|9254|6713
3|224|92574627|10661|9107
30|224|92439026|8403|6464
20|224|92856797|9718|8313
22|224|92492123|9919|8318
24|224|92214803|10125|7868
21|224|92712744|8890|6261
15|224|92678033|9810|8128
12|224|93065345|9965|8477
16|224|92670212|9389|7285
14|224|93543801|8551|7013
1|224|93560809|9276|7699
0|224|93547667|10212|8617
9|224|92734697|8662|5829
0|225|69378254|9680|8744
2|225|70213161|10165|8968
4|225|70302771|9921|8696
6|225|70379392|10955|10046
1|225|69441434|7086|4465
14|225|69646080|8266|6149
19|225|70239955|9444|8445
24|225|70181048|9414|8140
5|225|70550254|8830|7489
3|225|70357422|8802|7228
7|225|70693584|10420|9396
21|225|70297371|8953|7153
31|225|70501743|8296|7076
23|225|70705301|10681|9584
15|225|70345154|9351|7833
9|225|69613529|7622|5342
20|225|70505731|8826|7580
13|225|70796992|8476|7245
28|225|70666813|10316|9157
12|225|70427577|8196|6473
18|225|70749744|10217|9375
26|225|70873229|9395|8166
27|225|70906078|10996|9850
30|225|70703206|9661|8462
8|225|70916406|7952|6762
16|225|70703599|7232|5438
29|225|71043663|9278|8031
22|225|71080266|8030|6793
17|225|71278565|9908|8709
10|225|71467969|9772|8784
11|225|72630750|10926|9842
25|225|72993753|9309|8141
15|226|164592853|17515|15193
23|226|164603856|16759|14507
12|226|164448915|18694|16481
14|226|164781535|18797|16964
13|226|164529480|18115|15948
22|226|164001119|16168|13044
24|226|164823366|14812|12673
3|226|164901519|20780|18701
20|226|164803764|18310|16235
21|226|164953609|18111|14316
9|226|164920574|15264|13126
11|226|162995582|16702|11458
27|226|164755965|16364|14074
25|226|162735263|17353|11770
10|226|164161037|17891|14827
29|226|164477876|14856|11471
4|226|165261719|20802|18959
17|226|164270854|17938|14270
19|226|165168902|19169|17462
1|226|165301225|18662|16843
0|226|165404091|16932|15093
26|226|165003582|18293|15865
7|226|165275051|19493|17611
28|226|165129735|16144|13764
6|226|165496645|21252|19515
16|226|164791526|17692|15038
5|226|165420149|17767|15165
8|226|164976674|18176|15566
30|226|165036919|16879|14214
18|226|165203312|12397|9703
31|226|165909684|13273|11638
2|226|167937467|21184|19256
4|227|160780356|15033|12670
9|227|160908312|11499|9168
31|227|160022009|12217|10297
6|227|160605418|13703|11294
13|227|161174319|15296|12910
27|227|160885760|14407|12444
17|227|160826229|14472|12464
21|227|160952958|13786|9190
25|227|160915611|13115|11031
24|227|161181176|14140|12462
16|227|160781586|13444|11031
10|227|160945932|14433|12292
7|227|160772114|13074|10227
15|227|161396321|14092|12106
1|227|161012644|13045|10957
28|227|160823887|13821|11366
0|227|161034235|13846|11536
2|227|158517924|14273|8625
29|227|161147676|12368|9741
8|227|160773446|10584|8039
22|227|161420295|15043|13201
11|227|161210167|13637|11322
12|227|161316877|16366|14798
14|227|161384632|15534|13307
23|227|161400904|15821|14235
30|227|160943394|11534|9368
19|227|161249117|12954|10771
26|227|161192017|14163|11885
20|227|161514986|11345|9253
18|227|161059958|13047|10402
5|227|161311913|10312|6657
3|227|163619702|11397|8977
16|228|68882813|7594|6465
21|228|68951498|9077|7635
2|228|68911479|9945|9012
25|228|69124677|8457|7418
4|228|69302897|9552|8472
19|228|68846358|6369|4613
0|228|69044504|7649|6132
20|228|68777081|6750|5109
28|228|69121693|7099|5739
27|228|69313055|8776|7729
17|228|69393059|7441|6290
10|228|69319517|7261|6073
23|228|69136939|7734|6593
7|228|69348994|8781|7560
13|228|69486338|8777|7728
15|228|69339059|7892|6745
6|228|69568205|9359|8296
22|228|69412712|7990|6796
3|228|67244857|7640|6087
12|228|69397884|8271|7131
8|228|69473063|5902|4740
24|228|69674653|9011|7994
29|228|69563259|6978|5310
11|228|69525499|6466|4907
18|228|69405366|6085|4416
9|228|70195368|7654|6387
1|228|70309293|7424|6008
30|228|70979253|7356|6016
14|228|71662322|7717|6481
31|228|72699645|7013|6052
26|228|74587753|6312|4464
5|228|75683004|6327|4654
3|229|211838267|20037|17220
1|229|211064555|19004|15020
2|229|212421705|22575|20029
8|229|211886202|12511|9730
