8|74|117914885|19306|17793
6|74|117921397|17874|15993
23|74|117874806|17606|15903
26|74|118108550|17594|16153
30|74|118004216|17083|14705
19|74|118312846|18280|16185
3|74|118427025|15702|13045
17|74|118329384|14940|12725
24|74|118461822|15653|13515
16|74|118779894|17455|15450
7|74|117987657|12710|8804
27|74|118896063|13781|11305
0|74|118999938|18798|16738
18|74|118846844|10690|8054
12|74|119539039|15685|13838
29|74|119914528|12992|8662
31|74|120798923|10227|7613
13|74|126158927|10675|8151
5|75|364137335|30475|26702
18|75|362849984|20151|15902
15|75|364700059|28926|26713
3|75|363821945|33550|29798
16|75|363342184|24417|19713
27|75|363055308|29111|23965
17|75|363775940|29026|25422
20|75|364566316|32424|29539
31|75|360870204|22711|17992
9|75|365039668|33101|29627
2|75|364691342|30426|27210
30|75|364162043|31675|28100
1|75|364909235|30717|27896
28|75|364821042|34774|31922
14|75|364573168|32572|29134
25|75|364986544|31377|23577
7|75|363408126|31699|27035
21|75|365002759|27693|24145
13|75|355672561|27105|14502
4|75|365329260|35723|32793
0|75|363664505|31316|26755
12|75|363268405|28273|22875
6|75|364933228|32906|28665
19|75|364644823|29147|25675
26|75|364912887|29451|26002
24|75|364578393|27736|22318
10|75|365144812|35627|32122
8|75|365273637|32374|29667
22|75|365363449|26523|23350
29|75|362952321|25401|20236
23|75|365451907|28446|25171
11|75|365621250|25934|21050
7|76|109764307|13714|11817
16|76|110136059|12366|10788
18|76|110199474|14048|12642
12|76|109394498|10442|7632
6|76|109409098|12211|9149
4|76|109759683|13841|12049
25|76|109941433|13236|11472
8|76|109230543|9666|6773
0|76|109728830|11004|8403
5|76|110494237|13328|11307
20|76|110342998|16940|15276
11|76|109084954|11266|7702
29|76|109231125|10197|6326
14|76|110228251|14936|13123
28|76|110339792|13375|11195
2|76|110428515|16080|14301
22|76|109496231|10147|7127
30|76|110456550|14272|12819
27|76|110683790|13020|11164
9|76|110640599|13657|10611
19|76|110070197|13938|11577
15|76|110939485|12003|10582
21|76|110483768|12852|9664
3|76|110993088|14852|12962
23|76|109709429|11324|8197
1|76|110759185|14909|13128
10|76|110132772|11403|8262
13|76|110691814|13073|11191
17|76|111151647|12248|10451
24|76|110373180|12299|9382
26|76|110750920|11042|8137
31|76|111923573|11852|10345
1|77|126950413|10998|7458
30|77|127285401|15739|12814
15|77|127296613|10007|6781
5|77|127779415|12397|9530
25|77|127998234|13778|11201
24|77|126963063|11923|8136
29|77|127774909|12301|9043
16|77|128077834|17836|15892
10|77|127292974|14080|11319
2|77|127736404|14012|10984
21|77|127624185|13343|9627
31|77|126475400|9269|5179
14|77|128172933|12978|9855
3|77|127907038|10665|7449
7|77|128829342|14162|12016
19|77|128195557|13957|11104
28|77|128585449|16106|13108
4|77|128992661|13560|11338
17|77|128053174|10544|7225
22|77|128756470|16437|13930
23|77|128398312|11768|8700
6|77|129224283|15759|13271
9|77|128926403|12424|8818
13|77|128755888|8988|5874
27|77|129974064|15007|11516
8|77|130344098|13588|11705
12|77|130535230|12484|9851
26|77|130012600|10314|6238
18|77|131657984|14232|12068
20|77|131857882|17705|15553
11|77|133012680|12986|10381
0|77|134450046|12957|10220
1|78|367436719|30939|28094
27|78|364939786|29064|23119
8|78|364947609|26769|21177
3|78|366762759|37242|33722
9|78|365910813|29943|24000
4|78|366454690|31171|26250
20|78|363450790|23436|14997
11|78|362295661|25761|15329
25|78|367567260|33008|27725
2|78|367502612|37235|34325
10|78|367706654|30666|27749
13|78|366183971|30444|25337
28|78|366904414|33642|30054
18|78|364279503|20753|11694
21|78|367659244|34102|29421
6|78|366761279|30933|27087
15|78|368043352|36833|34079
5|78|368012873|34300|31257
12|78|365598491|25238|18605
17|78|367158088|22299|17922
22|78|367053974|26149|21645
0|78|361635100|24167|13009
24|78|368273271|35226|32768
14|78|368262702|27453|23105
31|78|368718673|30998|27847
19|78|368288817|31667|28335
26|78|366460379|24636|18520
23|78|368764852|31818|28270
16|78|370767826|31865|29073
7|78|371106350|35221|32262
29|78|374338730|36908|30711
30|78|376177194|32088|29122
27|79|373017958|32611|28695
15|79|372433456|42422|38481
24|79|372183363|27491|21787
21|79|372480693|34286|29466
22|79|372334120|38400|34366
2|79|372860332|31811|28114
26|79|370738568|35766|30703
10|79|372655977|42302|38763
11|79|373047105|44959|41775
3|79|373179695|34629|31867
0|79|372346340|42767|39112
6|79|372719843|43403|39881
19|79|371604778|31564|26341
18|79|372874543|37696|33834
17|79|372629988|33698|30275
20|79|373315246|42230|39281
23|79|370946611|37254|30959
13|79|373067918|35413|32369
30|79|364936210|38182|22884
9|79|373476252|35426|30577
25|79|373361377|38181|30920
29|79|366584696|31118|17351
4|79|373519383|44483|41720
12|79|373078035|38939|34998
31|79|372288118|30055|25854
7|79|369584313|38703|31102
8|79|374416109|40106|35613
16|79|371313900|34822|27601
14|79|374084086|41417|36847
5|79|380713671|32751|27310
28|79|381317322|40954|37528
1|79|383441112|48406|45748
2|80|466281383|44559|40420
1|80|456193011|32944|16895
0|80|466194844|52795|50728
21|80|466365509|49321|46360
13|80|466050392|46924|44525
10|80|466380679|49910|47578
29|80|465956158|46788|44457
17|80|466118258|48814|45884
28|80|457793022|38055|21313
20|80|466282379|50400|47839
8|80|465101174|48252|44263
12|80|465923931|46228|43003
30|80|466259906|48368|45729
26|80|466626366|48325|46015
6|80|466530880|51525|48979
19|80|466635553|47548|44819
7|80|465964494|48371|44538
4|80|466412733|48367|45388
18|80|466770133|49737|47362
31|80|466279113|44470|41772
24|80|467111983|48695|46560
3|80|466985583|47885|45203
25|80|466680250|42023|37962
27|80|467234976|50868|48825
23|80|466853341|49398|46773
22|80|467175177|47295|44702
5|80|459023205|39939|18641
15|80|467403659|48597|45918
9|80|467935427|48744|45807
14|80|472485654|36717|28859
11|80|475391962|40833|36378
16|80|474319171|45564|41083
7|81|419640056|38532|33420
1|81|420244811|49988|47479
5|81|419383713|44854|40704
4|81|419842117|50941|47795
12|81|420081917|56194|53494
28|81|420311131|50178|47160
30|81|420167692|52237|47365
2|81|420661721|60065|57848
9|81|418754521|53444|48167
14|81|412438267|40119|26199
3|81|420189991|54198|50071
27|81|420151071|55063|51066
26|81|420614402|43736|38428
6|81|420633960|55438|52491
18|81|420633715|54798|51757
19|81|420935686|46759|43638
25|81|420634386|41851|32120
8|81|421262802|50490|46327
13|81|421534937|54442|51776
29|81|421531631|51800|49370
16|81|412099950|43206|26752
11|81|412737003|38089|22983
10|81|421795866|50596|47499
24|81|421290280|53265|48332
15|81|421216417|54713|50969
31|81|421907277|44486|40580
23|81|422286627|52134|48655
22|81|422448276|50836|47498
17|81|424435588|49919|45728
20|81|425756286|52729|48419
21|81|426410262|54790|52112
0|81|426701503|43066|38608
29|82|306252552|23709|19968
8|82|306568965|25399|21176
20|82|302587944|21289|11729
5|82|308384479|26715|23551
15|82|306541564|21798|17369
17|82|304465424|18961|10853
16|82|307600538|24327|20256
14|82|308990891|29078|26121
2|82|309263502|29072|25900
7|82|309814037|28113|24721
12|82|309594001|25759|22911
25|82|308626825|25515|18724
22|82|306783129|22813|16809
23|82|307242610|21980|17064
27|82|309540617|28740|25808
0|82|303800041|24364|20642
9|82|310078512|30014|26976
10|82|308995933|22716|18346
18|82|309655916|22153|17809
19|82|309692995|21503|16337
1|82|310923878|30387|25349
30|82|310705166|24239|21070
21|82|304883761|24026|10774
26|82|310488692|26710|23406
24|82|309547616|22729|18093
4|82|311754956|30547|28386
11|82|310961655|25813|21556
13|82|311612863|22400|18401
28|82|313258296|24986|22268
3|82|314005617|30417|27335
31|82|316112720|22716|17439
6|82|318341460|23919|20383
25|83|477382456|39475|32739
30|83|476297876|39562|32513
19|83|476675939|43415|38237
14|83|477944998|44794|39559
24|83|476237370|40155|34180
5|83|479094321|40893|34019
3|83|472960209|36924|26087
13|83|474708608|35876|29028
4|83|475891482|39470|32894
7|83|478021435|46421|41604
29|83|479992407|40701|36931
9|83|477278357|40996|35521
18|83|477339060|39999|34014
21|83|477102617|36591|30942
20|83|480173668|42554|37678
2|83|479048744|39859|35295
28|83|475351194|37526|30790
27|83|478625680|41511|36786
17|83|480218207|41507|33370
6|83|470015974|30213|14758
22|83|479295995|43313|38987
26|83|477942745|40967|35541
0|83|478962323|36511|30840
16|83|480391230|42951|35698
8|83|481817635|35817|30151
31|83|471400935|34904|19277
11|83|477443780|34381|26993
12|83|480747458|33848|28330
10|83|479974103|40602|35078
15|83|483400898|46010|41687
23|83|483881054|43617|38851
1|83|483636698|31249|23215
5|84|297019388|31197|27160
23|84|290633613|28880|19710
20|84|296018070|25068|19164
25|84|297491501|31633|26634
26|84|295569130|30574|26177
7|84|296939269|35742|31613
6|84|295555971|26746|21958
9|84|296963777|35640|32205
17|84|295787617|27244|20815
21|84|296629624|26877|21400
1|84|290307601|24183|11443
10|84|294324306|31822|25794
13|84|297204809|27981|23591
12|84|294434875|18765|14134
14|84|297413852|36350|33012
28|84|296175891|25733|20767
16|84|295652272|32017|27989
22|84|295985582|33313|28704
11|84|295179405|23601|18337
31|84|295340070|31793|25510
2|84|296572174|24050|19380
18|84|297298993|28518|25023
27|84|296448030|25902|21193
8|84|295627131|26945|20663
30|84|298135498|33356|29685
29|84|297882854|31466|28252
19|84|298165297|34185|30895
4|84|298114424|36671|33368
15|84|294267967|28345|22352
24|84|298753667|35010|30420
3|84|298988279|34302|29517
0|84|304232317|27415|23139
11|85|331358391|33188|31056
1|85|331665917|32548|30494
16|85|331532466|32281|30261
24|85|330297801|28749|23634
22|85|331473532|28348|25788
20|85|332012387|30679|28711
15|85|330472882|24911|21002
9|85|331948905|33798|31749
28|85|331742895|25570|22478
8|85|331400418|32335|30294
4|85|330931335|28769|26160
19|85|331183705|32024|28517
14|85|331911031|30165|27687
27|85|331555352|31203|27900
13|85|331935786|29883|27250
25|85|332199781|30179|27147
6|85|332159483|31971|29799
7|85|332163021|34990|33009
5|85|332471299|30565|23586
30|85|331700142|28192|24947
18|85|331808272|29814|26676
26|85|332436954|32426|29880
17|85|332361043|30315|28046
29|85|331545160|30869|26877
2|85|332107375|31619|28891
12|85|332497666|25344|22892
23|85|333015299|23661|19678
10|85|332914833|30573|28438
0|85|324548365|32931|18153
31|85|332898989|25311|21338
3|85|331615978|36960|35245
21|85|334548291|28093|25755
6|86|128582983|15999|14104
8|86|128746112|11330|9466
12|86|128153184|12138|9538
17|86|128348177|13670|10725
25|86|128680100|13895|11192
20|86|128900024|10496|8883
16|86|129092259|13477|11905
31|86|127638135|9010|6108
19|86|128915147|16471|14922
15|86|129048883|14525|12437
24|86|129206789|16756|15541
11|86|129289595|15649|14494
4|86|129081896|14745|13131
10|86|128090855|13779|10607
23|86|128354723|11283|8880
26|86|128824577|13935|11855
13|86|129104662|12650|10927
30|86|128920376|10416|7947
3|86|127770218|13389|9978
9|86|129427207|15216|13755
5|86|129107641|11836|9324
22|86|129630941|13769|12173
7|86|129453440|15351|12809
28|86|129719538|15553|13615
21|86|127131902|12001|5953
0|86|128622524|13788|11249
14|86|129917091|13463|11901
27|86|130118278|12987|11077
1|86|130599742|13694|12227
2|86|130408342|13668|11189
18|86|133531351|13505|11193
29|86|137000661|12320|10458
16|87|395083412|36974|34390
18|87|390192271|38188|28315
23|87|394888240|37069|34281
21|87|394332255|30612|26552
26|87|394915529|37957|35206
2|87|393193598|32342|26872
24|87|395152872|40335|37874
6|87|395454526|44413|42036
3|87|395016009|40688|37454
12|87|395489420|41625|39341
20|87|395451565|39512|37181
28|87|394668058|38077|34044
15|87|395369006|43659|41400
25|87|395553844|34517|26840
0|87|394629437|37988|34209
13|87|395256982|39587|36565
27|87|394317267|36812|32000
8|87|395753480|40483|38112
17|87|395803729|36997|34469
5|87|395386232|31321|22202
10|87|395765334|41320|39185
1|87|394493380|37396|32285
31|87|396016962|38363|34798
19|87|396066258|42613|40169
9|87|395964821|37358|34001
30|87|396154630|36418|33342
22|87|396326430|25730|20582
11|87|397178127|39559|36609
7|87|397255539|39994|36452
29|87|389490069|38498|23243
4|87|400318998|36395|33282
14|87|400167878|37355|33641
31|88|340221451|24127|20048
29|88|338310715|25968|20305
20|88|340918412|32821|30021
26|88|341233048|33041|30777
15|88|341002572|34900|32222
5|88|340676972|32120|27883
23|88|341147324|33019|30358
22|88|339586815|25391|19776
8|88|340981686|25786|21581
4|88|336122693|25334|15178
27|88|341255864|25800|22422
11|88|339554610|24966|18969
24|88|341595250|32241|29613
0|88|341461005|34333|31549
28|88|341575897|32803|30375
12|88|341552886|32795|29974
18|88|341773213|31190|28597
30|88|340641647|24095|17961
3|88|341563923|35042|32137
6|88|341745620|34211|31694
13|88|341353485|32373|29265
19|88|341247523|29273|24985
25|88|341965550|33282|25581
10|88|341602605|31288|27785
14|88|336378953|25959|13191
2|88|342469349|31291|28966
9|88|341330287|28337|22521
17|88|342068903|23516|19559
21|88|342988669|28447|25035
1|88|342962636|31620|27823
16|88|343896219|32401|29875
7|88|345291700|28134|21805
4|89|312496758|33902|31602
31|89|312861632|17994|14994
10|89|311678178|31312|27974
9|89|311479930|28990|25145
3|89|312093465|35159|32246
5|89|312756300|30006|25447
0|89|312298846|32562|30126
6|89|312186504|30940|27710
20|89|312904988|33927|31767
29|89|313031461|28565|26203
30|89|312403117|29901|27125
7|89|306287374|32974|22243
14|89|311885745|27057|23976
19|89|312183813|31238|28030
26|89|313136650|30564|27819
8|89|313066611|31736|29189
27|89|312826683|33686|30694
12|89|312618288|28256|25318
16|89|310839874|29197|23947
23|89|313384872|32969|30526
28|89|312914676|28378|25512
13|89|312931200|31688|29183
17|89|312556049|20223|16020
22|89|313826084|32290|29578
25|89|313135025|27683|24589
1|89|311801966|30804|25759
18|89|313725806|30943|28454
2|89|313258169|25515|22973
11|89|314231674|23825|21122
15|89|315070764|35199|33132
21|89|314152127|22987|17136
24|89|319536482|33911|31690
2|90|282642912|19488|15227
0|90|284384749|30443|28248
3|90|284600097|33697|31538
15|90|282349785|25896|22784
6|90|284609998|32138|30090
1|90|283200051|30585|26883
26|90|284384338|25860|23515
24|90|277539725|30278|18122
25|90|283578301|23755|19772
14|90|284641781|27808|25457
13|90|284096227|30972|29206
9|90|285044895|31489|28532
23|90|284423104|26356|23546
8|90|284683345|27795|25198
11|90|283238634|26520|24003
21|90|282120619|22926|17984
27|90|284797119|30032|27974
12|90|284811514|29412|27039
4|90|285535420|23257|19222
29|90|285547132|19819|17311
22|90|284653658|23254|19420
17|90|284856604|19874|15547
16|90|285384053|26668|23621
20|90|285925998|29154|26783
18|90|284494941|25353|22070
30|90|286070705|25228|23169
28|90|285911440|25585|22827
5|90|286808774|24022|20645
31|90|287002313|23833|21841
7|90|287472608|29310|26774
19|90|287570429|28380|25696
10|90|292533701|27187|24952
6|91|350615218|33407|30827
1|91|350632701|36060|33692
14|91|350417884|28550|25450
3|91|350889694|35982|33452
20|91|349483194|28642|24353
19|91|347791783|25379|18264
29|91|349949347|28535|25325
17|91|349756294|22090|17244
18|91|349625796|22273|16390
7|91|347970890|24616|18957
31|91|348741867|24568|19673
5|91|349387713|27170|21109
9|91|351209977|27651|22641
22|91|350485684|25346|21699
24|91|351489011|30774|28124
10|91|343766015|26135|13199
26|91|351576184|33804|31644
23|91|351300710|32809|30132
16|91|350456210|25187|20557
0|91|351967902|30984|28793
21|91|351529081|29734|25508
13|91|351827793|29833|27084
28|91|350204069|28043|23495
30|91|350564845|25524|21531
4|91|351527945|32870|29450
8|91|351966873|29368|26262
25|91|352178215|30630|27777
15|91|352828985|34454|32046
27|91|352810775|30941|27787
11|91|353059913|31384|28365
2|91|354133172|33761|31600
12|91|353340077|27839|24572
17|92|208885971|19132|16775
11|92|206418282|13413|8288
24|92|208386632|20864|18540
1|92|209319722|20423|18315
18|92|209014194|18999|17001
27|92|206731145|13842|8746
3|92|209342811|22040|20034
13|92|208179873|15913|11918
2|92|206461199|16546|11654
22|92|208788403|17986|15169
0|92|208658148|11569|8576
12|92|206565228|14781|9147
25|92|208098642|17656|12364
6|92|209856490|23826|22261
29|92|209599881|20706|18597
21|92|208555316|17570|14622
9|92|209081698|18548|15443
15|92|207833388|15204|10865
16|92|208992886|19109|16125
4|92|208488113|16351|12700
8|92|208375999|16520|12882
7|92|209845578|22490|20108
19|92|209980407|21507|19226
31|92|209898625|22346|20137
26|92|209437012|14691|12040
10|92|209489272|18121|15258
5|92|209662231|17653|12877
14|92|210500606|21120|19184
30|92|209116422|18128|15060
20|92|210700369|19213|17362
23|92|210015393|15963|12997
28|92|209659604|17059|13911
21|93|127894759|13816|9389
20|93|126986015|11016|7112
0|93|128215887|13454|11126
23|93|126984314|11811|8121
16|93|127993996|12463|9793
24|93|128722771|14122|12237
6|93|128215560|14565|11731
7|93|127878906|13467|10506
13|93|128554005|14153|11926
19|93|127917218|11997|8693
14|93|127709663|11579|7856
9|93|128407288|12866|9788
22|93|128721413|15206|12959
3|93|128968954|16561|14734
8|93|128451293|12880|10034
27|93|129148021|16752|15131
4|93|128514047|16871|14920
12|93|128837980|14715|12604
15|93|128672664|11616|9103
11|93|129499056|15662|13734
5|93|128297719|11244|6679
30|93|128229977|10106|6735
1|93|129734452|14574|12719
28|93|128109314|13934|10066
10|93|129098898|12482|9562
31|93|129267681|11991|9068
17|93|130365837|15838|12757
26|93|129419055|12592|9972
25|93|130084276|13717|10872
18|93|130685071|14102|11900
2|93|130643176|13111|10850
29|93|136373316|14884|13021
19|94|335759853|30069|28033
23|94|336102862|26849|24581
21|94|336713519|24769|21651
15|94|336197434|27892|25245
18|94|334892996|21320|16011
5|94|336081682|20604|15430
6|94|336903285|29298|26717
20|94|337112048|27682|25701
11|94|336466887|23918|20763
31|94|335706651|25717|20694
25|94|335413534|27539|23357
9|94|337001198|25014|21645
22|94|336990939|27076|24318
10|94|335846613|21907|17957
7|94|337463622|26367|23942
24|94|337658708|27360|24902
8|94|337220735|26774|24143
28|94|336549942|26160|22372
0|94|337784640|25978|23736
17|94|336389919|21243|13325
27|94|337544599|26353|23784
14|94|337924658|26296|23574
16|94|338141415|26190|23620
26|94|336376781|20759|16574
4|94|337738660|29518|26814
1|94|337246399|27885|25368
12|94|337795201|29172|26172
3|94|337992679|27391|24521
13|94|338605663|24744|22073
2|94|336734641|21604|16581
29|94|330784926|25352|12582
30|94|339001278|24954|21680
21|95|235336549|18869|11734
10|95|234514710|14164|9212
15|95|234999497|19952|15003
13|95|233179208|13585|6743
30|95|232182296|10667|7030
26|95|233856426|12859|7579
4|95|233725027|12908|7442
11|95|235027372|20234|15764
18|95|235315493|19136|14716
12|95|233873795|13462|6737
8|95|234604405|13031|7843
23|95|236257258|20352|16534
6|95|235441880|19773|15228
16|95|234264783|16743|10261
9|95|235194522|18469|12192
3|95|234151025|13564|6399
14|95|234432932|18075|12839
25|95|235320624|18610|13434
19|95|236756618|18319|14615
7|95|235154096|14775|9636
0|95|234962647|12930|6802
1|95|234438354|12383|6807
24|95|235095185|15381|10450
27|95|234758298|14735|9226
17|95|234890296|15990|9946
31|95|235625865|15943|11487
28|95|235236717|14394|8582
5|95|236201142|18303|11277
22|95|235975040|15038|9764
2|95|234444706|12739|7068
29|95|234786489|12404|7593
20|95|237460150|15371|11301
15|96|295843864|31154|24046
24|96|295052088|20642|11931
6|96|295458783|27718|21122
0|96|295134763|23102|14007
23|96|295486124|23297|17184
18|96|295609128|29208|22794
21|96|296093826|20113|12901
26|96|295853448|19768|14535
19|96|295341412|18902|12458
14|96|295546704|30918|22400
7|96|295501678|27368|20059
5|96|295113310|20870|11979
1|96|295502409|19081|10591
10|96|296333602|23419|17041
9|96|295740571|22546|15195
4|96|296254316|24342|16588
20|96|293894157|21058|11149
17|96|295563398|21274|12395
13|96|296458024|26334|19647
12|96|296249232|21375|14493
28|96|295617362|22183|14232
2|96|295296366|20816|14132
8|96|296418296|22411|15149
22|96|295498132|22619|14162
3|96|296294416|31454|23522
16|96|296533592|22998|15962
31|96|296210914|29542|22421
11|96|298370039|33613|26110
30|96|298767886|22099|17175
27|96|303316020|26595|20342
25|96|305057349|25282|17120
29|96|307476674|17569|9394
15|97|381302236|44749|41870
20|97|381074036|39986|36328
3|97|380602717|38525|34936
7|97|381330607|42127|38940
25|97|372008696|35591|19021
9|97|381499055|42788|39654
21|97|381835985|34592|30653
24|97|382084417|40008|37062
18|97|381987596|33705|29771
13|97|381530571|39382|36034
1|97|381781620|43335|40335
26|97|382064780|35497|33264
27|97|373913141|36526|24491
28|97|381529784|39507|36131
16|97|381211559|39094|34650
29|97|368907577|31006|25227
0|97|382338934|40055|37638
6|97|382427674|42821|39658
4|97|382065146|38263|35026
11|97|379883600|40575|34686
2|97|381796942|34670|30904
30|97|379688938|35826|30516
23|97|382653654|43617|41089
19|97|382697691|38463|35531
8|97|382046633|29826|24419
10|97|382521571|37201|34424
17|97|382395905|37318|34111
14|97|382695404|43668|40945
12|97|382540135|38228|34873
5|97|382888253|36371|33053
22|97|382373961|36031|32585
31|97|383845910|36918|33056
24|98|202996350|18960|16112
12|98|201889044|15834|11061
2|98|202461601|14413|10299
14|98|202163038|16651|12392
4|98|202633250|13932|10396
15|98|203868956|17157|15250
11|98|202728967|15082|10911
10|98|202448351|17117|13122
6|98|203020298|19892|16887
19|98|202681731|14617|10532
7|98|203924370|17285|14550
28|98|203382199|17578|14414
13|98|203549256|16924|13934
18|98|203585205|18587|15685
31|98|200634161|13591|7271
20|98|204124947|21155|18965
17|98|202766494|14429|10441
23|98|203026753|14800|11820
9|98|203847924|18809|15809
27|98|203565881|17790|15369
5|98|202532551|16625|8620
1|98|203705153|17895|14833
29|98|203601088|15206|10116
26|98|203808640|12513|9760
8|98|203105100|16738|12842
25|98|204225453|16721|13807
21|98|204288391|19842|15093
0|98|203973600|16214|12943
22|98|203167991|11383|6908
16|98|204580778|14731|11251
30|98|204372228|17778|15398
3|98|208252817|14843|12638
3|99|197539877|14674|7223
8|99|201370165|18743|15300
18|99|201745874|17530|15047
20|99|201725174|15899|13425
28|99|201839295|20109|17426
22|99|200980139|17718|14195
14|99|202389727|19134|16837
21|99|201352926|14646|11156
29|99|201758391|17021|13459
19|99|202195898|20024|17919
13|99|202118918|18061|15110
7|99|202166718|16108|13541
1|99|201908249|18932|16036
11|99|202507306|21242|17665
12|99|202712475|20636|18446
25|99|201846284|17415|14750
9|99|202151590|19439|16357
4|99|202689697|18596|15470
26|99|201933328|12951|10719
15|99|202675715|21983|19660
23|99|202295649|20078|17180
0|99|201812981|15562|11991
27|99|202572105|16858|13936
10|99|203135946|14590|11656
2|99|203812757|18282|16409
6|99|203514752|21856|19315
16|99|202357764|14595|9361
5|99|203656144|15769|11088
24|99|204399389|19494|16996
17|99|203964256|11552|8366
31|99|206557316|15410|12612
30|99|209100163|17743|14925
8|100|348019580|39188|37025
20|100|347998385|36005|33667
30|100|339421293|34736|22640
7|100|347815543|40748|38073
22|100|348124057|30219|27100
27|100|347432967|32884|29296
9|100|347900157|30457|26828
21|100|348210848|33866|30644
29|100|348118030|32075|29171
19|100|348127049|36896|34337
28|100|348384800|36860|34517
31|100|343693535|20523|11818
0|100|347820751|33693|30278
10|100|347564362|33665|29142
24|100|346620761|32381|27784
3|100|348721627|40903|38406
23|100|348137508|30263|27068
25|100|348312971|38191|34947
4|100|348282276|29269|25936
11|100|348420007|37675|34805
12|100|348393938|35876|32533
18|100|348881363|37112|34489
6|100|347478699|36389|32027
17|100|346852163|27286|23862
26|100|348624882|35966|33491
5|100|347168188|28494|17627
16|100|347501876|32989|28682
13|100|349077606|39192|36718
15|100|348963150|37002|34096
1|100|349457871|38147|35359
2|100|348349631|28579|24949
14|100|349860415|37538|34647
10|101|143733083|12211|9966
16|101|143111184|10915|8172
12|101|143553409|14466|12360
11|101|143572381|13988|12396
3|101|143662000|13399|11426
7|101|144355625|17155|15637
8|101|144292732|14899|13418
14|101|142425988|10598|7450
13|101|142990781|11310|9041
6|101|143536574|13124|10470
2|101|142719631|11983|8475
24|101|143970334|13725|11825
15|101|143146875|8939|6550
28|101|144187801|12511|10641
5|101|143539550|12310|7777
9|101|144422589|15767|14025
4|101|144126302|11049|8487
18|101|144006438|13040|11188
19|101|144596999|11582|9747
29|101|144664938|12671|11031
25|101|144344228|13489|11416
26|101|144043741|12459|10249
22|101|144938380|15117|13696
27|101|145066065|13830|12251
0|101|144874319|11203|9153
17|101|144311871|11113|8975
20|101|145357775|14904|13420
31|101|145082070|16258|14742
1|101|143843641|10044|6064
30|101|145772610|14919|13475
21|101|145592971|14809|12379
23|101|145465509|12852|10854
3|102|100492346|10708|9377
1|102|99355020|8506|4989
14|102|100507192|11976|10510
7|102|100572053|13111|11847
0|102|99685593|9362|6572
6|102|100631499|14133|12205
25|102|100227084|12399|10811
28|102|100664176|12587|11243
4|102|100480398|12349|10558
16|102|100992573|11539|10252
29|102|100333882|11577|9576
21|102|99481423|8059|5123
12|102|101255139|13586|12352
23|102|99528767|11155|8501
20|102|100304328|8054|5668
26|102|100638347|9984|8161
27|102|100488265|10750|8697
13|102|101309639|13886|12638
8|102|101431048|13997|12832
22|102|100854507|9252|7315
31|102|100453161|9354|6222
5|102|101323085|12203|10406
19|102|101128392|11495|10003
17|102|100792833|10656|8512
10|102|101837386|14048|12745
30|102|100377510|9100|6355
24|102|101611419|11976|10380
18|102|101723513|10671|8842
15|102|102508584|14878|13859
11|102|103701456|15843|14809
2|102|103745157|13065|11580
9|102|103755213|14191|12672
2|103|229893768|15422|8098
27|103|232448938|17743|15092
12|103|232705758|18859|16166
15|103|231282667|17466|13601
23|103|232751959|21200|18573
29|103|233075152|18491|15087
31|103|232446630|18599|15728
1|103|233434642|24901|22365
6|103|233303710|18274|15589
3|103|233552437|18973|16537
22|103|232550697|16842|13716
20|103|232813198|20219|17893
13|103|232718672|18270|15591
21|103|233214881|22152|15613
24|103|232444406|14942|10646
11|103|230579642|14738|9194
14|103|233690786|21862|19809
8|103|232874592|17227|13841
25|103|233530770|17287|14464
26|103|233056165|19105|16668
10|103|232663985|17360|14060
28|103|233659715|18997|16464
18|103|232412053|17017|13083
16|103|233753541|20450|17990
7|103|234173026|19307|16940
4|103|234002013|21631|19062
5|103|233434528|18446|14625
0|103|234426690|22987|20735
30|103|233635894|19144|16411
17|103|233768169|18230|15671
9|103|232000173|15712|8814
19|103|235690389|14394|10900
9|104|170444334|13356|7200
20|104|172420929|19165|16422
3|104|172482877|13705|11318
25|104|172234335|14676|9892
27|104|172762219|19693|17156
24|104|172409893|22122|19514
7|104|171858037|16915|14334
26|104|172273589|14195|10769
11|104|172569569|18406|15076
22|104|172810819|15564|12411
14|104|172623368|16728|13094
13|104|172781739|21864|18194
12|104|173118922|17741|14925
18|104|172464986|16738|12326
1|104|172984932|17517|14280
19|104|169661422|15167|9255
4|104|172178196|17623|13231
6|104|173022958|14854|10562
2|104|173366834|21362|17751
31|104|173157276|13396|10760
21|104|173014439|13840|10405
29|104|173177428|19018|15334
15|104|173267396|21324|17702
10|104|172822978|13426|9515
28|104|172746964|16268|12861
30|104|172009128|12613|7992
8|104|173096673|15958|12623
5|104|172494991|15372|9119
0|104|172539939|15667|11297
23|104|173654401|19910|17039
16|104|181123331|16931|12916
17|104|181337545|13378|8677
10|105|453868465|38896|35861
16|105|445354558|38879|21259
15|105|453892086|41499|38363
26|105|454498214|43357|40205
4|105|454273171|39865|35732
22|105|454435863|32696|27863
0|105|453767510|44948|41180
21|105|454151592|38311|35642
27|105|454775102|43713|41325
24|105|454692664|39822|36344
31|105|454238443|40433|37562
25|105|454855737|39441|36873
28|105|454225116|39940|36306
29|105|454391167|41057|37987
18|105|454676503|40575|37528
23|105|454077682|44837|41727
30|105|454438925|37634|33574
1|105|454822290|43811|40855
3|105|455364147|48820|46515
13|105|455157801|45273|42587
20|105|455678680|44620|41916
19|105|455317816|45443|42021
