15|859|740009|0
23|859|252383|0
21|859|587431|0
27|859|545275|0
25|859|185800|0
26|859|241493|0
19|859|599244|0
28|859|592049|0
29|859|437028|0
30|859|579865|0
31|859|682359|0
18|859|564500|0
0|859|1703470|186
21|859|1562794|62
6|859|1684431|31
23|859|1588829|186
10|859|1697173|93
1|859|1705755|186
8|859|1701827|279
19|859|1542724|298
15|859|1635038|93
13|859|1714923|155
16|859|1651568|93
17|859|1650612|186
18|859|1552838|422
31|859|1568292|216
5|859|1738617|62
14|859|1711574|310
3|859|1716813|186
30|859|1604439|434
28|859|1570107|245
12|859|1673066|186
11|859|1668246|93
25|859|1614357|341
29|859|1580865|434
4|859|1873497|496
0|859|102330|155
31|859|94518|0
15|859|152024|31
10|859|96460|126
16|859|152309|93
6|859|232497|217
14|859|129946|124
1|859|123138|62
24|859|1705922|341
7|859|1805832|806
21|859|83351|186
9|859|1678515|372
12|859|174917|182
20|859|1867141|527
29|859|164600|124
30|859|83387|0
27|859|1613739|434
3|859|110426|100
17|859|156538|155
26|859|1687603|492
15|859|199053|33
18|859|150755|155
14|859|176455|34
28|859|116473|155
31|859|245069|228
8|859|170222|156
11|859|184327|243
25|859|181185|93
30|859|141944|103
5|859|136511|155
0|859|248148|322
13|859|201365|214
10|859|327067|429
12|859|243331|241
19|859|117573|155
31|859|132400|139
23|859|100928|127
21|859|271718|333
7|859|331979|585
14|859|184490|210
6|859|358878|304
29|859|298498|362
16|859|414826|519
9|859|317457|402
20|859|330411|457
30|859|162829|169
17|859|284096|365
15|859|261000|270
31|859|75647|0
10|859|142387|0
12|859|107561|0
28|859|275120|425
0|859|200492|326
27|859|373088|767
4|859|537053|448
21|859|147774|0
30|859|93167|0
18|859|308401|335
17|859|106889|0
20|859|128997|0
11|859|329067|459
0|859|76845|0
5|859|305020|364
28|859|99830|0
1|859|391071|787
6|859|205223|0
29|859|153386|0
7|859|126395|0
19|859|290907|242
27|859|135312|0
24|859|492476|677
18|859|114896|0
25|859|331766|85
3|859|304080|521
15|859|145437|0
14|859|107726|0
9|859|141266|0
8|859|407391|555
13|859|436101|336
26|859|315407|207
11|859|124873|0
23|859|355145|276
5|859|120141|0
2|858|7227192|5559
4|859|205112|0
16|859|149926|0
19|859|107019|0
1|859|140560|0
25|859|166815|0
3|859|163108|0
8|859|178471|0
23|859|145777|0
26|859|177084|0
13|859|187165|0
24|859|279524|0
1|859|4034531|93
7|859|4265393|93
3|859|4014340|217
9|859|4189454|155
11|859|4124334|62
6|859|4300414|93
12|859|4471000|186
0|859|4338568|186
1|859|63856|0
16|859|4135022|186
17|859|4417549|124
5|859|4149729|434
7|859|84090|0
10|859|4522849|465
14|859|4270806|248
9|859|65214|0
3|859|75014|0
11|859|88176|0
18|859|4353450|310
0|859|79217|0
23|859|4110057|232
24|859|4081335|277
20|859|4504181|391
13|859|4041377|434
27|859|4431490|368
21|859|4518901|453
16|859|90990|0
6|859|124167|0
28|859|4518778|434
17|859|95686|0
25|859|4214899|279
19|859|4203270|527
5|859|87375|0
20|859|92245|0
24|859|101889|0
10|859|84789|0
4|859|4275596|527
29|859|4470794|248
26|859|4146180|463
30|859|4564444|372
14|859|93404|0
8|859|4144970|651
31|859|4668390|310
23|859|79884|0
18|859|97948|0
15|859|4379796|527
0|859|237964|144
21|859|91618|0
28|859|81906|0
13|859|128041|0
12|859|125625|0
25|859|96960|0
14|859|140124|141
6|859|256164|173
3|859|275453|171
0|859|60985|0
16|859|305754|175
11|859|342643|140
1|859|409850|300
21|859|136936|357
19|859|215518|267
0|859|57129|98
17|859|245690|111
27|859|86141|0
5|859|207770|508
8|859|268568|360
7|859|286557|51
3|859|124920|97
12|859|182454|295
14|859|164789|218
0|859|71631|0
30|859|220752|114
23|859|184982|415
10|859|185937|234
31|859|212404|300
18|859|190631|360
16|859|161242|157
2|859|4783779|3889
24|859|242606|232
11|859|174951|240
13|859|201109|171
5|859|139629|120
3|859|118976|0
9|859|359182|300
27|859|186720|439
21|859|125343|241
29|859|273645|239
16|859|123307|0
31|859|143453|98
20|859|215929|268
26|859|213891|49
11|859|121069|0
1|859|167207|98
17|859|141322|182
28|859|117720|142
25|859|191770|296
8|859|163860|233
6|859|194227|150
14|859|138909|0
0|859|293731|25
7|859|180938|204
4|859|394850|296
27|859|196127|75
19|859|141942|151
16|859|182044|32
31|859|180263|50
15|859|322101|210
0|859|78911|0
18|859|209485|150
1|859|183048|26
10|859|225535|323
30|859|143720|92
3|859|184776|29
11|859|105699|60
21|859|196292|92
31|859|78368|0
23|859|177185|271
17|859|232515|30
28|859|231225|229
27|859|68720|0
12|859|186561|210
24|859|379073|269
14|859|158212|60
5|859|112998|0
31|859|74016|60
20|859|285219|360
13|859|390212|302
0|859|56736|28
27|859|88562|88
29|859|419653|151
9|859|282940|353
31|859|74482|0
1|859|204167|60
21|859|152360|22
7|859|269151|64
11|859|209135|43
16|859|189374|19
25|859|409789|352
3|859|203067|51
17|859|212766|23
28|859|169743|58
10|859|281784|110
27|859|120584|6
26|859|432707|344
31|859|69776|1
14|859|213453|61
0|859|160160|3
6|859|460013|63
21|859|120009|5
1|859|142859|0
20|859|197588|26
18|859|268855|119
5|859|267903|70
30|859|380017|118
17|859|117963|0
11|859|142283|0
24|859|319472|101
0|859|89164|0
14|859|109297|0
21|859|88246|0
12|859|322255|130
23|859|361210|159
7|859|148665|0
4|859|561913|88
29|859|227160|3
9|859|230024|61
15|859|547176|58
6|859|184871|0
5|859|143165|0
25|859|278514|5
31|859|121552|0
10|859|147773|0
20|859|97801|0
13|859|335183|30
16|859|245980|5
12|859|140957|0
27|859|92356|0
9|859|110244|0
26|859|229278|5
23|859|170770|0
28|859|154186|4
3|859|118671|0
30|859|170153|0
4|859|193715|0
15|859|172091|0
19|859|302478|115
16|859|110731|0
25|859|88741|0
26|859|90682|0
18|859|160287|0
13|859|157504|0
8|859|361972|142
28|859|107121|0
29|859|114469|0
24|859|149479|0
19|859|210390|0
8|859|239050|0
22|859|9154174|5690
0|860|791974|0
1|860|868038|0
5|860|694633|0
3|860|556307|0
8|860|242159|0
7|860|768872|0
4|860|557323|0
12|860|668188|0
10|860|701795|0
14|860|852422|0
19|860|367654|0
9|860|625653|0
20|860|731953|0
11|860|859705|0
16|860|570772|0
17|860|892165|0
6|860|737019|0
18|860|551503|0
15|860|594942|0
29|860|564218|0
21|860|863041|0
23|860|661033|0
26|860|583102|0
25|860|588691|0
28|860|552213|0
27|860|707718|0
24|860|536127|0
30|860|656014|0
31|860|795140|0
13|860|529585|0
3|860|3907904|124
8|860|3919419|95
9|860|3881506|183
0|860|3959820|155
23|860|3821588|155
18|860|3859621|124
1|860|3958470|155
10|860|3902349|124
28|860|3787593|62
30|860|3745648|93
15|860|3895363|155
7|860|3946378|93
29|860|3918775|217
25|860|3876224|279
11|860|3900155|34
13|860|3734640|154
4|860|3946367|100
17|860|3892810|186
8|860|133643|248
19|860|3924692|155
12|860|3941440|157
20|860|3895661|124
5|860|4109399|682
16|860|3887240|62
18|860|159372|155
1|860|160743|217
27|860|3783444|93
9|860|198605|527
28|860|159918|279
23|860|114356|93
21|860|3859338|124
0|860|132503|279
6|860|3995157|403
29|860|185644|341
18|860|98292|0
31|860|3769697|155
12|860|146448|62
28|860|87753|0
24|860|3836098|186
17|860|193435|155
30|860|171171|434
25|860|150443|135
8|860|112377|0
4|860|247404|155
1|860|87812|0
27|860|193907|406
11|860|188968|248
14|860|3972357|244
15|860|237320|248
7|860|108518|62
9|860|97011|0
19|860|169845|186
26|860|3893874|278
23|860|259264|150
3|860|127324|279
6|860|224405|58
1|860|120168|179
20|860|215832|372
10|860|114136|124
31|860|230822|487
21|860|294866|553
13|860|218177|155
8|860|137244|211
12|860|200918|277
5|860|113943|0
18|860|169365|146
27|860|213091|60
28|860|186421|214
0|860|246055|209
29|860|296136|116
17|860|274424|242
16|860|360756|522
11|860|283879|352
31|860|162661|44
23|860|209675|108
21|860|196285|136
30|860|413873|293
1|860|238260|386
25|860|422232|152
19|860|316041|437
8|860|227194|246
5|860|207089|320
9|860|309339|475
12|860|207225|136
23|860|80761|0
31|860|92000|0
11|860|108829|0
21|860|65118|0
4|860|486072|319
27|860|151413|43
7|860|436748|464
0|860|222523|292
14|860|480561|780
18|860|205161|139
1|860|103283|0
28|860|257801|291
9|860|121944|0
19|860|98062|0
29|860|213163|139
8|860|95152|0
30|860|225013|172
15|860|471185|344
7|860|107575|0
12|860|91589|0
25|860|233775|168
28|860|86760|0
14|860|123764|0
20|860|446488|283
4|860|175753|0
10|860|463942|350
0|860|91809|0
17|860|245754|261
24|860|779308|797
26|860|536600|478
16|860|256080|103
13|860|465987|442
18|860|112791|0
6|860|386254|438
3|860|479621|478
15|860|172302|0
30|860|83502|0
29|860|120742|0
5|860|81144|0
17|860|129878|0
25|860|91700|0
27|860|96021|0
16|860|127776|0
10|860|152166|0
26|860|161871|0
2|859|6788937|5019
20|860|119877|0
6|860|155328|0
24|860|225139|0
13|860|177013|0
3|860|183728|0
3|860|404246|153
10|860|511916|152
13|860|445658|129
7|860|787818|324
4|860|760248|196
14|860|793140|169
9|860|846425|275
29|860|631979|200
26|860|570881|198
31|860|985245|146
5|860|572462|280
24|860|492078|154
12|860|870810|650
6|860|568690|501
27|860|655491|463
16|860|653402|371
18|860|694606|357
8|860|859501|261
29|860|89672|0
5|860|76752|0
3|860|75390|0
23|860|1138992|302
20|860|552067|251
19|860|899750|337
28|860|831243|150
15|860|688389|375
27|860|84763|0
1|860|884573|147
25|860|596724|90
16|860|106190|0
21|860|978821|371
8|860|98183|0
23|860|75068|0
9|860|84916|0
30|860|651770|210
14|860|110986|0
20|860|104590|0
4|860|119758|0
31|860|83331|0
17|860|732158|394
25|860|97482|0
12|860|79794|0
24|860|98369|0
6|860|88355|0
7|860|55349|0
10|860|89789|0
18|860|91916|0
3|860|234003|169
13|860|114005|0
5|860|270079|318
1|860|228414|213
9|860|183500|343
3|860|49642|0
20|860|172218|199
16|860|246412|83
11|860|989288|331
5|860|58775|0
29|860|350608|233
10|860|128386|75
4|860|219329|215
30|860|261220|167
1|860|95618|0
15|860|121741|0
21|860|232932|321
6|860|204564|244
27|860|282977|426
18|860|199303|351
29|860|90585|0
17|860|287851|351
19|860|100471|0
23|860|249382|344
4|860|100331|0
25|860|174034|298
9|860|62168|0
8|860|207479|299
20|860|63404|0
18|860|78782|0
13|860|268624|407
6|860|122688|0
11|860|216584|89
16|860|91552|0
23|860|91426|0
10|860|66710|0
31|860|181789|236
28|860|96284|0
30|860|90597|0
21|860|72590|0
25|860|119572|0
27|860|89409|0
11|860|79771|0
7|860|163545|331
13|860|114948|0
15|860|267144|491
17|860|87330|0
0|860|733094|376
12|860|151064|254
8|860|100200|0
14|860|182552|249
24|860|209967|131
31|860|92585|0
19|860|215447|488
26|860|90285|0
28|860|166060|235
7|860|105124|0
15|860|121910|0
12|860|112155|0
14|860|110828|0
19|860|87485|0
28|860|75566|0
24|860|138047|0
0|860|227703|97
22|860|6947577|4822
26|860|183524|100
1|861|591921|0
3|861|684930|0
5|861|648397|0
7|861|212001|0
9|861|495365|0
6|861|452848|0
11|861|367975|0
4|861|511163|0
16|861|460836|0
8|861|299107|0
0|861|90877|0
12|861|203225|0
10|861|430979|0
21|861|441253|0
28|861|212113|0
14|861|201781|0
18|861|501914|0
15|861|229422|0
13|861|367261|0
19|861|206727|0
23|861|478455|0
26|860|72252|0
25|861|436362|0
27|861|424552|0
26|861|23439|0
24|861|188486|0
17|861|346784|0
30|861|471035|0
29|861|627862|0
20|861|512145|0
31|861|333334|0
3|861|3615721|248
17|861|3438071|93
5|861|3622020|255
12|861|3558976|186
28|861|3550670|248
11|861|3617738|250
30|861|3466088|248
24|861|3491723|248
13|861|3570866|282
0|861|3572076|310
1|861|3705594|372
23|861|3519420|341
26|861|3542903|279
3|861|100962|31
25|861|3576568|370
27|861|3470791|246
12|861|102471|31
9|861|3733301|529
6|861|3728706|410
11|861|106818|31
29|861|3491133|310
15|861|3606203|337
0|861|89030|0
5|861|73049|31
16|861|3666977|399
3|861|85791|0
13|861|136543|0
23|861|117348|31
31|861|3435790|341
8|861|3676079|527
11|861|88429|0
28|861|78805|31
30|861|74943|0
10|861|3602183|185
7|861|3630636|310
14|861|3608349|312
20|861|3563675|465
18|861|3541027|186
19|861|3595382|341
24|861|131837|31
17|861|88601|31
26|861|104247|0
12|861|73663|0
3|861|177968|437
1|861|122181|0
11|861|158528|407
9|861|108421|0
30|861|166732|281
25|861|129757|0
13|861|233082|348
29|861|124792|31
28|861|215900|82
0|861|135714|190
5|861|200405|219
4|861|3615838|217
23|861|193046|308
6|861|367758|266
21|861|3559612|279
27|861|109229|31
12|861|172683|117
8|861|275093|202
28|861|94075|0
15|861|345816|247
10|861|316080|427
7|861|264560|171
14|861|319168|433
3|861|106825|77
31|861|194236|282
0|861|149012|50
20|861|279965|183
25|861|207298|183
17|861|308772|310
19|861|263687|279
24|861|337666|248
6|861|167973|0
0|861|64752|0
30|861|142364|81
3|861|96837|0
7|861|118282|0
9|861|161964|297
15|861|160698|0
20|861|111696|0
12|861|117639|0
27|861|222419|147
23|861|160987|25
31|861|147991|83
16|861|348911|310
8|861|123335|0
1|861|217793|301
5|861|127332|15
10|861|114880|0
26|861|271699|428
18|861|329853|369
14|861|123730|0
11|861|179025|82
25|861|113428|0
13|861|223536|20
19|861|106808|0
21|861|256851|213
29|861|348444|391
23|861|126553|0
24|861|151805|0
9|861|102663|0
17|861|105544|0
31|861|73257|0
27|861|99506|0
2|860|6205530|4712
4|861|499915|360
11|861|161584|0
1|861|138950|0
13|861|156774|0
16|861|189291|0
26|861|162649|0
21|861|159492|0
18|861|170029|0
5|861|132163|0
30|861|122462|0
29|861|171064|0
4|861|207644|0
19|861|2043974|473
9|861|1989148|768
28|861|2372519|741
17|861|1994150|524
8|861|2146723|790
23|861|2032051|512
14|861|2114590|781
20|861|2220020|529
26|861|1936501|629
21|861|1893474|571
9|861|63483|0
7|861|2219351|799
5|861|1889420|845
3|861|2234140|812
12|861|2225979|945
13|861|1961269|803
31|861|2081165|929
10|861|2232878|785
15|861|2304158|786
27|861|1978861|638
28|861|59501|30
6|861|2322403|747
8|861|125370|0
14|861|121332|0
26|861|110549|0
25|861|2165017|652
5|861|102510|0
0|861|2331588|787
1|861|1964624|926
31|861|95785|0
16|861|1962988|654
12|861|126190|0
23|861|88134|60
28|861|97202|0
21|861|88716|0
27|861|125845|0
24|861|2086119|658
18|861|1940630|607
4|861|1890343|863
11|861|2011932|985
0|861|115659|0
1|861|118304|0
17|861|88244|0
19|861|64559|0
23|861|117450|0
13|861|124243|0
29|861|1950670|846
16|861|151721|0
15|861|147463|0
6|861|145429|0
10|861|187795|0
3|861|99695|0
25|861|133857|0
7|861|126294|0
30|861|1916758|948
20|861|107337|0
21|861|381327|478
21|861|80488|46
21|861|31364|0
24|861|498820|552
5|861|600202|849
19|861|428926|471
9|861|747357|784
12|861|562080|648
16|861|425707|483
17|861|500956|479
23|861|485484|452
0|861|526486|945
8|861|694616|651
30|861|373817|903
31|861|699526|883
1|861|587862|928
27|861|622885|861
12|861|112071|17
13|861|552189|633
24|861|133161|16
18|861|632885|549
26|861|752327|703
5|861|88924|45
30|861|88186|0
11|861|630538|672
19|861|108192|47
12|861|75745|0
17|861|122895|76
16|861|141854|76
23|861|124002|47
24|861|91522|0
27|861|126432|52
28|861|706247|904
31|861|115168|21
20|861|537347|455
18|861|121478|45
14|861|817961|538
15|861|663002|687
16|861|101820|0
13|861|199493|45
31|861|78706|0
18|861|65887|0
3|861|648943|908
7|861|565744|707
29|861|827780|873
20|861|114069|0
19|861|103531|0
26|861|146649|32
28|861|152443|52
0|861|115954|17
27|861|71239|0
1|861|153142|47
11|861|147882|15
4|861|870173|974
5|861|87459|0
15|861|154752|0
10|861|748426|762
28|861|76883|0
25|861|716218|687
26|861|97483|0
6|861|706890|916
7|861|152026|0
23|861|101975|0
1|861|100735|0
14|861|168511|47
11|861|104879|0
9|861|354702|18
0|861|95522|0
17|861|93244|0
4|861|140182|0
3|861|137922|0
29|861|176913|0
8|861|143106|48
13|861|82771|0
14|861|100950|0
10|861|179764|0
25|861|183287|0
6|861|175430|0
9|861|185870|0
8|861|138618|0
22|861|8318159|6710
0|862|319726|0
1|862|360807|0
5|862|452365|0
4|862|317569|0
7|862|409402|0
3|862|293558|0
6|862|229606|0
8|862|149781|0
10|862|273561|0
11|862|434837|0
14|862|324714|0
17|862|418379|0
16|862|683821|0
15|862|542006|0
9|862|242878|0
19|862|619142|0
27|862|617105|0
28|862|550084|0
20|862|634028|0
12|862|807453|0
21|862|1093073|0
23|862|498507|0
13|862|356654|0
18|862|669477|0
25|862|345204|0
29|862|421712|0
24|862|818543|0
31|862|715675|0
30|862|885573|0
26|862|533043|0
5|862|833798|124
14|862|755965|124
8|862|803760|124
13|862|692141|93
19|862|741095|186
3|862|837680|188
25|862|693520|186
5|862|51997|0
11|862|797682|248
23|862|753059|217
0|862|898664|479
17|862|832061|465
18|862|685886|186
4|862|926347|434
8|862|82565|0
31|862|731337|541
21|862|743283|372
19|862|87119|0
20|862|763660|310
10|862|921141|620
14|862|70024|0
17|862|74204|0
9|862|813257|372
24|862|669772|93
30|862|703430|456
7|862|869240|279
20|862|91811|0
27|862|769078|403
3|862|75540|0
15|862|859744|465
16|862|803044|217
29|862|778425|433
28|862|743587|344
19|862|198350|169
25|862|89590|0
23|862|68536|0
13|862|114829|0
11|862|82222|0
19|862|55855|0
24|862|199391|73
27|862|160783|231
20|862|180044|420
18|862|103327|0
7|862|205847|239
9|862|266211|338
26|862|629717|155
5|862|256950|303
12|862|765932|279
27|862|76385|0
10|862|350603|520
14|862|178715|173
7|862|72461|0
28|862|199916|234
6|862|977120|713
1|862|932295|386
16|862|264411|143
9|862|105935|0
11|862|180623|203
18|862|147176|267
8|862|223217|204
28|862|70315|0
20|862|73359|0
24|862|99044|0
14|862|105914|0
17|862|180404|204
0|862|83234|0
23|862|156675|292
16|862|100083|0
4|862|92190|0
13|862|177444|142
5|862|82826|0
26|862|252084|234
29|862|256131|265
15|862|288266|205
31|862|90027|0
21|862|85581|0
25|862|242351|480
10|862|106272|0
26|862|82885|0
3|862|144856|298
11|862|111945|0
8|862|112344|0
30|862|219682|203
29|862|117194|0
6|862|327846|300
23|862|96444|0
12|862|305570|237
25|862|95381|0
1|862|261485|296
4|862|221589|393
17|862|118699|0
31|862|169782|266
0|862|164173|174
18|862|83581|0
13|862|130874|0
6|862|97972|0
1|862|78775|0
3|862|114194|0
21|862|169422|261
15|862|121507|0
12|862|97012|0
2|861|5589829|5438
30|862|121578|0
31|862|77516|0
0|862|74633|0
4|862|83358|0
21|862|88709|0
0|862|4570092|30
1|862|4648481|30
3|862|4648879|30
6|862|4686136|30
4|862|4596868|30
21|862|4597406|30
5|862|4960134|30
15|862|4698421|60
12|862|4647613|30
14|862|5061903|60
19|862|5293525|60
18|862|4727264|60
3|862|90881|60
30|862|4652153|30
28|862|5162623|30
20|862|5094356|30
29|862|4836829|30
21|862|87475|30
16|862|5051632|60
4|862|118199|60
8|862|4883885|30
14|862|93342|0
18|862|84214|0
15|862|119673|0
23|862|4865927|60
28|862|88334|60
25|862|4868179|30
11|862|4833259|30
24|862|5143815|30
27|862|5279783|60
7|862|5259654|90
9|862|5214914|30
26|862|4897543|30
28|862|70326|0
0|862|75617|60
5|862|91159|60
13|862|4748042|60
6|862|153730|60
31|862|4688210|90
12|862|107699|0
18|862|161987|217
28|862|66456|186
3|862|83439|0
1|862|102014|60
30|862|99342|60
21|862|77943|0
10|862|4967226|30
20|862|117660|30
4|862|78239|0
29|862|122042|60
16|862|112872|0
19|862|85542|0
17|862|4765827|60
27|862|247919|512
8|862|241361|395
14|862|250450|456
28|862|131452|79
23|862|261674|335
15|862|322907|469
18|862|202093|197
0|862|271498|383
11|862|346402|605
5|862|295587|388
21|862|219754|538
24|862|426732|511
26|862|387095|566
12|862|339793|443
19|862|216893|351
30|862|325777|412
25|862|459423|563
31|862|363773|506
28|862|147461|23
27|862|173482|20
5|862|172612|215
21|862|189065|310
3|862|458891|536
4|862|404868|848
1|862|477157|595
6|862|547275|610
13|862|569212|602
0|862|309668|345
14|862|374781|350
20|862|461227|753
8|862|387769|202
29|862|442766|445
21|862|118265|24
5|862|160868|50
9|862|699496|600
18|862|427914|295
16|862|520781|751
28|862|233948|203
7|862|770404|758
19|862|313730|456
0|862|154729|0
30|862|314333|295
21|862|102620|0
5|862|99896|0
11|862|468318|394
26|862|366765|268
3|862|246697|111
23|862|527591|512
8|862|163340|0
1|862|237835|52
12|862|394188|515
18|862|128812|0
24|862|459186|395
15|862|580866|500
27|862|306641|427
4|862|276892|19
31|862|345513|441
20|862|265222|54
25|862|401149|330
30|862|145039|0
3|862|122171|0
13|862|337226|51
17|862|729900|861
10|862|733998|719
16|862|246171|0
19|862|111963|0
6|862|338860|49
23|862|185400|0
2|862|5921319|4517
26|862|170113|0
27|862|147524|0
12|862|190557|0
24|862|181770|0
1|862|100918|0
20|862|83380|0
28|862|142119|0
22|862|7951545|4707
14|862|155326|0
9|862|278314|0
11|862|182671|0
0|862|372832|0
3|862|212886|0
29|862|317139|51
5|862|381487|0
4|862|118640|0
1|862|80526|0
16|862|204127|0
3|863|34483|0
5|863|22627|0
15|862|282411|0
20|862|137451|0
31|862|163533|0
8|862|351181|0
20|863|11586|0
0|863|36034|0
8|863|13394|0
12|862|145340|0
18|862|347390|0
19|862|212473|0
18|863|12593|0
1|863|13018|0
19|863|13149|0
25|862|230675|0
29|863|149671|0
16|863|20473|0
27|862|186961|0
26|862|197317|0
27|863|14150|0
26|863|12525|0
24|862|176301|0
11|862|88854|0
24|863|19105|0
13|862|205533|0
15|863|34038|0
9|862|121932|0
6|862|154307|0
13|863|33484|0
14|862|147085|0
4|863|96162|0
14|863|15632|0
6|863|34341|0
17|863|340432|0
31|863|74857|0
23|862|202944|0
25|863|27158|0
7|862|290360|0
10|863|416180|0
30|862|310287|0
11|863|15353|0
30|863|14503|0
12|863|15152|0
21|862|428701|0
28|862|140563|0
21|863|13918|0
7|863|100782|0
23|863|13983|0
28|863|14557|0
9|863|12974|0
11|863|3230223|60
9|863|3142090|60
14|863|3347084|60
10|863|3275913|60
12|863|3262601|60
15|863|3450331|60
11|863|68331|0
16|863|3571089|60
19|863|3603859|60
18|863|3636314|60
23|863|3250875|60
13|863|3430727|60
24|863|3519503|30
14|863|74942|0
9|863|115840|0
12|863|87451|0
17|863|3380285|60
21|863|3292888|60
20|863|3697748|60
10|863|96536|0
25|863|3396193|30
4|863|3537823|48
0|863|3801293|55
7|863|3388085|49
8|863|3808703|19
14|863|97522|20
9|863|90427|21
6|863|3567523|19
15|863|185003|53
30|863|3495670|55
10|863|92753|20
17|863|124626|20
12|863|84147|81
22|863|4040062|1693
13|863|194849|79
20|863|139322|26
1|863|3793156|58
27|863|3715444|28
23|863|150524|27
3|863|3848306|22
18|863|155838|26
11|863|154065|82
25|863|164435|28
26|863|3729617|27
6|863|121296|0
4|863|75918|0
31|863|3545954|56
10|863|125891|0
1|863|92255|0
0|863|76721|0
23|863|95722|0
24|863|178708|29
3|863|106306|0
18|863|106595|0
25|863|95407|0
19|863|134596|25
14|863|86510|0
28|863|3410156|26
5|863|3854466|46
15|863|113931|0
9|863|133935|0
29|863|3786957|84
17|863|93371|0
24|863|113743|0
12|863|107178|0
21|863|115862|26
13|863|111639|0
5|863|113295|0
16|863|156617|53
7|863|81003|0
11|863|104697|0
8|863|80992|0
26|863|101089|0
30|863|77333|0
31|863|105629|0
20|863|72558|0
28|863|101345|0
19|863|131542|0
27|863|102137|0
29|863|148219|0
16|863|128603|0
21|863|122286|0
4|863|2490378|219
3|863|2436959|341
27|863|2150995|184
19|863|2162327|155
14|863|2441043|125
20|863|2214454|186
21|863|2153838|434
17|863|2368135|248
15|863|2429590|187
1|863|2546629|555
29|863|2209764|310
12|863|2365582|199
18|863|2530586|496
31|863|2225634|372
8|863|2284635|385
6|863|2541896|180
5|863|2314643|684
0|863|2611861|806
4|863|107412|186
3|863|164642|186
24|863|2430936|341
26|863|2412254|589
16|863|2327745|870
28|863|2383639|861
20|863|176388|183
27|863|165431|310
21|863|131365|186
23|863|2718864|897
1|863|194673|310
29|863|191936|371
5|863|145115|248
30|863|2426265|682
14|863|143838|216
26|863|115165|0
20|863|94979|0
31|863|135231|279
16|863|123475|0
9|863|2435569|292
13|863|2542077|661
7|863|2614510|1075
1|863|90101|0
3|863|104555|0
23|863|117931|0
29|863|99096|0
12|863|209876|438
31|863|78514|0
11|863|2463790|1012
6|863|306646|372
0|863|101663|0
27|863|99747|0
21|863|89891|0
15|863|287958|248
25|863|2479323|186
4|863|109949|0
1|863|150178|181
5|863|72638|0
10|863|2861618|857
20|863|229649|239
8|863|175677|256
17|863|162807|252
18|863|213110|402
28|863|105126|0
19|863|153605|308
23|863|171625|303
27|863|167668|334
29|863|209822|276
30|863|342551|333
26|863|361802|582
31|863|160915|397
21|863|176570|457
3|863|263832|558
1|863|224917|378
0|863|306643|560
14|863|462731|577
20|863|194167|341
5|863|288056|804
27|863|193851|313
23|863|228687|278
1|863|111899|0
12|863|467499|681
0|863|114324|0
31|863|211713|195
29|863|254710|158
20|863|116985|0
26|863|252770|251
5|863|114522|0
23|863|76335|0
13|863|604415|799
7|863|572513|709
9|863|635101|748
30|863|271979|255
24|863|772560|1016
21|863|210812|184
19|863|412691|694
17|863|458712|635
28|863|331061|710
3|863|254822|342
14|863|125813|0
6|863|570411|620
30|863|99257|0
31|863|91826|0
11|863|586646|930
21|863|96971|0
16|863|807530|763
29|863|96619|0
26|863|82834|0
3|863|82170|0
4|863|449920|1053
19|863|139066|0
17|863|137212|0
13|863|163444|0
10|863|586953|491
8|863|443794|554
24|863|211246|0
25|863|634452|987
15|863|758339|734
27|863|89661|0
18|863|445533|633
28|863|108615|0
12|863|173051|0
16|863|157172|0
7|863|165224|0
6|863|219808|0
4|863|153156|0
9|863|162977|0
11|863|141181|0
2|863|8053196|7266
10|863|155901|0
8|863|157853|0
18|863|137081|0
25|863|202512|0
15|863|245521|0
0|863|1991904|60
5|863|1956124|30
4|863|1558700|30
1|863|2031207|60
8|863|1531810|60
26|863|1786296|60
13|863|1749688|30
18|863|1535519|30
20|863|2030910|30
30|863|1822425|60
27|863|1661211|60
29|863|1776327|60
4|863|82297|30
1|863|75757|0
8|863|77738|0
18|863|68794|0
20|863|65550|0
25|863|1463164|30
14|863|1870194|30
16|863|1645326|30
30|863|86954|0
10|863|1563255|60
24|863|1682154|30
31|863|1810017|60
17|863|1775664|30
19|863|1783826|30
0|863|69603|0
9|863|1621356|60
5|863|66723|30
21|863|1845290|30
28|863|1616661|60
1|863|169911|78
0|863|53687|15
18|863|161562|20
16|863|138904|17
3|863|1753522|30
7|863|1628982|60
23|863|2283639|19
19|863|121588|53
17|863|141075|22
27|863|74668|0
1|863|76240|0
4|863|62506|0
29|863|82324|0
15|863|1455750|30
16|863|83763|0
14|863|143228|19
20|863|157366|21
23|863|89013|0
8|863|181551|78
30|863|143484|16
26|863|88348|0
29|863|86890|19
31|863|124884|14
24|863|143470|17
10|863|158466|22
12|863|1648642|30
0|863|69052|0
16|863|136679|22
18|863|72449|0
3|863|233742|132
23|863|125666|22
20|863|143915|23
28|863|136632|18
11|863|1575892|30
19|863|87863|0
15|863|227696|40
18|863|76738|22
9|863|207138|48
4|863|105007|21
20|863|81234|0
1|863|145096|27
25|863|82703|0
24|863|191958|22
10|863|184316|20
21|863|135054|22
18|863|73198|0
5|863|158438|41
26|863|140255|39
0|863|82681|28
17|863|94009|0
16|863|79092|0
30|863|167232|60
7|863|299975|87
27|863|107551|16
3|863|81885|0
