5|281|12589979|2759|1826
6|281|12832102|2770|1925
9|281|12927407|2806|1970
15|281|12725812|2777|1918
16|281|12894107|2957|1996
9|282|11445546|2751|1794
16|282|11430197|2762|1805
2|282|11835078|2787|2039
4|282|11746485|2560|1858
29|282|11558410|2652|1856
23|282|11867889|2836|1923
0|282|11891797|2734|1875
8|282|11626805|2722|1921
17|282|11687387|2817|1984
10|282|11506556|2828|2029
20|282|11712887|2830|1883
7|282|11777492|2596|1802
1|282|11754698|2863|1986
13|282|11882763|2684|1777
18|282|11813015|2674|1868
5|282|11688297|2753|1847
3|282|11769350|2600|1862
25|282|11875599|2684|1902
15|282|11470725|2846|2037
12|282|11668980|2823|1951
14|282|11744273|2699|1856
19|282|11636657|2732|1979
21|282|11666180|2687|1879
26|282|11612659|2761|1945
22|282|11774870|2764|1933
6|282|11460749|2771|1971
31|282|11610634|2558|1833
30|282|11594854|2741|1846
28|282|11591066|2659|1872
11|282|11810985|2638|1909
27|282|11698871|2703|1770
24|282|11674623|2719|1970
12|283|12774356|2980|2134
19|283|12765047|2959|2026
20|283|12955623|3034|2112
4|283|13024889|3021|2137
8|283|13045714|3185|2081
29|283|13087784|2867|1977
6|283|12708329|2935|2125
10|283|12972826|3130|2242
0|283|13103380|3041|2015
24|283|12740289|2885|2087
26|283|12771394|2954|2002
28|283|12817884|2983|2052
15|283|12864340|2971|2042
25|283|13017642|2825|1866
14|283|12977187|3014|2067
18|283|12960936|3067|2081
23|283|13032008|3176|2141
7|283|13010193|3229|2116
2|283|13302402|3135|2068
1|283|13012419|2957|2076
9|283|13181117|3105|2189
22|283|12829316|3011|2105
11|283|12664934|3081|2128
30|283|12806126|3003|2046
31|283|12733048|2829|1997
13|283|13057754|3092|2077
21|283|12931475|3029|2057
3|283|12826686|2984|2024
27|283|12698985|3141|2016
16|283|13040140|3221|2291
5|283|13134892|3071|2055
17|283|13309630|3115|2057
11|284|14864178|3334|2223
3|284|14806039|3431|2323
14|284|15028934|3428|2202
9|284|14962741|3303|2256
27|284|14852118|3472|2404
24|284|15139950|3439|2436
0|284|15087220|3705|2627
16|284|14777113|3200|2164
4|284|15158342|3584|2475
19|284|15203435|3518|2440
10|284|15120396|3632|2518
1|284|14913612|3258|2126
29|284|15159363|3287|2164
22|284|14924480|3263|2260
8|284|15131234|3575|2509
17|284|14997966|3156|2071
26|284|15089689|3433|2273
20|284|15219528|3664|2681
21|284|14860255|3578|2392
28|284|15078226|3459|2358
30|284|14907197|3384|2285
2|284|14988607|3453|2391
13|284|14827657|3429|2412
31|284|14905657|3432|2371
6|284|15181857|3414|2258
15|284|15017277|3462|2457
12|284|15208651|3600|2550
7|284|15092759|3453|2381
18|284|15140451|3452|2258
25|284|15188520|3352|2220
23|284|15008643|3251|2228
5|284|15017374|3374|2177
0|285|16866022|3533|2390
12|285|16573129|3706|2548
20|285|16745819|3597|2400
10|285|16807861|3980|2693
16|285|16859249|3541|2359
9|285|16928507|3839|2508
7|285|16547591|3879|2700
13|285|16624680|3787|2692
19|285|16835771|3810|2643
11|285|16998412|3905|2713
17|285|16741385|3806|2583
2|285|16851172|3807|2563
3|285|16981505|4038|2760
23|285|16510115|3634|2381
27|285|16946206|3672|2420
6|285|16582262|3630|2471
28|285|16693888|3712|2498
24|285|16929495|3868|2795
4|285|16881199|3565|2371
26|285|16748021|3776|2624
25|285|16545352|4020|2874
21|285|16714459|3821|2618
15|285|16619733|3858|2634
31|285|16650002|4020|2819
22|285|16811298|3917|2775
1|285|16789148|3630|2506
30|285|16709559|4034|2808
14|285|17008133|3725|2606
29|285|16863363|3453|2298
5|285|16597197|3446|2271
8|285|16753840|3750|2664
18|285|16934178|3427|2176
5|286|19291134|4255|3041
9|286|19714560|4245|3045
13|286|19708177|4364|3252
14|286|19338715|4438|3332
31|286|19488197|4668|3556
24|286|19599152|4504|3334
11|286|19642439|4300|3139
12|286|19798645|4306|3161
6|286|19539379|4334|3233
25|286|19479529|4059|2939
18|286|19302937|3929|2745
20|286|19787787|4169|3045
22|286|19414034|4174|2970
1|286|19399436|3939|2853
2|286|19635371|3509|2242
28|286|19552878|4318|3216
8|286|19322974|4191|3088
4|286|19523397|4230|3331
19|286|19693309|4160|2925
29|286|19367182|3814|2712
23|286|19620574|4271|3168
21|286|19487454|4446|3200
27|286|19610874|4286|3138
15|286|19426119|4274|3218
30|286|19422973|3978|2733
26|286|19546064|4368|3489
3|286|19671145|3998|3018
0|286|19820956|4402|3155
17|286|19709924|4321|3213
10|286|19848181|4420|3307
7|286|19788615|3780|2727
16|286|19741425|4563|3470
10|287|16710358|3407|2328
12|287|17104376|3702|2796
25|287|17096920|3576|2554
27|287|16886541|3802|2979
11|287|17104034|3869|2803
15|287|16814164|3736|2781
0|287|16753730|3630|2661
1|287|16994877|4100|3205
9|287|17200032|3688|2760
18|287|17049914|3621|2614
22|287|17017990|3665|2709
16|287|16698020|3707|2940
6|287|17061893|3690|2830
23|287|16891467|3645|2845
14|287|17176159|3697|2845
21|287|16875302|3668|2834
2|287|16999101|3865|2943
17|287|16766999|3551|2618
7|287|16730471|2724|1880
8|287|16966700|3738|2841
24|287|17160306|3841|2906
20|287|17062810|3787|2811
28|287|16991205|3730|2746
19|287|16927248|3727|2925
13|287|17167203|3822|3037
30|287|16849544|3727|2757
4|287|16954539|3997|3252
31|287|17197069|3707|2825
5|287|17274633|3720|2670
3|287|16766127|3345|2400
29|287|16982987|3676|2612
26|287|16904828|3452|2535
0|288|19285896|4441|3287
1|288|19294383|4123|3101
27|288|19385777|4245|3207
13|288|19056449|4013|3079
5|288|18939996|4121|3021
19|288|19100743|3954|2960
18|288|19258032|4483|3409
21|288|19162903|4564|3512
11|288|19341515|4691|3643
15|288|19327503|4762|3725
14|288|19186314|4413|3422
4|288|18963882|3993|2945
30|288|19193554|3774|2708
17|288|19140927|4466|3315
2|288|19158973|3679|2777
10|288|19417735|4104|3057
20|288|19075035|4372|3443
25|288|19382002|4390|3411
22|288|19268899|4194|3168
7|288|19135458|4326|3245
16|288|19254642|4394|3370
26|288|18906043|3554|2558
28|288|19074664|4130|3261
12|288|19417432|4615|3602
31|288|19000853|4204|3313
8|288|19078140|4198|3120
24|288|19115696|3980|2936
23|288|19242829|4766|3770
6|288|19201692|4606|3643
3|288|18926172|4230|3152
29|288|18974563|3683|2467
9|288|19284646|4200|3161
0|289|21224635|4513|3137
17|289|21025866|4446|3049
25|289|20971605|4391|3100
10|289|21018387|3685|2414
22|289|20979532|4316|3038
26|289|20935310|4523|3267
14|289|21071238|4588|3216
4|289|21056853|4481|3174
20|289|20978506|3765|2460
8|289|20810090|4705|3464
2|289|20986321|4564|3333
15|289|21088050|4938|3808
12|289|20846583|5000|3779
3|289|20740359|4411|3083
7|289|20907485|4757|3439
18|289|21166357|4661|3371
21|289|21154432|4649|3285
13|289|21196135|4731|3375
6|289|20788440|3881|2614
27|289|21253951|4792|3474
24|289|20829429|4502|3311
28|289|20897775|3722|2551
23|289|20818713|4357|2994
1|289|21222460|4994|3678
5|289|21240340|4806|3514
30|289|21094525|3665|2558
29|289|20773846|4279|3032
16|289|20900889|4338|3120
11|289|21160506|4502|3235
31|289|20884751|4724|3407
9|289|20820157|4384|3018
19|289|21438638|3625|2387
2|290|22043756|5323|3920
22|290|22191439|4732|3307
27|290|21930036|4856|3459
13|290|21981891|5076|3554
12|290|22023962|4793|3380
16|290|21761276|5118|3807
1|290|21836187|4856|3386
5|290|21815220|4602|3317
28|290|22012112|4083|2771
10|290|22195830|4188|2941
18|290|21983481|4853|3553
9|290|21711161|4699|3267
20|290|22101153|4932|3573
7|290|22010336|5019|3705
17|290|22241085|5300|3820
4|290|22105827|4809|3496
21|290|21984063|4751|3333
15|290|22068564|4943|3533
0|290|22222920|4582|3150
11|290|21777969|5041|3837
23|290|21882175|4705|3322
25|290|22239022|5015|3722
19|290|22044159|3806|2491
24|290|21934703|4822|3391
14|290|22130468|5217|3798
6|290|21971890|4023|2664
31|290|21780201|4733|3316
29|290|21839393|4895|3605
8|290|22083103|4942|3561
30|290|22070960|4086|2779
26|290|22193271|4647|3206
3|290|22389324|3930|2615
4|291|22369966|4982|3553
12|291|22571442|5244|3919
29|291|22227990|4822|3397
8|291|22149870|4909|3517
5|291|22480302|5280|4013
1|291|22507697|5186|3663
11|291|22325579|5029|3660
0|291|22328296|5159|3864
7|291|22418249|5059|3635
9|291|22454595|4868|3521
14|291|22247219|5252|3742
13|291|22783600|4083|2684
10|291|22493979|4118|2894
15|291|22376300|5530|4079
17|291|22420532|5252|3856
20|291|22455947|4891|3437
3|291|22085450|3931|2623
6|291|22242145|3951|2599
23|291|22341825|5249|3800
21|291|22402628|5240|3867
18|291|22505391|5054|3602
22|291|22657356|5144|3675
25|291|22332294|4713|3284
24|291|22296336|5092|3549
27|291|22645931|4992|3646
19|291|22325781|3820|2468
28|291|22538617|4101|2746
26|291|22173469|4900|3540
2|291|22613884|4212|2918
30|291|22205546|4184|2779
31|291|22277995|4937|3589
16|291|22541499|5211|3801
4|292|20673104|5299|4084
12|292|20672009|4856|3539
27|292|20306246|4668|3443
2|292|20176600|3709|2691
30|292|20232077|3996|2753
5|292|20597895|4824|3578
8|292|20620376|4781|3453
11|292|20583983|5290|4032
0|292|20533483|5054|3825
17|292|20460161|5040|3756
21|292|20375539|4543|3209
15|292|20475993|5464|4148
25|292|20325446|4538|3241
22|292|20344384|4811|3602
14|292|20527480|5492|4194
23|292|20402745|5107|3847
16|292|20166326|4682|3440
24|292|20325859|4852|3578
19|292|20293333|3592|2479
29|292|20694051|4687|3530
3|292|20457033|3552|2436
6|292|20447030|3956|2908
1|292|20643988|4870|3743
7|292|20531422|5264|4073
26|292|20270675|4938|3707
10|292|20536484|4193|3109
9|292|20594813|4968|3694
31|292|20227603|5122|3895
13|292|20564584|3854|2611
28|292|20309845|4133|2823
18|292|20426213|5156|3980
20|292|20435077|4708|3406
1|293|21154339|4373|3018
24|293|21294344|4779|3519
23|293|21338648|4644|3421
29|293|21267411|4413|3212
19|293|21308725|3561|2392
12|293|21518918|4873|3582
17|293|21422619|5019|3749
21|293|21413428|4325|3090
14|293|21339118|4536|3279
10|293|21128054|3727|2511
25|293|21384897|4784|3557
4|293|21558548|4402|3367
20|293|21020493|4507|3268
16|293|21306165|4661|3347
11|293|21463798|4285|3122
0|293|21449844|4692|3410
13|293|21077020|3589|2552
8|293|21483862|4655|3364
5|293|21465973|4381|3065
27|293|21536690|4711|3485
15|293|21425499|4477|3314
7|293|21189979|4826|3571
3|293|21191282|3744|2508
26|293|21177448|4156|2960
22|293|21392946|4879|3626
28|293|21092814|3794|2578
9|293|21095174|4092|2919
30|293|21558286|4064|2849
2|293|21566919|3651|2482
18|293|21020883|4325|3057
6|293|21273587|3655|2477
31|293|21188482|4773|3486
5|294|18939536|3893|2781
18|294|18772801|4286|3385
24|294|19273713|4399|3353
22|294|18899866|4212|3130
21|294|19198506|4604|3451
14|294|19111537|4394|3219
9|294|18826113|3996|2989
17|294|19157915|4545|3567
12|294|19176241|4391|3166
1|294|19269574|4717|3559
20|294|19067431|4104|3058
3|294|18873622|3672|2635
0|294|19012668|4252|3302
4|294|19088319|4346|3308
10|294|19122233|3561|2738
16|294|19061621|4176|2999
31|294|19005439|3954|2898
19|294|19471310|3381|2269
26|294|18910156|3921|2856
6|294|18727258|3955|2926
29|294|19257583|4097|2972
7|294|18894003|4311|3205
2|294|18830565|3518|2453
13|294|19389037|3259|2302
11|294|19079802|4366|3412
28|294|18900596|3378|2402
8|294|18968866|4309|3184
23|294|19299456|4412|3384
30|294|18880439|3438|2422
27|294|19031131|4052|2995
15|294|18946507|4265|3227
25|294|19115661|4140|3048
8|295|26171675|5241|4025
7|295|26276835|5269|4232
27|295|26165132|4935|3607
30|295|26204592|4365|3220
2|295|26248133|4269|3076
9|295|26532245|5309|4245
4|295|26412555|5527|4197
1|295|26486753|5647|4390
13|295|26252001|3967|2606
0|295|26437685|5306|4021
3|295|26616310|5396|4103
29|295|26477245|4976|3602
16|295|26394838|4963|3750
31|295|26579993|4921|3508
10|295|26417824|4322|3122
22|295|26603022|5374|4185
15|295|26140522|5162|3908
19|295|26371412|4181|3137
24|295|26630023|5552|4288
20|295|26489056|4845|3439
25|295|26138992|5126|3885
21|295|26597352|4991|3636
28|295|26244559|4307|3098
6|295|26308113|5721|4411
26|295|26359572|5189|3950
5|295|27048938|5488|4105
18|295|26746043|5283|4053
12|295|26489516|5547|4232
17|295|26529993|5770|4575
23|295|26192376|4965|3862
11|295|26649617|5153|3946
14|295|26545876|5238|3831
9|296|19826738|4153|3205
4|296|19838720|4597|3619
31|296|19757021|4721|3739
30|296|19929396|3676|2573
13|296|19783715|3497|2489
17|296|19459882|4825|3659
2|296|19862065|3547|2531
1|296|19812090|4453|3462
8|296|19943068|4477|3470
23|296|19453254|4266|3153
20|296|19621339|3895|2937
16|296|19743167|4093|2928
12|296|19492653|4426|3257
0|296|19785787|4289|3297
6|296|19557630|4291|3349
11|296|19448157|4496|3518
21|296|19597710|4640|3476
22|296|19706155|4500|3578
27|296|19915698|4282|3189
25|296|19618374|4216|3102
14|296|19437713|4653|3666
15|296|19661630|4583|3547
18|296|19519122|3864|2659
7|296|19933790|4736|3713
28|296|19590219|3805|2822
3|296|19790997|4278|3178
19|296|19687704|3508|2477
29|296|19791045|4156|3178
5|296|19508509|4337|3073
24|296|19679508|4157|3142
10|296|19695520|3554|2587
26|296|19589058|4385|3339
2|297|19640253|3496|2344
4|297|19747294|4048|2980
5|297|19288042|4024|2826
24|297|19333215|3981|2827
0|297|19546011|4555|3373
26|297|19314600|3866|2777
28|297|19449994|3539|2341
8|297|19631424|4216|3029
10|297|19270788|3359|2212
18|297|19416230|4289|3093
11|297|19526792|4053|2876
13|297|19712982|3477|2248
14|297|19457788|4189|2949
22|297|19507871|4315|3174
6|297|19558298|4130|2976
3|297|19344980|3985|2833
7|297|19415672|4342|3256
9|297|19794497|4287|3120
25|297|19494366|4204|3082
20|297|19640315|4164|2927
19|297|19640558|3103|2066
21|297|19539172|4585|3369
23|297|19655028|4153|2984
31|297|19788151|4215|3129
16|297|19580318|3722|2670
30|297|19777558|3705|2472
12|297|19567395|4221|3010
29|297|19394835|4038|3006
15|297|19424508|4259|3299
27|297|19552025|4149|3045
17|297|19889236|4315|3141
1|297|19693024|4213|3138
8|298|22189547|4857|3800
20|298|22010911|4712|3584
11|298|22142110|4915|3799
5|298|22258638|4599|3460
0|298|22241485|4674|3639
7|298|22051895|4480|3506
9|298|22037759|4607|3547
22|298|22103119|5089|3954
23|298|21971903|4685|3635
12|298|22054300|4502|3392
16|298|21939725|4296|3193
14|298|22122046|4676|3557
24|298|22270220|4729|3613
17|298|21835898|4201|2863
1|298|21822016|4425|3161
13|298|22144530|4186|3226
21|298|21997970|5089|3885
29|298|21901797|4429|3368
27|298|21855949|4541|3353
26|298|22256951|4729|3660
3|298|22060121|4174|3000
25|298|22050474|4329|3270
18|298|22192700|4730|3653
31|298|21987979|4553|3348
4|298|22342884|4733|3630
10|298|22232042|3794|2670
30|298|21970302|3705|2717
28|298|22291349|3678|2702
2|298|22311873|3779|2708
15|298|22027968|5120|4103
6|298|22290248|4666|3537
19|298|22372001|3547|2421
8|299|27280539|5185|3924
0|299|27219176|4957|3754
27|299|27008586|4843|3726
21|299|27048005|4960|3902
1|299|27034624|4806|3560
25|299|27011785|4870|3658
6|299|26766185|4550|3330
10|299|26970884|4017|2877
16|299|27126605|4551|3311
28|299|26976660|4116|3054
20|299|27309128|4818|3699
18|299|26942207|4410|3181
24|299|27262864|4866|3854
4|299|26906301|4608|3601
17|299|27087287|4766|3564
22|299|27196041|5139|3956
3|299|26936753|4474|3290
9|299|27214597|4647|3456
29|299|27036294|4942|3706
26|299|27011597|4850|3671
31|299|26953722|5072|3844
5|299|27260544|4821|3710
14|299|27165028|4866|3857
19|299|26837066|3853|2680
7|299|27216223|4922|3735
11|299|27362712|5281|3948
2|299|26922578|4113|2961
23|299|27157346|4761|3714
12|299|27259162|4040|2846
13|299|27046144|4975|3780
15|299|26826594|4599|3455
30|299|27460697|3538|2390
0|300|19464256|4959|4009
4|300|19296941|4289|3323
21|300|19496130|4105|3078
12|300|19058283|3196|2168
19|300|19173279|3728|2704
8|300|19575670|4215|3077
26|300|19280524|3971|2924
3|300|19243821|4399|3364
14|300|19174517|3992|2933
6|300|19443393|4314|3044
2|300|19098323|3131|2182
13|300|19047189|3936|2926
11|300|19125346|3660|2625
18|300|19371373|3775|2756
23|300|19090674|4183|3231
15|300|18995683|4150|3085
20|300|19397731|3877|2861
16|300|19434104|4032|2996
9|300|19247766|3945|3048
17|300|19341106|3928|2788
27|300|19535342|3666|2651
25|300|19495656|3698|2664
22|300|19336244|3976|2916
24|300|19382464|3255|2309
29|300|19283117|3931|2932
1|300|19455577|4557|3525
5|300|19240925|3900|2869
28|300|19445357|3569|2567
31|300|19270182|4572|3646
7|300|19119730|4152|3017
30|300|18993429|3345|2379
10|300|19501866|3125|2137
6|301|23731951|4557|3123
16|301|23625860|4924|3461
31|301|23458647|4937|3573
29|301|23532944|4524|3066
9|301|23646308|5097|3685
28|301|23508544|3872|2690
3|301|23886332|4582|3273
17|301|23584573|4741|3245
5|301|23470459|4698|3254
21|301|23884815|4665|3211
23|301|23677733|4552|3192
20|301|23644780|4831|3450
25|301|23560776|4754|3395
15|301|23658346|5270|3876
8|301|23817300|5040|3689
13|301|23733896|5458|4195
19|301|23875314|4650|3254
7|301|23414264|4957|3584
24|301|23820683|4074|2708
18|301|23718475|4888|3576
12|301|23905836|4217|2838
27|301|23606026|4796|3467
1|301|23477693|4442|3100
26|301|23846958|4695|3340
11|301|23700847|4186|2828
2|301|23784536|3854|2499
4|301|23958075|4690|3260
22|301|23531018|4798|3402
30|301|23463034|3820|2594
14|301|23776630|4840|3434
10|301|23534926|3891|2532
0|301|23943938|4703|3319
3|302|24018288|4191|3018
4|302|23694557|4597|3436
26|302|23777008|4744|3619
6|302|24184308|5174|4077
17|302|24010079|4738|3486
14|302|23621204|4568|3379
16|302|24110155|4788|3584
21|302|23979968|4951|3607
15|302|23906043|4831|3560
27|302|23768490|4744|3432
25|302|23925376|4651|3466
22|302|23672172|5158|3943
18|302|23810592|4617|3328
20|302|23950129|4806|3565
9|302|24098786|4698|3433
0|302|23608994|4562|3334
30|302|23664580|4025|2744
7|302|23855130|4879|3657
23|302|23974380|4683|3458
10|302|23587349|3805|2721
24|302|23853177|4096|3060
29|302|24126131|4519|3323
11|302|23753942|4451|3313
13|302|23904085|4202|3017
19|302|23885111|4567|3242
2|302|23736500|3721|2549
31|302|24148886|4506|3481
28|302|24095339|4083|2919
8|302|23876069|4866|3751
1|302|23737264|4689|3493
12|302|23861080|3902|2774
5|302|24119284|4754|3530
4|303|23215742|5101|3814
3|303|23277174|5154|3928
26|303|23274442|4633|3383
14|303|23157135|4823|3528
8|303|22762615|4854|3607
22|303|23063312|4831|3490
18|303|23046674|4463|3251
11|303|22872526|4197|3069
13|303|22860221|4903|3681
16|303|23151241|4643|3425
29|303|22895024|4501|3220
27|303|23099417|4757|3560
21|303|23135916|4561|3188
15|303|23118538|4967|3657
6|303|23214106|4722|3501
5|303|22712037|4431|3138
7|303|22976630|4434|3195
0|303|22978712|5189|3982
20|303|23046081|4760|3471
30|303|23001175|3964|2694
19|303|22854765|4321|3047
17|303|23216291|5089|3778
9|303|23039832|4804|3594
24|303|22924630|4565|3363
2|303|22849930|3680|2485
28|303|22798073|4022|2752
1|303|22777228|4419|3201
23|303|22974600|4824|3660
25|303|23117205|4796|3547
31|303|22838322|3751|2528
12|303|22760144|3749|2623
10|303|22920218|4074|2856
5|304|20736586|4556|3258
2|304|20625307|3644|2435
24|304|20672490|4785|3566
20|304|20762806|4628|3343
0|304|20715789|4522|3164
7|304|20737572|4933|3672
8|304|20956317|4508|3206
15|304|20797556|4641|3402
3|304|20981676|4658|3268
23|304|20572116|4728|3407
9|304|20665899|4641|3364
22|304|20959954|4760|3489
31|304|20720143|3712|2481
14|304|20992291|4399|3146
11|304|20917197|4745|3484
17|304|20693045|4573|3291
16|304|20889745|4841|3584
10|304|20501108|3819|2526
6|304|20804301|4875|3643
21|304|20842142|4212|3033
25|304|20566503|4200|2973
27|304|20867170|4262|2967
26|304|21036401|4645|3331
4|304|21019018|5077|3855
18|304|20968412|4651|3445
29|304|20899508|4272|3017
19|304|20737403|4584|3418
30|304|20751086|3978|2680
1|304|20567444|4933|3706
28|304|20680245|3837|2641
12|304|20589123|3631|2342
13|304|20899223|4850|3595
3|305|20217660|4792|3448
11|305|20137153|4268|3065
5|305|20370723|4395|3181
21|305|20088263|4366|3035
19|305|19974337|4142|2895
2|305|20426199|3757|2550
9|305|20285062|4420|2990
13|305|19844562|4411|3071
14|305|20154068|4229|2959
30|305|20051299|3734|2429
28|305|20020222|3601|2429
15|305|20269330|4619|3311
6|305|20053220|4843|3590
4|305|20013170|4350|2981
16|305|20132128|4510|3244
23|305|20249880|4527|3307
25|305|20065390|4317|2929
1|305|19885916|4569|3256
20|305|20367291|4329|3054
27|305|20067115|4457|3070
7|305|20288922|4751|3405
22|305|20237677|4753|3283
26|305|20068846|4403|3159
29|305|20016019|4294|2953
12|305|20236734|3524|2223
24|305|20421361|4153|3025
0|305|20309112|4967|3720
31|305|20297976|3634|2357
18|305|19978775|4358|3079
17|305|20132819|4481|3144
8|305|20272007|4668|3370
10|305|20620898|3824|2466
3|306|19750857|3855|2577
25|306|19548301|4107|2789
14|306|19677051|4494|3160
27|306|19528544|4272|2983
9|306|19681971|3789|2639
6|306|19586995|3982|2770
26|306|19519494|4164|2847
30|306|19745595|3293|2269
4|306|19581589|4386|3144
10|306|19254213|3601|2381
0|306|19380091|4450|3156
13|306|19657069|4172|2920
2|306|19722895|3565|2278
12|306|19603439|3457|2214
15|306|19635369|4251|2970
20|306|19520158|4294|3119
17|306|19342245|4556|3183
11|306|19788014|4188|2960
19|306|19745102|4361|3135
5|306|19783442|3800|2481
18|306|19352856|4027|2786
1|306|19495923|4500|3240
21|306|19778579|4281|2954
28|306|19680555|3570|2365
23|306|19601779|4314|3040
29|306|19464101|4193|2867
7|306|19450223|4272|2979
24|306|19435668|4210|3029
31|306|19417041|3484|2260
8|306|19292014|3616|2425
16|306|19561696|4222|3061
22|306|19465020|4225|2891
6|307|21287762|4824|3551
11|307|21134872|4210|3027
28|307|21040203|3485|2456
3|307|21376381|4715|3481
23|307|21066779|4490|3234
10|307|21233791|3943|2781
30|307|21386850|3614|2371
7|307|20970107|4556|3419
8|307|20917916|4437|3119
14|307|21361670|4594|3386
4|307|21249570|4864|3695
20|307|21171193|4165|2901
25|307|21390094|4453|3065
1|307|21034209|4623|3469
21|307|21056961|4240|3034
19|307|21123446|4225|3146
16|307|20927216|4143|2943
17|307|21157791|4710|3457
5|307|21112038|4796|3499
27|307|21370921|4650|3367
31|307|20964805|3628|2436
12|307|21221386|3484|2422
15|307|21162456|4774|3585
2|307|21230393|3669|2503
26|307|21339467|4048|2811
18|307|21113189|3980|2768
24|307|20996804|4507|3243
29|307|21033297|4207|2894
22|307|20958603|4723|3501
13|307|21284467|4700|3435
9|307|21322562|4386|3182
0|307|21220732|5114|3865
9|308|31031565|5226|3972
22|308|31105310|4364|3293
12|308|31247824|4485|3492
30|308|31511483|3917|2880
25|308|31435825|4660|3380
0|308|31030347|5115|3956
10|308|31452763|4641|3364
11|308|31537564|5198|4038
14|308|31401874|5388|4200
15|308|31188669|4980|3836
20|308|31370297|5157|4006
19|308|31310546|5174|3914
17|308|31281318|5579|4290
27|308|31249617|5371|4201
23|308|31491934|4942|3747
5|308|31552402|5380|4124
6|308|31536442|4928|3822
26|308|31182946|4443|3324
4|308|31431901|5370|4202
29|308|31145770|4892|3688
3|308|31544957|4639|3592
2|308|31223749|3818|2618
1|308|31323998|4709|3524
18|308|31574895|5363|4123
16|308|31281352|4935|3763
21|308|31394085|4813|3531
31|308|31706241|3089|2086
13|308|31078340|5372|4288
24|308|31181479|4414|3367
28|308|31998938|4345|3224
8|308|31406789|5104|3913
7|308|32191016|5259|4114
6|309|20930662|4388|3274
0|309|21153764|4178|3193
24|309|20778767|4119|2924
23|309|21029252|4586|3479
5|309|20961151|4621|3431
26|309|21033131|4483|3308
7|309|20510336|4094|3013
17|309|21021930|4484|3319
18|309|20827843|4289|3164
21|309|20794609|4208|3072
4|309|20920245|4136|3088
3|309|20857183|4367|3137
25|309|21196253|3805|2794
19|309|21050606|4264|2941
15|309|21089230|4721|3675
2|309|20877411|3278|2285
14|309|21106144|4182|3131
31|309|21059379|3186|2215
10|309|21159558|3702|2563
12|309|21238278|3404|2483
27|309|21024668|4292|3005
13|309|20781664|4168|3042
29|309|20933369|3718|2675
8|309|20743297|4190|3135
20|309|21097528|4255|3120
1|309|20818092|4554|3428
22|309|21274287|4454|3447
28|309|20775495|3715|2588
16|309|20793237|4248|3232
11|309|21115688|4199|3118
30|309|21297657|3624|2606
9|309|21271121|4640|3525
0|310|19059673|4015|2958
9|310|18605042|3991|2794
29|310|18788438|4085|3026
11|310|18691749|3991|2940
13|310|18744962|4076|3022
1|310|18676418|4013|3037
7|310|18989247|3798|2660
14|310|18839953|4048|2961
8|310|18723947|3758|2739
10|310|18972251|3195|2182
3|310|18905270|4001|2857
2|310|18883549|3376|2254
25|310|18931131|4019|2862
4|310|18965032|4143|3058
27|310|18803802|3996|2837
17|310|19019898|4194|3081
18|310|19003752|3983|2991
19|310|18924019|4140|2985
12|310|18830081|3167|2281
21|310|18993500|4059|2950
20|310|18751566|3958|3036
22|310|18717458|4230|3263
23|310|19102693|3740|2770
6|310|19097543|3844|2766
24|310|19126723|4028|3040
30|310|18662107|3265|2333
15|310|18938984|4184|3157
5|310|19021556|3840|2612
28|310|18729034|3458|2479
31|310|18908661|3074|2115
26|310|19181015|3582|2424
16|310|18644607|3685|2582
4|311|20263639|4022|2820
1|311|20415259|4243|3083
21|311|20227232|3956|2682
27|311|20321897|4512|3320
26|311|20066114|3953|2767
16|311|20063127|4378|3004
29|311|20562410|4363|3284
9|311|20474897|4493|3415
10|311|20358493|3450|2419
18|311|20246999|4042|2866
3|311|20323243|4086|2975
2|311|20336937|3568|2446
20|311|20187805|4062|3021
11|311|20468439|4292|3159
30|311|20304236|3637|2413
17|311|20288786|4172|2938
13|311|20463237|4730|3544
5|311|20035573|4071|2832
24|311|20155533|4193|3069
7|311|20380152|4547|3391
6|311|20096958|4134|3028
8|311|20353472|4616|3371
28|311|20120889|3220|2091
14|311|20472565|4143|2979
19|311|20322853|4092|3026
23|311|20244322|4047|2863
12|311|20316458|3319|2236
31|311|20445901|3250|2199
15|311|20199626|4459|3282
22|311|20179359|4313|3140
0|311|20516302|4274|3116
25|311|24668495|4384|3221
1|312|167664117|13559|11128
10|312|167601308|12899|11562
20|312|167565278|14447|12715
18|312|167564898|14737|13365
23|312|167316705|16089|14647
16|312|167622124|15825|14361
8|312|167504532|15501|13924
17|312|167474897|16697|15358
6|312|167555535|14993|13681
14|312|167359860|14623|13165
13|312|167476926|14341|12933
11|312|167502542|15014|13626
21|312|167884646|14861|11461
3|312|167541298|14830|13414
28|312|167387742|12155|10821
0|312|167273747|15927|14494
27|312|167692971|14752|13340
9|312|167639815|14246|12673
24|312|167467203|14607|13293
12|312|167335420|11504|10174
26|312|167700507|14583|13111
7|312|167410399|16176|14647
2|312|167588100|12310|10983
29|312|167668285|14827|13341
4|312|167772606|14851|13459
25|312|163450317|16053|9043
19|312|167429281|14682|13079
15|312|167262654|14915|13285
22|312|167396884|14730|13052
5|312|167445133|15681|14231
31|312|167469099|11748|10430
30|312|167509707|12133|10826
1|313|29679565|5922|4320
8|313|29593937|5934|4323
25|313|29285078|5072|3481
