9|297|194188599|16688|14396
6|297|193244207|12871|9731
7|297|194267451|16894|14571
29|297|193171578|13578|9636
1|297|194268249|14679|12325
30|297|193635175|12179|8363
27|297|193395371|13603|9555
28|297|195064742|12620|9244
17|297|205045920|12195|8910
21|298|540464877|42528|39082
26|298|539197843|42421|37730
22|298|540476720|41588|37630
24|298|540413976|42356|38564
23|298|539661934|43176|38502
29|298|538488579|37226|29328
27|298|538227399|40901|34490
19|298|540563760|42160|37374
15|298|540432027|45918|42613
16|298|540591084|43816|39291
20|298|540086469|36110|31583
11|298|540218221|38890|34346
7|298|539360425|44189|38952
14|298|541408984|43825|38915
30|298|539228819|39709|33856
8|298|540675786|42822|39132
31|298|540504699|37101|32168
25|298|540630461|43904|39688
3|298|541345793|37893|32131
10|298|541534836|37069|33474
9|298|540119433|39179|34839
0|298|542087818|46227|43144
2|298|541600589|42695|39041
17|298|528529027|41764|20012
13|298|542303284|47191|44626
28|298|538756043|37456|30481
1|298|540377759|39446|25992
5|298|542603051|38554|35018
12|298|542655574|39321|35763
18|298|542903589|47201|42305
6|298|541763334|38353|32410
4|298|545911611|45285|42167
2|299|227131433|19916|16701
22|299|228587466|21283|18730
26|299|228716541|20618|18353
27|299|228486454|22885|20543
31|299|227677277|21652|17191
23|299|228555009|24369|22041
14|299|227860724|24005|21435
29|299|228771030|21052|16905
3|299|227824919|20831|17247
21|299|229104926|21127|18677
17|299|227577169|17115|12007
6|299|226004181|16757|10672
30|299|228287220|19435|16151
11|299|228754283|17551|13823
20|299|228963142|17459|14632
25|299|228498484|19264|15842
19|299|229183215|21364|18376
28|299|227798647|18618|14569
24|299|229557506|23883|21695
8|299|228713837|21672|18268
1|299|227831425|17216|10395
12|299|227752459|19098|14138
15|299|229697841|20952|18485
16|299|229706238|17639|14502
10|299|228968084|18763|15555
13|299|228415889|18159|13587
18|299|227765255|14090|8169
0|299|228746115|20705|16956
4|299|224994349|19853|12072
9|299|229071754|18856|15044
7|299|230315753|18737|16042
5|299|228988597|19081|14286
0|300|177128925|17042|15022
3|300|178407787|15224|12880
14|300|178604017|15732|13674
23|300|178906309|17323|15795
19|300|178643440|13901|11272
13|300|178102272|13374|9847
4|300|178098542|14963|11451
15|300|178296606|12255|8802
12|300|178435038|14361|10931
9|300|178107943|14244|10784
27|300|179917242|13017|11155
21|300|179691584|14332|12175
10|300|178569020|12515|9302
31|300|180049040|19273|17847
24|300|179141531|15330|12593
2|300|180399013|15273|13519
25|300|179572004|12321|9574
29|300|180230030|15440|11999
20|300|179789407|13088|10444
16|300|179332362|10951|7730
30|300|180303791|17373|15422
6|300|180379617|13221|10563
18|300|179472984|11282|7459
11|300|180375005|13687|11134
7|300|178608772|10747|6136
28|300|180196602|13854|11217
1|300|180080541|11948|8442
17|300|181013506|11944|9216
26|300|181733730|14506|12656
8|300|181663258|13138|9796
5|300|180880937|12529|7307
22|300|187441592|14877|12836
8|301|337475260|19166|10586
29|301|339782446|24178|15290
26|301|338504888|22837|15503
10|301|340233828|22198|17596
22|301|332824501|18161|10557
24|301|340313652|25055|19240
16|301|339644933|18305|11244
25|301|340265084|26196|20577
28|301|339798977|22454|15518
18|301|339948693|23558|16904
30|301|340307263|25258|19608
17|301|339801798|20495|9310
14|301|342516304|26348|22870
6|301|340360475|15905|9224
23|301|342270370|23094|18831
31|301|341226587|24962|19702
13|301|341746648|27302|21414
11|301|340302337|17810|11453
19|301|341957553|27256|22500
27|301|341747784|26998|21195
21|301|341768897|22179|15154
12|301|342000168|24060|18313
15|301|342144593|28332|23932
20|301|341419438|21094|14850
7|301|341065221|17732|11610
5|301|339475493|22366|13366
1|301|342000854|24312|12268
2|301|343951220|22169|16670
0|301|345901309|28905|24905
9|301|345369564|25866|21597
4|301|347765094|21891|16261
3|301|349225659|25170|20851
27|302|382059094|26032|21573
3|302|375845520|28416|16611
30|302|382734668|28637|24977
26|302|383996812|33844|31117
23|302|383139082|25262|22136
10|302|384153931|35998|33463
25|302|383974921|34709|31967
21|302|382937146|31752|23187
2|302|380430965|27147|19311
15|302|383086744|32186|28485
20|302|382897371|30541|26528
29|302|384705030|32434|27985
1|302|381720336|28240|21385
14|302|383687790|35822|32000
12|302|383475715|32714|28639
22|302|384962491|31612|28918
4|302|377970509|28048|17690
9|302|380233687|28141|20978
8|302|385294191|30063|27044
17|302|384367021|29812|26513
11|302|384374543|35757|31905
16|302|385339654|36448|34056
24|302|385359944|34221|31829
31|302|384513555|34871|31373
18|302|384904052|26309|21802
19|302|384750142|31047|26802
28|302|385769682|33450|30089
0|302|382901463|24964|17104
6|302|389049324|35809|32791
7|302|388539308|30002|25346
13|302|389461223|25405|20916
5|302|395013570|26379|21146
22|303|449453065|31931|27117
18|303|448991046|34312|28615
28|303|448805424|30852|24841
23|303|451091013|31517|28386
11|303|449862246|36823|31557
13|303|444810296|34343|25552
29|303|450718692|32739|27793
25|303|451023535|41808|38086
4|303|450302937|36718|31864
14|303|450766852|38555|32596
21|303|451049179|33426|28552
27|303|452052238|39274|35713
30|303|451884533|33317|29620
16|303|449990842|33960|28995
31|303|450161569|37328|31768
15|303|451108700|32567|27796
24|303|450799106|34310|29201
3|303|452816427|39798|36624
10|303|452184631|36763|32945
19|303|450446008|36091|25328
26|303|452391900|41436|37858
17|303|451200390|34617|21937
5|303|438930148|36104|17700
8|303|451517309|24706|20501
12|303|451930513|38268|33347
6|303|446924994|34006|26339
9|303|451824662|36141|31461
20|303|452347505|31943|27495
0|303|450010728|33387|26040
2|303|452842068|36687|32191
1|303|452796679|34212|26619
7|303|448267659|26667|17314
3|304|270299057|16928|12289
7|304|268058555|19474|12422
4|304|271323628|26210|22793
5|304|270285579|16748|10618
25|304|271623614|20959|15993
6|304|270064780|19610|14723
31|304|271338285|20661|16697
30|304|272346018|19564|16171
27|304|272648685|20705|17118
29|304|272868184|23249|20136
9|304|271287067|15610|10038
21|304|272833171|21913|16902
23|304|273050401|17013|13964
22|304|273785289|19889|17131
2|304|271135948|19412|14092
11|304|273077726|23038|20180
0|304|271241820|16189|9773
1|304|271030184|21451|15281
8|304|271877447|11826|7598
14|304|273332701|20793|17326
26|304|272507211|21979|16616
12|304|272185350|16773|10767
18|304|274481276|23503|20757
10|304|272781681|19232|15359
19|304|272873753|22967|17884
15|304|273575946|19901|16084
20|304|272508631|20277|15382
16|304|274056048|22309|18678
24|304|273490626|17780|13912
17|304|273661414|16714|10749
13|304|275039758|21652|18422
28|304|275668866|20794|17439
17|305|252157976|12695|6640
3|305|255811530|23685|21071
27|305|254319624|17598|13924
25|305|255547222|18270|14494
31|305|255519728|19427|16712
21|305|254277993|20157|14331
12|305|253568571|15078|10216
14|305|253835798|17124|12712
23|305|254405207|19205|16417
11|305|254335838|20981|17336
26|305|253912255|18817|15147
19|305|253734262|15670|11070
10|305|253867025|14066|9194
22|305|254713608|19014|14693
9|305|254789901|17587|13170
15|305|253828458|13893|9689
18|305|254129081|17377|12983
5|305|256355513|20963|18350
29|305|255058176|20036|16354
6|305|256310337|21868|19374
0|305|255054840|21456|18007
13|305|253116728|14506|8349
30|305|255654800|17043|13175
8|305|254964385|13732|10487
2|305|255250919|21371|18353
1|305|255343610|15305|11318
20|305|254343395|17094|11669
16|305|254313161|16946|12411
7|305|257819918|16304|13608
24|305|254823988|18787|14068
4|305|257935725|20633|17303
28|305|254946023|17927|12565
3|306|240629710|19467|16739
20|306|239263278|17309|13160
18|306|239983923|18799|15445
7|306|239113900|14652|9486
13|306|240261520|16115|12420
2|306|240144285|16543|12306
9|306|240757459|18315|14526
4|306|239373222|18165|12837
11|306|241344354|18816|16006
14|306|241622728|16164|13081
5|306|241041874|17040|12273
27|306|241858447|17127|14189
22|306|241299577|17737|14443
24|306|239796895|18077|12959
25|306|241879128|18324|14670
1|306|240749040|17863|13323
8|306|241012330|12800|9264
10|306|241601100|17443|14578
6|306|241329464|18097|14673
16|306|240844936|16543|12616
19|306|241990132|17322|14461
17|306|242766455|14652|11101
28|306|239337662|15739|10050
29|306|241895870|15791|12124
0|306|241724920|14567|10480
21|306|242870937|19390|15112
12|306|243066449|20993|17964
15|306|242653797|14113|10981
31|306|243252595|18419|16026
30|306|242761176|19527|16256
26|306|244325850|17399|14388
23|306|244701725|15643|12621
14|307|272189317|24401|21203
12|307|271048112|21956|17719
10|307|272134055|24097|20333
27|307|272408889|24499|21625
6|307|272160590|19923|15966
0|307|271669202|22263|18255
25|307|272471013|18283|13845
31|307|271113423|19384|14833
4|307|272937312|26467|23625
3|307|273969029|24316|21708
19|307|272137475|23591|20411
17|307|272035184|15891|11180
8|307|272547805|21185|17541
28|307|272084935|23597|20069
11|307|273104588|23808|20983
1|307|272639577|25130|21680
9|307|273295219|16650|13476
21|307|271897448|20472|13867
16|307|272722798|19325|15951
20|307|274512756|24041|21605
7|307|274144176|25851|23272
2|307|273960838|26580|23808
15|307|272339824|19803|15453
26|307|271050022|20791|13656
29|307|273154851|19878|15235
24|307|273971230|23040|19419
5|307|274730173|21773|17501
23|307|271712090|20264|13799
30|307|273012349|18910|13049
13|307|275689698|23646|21001
18|307|276945713|22775|20429
22|307|277963312|19765|17245
11|308|252412744|20241|17605
10|308|252868266|16674|13991
19|308|252600573|19195|16460
9|308|252703081|16671|14380
26|308|252416469|16301|12549
7|308|252817447|18708|15597
21|308|253475476|17640|12670
28|308|253437786|20488|17767
20|308|253138520|21016|18023
1|308|253576941|17875|15100
12|308|254220426|23261|21327
6|308|254184486|21949|19774
14|308|254618018|21536|19341
8|308|254163254|20621|17952
23|308|252327377|13678|8863
15|308|253391329|19205|16156
27|308|254714526|19708|17488
30|308|252253713|20450|17452
16|308|254143711|15054|11889
5|308|252632944|13777|8401
25|308|254747105|19148|16396
17|308|254609378|19783|14859
2|308|254036437|15828|12183
29|308|253903158|17697|13155
13|308|252949750|18349|12989
18|308|252429691|14897|9258
22|308|250645197|13503|6846
0|308|256241683|20613|18143
31|308|256323642|18522|16772
3|308|257581961|21942|19396
4|308|257797001|22584|20098
24|308|257070288|19529|15542
17|309|227165034|17654|13605
27|309|227387006|17961|15098
21|309|228144782|18533|15428
9|309|228985982|20694|17909
28|309|228216095|18074|15268
3|309|224487810|16684|9635
4|309|224324094|22111|14566
19|309|229413289|19969|17541
14|309|228060526|21266|18239
26|309|228488788|20280|17827
11|309|229527249|24757|22520
16|309|227636231|20950|18620
18|309|226620554|20253|16569
12|309|228306171|24146|21955
25|309|227753953|20882|18163
2|309|227599659|19388|15542
15|309|228029918|22782|20531
31|309|226309723|19885|15648
29|309|227338636|20027|16854
1|309|228688108|21864|19188
10|309|230071012|20720|18325
22|309|226868458|15341|12177
5|309|228212525|20410|16141
30|309|228353487|21482|18565
13|309|227571174|19506|16281
20|309|229271308|22398|19746
6|309|229313076|17957|14891
0|309|227717911|19198|15072
8|309|229617570|22289|19866
23|309|229681321|13437|10284
7|309|230419059|21852|18996
24|309|226255186|15441|8952
31|310|185614844|12287|10134
13|310|185257303|14721|11781
30|310|185348426|16198|13609
20|310|185494658|15548|12223
16|310|186408839|14947|12652
0|310|184827429|12387|7914
12|310|186398510|19496|17866
26|310|186546034|16516|14338
29|310|186315731|15274|12753
27|310|187085428|16889|15083
7|310|184842751|11977|6772
1|310|186557102|16081|13528
8|310|185239921|15098|10832
25|310|186776386|15217|12855
6|310|185913275|11857|8959
14|310|187107435|16650|14665
18|310|187076980|18986|17054
9|310|187317432|18297|16416
28|310|187314378|17943|16351
19|310|187268346|15908|13782
3|310|187340440|16289|13915
11|310|187316146|14735|12644
2|310|187377006|14508|11950
4|310|187865109|16990|14667
21|310|188101045|16819|14546
22|310|187360791|17501|15421
5|310|187402393|14742|8785
24|310|185642672|12823|10205
10|310|187671778|14660|12015
17|310|188539217|16755|14473
23|310|186584251|14761|9746
15|310|188430334|16943|14815
0|311|208690431|19930|17405
4|311|207398293|16377|12067
8|311|208234343|17020|13736
7|311|208510305|20126|17293
6|311|208314949|18748|15478
9|311|208279586|17544|14211
10|311|207261689|18789|14188
1|311|208789966|19445|16565
18|311|208895373|17183|14054
20|311|209700141|21279|19160
5|311|208561744|14555|9037
21|311|208916849|14516|8355
3|311|209621496|19959|16951
27|311|210119909|16738|13910
13|311|211307781|19920|17826
2|311|209769291|16434|12469
22|311|209604743|10497|6644
26|311|211083041|16294|13580
17|311|209597088|14286|7730
11|311|211010906|18048|14449
31|311|212421947|21669|19772
28|311|211698631|18962|15875
24|311|211269553|15783|11381
19|311|212960660|21687|18985
14|311|213426921|17565|14160
29|311|213890001|21814|19598
16|311|214555962|15445|12389
30|311|215522356|17005|14308
12|311|215848346|19467|17040
23|311|215116608|11037|6081
15|311|216295135|15656|10511
25|311|224153921|15795|12149
30|312|15712977385|1438078|1405993
28|312|15716158204|1410779|1378378
23|312|15712122410|1583875|1558953
17|312|15718003914|1434501|1409305
18|312|15719863023|1475832|1455394
3|312|15719413818|1387436|1300681
14|312|15715760810|1350340|1311847
21|312|15719690358|1345804|1120030
11|312|15718231587|1601104|1577002
1|312|15720940865|1110714|974188
7|312|15721594840|1478684|1443018
27|312|15720184769|1434460|1402176
16|312|15716241369|1364652|1327013
15|312|15712975429|1385848|1330416
24|312|15718943488|1356037|1324474
13|312|15721351670|1391320|1356777
26|312|15721068522|1278681|1231183
29|312|15718206514|1440671|1411927
2|312|15721591235|1472600|1446651
10|312|15723568749|1301595|1264136
12|312|15716892264|1363941|1330801
5|312|15723181848|1488128|1463906
4|312|15725206587|1445671|1424768
20|312|15725252975|1249158|1191438
19|312|15722602048|1502249|1467908
0|312|15729666344|1460772|1433464
6|312|15730145490|1396948|1369980
25|312|15714979410|1478237|894401
8|312|15731518450|1255794|1203335
9|312|15731768016|1337969|1298051
22|312|15732794194|1176678|1038204
31|312|15732216749|1358620|1315132
26|313|866232888|36209|26453
28|313|870414830|47098|41246
21|313|869610170|44966|31190
13|313|867741373|44976|34852
14|313|870535436|44516|37390
0|313|862121790|30517|19734
19|313|865288080|32533|20175
17|313|872302032|47061|32055
20|313|866877621|41800|32231
31|313|857730161|34118|18295
30|313|874270480|46222|40780
22|313|858733686|30265|14892
6|313|863587829|39528|22439
27|313|872279963|39969|32487
29|313|870678989|42276|32188
2|313|870561552|46658|36024
1|313|873179008|40824|31405
16|313|873024133|41274|32564
25|313|864188423|36027|17620
8|313|863855380|29239|17123
23|313|876116887|46111|39618
3|313|876624949|41094|33123
11|313|878940766|50677|42228
24|313|877998204|42313|34216
12|313|877207965|38342|29344
5|313|877516229|35297|21565
4|313|878691425|36871|24159
18|313|883557172|49132|43148
10|313|882046653|33936|24300
7|313|884374631|38014|29819
15|313|883554835|42401|35440
9|313|878639020|32657|22077
0|314|1005069976|54298|45634
3|314|999438880|41696|29079
2|314|1003284184|62379|51659
14|314|1006119535|73559|64861
27|314|1003693873|44375|34105
18|314|993976613|57032|40340
28|314|1008255401|60340|53329
4|314|995204035|32099|17963
8|314|1003800519|59277|46510
15|314|992815184|43856|23774
21|314|1008380109|70334|53579
31|314|1006502562|48909|40122
30|314|1006216988|49084|39058
24|314|999019642|45610|30351
26|314|1010546886|70295|63940
29|314|1006030508|51401|39522
7|314|994217438|50458|32045
1|314|1006152802|40211|31284
16|314|1005873674|52097|40896
22|314|1007319757|57398|49355
23|314|1004834283|49069|36680
5|314|1000014173|44498|29302
20|314|1010035868|69743|56740
13|314|1012512026|69300|60620
12|314|1002648045|52770|36187
9|314|993847660|47333|28795
25|314|1009742409|59303|37209
10|314|1001118829|41359|22422
6|314|1013229390|48599|38320
17|314|1014633458|58663|40635
19|314|1016403042|70572|62377
11|314|1014734612|50623|34423
26|315|1194802719|92842|80386
15|315|1195924411|109408|101935
24|315|1195073217|87579|73496
12|315|1191393479|86674|74131
28|315|1196811319|91554|80923
29|315|1195335412|75545|64412
27|315|1197896292|104713|95134
14|315|1198167936|100820|92490
3|315|1198922733|108377|102368
9|315|1191713229|78334|67349
25|315|1191817940|62513|45141
18|315|1198444324|109948|101152
20|315|1193874922|93786|80765
13|315|1193368064|92710|79714
6|315|1189919474|94514|75688
4|315|1198366675|85646|75151
17|315|1190737164|66957|50265
19|315|1189194867|87829|67098
30|315|1198704165|78964|67481
21|315|1199365123|87464|73071
8|315|1199602298|97513|86534
22|315|1198258390|94362|83029
31|315|1200005719|72216|57648
11|315|1185158763|87915|48117
23|315|1198962942|97563|83688
2|315|1203064114|105481|97291
10|315|1195228391|62601|47449
5|315|1201461974|69385|53569
16|315|1203500986|85223|71361
0|315|1208181097|85721|78505
1|315|1211852504|80492|69753
7|315|1215278108|61065|50824
2|316|1200905010|104503|92078
26|316|1206516216|100377|92549
30|316|1202993340|90990|81920
12|316|1206386151|88915|80844
14|316|1205819825|115172|108041
23|316|1201136441|99883|86844
13|316|1204691081|97688|87349
9|316|1205602374|100879|94012
10|316|1199633421|79329|70015
22|316|1202371692|86195|75151
29|316|1206327154|72184|65067
25|316|1205396483|92142|82143
15|316|1206936826|120026|114806
11|316|1201914932|95780|84547
28|316|1207009030|103291|94351
31|316|1203129903|93391|81445
24|316|1207623989|93151|85762
16|316|1198446349|89845|71918
27|316|1207068811|81804|69069
19|316|1204430312|105454|95312
18|316|1206299467|107086|98570
3|316|1207384975|118732|111562
21|316|1204964396|102045|92564
1|316|1192342462|80030|52562
17|316|1206899528|101355|92918
8|316|1206664696|91619|81846
7|316|1191295446|104280|61400
20|316|1213601381|111122|103975
0|316|1208679031|100553|84918
6|316|1217724199|108422|99903
4|316|1218867112|90991|79962
5|316|1214224587|79028|60455
4|317|731608445|51807|31571
19|317|745077968|83012|79513
30|317|746336684|76534|73444
3|317|744518728|85045|80670
10|317|746085262|63641|57657
20|317|737392091|59608|48213
16|317|745269052|69717|66123
25|317|746081605|77901|74707
2|317|746347271|83983|80175
22|317|746104115|77060|74230
24|317|745175696|75699|71857
23|317|746261614|77849|74722
5|317|730195925|48727|25686
13|317|746191075|75994|72791
18|317|745026120|76525|72824
28|317|745665905|62998|57375
29|317|746141703|62400|55589
17|317|742744149|69582|65701
11|317|746020714|78967|75363
12|317|746261650|63791|59513
1|317|743162262|75631|67671
15|317|746395969|81397|78092
26|317|746829475|80283|77470
31|317|746005564|76354|72578
6|317|733971265|54809|32606
21|317|745251887|74946|65639
8|317|744097269|58056|49236
14|317|747957745|79162|76270
0|317|736041787|55132|37468
27|317|747545944|67967|63749
7|317|749481709|72962|64691
9|317|757060591|76276|72563
2|318|184279811|18902|17958
18|318|184180500|15023|13844
5|318|184204647|18630|17877
11|318|184141497|19977|19175
22|318|184345253|19434|18729
20|318|184396529|18487|17749
4|318|184508537|21095|20435
15|318|184027835|12643|11086
10|318|184415899|16092|15043
14|318|182750800|16374|13787
12|318|184141789|20045|19098
25|318|184377377|17910|16907
3|318|184629012|20394|19541
1|318|184138234|18662|16967
26|318|184043498|17434|16228
21|318|183601227|15695|12898
6|318|183704402|17406|15495
23|318|184312898|18235|16807
13|318|184297228|16718|15747
29|318|184194979|19523|18733
7|318|176388814|12982|9918
17|318|184651742|13366|11528
16|318|184891003|15777|14816
30|318|185487025|18882|18133
19|318|185978155|17690|16671
31|318|185243609|17367|15908
0|318|184116329|14431|11310
9|318|175638826|13055|9094
27|318|184190550|12624|8492
28|318|188192233|17987|17127
24|318|189165267|18881|18051
8|318|194566545|10352|8797
8|319|317631840|24297|13860
2|319|329349561|35315|32825
10|319|329170775|33097|30476
19|319|327814004|32286|30441
4|319|329200276|35812|33853
15|319|329219226|28930|26953
31|319|327856168|31906|28265
16|319|328893872|22645|18126
6|319|329197394|36829|33997
12|319|329300108|34686|32860
3|319|329382338|37307|35290
30|319|328717749|32670|29572
5|319|330060205|32939|30248
26|319|329837461|35721|34081
25|319|330122620|32146|30200
28|319|326503237|34822|27897
20|319|330531729|24061|21486
18|319|330672421|36077|33278
11|319|330662006|38056|36519
21|319|330852142|34503|29687
14|319|331347642|37191|35665
17|319|331021740|30639|27399
29|319|331554402|37148|35453
23|319|331659863|35786|34119
22|319|331950876|35640|34043
7|319|332131856|36325|33876
27|319|330467732|33689|29379
24|319|328134380|27333|21603
0|319|331473329|26210|21673
1|319|332957810|32005|29813
9|319|333075959|32973|29385
13|319|336591279|35982|33934
13|320|404513308|24383|12852
5|320|411353935|31899|25058
14|320|409942649|32262|26207
24|320|408491139|19617|14372
19|320|412076695|39003|36668
11|320|410795712|33708|29445
9|320|406294263|24299|17025
10|320|412510298|29651|26838
23|320|409982869|29596|23998
1|320|409058995|27051|21760
26|320|412234156|26317|21931
16|320|413016596|26729|23002
28|320|412000065|32062|28108
0|320|409574012|25586|17831
20|320|412227904|33452|29280
25|320|412690389|26103|22824
12|320|413535681|31169|27950
27|320|410458545|25848|19142
8|320|413732455|34143|31543
2|320|413869214|41492|37579
7|320|410822461|21916|15709
17|320|411803560|29500|25319
6|320|413886436|29590|26444
30|320|413771277|34783|31839
21|320|412432502|32044|18751
18|320|413044110|35717|32230
3|320|414619468|33305|30001
22|320|413177990|25070|19308
15|320|417826870|35950|33305
29|320|415526054|25166|19098
4|320|418719882|28439|25491
31|320|420445627|37682|35146
6|321|511755567|40946|34753
31|321|505272079|35290|19163
18|321|511476747|29242|23059
30|321|511667787|33202|25566
25|321|512449930|30246|24768
21|321|512248886|45762|29150
8|321|512724173|35879|31621
17|321|512476695|36942|31432
13|321|514409992|44515|40463
20|321|513050352|44295|39789
26|321|513547564|40812|36659
0|321|513305968|36758|31908
23|321|514141288|47383|43879
28|321|513594606|44887|39100
7|321|513026299|34131|30250
1|321|514236008|46078|41473
27|321|513457987|39885|34187
12|321|513484770|42991|38122
2|321|513364106|28484|20430
22|321|511509254|40399|32633
15|321|509429744|32754|23344
10|321|515027516|46023|42684
19|321|515355224|42451|38734
29|321|509599266|26316|17410
5|321|515970571|39230|32321
9|321|516246400|45960|43293
16|321|515502430|47261|43945
3|321|514056997|46007|39951
24|321|516930543|43741|39917
11|321|516953001|43502|40061
4|321|510523546|39348|27322
14|321|517446956|49481|46086
12|322|301229753|18290|14766
11|322|299255394|25052|17895
28|322|301684621|29733|26790
29|322|300763643|15875|12520
6|322|302808505|26577|24038
2|322|301406646|22408|18255
31|322|302823614|24052|21425
17|322|302208393|22186|19692
13|322|302171198|28615|25872
8|322|302275045|24437|21410
30|322|302752242|24410|21986
22|322|301452163|17933|14710
18|322|302956586|29544|27103
3|322|300095339|14939|9818
24|322|299910096|22017|16621
19|322|301556009|24484|20662
26|322|302721557|27715|24814
27|322|302161813|26862|22784
7|322|302348425|27442|24024
15|322|302023512|28717|25993
10|322|301864586|24394|20336
0|322|303103526|23143|19755
23|322|302979626|18391|15083
16|322|301128993|22668|18050
21|322|303343566|23003|15998
20|322|303299642|28218|25134
1|322|302809935|25619|21294
9|322|302167418|24621|20371
4|322|301460414|18718|13212
14|322|301372508|21030|12766
25|322|305160830|21073|18279
5|322|303231066|21098|14212
0|323|187893458|19067|16904
4|323|186807650|13013|8803
20|323|187820482|13682|10658
16|323|187841680|18408|15941
8|323|188843405|14758|12998
23|323|187990375|16472|13535
28|323|189351528|20606|19384
3|323|188923451|11480|9493
5|323|186953640|15773|9397
11|323|189832019|21745|20350
26|323|189207394|17030|14447
31|323|189826978|21194|19646
30|323|189851251|19670|18234
19|323|189668529|19992|18158
18|323|190057407|18335|16581
25|323|187784086|13454|8006
15|323|189702198|17748|15550
29|323|190565568|13172|11648
13|323|190452531|20004|18503
21|323|189415831|17008|11885
9|323|188620867|15605|11607
1|323|189418052|16067|12897
17|323|190825955|21687|20381
2|323|190911195|19849|18334
27|323|190244343|18999|17106
24|323|190591695|15375|12924
6|323|191218897|18608|16944
22|323|191061129|21182|19406
7|323|190572100|18008|15757
10|323|190728367|16493|14317
12|323|191721497|12564|10905
14|323|189717921|14199|8852
9|324|299644485|20471|16661
10|324|298778648|17124|12857
17|324|299397630|15498|11764
4|324|301330448|20636|18428
22|324|299132429|18027|13739
29|324|300150440|14950|11717
26|324|300775771|17122|13601
14|324|298611571|15831|9871
20|324|301761855|22121|20152
16|324|301852522|21408|19389
31|324|301063432|19054|16270
1|324|300292586|19687|15283
21|324|300585767|19639|10922
28|324|302003973|15972|13722
30|324|301274623|19517|16689
15|324|300820145|18272|14733
23|324|302523919|19916|17520
12|324|300075220|12244|7651
25|324|301169300|21134|18180
19|324|301571025|19826|16792
3|324|302682115|13772|11364
2|324|301060193|18235|14570
18|324|301801329|19830|16007
13|324|301511142|19901|16525
24|324|301143472|18440|14596
5|324|302605750|23940|17500
27|324|301360314|13813|9343
0|324|303721347|20734|18167
6|324|302211524|13463|8694
8|324|305010989|22512|20448
11|324|304394468|17852|14681
7|324|303777275|16491|11527
0|325|342751681|21179|16945
26|325|344839715|20785|17583
5|325|343190671|20336|13062
25|325|343888182|25299|22155
8|325|341442720|21492|15563
7|325|340464437|22125|13844
23|325|343937907|24662|21023
12|325|344031051|24219|21080
10|325|345339027|27114|24682
31|325|344845263|23849|20964
1|325|344851554|29607|26833
14|325|345274178|25529|22505
20|325|345335044|25256|22454
29|325|345509686|26436|23861
4|325|345827206|29869|27998
22|325|345802313|22070|18958
6|325|342808294|19089|12964
13|325|344234427|21354|17307
16|325|345425307|22938|20299
2|325|344486524|21684|17875
15|325|345245822|21319|18315
11|325|342674566|17100|9577
28|325|345544662|20336|17974
27|325|344524216|19494|15170
30|325|345617357|23479|20325
18|325|344896204|23263|18772
9|325|347159998|28463|26520
19|325|346186943|17578|14433
3|325|346034305|17804|14424
21|325|348731786|28378|17755
24|325|348006450|15587|11890
17|325|351769995|25301|23083
1|326|332633858|26299|24020
22|326|332366085|23533|21032
17|326|326673226|18129|10360
11|326|332079807|26169|22980
28|326|332071548|15284|11358
27|326|332141085|23837|20035
18|326|332158392|22213|18203
0|326|333631189|21416|19607
31|326|333327332|25388|22785
23|326|333615415|25625|23973
3|326|331328273|24736|20561
15|326|332847372|22479|19152
14|326|333476716|22978|20283
25|326|333912249|20738|18764
29|326|333291084|25688|23122
24|326|329604430|17090|11472
13|326|333483574|27372|24927
30|326|333011111|21002|16706
7|326|334335111|29132|27475
26|326|334520324|28556|27007
10|326|334386967|27703|24293
8|326|334494709|26049|23664
12|326|334528436|24421|22507
19|326|332338900|15849|11566
16|326|334116128|23026|19631
6|326|334343487|23499|20108
9|326|333312907|21584|17069
4|326|334672488|22292|19429
20|326|334985328|26729|24269
21|326|331299767|22963|15164
2|326|335003168|26329|23505
5|326|336564114|25469|19779
13|327|305824109|20192|16854
7|327|305694748|19770|16330
28|327|306803686|18141|16130
27|327|306625230|25220|22889
30|327|305800703|19649|16129
15|327|306535301|22885|19376
20|327|304927061|18088|12427
1|327|307673137|26610|24792
16|327|305777072|18804|14373
31|327|307102512|19169|15820
10|327|306237215|20625|16864
24|327|306635953|11090|7811
19|327|306149653|12510|9204
14|327|306946066|18396|14851
17|327|307636371|15291|12739
12|327|306244706|21817|17934
3|327|307038316|20563|17507
21|327|305211051|19054|10681
6|327|305910136|20096|15653
26|327|306518440|20057|16133
29|327|307131378|20137|17066
5|327|304538039|15724|8448
22|327|308117445|24528|22514
11|327|307973790|22209|19727
9|327|306073622|15927|10824
23|327|307652145|21540|18653
25|327|307541166|13531|10545
18|327|308087601|20956|18176
0|327|308539431|15642|12944
8|327|307804589|17434|14085
2|327|308497819|18524|12968
4|327|310175879|14077|9366
10|328|329370719|22505|19440
26|328|329258765|25742|22823
23|328|328951374|19551|16136
30|328|330075298|19105|16112
12|328|329375908|23516|20198
14|328|329516312|24813|21917
29|328|329396414|22795|19143
24|328|329642411|18069|15635
15|328|330149524|24975|22580
27|328|330353968|24807|22528
19|328|329711191|19059|16405
22|328|329436894|24014|20776
31|328|329927489|25583|22593
18|328|329010256|20264|16176
28|328|330521813|20836|18778
11|328|329511359|25344|22197
9|328|329490265|21839|16818
