20|200|20675803|3631|2433
13|201|32976771|5961|4765
1|201|33441152|6800|5553
26|201|33039662|5238|3909
17|201|33532571|6465|5269
12|201|33448216|5224|4051
15|201|33310216|5079|3781
16|201|32984578|6009|4719
10|201|33305758|5930|4730
5|201|33543262|5006|3901
14|201|33349888|6241|5068
24|201|33124287|5858|4587
20|201|32967225|4539|3277
6|201|33211382|4990|3765
9|201|33544099|5985|4754
3|201|33418426|5397|4278
2|201|33298319|5960|4721
28|201|33116768|5637|4325
7|201|33506829|5969|4738
30|201|33214174|5434|4176
11|201|33159827|6131|4891
25|201|33277657|5501|4220
27|201|33275374|6332|5224
23|201|33534437|6150|4834
8|201|33352958|6287|5049
19|201|33192240|4684|3450
29|201|33509714|4732|3403
18|201|33163433|5829|4528
21|201|33639885|5985|4591
0|201|33675585|5907|4562
31|201|33877722|5745|4480
4|201|33836415|5803|4537
22|201|35320511|6058|4620
13|202|37954937|6655|5017
4|202|37351726|6518|4885
2|202|37719556|7219|5687
9|202|37783148|6741|5015
25|202|37693998|6192|4557
17|202|37979831|6662|4959
18|202|37621946|6873|4951
0|202|37603035|7178|5614
21|202|37531072|6799|5216
6|202|37810195|5341|3849
12|202|38050901|5513|3997
7|202|37741780|7580|6032
3|202|37795968|5233|3769
11|202|37676192|6741|5020
30|202|37732123|6450|4847
31|202|37536692|7278|5648
10|202|37904102|7332|5720
29|202|37821022|4920|3261
24|202|37881144|6515|4926
15|202|37899666|5332|3782
8|202|37615089|7565|5949
1|202|38037673|6372|4788
20|202|37878567|5235|3738
19|202|37672075|5022|3460
27|202|37730175|6493|4867
14|202|37823057|7459|5930
26|202|38041939|6418|4774
28|202|37860024|6386|4761
16|202|37907032|7174|5532
23|202|37789114|7140|5519
5|202|37897193|5250|3684
22|202|38191651|6428|4719
9|203|36443649|6847|5096
10|203|36251730|6650|5013
12|203|36368065|4939|3287
7|203|36372560|6721|4949
21|203|36391780|6491|4809
16|203|36083312|6574|4865
0|203|36487644|6909|5036
29|203|36342734|5001|3516
30|203|36397362|6790|4902
18|203|36449187|6670|4824
3|203|36356211|5007|3484
11|203|36281729|6887|5228
2|203|36541941|6502|4844
13|203|36710696|7294|5607
5|203|36090390|5079|3579
14|203|36358589|7309|5711
6|203|36622414|5110|3582
28|203|36169841|6400|4600
25|203|36464514|6096|4407
1|203|36279042|6722|5055
17|203|36536129|6979|5209
4|203|36525181|6669|4981
31|203|36379611|6263|4702
24|203|36222943|6793|5146
19|203|36266010|5396|3882
15|203|36366730|5442|3844
8|203|36354868|6644|4833
22|203|34120004|6304|4658
20|203|36232919|5071|3558
26|203|36166629|6488|4819
27|203|37324643|6257|4626
23|203|39202536|6587|4716
0|204|55158221|9017|7147
11|204|55108706|9482|7658
26|204|54832688|8109|6235
17|204|55001804|9340|7358
28|204|55058958|7063|5300
30|204|55238267|9198|7186
22|204|54938528|9081|7288
16|204|55201174|9342|7445
9|204|55294975|9055|7176
3|204|55128683|6346|4694
21|204|55183479|8603|6750
20|204|54990807|6020|4367
8|204|54868352|8967|6945
18|204|55158472|8778|6948
2|204|55121212|8678|6723
10|204|55249867|9342|7470
13|204|55113298|8636|6569
7|204|55261363|8566|6687
15|204|54909202|6536|4832
31|204|54969266|8998|7173
4|204|54935418|9120|7158
14|204|55360510|7972|5989
29|204|55519275|6433|4692
5|204|55396186|6773|5105
1|204|55040406|8585|6517
19|204|54958796|6294|4585
6|204|55015516|6113|4318
23|204|52134464|8742|7189
24|204|54959849|8143|6298
25|204|54983321|7015|5219
27|204|54167805|8937|7053
12|204|57452496|6455|4718
1|205|44097317|7362|5797
15|205|44205138|6358|4871
23|205|44108041|8136|6425
20|205|44354589|5596|4010
16|205|44419087|8063|6391
12|205|42278207|6220|4729
4|205|44165364|6982|5348
10|205|44264555|7865|6227
7|205|44235460|7360|5790
24|205|44073759|6924|5249
21|205|44331442|8238|6496
29|205|44292927|6431|4926
14|205|44142110|7421|5639
9|205|44359657|8269|6632
0|205|44513423|8337|6545
13|205|44269712|8439|6861
27|205|44021500|7080|5480
2|205|44307118|7225|5785
5|205|44166008|5756|4091
26|205|44438767|8136|6405
28|205|44463183|8206|6507
18|205|44339724|7099|5538
3|205|44394389|5759|4238
30|205|44457157|6835|5209
8|205|44366090|7556|5948
6|205|44166620|5682|4266
25|205|44046533|7861|6285
31|205|44265986|7944|6419
11|205|44562105|8256|6449
19|205|44220315|5845|4352
17|205|44578058|8010|6142
22|205|44397998|7715|6033
9|206|36332414|6771|5142
14|206|36358818|7690|6083
17|206|36074858|6723|4969
13|206|36353319|7479|5980
5|206|36319664|5173|3555
31|206|36165435|7317|5741
28|206|36310089|6378|4814
8|206|36166833|7260|5626
4|206|36448539|6764|5126
29|206|36519771|5902|4458
7|206|36454360|6735|5005
23|206|36535260|7669|6231
30|206|36355498|6666|5074
21|206|36426497|7106|5608
0|206|36375197|6491|4923
3|206|36232564|4847|3301
18|206|36252175|6484|4860
19|206|36122061|5182|3662
1|206|36590518|7760|6215
6|206|36193903|5444|3899
27|206|36302200|6662|5022
26|206|36310317|6969|5421
24|206|36475761|7644|6106
16|206|36482763|7289|5747
10|206|36517597|7641|6078
22|206|36050874|6752|5177
2|206|36382665|6844|5278
11|206|36112672|7457|5896
20|206|36490082|5284|3791
25|206|36782207|6321|4689
15|206|40150535|6484|4850
12|206|40577241|6604|4887
0|207|35328101|6659|4983
2|207|35146421|6385|4775
21|207|35378477|7087|5626
3|207|35371033|5109|3641
20|207|35174013|5120|3573
18|207|35391978|6570|5036
16|207|35210366|6807|5200
24|207|35227749|6778|5332
11|207|35145702|6936|5396
5|207|35498472|5067|3541
6|207|35277383|4962|3524
9|207|35597972|7209|5634
14|207|35585716|7066|5533
13|207|35567059|7330|5771
26|207|35262089|6595|5012
17|207|35592634|8278|6561
8|207|35442239|6457|4880
30|207|35421863|6445|4748
27|207|35296390|7256|5776
25|207|35244491|6397|4839
29|207|35480064|4898|3370
19|207|35359262|5201|3841
7|207|35421115|6650|5183
4|207|35457359|6703|5064
12|207|31571332|5198|3842
1|207|35380171|7343|5786
28|207|35603932|6681|5121
10|207|35339613|6186|4651
22|207|35324539|6492|4774
15|207|32178452|5138|3846
31|207|35550622|7177|5612
23|207|35888770|7211|5764
6|208|34938447|6669|5328
13|208|34915669|6524|5092
5|208|35006493|5352|4026
28|208|34731001|6248|4742
7|208|34750814|7250|5876
29|208|34872974|5581|4166
26|208|34992166|7052|5686
4|208|34730756|5732|4264
12|208|34854688|4918|3532
18|208|35199718|6846|5409
24|208|35027321|7332|5845
25|208|34982425|7308|5831
2|208|35124881|6741|5331
0|208|35177218|6705|5291
23|208|34634041|5855|3779
30|208|35082106|7045|5721
19|208|34811999|4924|3536
10|208|34661755|7039|5629
22|208|34723435|6516|4940
11|208|34989904|7563|6037
27|208|35137886|5585|4110
9|208|35030172|6671|5260
14|208|35016901|7799|6211
16|208|35032069|7399|5951
31|208|34726091|7341|5839
21|208|35123615|7191|5671
17|208|34891051|7280|5820
1|208|34722368|6062|4629
20|208|35118746|5473|4113
15|208|34715657|5046|3588
3|208|35462422|6732|5391
8|208|39886435|6444|4893
4|209|34909306|6462|5015
22|209|34759554|6633|5257
26|209|34974724|6253|4831
18|209|34956074|6776|5289
5|209|35079877|5047|3744
21|209|34655407|6633|5194
17|209|34641207|7342|5994
13|209|35046286|6940|5554
2|209|34839312|6869|5504
24|209|35036429|6147|4680
30|209|34814407|6287|4933
8|209|30032164|4951|3828
6|209|35076800|7327|5829
15|209|34611058|5028|3615
1|209|34640494|7082|5604
16|209|34706097|6931|5634
12|209|34943395|4999|3609
19|209|34810968|5274|3905
31|209|34696678|6588|5179
9|209|34748716|6738|5247
0|209|34838665|6648|5288
25|209|34912243|6311|4787
10|209|34812430|6448|5056
27|209|34776690|4748|3467
29|209|35019535|5481|4135
14|209|34692749|6890|5491
28|209|35060166|6112|4648
23|209|34877633|6421|4997
7|209|34981328|7950|6522
3|209|34685277|6290|4349
11|209|34751025|6397|5031
20|209|40247017|6245|4796
11|210|39272333|7051|5393
16|210|39539728|7007|5269
20|210|34158109|4837|3344
14|210|39354996|7103|5463
21|210|39750711|6771|5014
7|210|39388210|7097|5496
6|210|39579177|6762|5135
1|210|39537928|6365|4710
2|210|39641905|6444|4744
18|210|39721654|6999|5105
8|210|39598303|4847|3385
9|210|39481435|6842|5370
0|210|39437303|7671|6133
17|210|39690175|7008|5334
12|210|39544677|5049|3420
15|210|39593638|4822|3333
5|210|39741421|4761|3177
22|210|39792382|6722|4977
10|210|39405107|6731|4935
27|210|39692790|4707|3193
23|210|39384249|6409|4627
19|210|39627479|5147|3639
4|210|40024466|7039|5501
28|210|39591131|6887|5226
25|210|39683469|7402|5877
31|210|39882339|6392|4748
29|210|39645157|5292|3655
13|210|39650559|6799|5204
26|210|40280428|6381|4746
30|210|40187327|6274|4679
24|210|40244663|6404|4669
3|210|41073974|6402|4653
13|211|41223853|6518|4955
10|211|41356251|8049|6327
5|211|41421696|5456|3953
3|211|39939882|8187|6587
8|211|41550755|5718|4207
22|211|41455470|7578|5915
31|211|41285991|6663|4786
9|211|41505699|7964|6318
20|211|41762400|6230|4631
28|211|41313514|7087|5421
4|211|41302936|8105|6464
11|211|41692430|8705|6768
24|211|41080500|7331|5793
17|211|41487067|8590|6711
15|211|41452183|5788|4319
7|211|41632681|8566|6787
23|211|41379183|7930|6488
6|211|41623968|7166|5615
19|211|41359344|5506|4025
14|211|41626300|7756|6007
1|211|41628037|7388|5873
30|211|41154303|6540|4345
16|211|41650087|8718|6832
26|211|41184976|6915|4820
21|211|41618194|7130|5572
25|211|41349196|6738|5010
27|211|41435003|5470|4093
0|211|41556574|7917|6224
2|211|41568078|6549|5011
18|211|41902638|7170|5569
29|211|42418313|6106|4598
12|211|43444123|6255|4646
2|212|34433071|6177|4781
20|212|34797423|5361|3969
18|212|34474008|5714|3866
9|212|34853372|7359|5932
7|212|34691222|6234|4789
24|212|34829272|6359|4885
23|212|34682545|6553|5128
19|212|34764079|4791|3483
30|212|34601676|6389|4900
26|212|34570791|6162|4687
17|212|34735741|6660|5417
13|212|35108864|6856|5496
6|212|34676335|6541|5175
16|212|34593271|6492|5140
31|212|34841171|6723|5241
8|212|34891954|5471|4257
28|212|34809254|6419|5114
21|212|34566275|5785|4206
15|212|34731215|5037|3728
12|212|32956121|5260|4040
27|212|34523031|4591|3396
22|212|34877498|6219|4858
4|212|34760204|6700|5289
14|212|34659575|6787|5334
29|212|33804782|5610|4331
0|212|34473917|6063|4689
3|212|34952966|6753|5331
1|212|34588977|6480|4964
25|212|34622450|5945|4618
10|212|34923727|6763|5594
11|212|34767242|7302|5922
5|212|35111877|4599|3293
2|213|19445402|4680|3828
7|213|19380268|4455|3375
1|213|18997413|4719|3790
31|213|19271261|4822|3897
8|213|19204711|3414|2498
3|213|19029055|4916|3975
0|213|19029717|4884|3947
14|213|19081630|5151|4183
4|213|19231765|4503|3561
10|213|18991700|4805|3841
6|213|19262531|3619|2752
17|213|19470596|5144|4115
21|213|19194190|4072|3184
16|213|19257666|4647|3749
11|213|18955786|4670|3692
27|213|19371768|3074|2238
19|213|19356274|3085|2333
12|213|19163876|3361|2413
23|213|19379342|4591|3657
24|213|19397935|4130|3122
20|213|19480571|3404|2496
25|213|19039408|4568|3623
30|213|19359425|4536|3471
22|213|19146251|4358|3317
9|213|19403206|4913|3940
28|213|19248460|4984|3985
29|213|19142919|3315|2464
5|213|19052410|3126|2125
18|213|19431454|4393|3508
15|213|19176563|4072|3078
26|213|19524255|5055|4098
13|213|19298339|4659|3665
0|214|21850027|5024|3898
3|214|21882979|4792|3695
14|214|21904618|5165|4144
7|214|21959107|5197|4189
21|214|21878140|4592|3579
30|214|21707915|4949|3771
26|214|21593341|4337|3376
8|214|22028995|3939|3019
4|214|21885106|4354|3333
6|214|21858155|3597|2602
19|214|21765358|3528|2533
18|214|21566893|4140|3213
17|214|21860199|5273|4325
11|214|21742226|4836|3758
10|214|21890772|4476|3447
9|214|21636617|4782|3753
24|214|21730987|5064|4043
23|214|21758515|4785|3663
25|214|21701233|4739|3793
29|214|21615892|3620|2529
31|214|22013757|4754|3722
20|214|22022981|3861|2786
13|214|21545771|5014|4016
22|214|21684435|4470|3446
1|214|21958336|4607|3486
27|214|21827013|3406|2493
12|214|21805137|3807|2677
15|214|21518064|4611|3590
2|214|22029939|4709|3733
16|214|21802770|4587|3512
5|214|21784090|3552|2442
28|214|21638172|4435|3392
2|215|27612834|5171|3910
3|215|28110015|4858|3676
26|215|28055031|5275|4080
28|215|27626937|4841|3749
29|215|27885526|4314|3073
13|215|27837906|5044|3777
17|215|28026368|5430|4187
7|215|28058056|5336|4194
9|215|27858881|5181|3934
21|215|28072582|4865|3526
6|215|28134808|4014|2874
18|215|27962438|4667|3459
5|215|27784583|4119|2818
30|215|28071705|4948|3766
16|215|27850168|5257|4156
25|215|28062844|5078|3728
19|215|27997862|4087|3066
10|215|27882547|5067|3909
23|215|28119271|5330|4176
20|215|27820885|3929|2593
0|215|28144242|5001|3764
14|215|28093361|5276|3990
1|215|27714368|5107|3892
27|215|27819443|3993|2865
22|215|27743224|4906|3619
4|215|28192737|5389|4116
8|215|28210253|3993|2895
12|215|27694273|4018|2920
11|215|28109186|5320|4056
24|215|27885673|5289|4066
15|215|27644159|5175|3984
31|215|27834529|5079|3783
10|216|33294026|6195|5233
4|216|33157529|5643|4414
5|216|33413530|4514|3325
6|216|33469789|4513|3530
28|216|33573842|5814|4562
12|216|33208944|5087|3998
26|216|33649036|6758|5865
16|216|33466664|5751|4503
21|216|33565749|5669|4588
29|216|33639245|4269|3167
8|216|33191358|4642|3444
13|216|33503986|5656|4498
2|216|33606007|6485|5514
20|216|33338400|5113|4117
23|216|33364367|5446|4076
11|216|33181731|5346|4031
27|216|33276570|4602|3482
17|216|33753790|5397|4119
24|216|33166969|5774|4724
14|216|33314144|5981|4854
22|216|33499463|5419|4316
18|216|33490575|6074|5070
25|216|33435152|5556|4312
0|216|33275128|6418|5465
15|216|33188723|6387|5449
31|216|33180448|5444|4296
1|216|33243224|6072|4826
9|216|33447163|7046|6000
30|216|33412342|5649|4560
19|216|33516861|4737|3658
7|216|33685639|6585|5620
3|216|33582049|5709|4653
11|217|37750775|6322|4773
17|217|37749977|5790|4094
15|217|37649630|6381|4706
5|217|38019683|5417|3880
12|217|37981273|5238|3820
31|217|37622442|6332|4704
10|217|38101395|7495|6036
25|217|37763335|6295|4772
13|217|37861905|7903|6308
8|217|37997622|5583|4156
6|217|38125648|4751|3385
18|217|37684524|6656|5007
0|217|37695823|7073|5676
26|217|37961976|7176|5736
29|217|37938123|4807|3293
9|217|37653145|7544|5849
3|217|37779993|6749|5300
22|217|37779193|6217|4393
19|217|37628932|5181|3754
21|217|37975946|6481|4861
20|217|37895132|5408|3985
14|217|37723217|7094|5557
2|217|37810841|7898|6526
27|217|37851248|5225|3790
28|217|38050261|7569|6010
1|217|37729552|7063|5598
16|217|37885872|7100|5605
4|217|38032464|6734|5346
24|217|37961445|6213|4895
30|217|37573758|6600|5265
7|217|37960932|6227|4616
23|217|38595183|6097|4654
14|218|32957517|6523|5036
15|218|33316772|6722|5271
29|218|33121873|6089|4648
16|218|32858488|6509|4976
23|218|32591216|5677|4311
17|218|33327801|6259|4710
21|218|33111973|6060|4461
31|218|33374035|6381|4949
24|218|32834075|5052|3603
18|218|33170027|6711|5262
0|218|33311926|6203|4636
3|218|33083709|5697|3986
25|218|33245290|6569|4921
26|218|33152788|6341|4911
20|218|33009571|4940|3543
30|218|32840848|6314|4736
10|218|33523906|6478|4913
22|218|33081256|5776|4246
5|218|33323476|5892|4324
2|218|33000275|6102|4678
8|218|33182420|4762|3206
28|218|32946442|6225|4758
1|218|32876094|6208|4750
12|218|33280325|5118|3639
7|218|32899767|6101|4707
19|218|33029950|5590|4155
11|218|33325870|7156|5633
6|218|33363716|4875|3319
27|218|32947878|4430|3081
13|218|34168014|6171|4653
4|218|33992040|6295|4688
9|218|35990937|6541|4801
2|219|31719385|5501|4181
0|219|31904210|6846|5562
6|219|31640834|4595|3237
5|219|31802288|5809|4559
1|219|31690141|6691|5524
16|219|32015061|6197|5011
18|219|31907830|6217|4967
14|219|32075420|6925|5751
3|219|32016037|5738|4440
8|219|31733321|4934|3755
29|219|32026167|6537|5369
28|219|31721744|6068|4926
19|219|31667398|6083|4764
30|219|31819126|6169|4847
23|219|32030348|5013|3759
31|219|31976067|4930|3626
17|219|32252576|6627|5421
10|219|31782638|5844|4226
9|219|29449911|5624|4358
25|219|31899145|6248|4916
24|219|31985150|6524|5440
15|219|32038067|6359|5035
27|219|31677456|5127|4132
4|219|31027578|6077|4902
11|219|31760755|7567|6299
13|219|31116237|6297|5183
26|219|31870284|5774|4563
12|219|32115069|5291|4135
7|219|31703803|5124|3878
20|219|33216086|5339|4121
22|219|33244739|6046|4628
21|219|34959667|6019|4596
0|220|34083573|6548|5032
15|220|33786855|7295|5998
18|220|34025651|6997|5534
30|220|33939744|6633|5036
11|220|33715398|5744|3912
20|220|32790476|5056|3569
31|220|33950547|5045|3675
2|220|34222562|6084|4623
8|220|33972254|5455|4035
12|220|33688801|5186|3789
22|220|32663286|6696|5314
3|220|33965671|4889|3479
1|220|34061148|7006|5582
9|220|33815399|5859|4003
21|220|31146562|6312|4807
26|220|33722915|6618|5086
23|220|33916545|5157|3833
10|220|33856911|6581|5043
6|220|34114331|4870|3577
29|220|33986383|6179|4700
5|220|34393142|5958|4333
25|220|33846671|6405|4954
17|220|33898354|5853|4011
27|220|33804581|4839|3524
4|220|33738399|6476|4867
28|220|33988540|6680|5358
16|220|34028168|6986|5685
7|220|33666744|7143|5777
13|220|33796205|6801|5328
24|220|33882582|6380|4739
19|220|33929537|6563|5070
14|220|34036249|6502|5007
2|221|22333857|4794|3608
1|221|22260574|5235|4009
21|221|22258860|5421|4234
28|221|22084514|4393|3365
18|221|22428841|5510|4270
27|221|22144668|4359|3325
23|221|22279908|3952|2922
9|221|22263788|5095|3901
13|221|22019077|4822|3486
4|221|22087460|5010|3942
15|221|22470047|5349|4199
26|221|22246485|5252|4061
0|221|22437843|5411|4101
19|221|21969684|5646|4501
24|221|21991972|5318|4246
12|221|22356484|3946|2849
3|221|22322045|3903|2881
16|221|22308030|5382|4115
6|221|22213285|3606|2675
11|221|22405478|5093|3690
31|221|22435404|3603|2571
29|221|22218012|5428|4203
14|221|22003190|4913|3781
30|221|22497641|5493|4273
5|221|22141472|4862|3702
25|221|22212697|5191|3965
17|221|22230792|4488|3212
20|221|22564666|3701|2657
8|221|22549504|4577|3372
10|221|22187073|4897|3724
22|221|22695888|5625|4456
7|221|23653947|5654|4459
0|222|20289038|4277|3167
10|222|20024227|4067|2873
16|222|20249329|3920|2878
27|222|20468684|4137|2977
26|222|20395075|4456|3251
13|222|20362599|4261|3012
4|222|20344709|4219|3027
11|222|20191687|4781|3482
1|222|20476733|4103|2996
7|222|18869438|4649|3302
14|222|20148627|4045|2825
17|222|20077039|4294|3116
12|222|20445495|3465|2265
6|222|20221485|3921|2765
8|222|20025507|4134|3117
18|222|20475064|4627|3374
5|222|20097779|4076|2892
2|222|20534958|4426|3100
19|222|20310615|4599|3277
20|222|20074565|3640|2414
24|222|20297719|4336|3049
22|222|20032957|4392|3222
25|222|20124187|3900|2632
21|222|20508947|4330|2996
29|222|20195346|4263|3044
23|222|20453242|3585|2517
30|222|20176502|4041|2865
31|222|20225673|3910|2694
3|222|20233098|3480|2348
28|222|20528987|4256|2898
9|222|20385598|4529|3284
15|222|20345559|3991|2791
1|223|16465397|3503|2551
22|223|16300065|3729|2651
6|223|16442691|3544|2692
16|223|16628616|3684|2663
9|223|16193939|3800|2953
7|223|16462472|3824|2905
11|223|16494791|4157|3290
12|223|16424778|2960|2033
23|223|16348753|2834|1965
2|223|16354122|3355|2342
15|223|16126744|3857|2973
4|223|16527363|4064|3304
13|223|16543572|3681|2621
0|223|16603509|3689|2633
19|223|16358681|3598|2591
5|223|16395740|3272|2317
20|223|16346433|3079|2116
26|223|16582183|3441|2391
10|223|16596988|3670|2645
31|223|16223496|3291|2285
17|223|16772852|3910|2617
27|223|16603975|3242|2319
18|223|16425029|3313|2316
29|223|16288628|3827|2943
14|223|16441409|3929|2890
30|223|16254834|3707|2652
8|223|16386457|3505|2424
21|223|16323465|3401|2355
28|223|16226642|3537|2554
24|223|16379109|3720|2631
3|223|16167667|2949|2026
25|223|16309158|3549|2620
8|224|21260348|4712|3559
13|224|21511474|4474|3389
27|224|21389609|4437|3618
18|224|21383453|4177|3125
3|224|21267112|3512|2546
24|224|21298412|4354|3334
17|224|21380278|4590|3525
7|224|21618094|4822|3717
0|224|21498372|4460|3387
10|224|21414314|4638|3514
23|224|21725952|3306|2264
25|224|21226791|4331|3099
19|224|21500332|4559|3496
26|224|21451987|4395|3344
29|224|21361553|4288|3097
22|224|21718444|4853|3655
2|224|21549018|4751|3851
28|224|21289417|4043|2960
4|224|21520759|4112|2955
15|224|21585574|4561|3547
31|224|21436697|4309|3287
21|224|21317779|4261|3153
1|224|21749414|4545|3438
30|224|21354066|4201|3064
6|224|21660575|4516|3490
12|224|21645321|3690|2633
11|224|21601186|4541|3411
20|224|21511121|3715|2618
9|224|21709600|4492|3365
14|224|21397021|4512|3380
16|224|21741531|4523|3524
5|224|21439738|4116|3082
0|225|18250905|3818|3025
1|225|18048988|3540|2484
15|225|18135830|3958|3103
8|225|18449080|3907|2984
16|225|17991200|4017|3073
30|225|18119583|3737|2951
27|225|18464363|3869|2928
29|225|18295206|4242|3189
21|225|18090575|4110|3051
13|225|18405893|3910|2970
23|225|18403049|3189|2339
6|225|18009850|3958|3122
19|225|18264302|4158|3432
11|225|18179879|4306|3394
26|225|18260696|3756|2772
31|225|18152338|3760|2830
5|225|17911138|3896|2870
25|225|18490796|4061|3099
3|225|18620514|3229|2261
9|225|17958127|3728|2833
22|225|18254691|4214|3124
28|225|18226531|4243|3326
10|225|18352361|4159|3311
2|225|18164752|3790|2904
4|225|18133257|4071|3100
17|225|18421660|4250|3280
12|225|18144362|3178|2287
7|225|18326938|3882|3044
14|225|17941089|3775|2924
20|225|18184121|3240|2387
24|225|18395840|3946|3097
18|225|18444876|4074|3344
15|226|25828127|5584|4202
11|226|25695833|4948|3578
16|226|25839786|5117|3886
19|226|25756680|5020|3832
24|226|25492220|4009|2853
23|226|25731548|4916|3522
17|226|25508134|5092|3778
22|226|25582912|5171|3795
4|226|25524836|5484|4251
10|226|25557871|4749|3603
1|226|25870543|5590|4348
2|226|25720483|5330|4065
9|226|25610544|5024|3709
13|226|25727360|5486|4236
6|226|25731421|5548|4316
29|226|25803908|4897|3432
7|226|25495645|5364|4181
30|226|25827084|5140|3858
31|226|25686691|4943|3805
25|226|25661271|4588|3225
0|226|25893548|5358|4060
14|226|25489571|5789|4503
27|226|25825382|4460|3267
18|226|25433791|4556|3249
20|226|25471522|4030|2890
5|226|25675974|5181|3907
26|226|25697809|5195|3932
8|226|25867450|4729|3545
28|226|25628349|4816|3532
12|226|25482355|4210|2980
3|226|25612377|4326|3156
21|226|25770971|5149|3814
4|227|24021962|4928|3625
5|227|23752984|4848|3463
24|227|24140914|4124|2983
25|227|23892321|4600|3392
31|227|23937403|5131|4034
19|227|24197316|4058|2870
15|227|24187143|5224|3938
13|227|23952918|5206|3955
12|227|23685197|3838|2806
1|227|24014701|5294|4016
17|227|24086596|5187|3896
9|227|23968229|5042|3634
14|227|23834851|5610|4336
16|227|24149128|5110|3799
8|227|23725245|4068|2778
11|227|24180173|5300|3939
2|227|24004674|4580|3131
21|227|23670835|4616|3232
0|227|23835912|4777|3524
22|227|24092145|4932|3695
23|227|24129664|5351|4146
18|227|23827144|4871|3653
27|227|23851200|4866|3681
6|227|23944403|4610|3424
28|227|23745426|4801|3487
20|227|23821927|4171|2901
29|227|23984864|5145|3788
30|227|23953767|4925|3570
26|227|23804191|4761|3565
10|227|24025352|5031|3784
7|227|23902906|4857|3472
3|227|24217352|3848|2621
2|228|19374487|4643|3859
4|228|19651888|4409|3487
18|228|19319208|4001|3052
17|228|19530788|4067|3102
28|228|19303597|4124|3084
29|228|19294146|4195|3247
13|228|19573199|3700|2805
0|228|19347512|4065|3124
15|228|19589318|4550|3629
20|228|19251898|3238|2316
16|228|19457983|3909|2969
7|228|19167310|4429|3567
30|228|19384606|4072|3159
3|228|19154178|3225|2431
11|228|19467467|4041|3024
21|228|19416544|4551|3529
6|228|19321232|3318|2520
5|228|19653729|4360|3321
27|228|19344312|3921|3007
19|228|19895159|3288|2337
22|228|19401562|4473|3651
24|228|19697552|4352|3499
23|228|19393292|4141|3230
12|228|19612820|3500|2622
10|228|19167168|3906|2983
1|228|19606006|4227|3284
9|228|19598654|4327|3256
31|228|19745840|4138|3271
14|228|19642568|4138|3260
26|228|19352564|3915|2991
25|228|19640400|4455|3590
8|228|19472993|3296|2455
2|229|30745289|6012|4590
1|229|30327297|5519|4327
6|229|30505506|4598|3206
15|229|30673325|5353|3921
13|229|30651094|5379|3947
7|229|30560200|5938|4596
4|229|30854375|5705|4509
10|229|30362561|5759|4420
26|229|30270537|5055|3559
19|229|30591681|4720|3389
30|229|30571027|5881|4386
18|229|30756651|5938|4510
5|229|30497867|5163|3796
24|229|30438158|5076|3768
31|229|30327331|4891|3476
17|229|30704983|6162|4736
21|229|30540174|5833|4599
22|229|30470092|5966|4565
27|229|30501399|5658|4329
25|229|30293767|5567|4230
12|229|30422163|4258|2938
9|229|30370134|6059|4561
8|229|30222656|4579|3158
20|229|30669077|4916|3595
11|229|30583266|5351|3921
28|229|30758069|5796|4333
14|229|30285472|5637|4179
3|229|30531117|4635|3324
23|229|30576157|5834|4537
16|229|31428965|5967|4587
0|229|31502244|5958|4563
29|229|31738803|6073|4606
0|230|25270559|5532|4556
4|230|26049535|5441|4236
7|230|26073854|6288|5259
3|230|25729225|4652|3553
2|230|26165686|5842|4703
14|230|25787768|5556|4495
21|230|25922415|5161|3994
15|230|26121828|5288|4306
12|230|25861010|3943|2896
8|230|25947034|4247|3217
16|230|25479336|5710|4716
5|230|26125831|4072|2950
18|230|26157204|5291|4139
25|230|25894984|5407|4365
29|230|25133840|5191|3910
28|230|25795181|4762|3602
9|230|25888202|6498|5477
31|230|25998349|5526|4321
19|230|26084402|3865|2679
30|230|26068253|5292|4287
27|230|25944920|5053|4033
17|230|25935349|6216|5169
6|230|26197306|4440|3408
20|230|25876717|4411|3441
22|230|26013258|5628|4500
23|230|25715987|5851|4712
11|230|25788843|5422|4352
24|230|25984689|4079|2969
10|230|26214126|5224|4034
13|230|26094723|5444|4297
26|230|26208737|5039|4117
1|230|27779081|5716|4549
0|231|29448424|6108|4941
4|231|29447636|5988|4884
2|231|29409158|5825|4597
10|231|29045619|5556|4243
6|231|29152745|5147|4041
29|231|29307237|6142|5078
7|231|29436042|6160|5046
30|231|29246056|5592|4499
9|231|29317956|5755|4504
3|231|29532489|4984|3926
25|231|29392580|5802|4598
12|231|29364282|4407|3291
18|231|29283007|5887|4677
5|231|29336010|4507|3421
1|231|28019685|5705|4606
23|231|29119444|6181|5028
14|231|29609859|6318|5224
19|231|29237526|4620|3539
27|231|29205811|5186|4046
28|231|29301892|5613|4540
31|231|29269641|5654|4521
24|231|29055595|4842|3752
8|231|29399467|4696|3364
22|231|29165336|6600|5573
15|231|29443621|5928|4573
16|231|29332157|5892|4738
11|231|29079447|5810|4674
13|231|29035785|5768|4762
17|231|29157581|6298|5230
21|231|29386534|5626|4605
20|231|29321665|5248|4242
26|231|29041204|5781|4687
13|232|29440911|6210|4900
14|232|29650489|5648|4174
5|232|29712810|4563|3334
18|232|29745303|6043|4730
19|232|29688437|4794|3700
28|232|29595728|6015|4688
15|232|29503668|5615|4362
