20|853|133745|0
29|853|88289|0
25|853|127301|0
7|853|150829|0
10|853|125446|0
23|853|104897|0
5|855|64573|0
26|853|263696|557
11|855|137882|0
3|855|272514|0
10|855|46294|0
21|853|94953|0
8|855|180366|0
18|855|197102|0
7|855|39329|0
17|855|297116|0
12|855|353243|0
16|855|179538|0
24|855|376487|0
9|855|191642|0
27|855|200301|0
20|855|116541|0
21|855|54886|0
22|855|288537|0
15|855|479578|0
23|855|88897|0
25|855|121369|0
29|855|144879|0
6|853|96322|0
26|855|140427|0
30|855|206736|0
19|855|262381|0
28|855|203421|0
6|855|33711|0
2|853|5292257|7797
13|853|2510636|1821
4|853|2820743|2849
31|853|2661616|2668
0|853|8068225|12123
2|855|1326318|0
0|855|1449443|0
28|855|4306140|213
7|855|4445886|310
21|855|4394393|314
23|855|4395513|155
3|855|4486808|310
15|855|4399279|341
27|855|4456803|278
8|855|4459832|123
26|855|4402817|465
29|855|4389746|217
16|855|4506561|402
25|855|4428116|384
30|855|4388363|340
10|855|4481271|372
28|855|122272|340
9|855|4484136|341
19|855|4362283|155
18|855|4498620|154
22|855|4562074|590
11|855|4660270|832
12|855|4560918|744
24|855|4613920|897
21|855|154644|463
3|855|184726|554
23|855|162454|466
17|855|4575524|495
27|855|196024|817
15|855|209069|652
7|855|184206|525
20|855|4603097|737
22|855|109477|0
11|855|111992|0
26|855|143132|379
6|855|4416597|682
5|855|4576751|713
16|855|243270|434
28|855|75624|0
30|855|235840|527
19|855|207187|557
8|855|215035|400
29|855|305962|790
10|855|225202|495
12|855|119769|0
24|855|123308|0
25|855|274887|492
3|855|251257|420
15|855|216813|355
17|855|234979|268
11|855|215080|506
27|855|263799|482
23|855|270710|394
28|855|130127|141
7|855|248120|451
22|855|224065|398
21|855|368948|769
6|855|231340|295
19|855|234469|457
24|855|203963|359
26|855|209494|202
18|855|431466|796
20|855|315495|299
5|855|237584|328
12|855|182066|353
16|855|305384|478
3|855|215406|343
9|855|534914|1100
30|855|348686|727
27|855|210860|302
15|855|230942|370
17|855|227634|273
23|855|223612|307
11|855|255349|403
21|855|200065|242
7|855|231787|365
10|855|396450|756
25|855|401446|544
3|855|101201|0
27|855|90324|0
6|855|239286|399
15|855|98533|0
29|855|473642|631
28|855|316108|582
17|855|104472|0
23|855|92381|0
8|855|491938|756
11|855|133945|0
19|855|252542|491
20|855|263663|337
22|855|301602|584
16|855|248270|274
6|855|103017|0
26|855|263661|401
7|855|100259|0
28|855|99937|0
5|855|233565|396
12|855|237374|280
18|855|354548|522
29|855|142383|0
30|855|286119|415
25|855|142337|0
10|855|107515|0
24|855|263324|309
20|855|126293|0
21|855|87641|0
8|855|166072|0
5|855|98714|0
19|855|119005|0
16|855|126573|0
12|855|117730|0
26|855|122532|0
30|855|106635|0
9|855|375103|521
18|855|99565|0
22|855|116942|0
24|855|132917|0
9|855|113924|0
12|855|183679|76
3|855|481075|86
19|855|225965|151
8|855|248965|144
24|855|140026|109
5|855|225571|80
7|855|381860|160
27|855|529827|180
26|855|240569|122
11|855|429732|192
22|855|174897|143
9|855|75689|306
18|855|186720|144
6|855|376612|156
30|855|219496|179
10|855|311443|178
29|855|323032|92
20|855|301426|97
21|855|266730|66
25|855|340954|229
23|855|480885|178
17|855|433326|42
28|855|500808|598
15|855|645475|555
7|855|251343|609
5|855|269274|646
27|855|257750|674
16|855|552546|1001
3|855|346973|806
18|855|252066|631
24|855|328963|789
11|855|308706|971
19|855|376110|1256
26|855|338716|913
30|855|257584|729
6|855|300386|773
8|855|411687|1037
9|855|317949|936
29|855|291375|617
28|855|182727|398
22|855|278088|639
12|855|361923|1260
15|855|250305|606
27|855|198208|444
17|855|348434|1029
21|855|402300|1164
10|855|448965|1402
25|855|426961|1250
14|853|8538400|10041
5|855|524966|1403
7|855|701144|1648
18|855|725364|1377
6|855|837053|2130
23|855|1078881|3074
16|855|950388|1913
24|855|929495|2175
8|855|878876|2071
9|855|911310|2300
11|855|980371|2359
3|855|1029614|2786
28|855|914197|2697
27|855|1116484|2721
19|855|1250133|3022
5|855|827165|2140
15|855|1205067|2601
7|855|715745|1416
10|855|1180621|2621
12|855|1349356|3312
17|855|1295857|2961
20|855|1729307|3995
25|855|1276276|2899
26|855|1517372|3069
21|855|1348462|3211
30|855|1531321|3679
22|855|1523283|3562
29|855|1580411|3573
16|855|989473|2388
5|855|747948|2451
18|855|1401927|3914
15|855|834747|2676
5|855|120086|0
7|855|853271|2371
19|855|922104|2145
8|855|1289430|3535
27|855|974067|3155
16|855|359187|501
24|855|1359526|3950
15|855|147273|0
11|855|1314969|3534
6|855|1449772|3859
10|855|940179|2547
7|855|153810|0
19|855|161428|0
3|855|1373667|3692
16|855|102064|0
9|855|1430647|4038
12|855|947194|2228
27|855|145003|0
17|855|961205|2298
8|855|234876|0
23|855|1564037|4198
28|855|1476298|4182
25|855|975395|2595
30|855|941353|2083
10|855|156646|0
18|855|390428|353
21|855|991500|2980
26|855|1015137|2411
24|855|213734|0
6|855|229140|0
11|855|252307|0
17|855|178136|0
12|855|196571|0
3|855|250504|0
29|855|1008816|2439
30|855|156289|0
18|855|123511|0
20|855|1180191|2704
25|855|184354|0
22|855|1104091|2797
21|855|175003|0
9|855|289694|0
23|855|257449|0
28|855|254771|0
26|855|188092|0
29|855|214430|0
20|855|191985|0
22|855|180119|0
13|855|8565276|13162
31|855|8394685|13098
4|855|8890706|13599
14|855|3572747|6138
0|855|7413408|11533
2|855|8844782|14040
1|855|10864730|16055
3|857|1959031|0
5|857|2467171|0
7|857|2279004|0
9|857|1902657|0
8|857|2185244|0
12|857|2015295|0
10|857|2145708|0
11|857|2070158|0
18|857|2001361|0
20|857|1796085|0
22|857|1786025|0
6|857|2055080|0
17|857|2048720|0
29|857|1837520|0
28|857|1980364|0
30|857|2066261|0
13|855|1705459|1009
24|857|2150397|0
25|857|2000409|0
26|857|1953944|0
19|857|2309659|0
27|857|2284496|0
15|857|2370789|0
21|857|1967529|0
16|857|2271998|0
23|857|1957229|0
4|855|1481351|0
2|857|1423250|0
6|857|1552945|113
19|857|1460020|79
8|857|1626347|108
15|857|1454179|170
5|857|1666091|129
18|857|1612691|128
11|857|1606718|184
9|857|1648048|200
26|857|1500944|141
3|857|1666947|92
12|857|1628399|218
6|857|69000|0
27|857|1531563|133
17|857|1639042|106
28|857|1628094|173
16|857|1467526|139
18|857|79197|0
11|857|76557|0
21|857|1491929|234
7|857|1698476|117
12|857|75302|0
19|857|52126|0
23|857|1434696|113
25|857|1520211|111
24|857|1598347|221
10|857|1613024|45
15|857|79937|0
5|857|74758|0
3|857|166949|148
17|857|142391|122
22|857|1615818|245
12|857|95688|228
20|857|1635589|175
26|857|83160|0
9|857|98728|0
29|857|1570329|200
28|857|72359|0
6|857|124668|76
21|857|178655|243
5|857|99412|186
16|857|219939|184
30|857|1656525|226
7|857|199745|239
27|857|63058|0
3|857|61279|0
17|857|58794|0
23|857|215983|292
18|857|195876|322
8|857|91955|0
6|857|87519|0
5|857|80040|0
19|857|104204|138
16|857|89622|0
25|857|199110|149
7|857|95976|0
20|857|192641|93
22|857|218250|257
29|857|185962|74
11|857|121652|124
12|857|82932|0
9|857|138450|257
19|857|98904|0
10|857|173503|138
26|857|110917|149
25|857|109345|0
28|857|151173|256
23|857|71231|0
27|857|100856|55
15|857|102227|147
24|857|281195|336
18|857|84827|0
21|857|81991|0
20|857|90671|0
8|857|158094|179
22|857|94806|0
29|857|89399|0
11|857|122690|0
9|857|100334|0
30|857|231821|176
15|857|93220|0
10|857|104261|0
8|857|80130|0
24|857|113616|0
27|857|77887|0
26|857|91407|0
31|855|3594340|3610
28|857|89112|0
30|857|84856|0
31|857|713945|0
5|857|2214720|169
6|857|2246913|224
15|857|1965673|262
9|857|2007888|251
24|857|1964425|256
30|857|1916898|86
16|857|2263039|289
17|857|2288743|293
10|857|2006019|371
8|857|1976068|266
11|857|2068715|288
19|857|2155186|193
25|857|2130899|171
3|857|2319133|253
6|857|96301|169
29|857|2059623|296
21|857|2091669|270
5|857|150856|414
12|857|2195253|392
20|857|2098093|361
18|857|2115830|281
22|857|2060373|289
27|857|1998032|348
28|857|1962300|440
7|857|2231288|226
26|857|1964172|342
23|857|2111969|225
15|857|143438|393
24|857|181042|274
30|857|184861|317
19|857|224346|530
10|857|247188|581
17|857|273776|753
25|857|243219|550
6|857|231360|554
5|857|181583|430
9|857|316729|795
16|857|400901|1008
11|857|393329|1093
8|857|415733|998
21|857|349564|1013
12|857|335051|1360
26|857|296888|874
29|857|453128|1334
25|857|347948|608
6|857|364873|243
3|857|645911|1533
5|857|451737|151
19|857|532298|711
10|857|561528|617
24|857|628623|755
15|857|654564|1048
28|857|713165|1469
7|857|722031|1169
23|857|706255|1497
20|857|813208|1216
27|857|803964|1711
18|857|874457|1254
6|857|364800|907
25|857|417831|931
11|857|663230|1413
29|857|582574|1428
3|857|446528|974
21|857|705840|1271
17|857|893068|1571
16|857|789334|1348
19|857|400746|1135
5|857|427635|1188
12|857|750177|1465
26|857|713515|1301
9|857|949625|1883
8|857|841109|1551
6|857|244326|581
22|857|1152371|2416
28|857|432262|1231
25|857|251988|565
30|857|1125692|2256
15|857|504032|1572
10|857|588870|1529
11|857|351383|640
29|857|356816|841
24|857|685293|1797
3|857|402485|1097
6|857|272631|322
27|857|647293|1895
25|857|279929|501
19|857|403258|1102
17|857|501885|959
21|857|512232|980
16|857|499885|988
12|857|487356|1129
18|857|712913|1700
5|857|517158|1368
28|857|386994|636
7|857|875086|2353
11|857|357982|611
20|857|881914|2387
23|857|910288|2776
29|857|380682|712
10|857|463753|913
15|857|566199|1662
6|857|364997|990
26|857|719758|1794
3|857|379451|778
9|857|731217|1528
8|857|722033|1810
19|857|384884|955
25|857|399000|766
17|857|347907|785
11|857|254163|345
21|857|365839|760
6|857|128613|0
13|857|6337840|8668
12|857|402868|889
28|857|394405|1138
15|857|220544|301
22|857|860732|2241
16|857|480077|1212
5|857|434469|889
24|857|648828|1714
10|857|293582|643
29|857|354058|599
30|857|894536|2264
3|857|273070|315
18|857|550626|931
19|857|256589|365
27|857|675601|1735
17|857|251095|115
11|857|236894|328
6|857|220240|424
21|857|251252|289
25|857|340653|437
15|857|222748|337
14|855|7580317|10807
12|857|271688|240
26|857|434219|824
7|857|615264|1084
23|857|618610|1090
28|857|340799|423
9|857|488723|929
19|857|209649|224
5|857|315758|437
20|857|687420|1438
16|857|359677|402
8|857|564644|841
17|857|291069|686
29|857|365107|538
10|857|484019|1061
22|857|569056|1055
15|857|431102|1037
21|857|505813|1513
3|857|657279|1925
6|857|598390|1493
11|857|620688|1903
7|857|498049|1199
17|857|330240|728
27|857|650963|1921
28|857|504346|1702
18|857|664154|1876
5|857|497833|1566
25|857|693071|2036
30|857|849288|1494
23|857|655473|1785
24|857|891225|2221
19|857|608099|1693
26|857|681505|1998
15|857|389644|988
9|857|784967|1929
8|857|720786|1870
12|857|908521|2421
16|857|804899|1970
29|857|787167|2163
10|857|700566|1910
21|857|551736|1115
22|857|771773|2125
20|857|985948|2346
15|857|316577|582
3|857|635386|1348
17|857|591138|1201
27|857|587430|1279
6|857|648704|1448
7|857|648171|1724
5|857|605592|1476
9|857|388890|690
11|857|733383|1477
23|857|594810|1434
19|857|595885|1561
28|857|738032|1858
15|857|194018|361
18|857|718657|1249
12|857|431680|892
30|857|680617|1748
21|857|376028|638
25|857|735394|1434
16|857|457342|994
10|857|389375|812
26|857|674174|1556
17|857|268868|384
6|857|239332|264
3|857|297124|436
15|857|83625|0
29|857|465989|904
8|857|583039|1350
5|857|259252|195
24|857|785889|1792
27|857|249935|237
7|857|290935|362
21|857|153900|0
22|857|475412|940
15|857|127135|85
20|857|467254|604
23|857|293609|391
6|857|202477|146
17|857|246904|243
12|857|334831|173
10|857|277960|202
3|857|248132|49
15|857|98346|0
11|857|419378|590
21|857|149698|191
28|857|401290|230
16|857|314003|143
9|857|437672|563
6|857|73664|0
27|857|221968|168
30|857|357729|401
17|857|81336|0
7|857|226852|90
25|857|386019|558
5|857|254259|117
19|857|418258|450
4|857|8242552|12678
20|857|228571|68
18|857|506683|643
23|857|224642|207
28|857|129043|0
6|857|120877|214
12|857|170994|86
22|857|209078|96
10|857|172805|216
8|857|439039|443
3|857|220666|204
21|857|189850|113
26|857|422532|491
27|857|198046|175
15|857|175281|154
29|857|511226|437
7|857|199663|169
17|857|144033|223
6|857|118715|0
28|857|98560|165
11|857|236868|219
5|857|216909|142
16|857|286516|156
12|857|105715|0
21|857|114454|0
10|857|150158|0
30|857|274088|209
9|857|317693|142
8|857|172532|0
25|857|312867|402
19|857|295752|178
27|857|119063|0
7|857|137693|0
3|857|127800|0
24|857|652445|865
11|857|131611|0
18|857|227164|114
16|857|130454|0
28|857|116799|0
9|857|103316|0
30|857|122107|0
20|857|268682|215
26|857|283673|251
25|857|132317|0
5|857|93734|0
22|857|286458|293
15|857|120962|0
17|857|142640|0
19|857|91385|0
29|857|168240|0
23|857|211850|150
26|857|95327|0
18|857|100994|0
24|857|190718|0
20|857|114115|0
22|857|90900|0
23|857|108781|0
11|857|506181|300
7|857|536945|233
9|857|471272|231
6|857|699124|441
26|857|381875|207
23|857|280507|282
27|857|607082|218
16|857|556339|351
29|857|429362|392
20|857|399423|305
22|857|393158|493
17|857|451959|417
9|857|63346|0
24|857|432521|706
18|857|407696|437
30|857|592558|573
3|857|621112|568
29|857|67172|0
16|857|76426|0
6|857|63584|0
15|857|484885|369
17|857|76120|0
1|857|9783024|13240
11|857|65458|0
30|857|68582|0
10|857|728387|597
8|857|694383|531
26|857|60151|0
12|857|748168|575
23|857|56996|0
25|857|487885|328
21|857|701065|473
27|857|64866|0
17|857|118227|361
20|857|61993|0
9|857|215991|550
18|857|209981|456
15|857|167147|282
30|857|144466|378
16|857|201786|620
24|857|83101|0
14|857|2965966|4462
17|857|72319|0
6|857|139891|432
7|857|91585|0
22|857|76244|0
19|857|465453|378
11|857|230902|742
3|857|208093|505
12|857|203801|296
10|857|248629|308
26|857|135585|421
27|857|175781|505
9|857|102715|0
18|857|99505|0
29|857|195155|354
21|857|225061|405
28|857|596713|609
6|857|140059|0
8|857|234193|348
24|857|115289|205
12|857|97445|0
15|857|141183|0
10|857|104664|0
23|857|174457|400
3|857|137321|0
20|857|200176|541
26|857|129177|0
30|857|100772|0
5|857|479864|422
16|857|132240|0
22|857|238544|422
27|857|102853|0
29|857|166124|0
24|857|126986|0
19|857|266561|360
8|857|157138|0
21|857|117416|0
7|857|200965|260
25|857|262351|513
11|857|157288|0
22|857|93135|0
23|857|169216|0
20|857|150135|0
28|857|258796|268
19|857|91868|0
7|857|96887|0
28|857|81088|0
25|857|143012|0
5|857|314679|462
5|857|71232|0
2|857|9596482|15708
0|857|11570370|17628
13|857|5315230|8960
31|857|8757124|13660
19|857|1733180|206
3|857|1948229|175
22|857|1774208|137
20|857|1771450|348
27|857|1900097|254
15|857|2014235|170
11|857|1848396|412
17|857|2225344|449
8|857|1824604|198
12|857|2066511|343
30|857|1967825|327
16|857|1930046|402
19|859|121105|0
18|857|2184336|258
20|859|118403|0
24|857|2002667|432
28|857|1820671|569
7|857|1799668|276
10|857|2054316|354
11|859|123823|0
15|859|145425|0
29|857|1881483|174
5|857|1573200|434
6|857|2144431|620
30|859|128342|0
26|857|1997234|274
9|857|2217663|557
23|857|1941233|492
21|857|1842837|235
27|859|145601|0
12|859|209657|209
3|859|116703|0
8|859|114126|0
22|859|111373|0
25|857|1671170|342
15|859|146673|429
17|859|119100|0
19|859|215297|448
18|859|246217|334
12|859|82204|0
11|859|115135|199
30|859|131320|317
20|859|198569|335
15|859|65646|0
28|859|248955|553
16|859|287239|446
27|859|143083|384
7|859|287408|439
19|859|84518|0
24|859|288327|522
30|859|75095|0
11|859|83730|0
10|859|276728|483
6|859|270402|327
28|859|83884|0
22|859|187278|304
20|859|90089|0
17|859|181409|533
16|859|109104|0
8|859|184347|395
27|859|72498|0
9|859|320685|454
24|859|105219|0
26|859|239249|292
25|859|255576|233
10|859|105329|0
18|859|97639|0
29|859|351104|729
7|859|100143|0
3|859|183010|504
5|859|298835|593
6|859|89600|0
21|859|261650|396
22|859|91999|0
25|859|91044|0
17|859|91353|0
8|859|92865|0
9|859|93422|0
29|859|112852|0
23|859|288046|396
26|859|113568|0
5|859|101935|0
3|859|109194|0
21|859|102830|0
2|857|2036737|1406
23|859|97639|0
31|859|1468596|965
0|859|2257851|1172
31|859|146434|0
13|859|1784417|764
4|857|5073474|7115
7|859|1691720|152
6|859|1687882|279
17|859|1652591|215
5|859|1611566|527
11|859|1901183|247
3|859|1616019|496
19|859|1930840|315
24|859|1785303|217
7|859|88516|124
23|859|1556761|588
15|859|1984335|465
12|859|2066132|278
20|859|1880910|434
22|859|1773805|527
21|859|1631338|338
6|859|115207|310
18|859|1812290|309
8|859|1700528|306
28|859|1887780|403
7|859|78367|0
19|859|102799|93
9|859|1787461|708
23|859|97026|124
3|859|140557|217
5|859|107121|124
25|859|1760380|649
31|859|1125646|1061
6|859|84444|0
17|859|107508|247
15|859|131362|123
30|859|2014244|688
24|859|180603|340
8|859|104205|0
16|859|2005110|959
29|859|1819109|713
10|859|1903468|711
23|859|85527|0
18|859|152048|186
22|859|120407|0
12|859|87202|0
11|859|156155|277
21|859|145004|217
20|859|160602|222
26|859|1702555|586
27|859|1914507|556
3|859|87567|0
28|859|140776|182
19|859|60453|0
8|859|167625|281
7|859|249467|313
9|859|248177|189
23|859|136562|251
31|859|114009|0
5|859|285305|778
17|859|267393|436
25|859|246569|279
22|859|208190|500
6|859|216324|560
15|859|203515|309
29|859|249769|192
24|859|275715|560
18|859|198845|342
30|859|293681|318
23|859|158794|181
3|859|237705|775
19|859|231944|652
9|859|201854|282
5|859|173433|250
27|859|262011|341
21|859|305854|760
16|859|384181|592
28|859|295898|764
23|859|69568|0
12|859|352095|845
10|859|410403|845
6|859|206082|436
8|859|205326|407
25|859|233318|554
20|859|398028|867
11|859|381643|877
17|859|172874|276
21|859|102651|0
15|859|200520|466
19|859|86435|0
26|859|327782|494
5|859|72762|0
30|859|163710|272
7|859|225593|531
8|859|119717|0
18|859|179715|278
17|859|97587|0
27|859|76987|0
22|859|184811|397
29|859|219183|316
3|859|85370|0
28|859|100954|0
4|859|1673181|1091
26|859|119089|0
6|859|83410|0
12|859|114324|0
16|859|138255|0
7|859|116796|0
25|859|91158|0
9|859|86402|0
20|859|124131|0
29|859|108281|0
15|859|92730|0
11|859|131009|0
24|859|220472|462
31|859|344095|839
30|859|104900|0
18|859|109000|0
10|859|116117|0
22|859|100313|0
24|859|120820|0
31|859|124182|0
14|857|5855410|7803
14|859|1089537|0
6|859|1561070|390
16|859|1553242|320
19|859|1752459|562
30|859|1493678|420
18|859|1492168|519
15|859|1556864|385
7|859|1611925|518
21|859|1821556|581
10|859|1519454|608
25|859|1632639|347
16|859|92797|0
22|859|1530987|505
24|859|1469313|536
8|859|1792406|599
29|859|1600499|362
18|859|95050|0
17|859|1736431|705
27|859|1735435|650
31|859|1381930|515
20|859|1617394|582
10|859|96985|0
6|859|116247|0
22|859|87085|0
26|859|1656798|448
19|859|82913|0
12|859|1652847|517
5|859|1787034|418
15|859|92501|0
24|859|133077|0
30|859|112073|52
21|859|88188|0
11|859|1663478|695
3|859|1712420|445
7|859|110084|0
28|859|1785372|539
25|859|94789|0
26|859|125961|0
23|859|1911951|676
9|859|1639658|602
8|859|110331|0
30|859|98317|0
31|859|116843|0
17|859|138565|0
27|859|137404|0
20|859|125350|0
29|859|106713|0
19|859|229721|149
18|859|316906|130
15|859|219213|278
24|859|227769|216
21|859|210759|319
6|859|298473|456
12|859|250903|351
31|859|143721|261
27|859|138760|301
10|859|353388|557
30|859|180445|470
22|859|302733|275
26|859|207622|505
7|859|242283|457
16|859|410255|363
25|859|228701|439
17|859|196542|566
8|859|288245|518
5|859|444195|817
11|859|411058|603
3|859|399575|714
28|859|402964|570
20|859|338514|843
15|859|257812|652
19|859|281736|622
23|859|423489|631
29|859|405153|745
18|859|340743|702
21|859|330110|826
24|859|419433|1005
6|859|438120|1300
9|859|636637|1167
17|859|365544|528
19|859|250245|567
5|859|341787|841
10|859|487244|1186
27|859|509944|1677
12|859|557247|1558
28|859|350393|948
22|859|511181|1304
8|859|438677|984
7|859|524116|1367
30|859|562759|1325
16|859|530782|1047
31|859|645477|1521
15|859|433072|1110
6|859|231358|260
3|859|482738|1124
11|859|524388|993
26|859|657394|1721
19|859|218619|176
24|859|376502|598
21|859|465867|957
18|859|468523|678
23|859|550055|1383
20|859|588069|1224
25|859|760809|2141
17|859|375382|506
5|859|341267|405
28|859|327002|444
10|859|396483|596
27|859|440105|743
12|859|447126|892
29|859|737427|1847
8|859|473295|880
28|859|168103|161
6|859|367694|619
19|859|362400|705
22|859|532783|1059
11|859|398773|743
15|859|452246|1020
12|859|122612|69
28|859|77450|0
27|859|180899|290
17|859|298992|603
7|859|579024|1086
24|859|398209|621
31|859|538380|1226
18|859|402338|673
3|859|499980|860
9|859|742861|1562
21|859|438567|681
23|859|429121|1005
16|859|571712|1035
30|859|644536|1440
26|859|548907|1222
6|859|223246|241
10|859|390700|757
8|859|254126|307
19|859|203768|275
5|859|456290|1104
12|859|210568|411
28|859|210421|581
11|859|253301|326
27|859|213928|272
15|859|277927|469
20|859|588843|1142
22|859|312354|718
25|859|580675|1109
17|859|274261|505
31|859|282985|325
29|859|463822|855
8|859|210594|167
24|859|361303|534
12|859|200986|254
28|859|206505|187
6|859|263133|438
7|859|418076|479
27|859|211577|307
10|859|302824|327
8|859|79111|0
19|859|262909|321
11|859|268545|432
12|859|81270|0
26|859|370860|519
18|859|395680|785
25|859|223673|210
15|859|231659|220
16|859|353570|415
23|859|380509|805
27|859|85646|0
30|859|384157|465
24|859|105014|0
21|859|428750|936
19|859|93359|0
31|859|190021|132
11|859|100035|0
25|859|81245|0
28|859|67846|0
20|859|275697|154
17|859|253773|408
18|859|136595|0
3|859|374056|723
16|859|133434|0
6|859|78563|0
31|859|92837|0
9|859|531341|580
5|859|332192|615
26|859|112653|0
29|859|287350|310
20|859|105370|0
15|859|98852|0
10|859|94756|0
7|859|132316|0
30|859|120162|0
22|859|243590|188
21|859|144200|0
17|859|101621|0
23|859|131044|0
3|859|140379|0
5|859|118227|0
29|859|100302|0
9|859|139532|0
22|859|107604|0
0|859|6208637|7782
30|859|499091|122
20|859|529694|176
21|859|493105|376
3|859|478413|358
19|859|727375|358
27|859|763453|277
28|859|703116|363
5|859|473317|374
26|859|578354|434
23|859|500494|343
15|859|595290|295
8|859|821201|303
6|859|676530|649
12|859|830839|352
2|859|7200096|10380
22|859|496379|458
30|859|120188|318
9|859|555858|792
20|859|123985|210
3|859|111976|202
17|859|607376|847
11|859|824785|749
28|859|114811|143
21|859|126872|268
16|859|756752|585
31|859|779024|738
24|859|885140|659
30|859|85994|0
22|859|98861|0
27|859|112117|261
10|859|758698|984
23|859|174657|199
15|859|118904|143
9|859|117763|0
12|859|166453|320
29|859|710814|893
21|859|104892|0
28|859|117820|0
3|859|103149|0
26|859|192623|424
19|859|136598|347
6|859|167924|276
5|859|171810|418
25|859|910696|908
20|859|93836|0
17|859|123798|0
18|859|665342|553
8|859|210975|466
7|859|764784|1011
1|857|10722513|13824
31|859|119313|0
24|859|241109|243
9|859|166980|284
21|859|177955|430
3|859|119778|276
12|859|158909|137
11|859|139499|0
27|859|233682|431
28|859|176487|483
10|859|285754|458
15|859|228190|371
20|859|170022|348
30|859|277736|633
17|859|178225|460
16|859|340619|619
26|859|230608|306
23|859|196362|269
29|859|287884|545
22|859|252751|445
9|859|144840|61
3|859|164098|151
24|859|171054|66
27|859|166223|196
5|859|338485|752
8|859|284305|398
12|859|211933|338
6|859|356824|1134
10|859|185808|232
9|859|83631|0
31|859|290097|879
15|859|198403|232
28|859|231956|382
24|859|94996|0
25|859|349004|598
3|859|96638|0
17|859|182478|259
11|859|297567|644
5|859|109745|0
27|859|74657|0
10|859|91078|0
7|859|351611|542
6|859|117619|0
18|859|444042|1065
28|859|84684|0
15|859|100105|0
21|859|263136|304
22|859|237210|342
30|859|251499|431
19|859|354277|612
26|859|198014|246
16|859|212818|268
25|859|150499|0
29|859|231612|283
11|859|139940|0
22|859|81342|0
20|859|210760|303
21|859|109395|0
31|859|128782|0
8|859|146862|0
12|859|90480|0
23|859|209878|230
7|859|126796|0
18|859|128978|0
29|859|100670|0
17|859|94562|0
26|859|106652|0
19|859|178960|0
16|859|116857|0
30|859|93047|0
20|859|114887|0
23|859|111646|0
13|859|7551029|10041
3|861|437086|0
6|861|391708|0
5|861|429245|0
7|861|206077|0
11|861|301470|0
15|861|408847|0
16|861|181994|0
17|861|207751|0
10|861|433013|0
8|861|249997|0
9|861|517387|0
12|861|244450|0
24|861|542462|0
19|861|192575|0
20|861|182436|0
23|861|155701|0
21|861|317450|0
18|861|228698|0
30|861|244825|0
26|861|237309|0
27|861|501479|0
28|861|471729|0
25|861|395927|0
29|861|272708|0
31|861|350682|0
22|861|344985|0
4|859|6878891|10262
2|859|2193034|1514
13|861|1851767|893
22|861|1785190|400
25|861|1816361|309
19|861|1902234|279
9|861|1926287|245
16|861|1939063|371
20|861|1897977|279
8|861|1909489|341
7|861|1970937|465
24|861|1967840|557
21|861|1904511|408
31|861|1816878|372
10|861|2028195|706
27|861|1950674|958
22|861|128647|315
26|861|1963866|775
23|861|2027514|772
11|861|2116725|898
25|861|169800|651
20|861|126885|215
9|861|175177|341
12|861|2106784|1268
17|861|2142899|927
27|861|94652|0
18|861|2098106|1205
23|861|85759|0
16|861|173889|402
30|861|2123487|1230
8|861|208714|434
15|861|2126234|958
28|861|2031376|898
11|861|116172|0
9|861|92000|0
6|861|2207761|775
31|861|209795|527
7|861|133160|279
26|861|92745|0
5|861|2154336|1023
10|861|93590|0
25|861|76678|0
24|861|185938|372
21|861|174461|246
22|861|77907|0
3|861|2212186|1022
20|861|92710|0
29|861|2013542|800
17|861|250127|334
11|861|157978|353
9|861|191544|447
18|861|273514|484
15|861|239690|394
23|861|284336|635
26|861|192844|545
31|861|223709|342
16|861|306591|549
6|861|253829|512
7|861|237255|479
30|861|265762|358
28|861|209954|258
27|861|227542|359
10|861|177198|415
25|861|241239|756
8|861|247035|502
19|861|211008|555
12|861|259384|478
17|861|214109|425
11|861|218719|399
5|861|365779|783
15|861|223044|423
18|861|245377|459
9|861|265736|458
17|861|80767|0
23|861|244700|494
30|861|211984|248
26|861|262635|678
15|861|62506|0
21|861|395972|975
6|861|238492|521
11|861|83172|0
18|861|93739|0
28|861|215422|277
24|861|426211|661
30|861|76983|0
23|861|93132|0
26|861|79930|0
7|861|268193|647
16|861|298475|577
9|861|88458|0
27|861|258368|555
6|861|82057|0
10|861|256681|428
28|861|73544|0
12|861|294976|675
31|861|225970|245
3|861|450005|1190
5|861|103718|0
8|861|284663|580
7|861|104144|0
25|861|247966|460
29|861|477803|754
21|861|108647|0
20|861|361351|664
22|861|438791|1130
31|861|113442|0
16|861|108581|0
4|861|2046225|1933
10|861|89786|0
12|861|79530|0
19|861|413363|878
27|861|86138|0
3|861|120680|0
24|861|140443|0
29|861|137684|0
8|861|98429|0
25|861|88763|0
20|861|161808|0
22|861|155829|0
19|861|128891|0
7|861|1701839|285
19|861|1450589|399
27|861|1601985|404
23|861|1871824|436
3|861|1602372|349
16|861|1660781|555
6|861|1835891|421
17|861|2011722|375
10|861|1636843|515
21|861|1752277|516
22|861|1538412|510
31|861|1698445|432
9|861|1855023|336
7|861|66568|0
23|861|66468|0
26|861|1906976|327
5|861|1778568|367
11|861|1951712|564
8|861|1670231|293
30|861|1982553|340
15|861|1999025|672
16|861|103368|0
19|861|58826|0
31|861|84606|0
24|861|1678566|666
12|861|1813719|741
