19|115|93537642|11032|10048
22|115|92828536|8013|5024
12|115|100804104|6580|5186
0|116|86411487|10459|9007
15|116|86373274|8555|6872
11|116|86514489|10433|9244
24|116|86271902|10251|8321
14|116|86725324|9241|7726
31|116|86757571|10850|9334
28|116|86599305|10746|9236
22|116|85518496|8668|5696
2|116|86685532|10353|8776
23|116|86458636|11074|9669
8|116|87040521|11920|10793
6|116|86660460|8768|7142
5|116|86653627|8378|6767
17|116|86189689|9061|7164
9|116|86608318|9230|7511
25|116|87015870|9960|8690
7|116|86815969|10489|9203
12|116|78502886|5005|3835
20|116|86978060|11135|9625
1|116|86768053|11715|10298
19|116|86350732|8353|6231
21|116|86715228|8146|6732
30|116|86832746|10555|9354
3|116|87220439|11157|9703
29|116|86920941|9176|7832
16|116|87028644|10388|9176
13|116|87145274|9383|8249
27|116|87351532|10944|9271
10|116|87133232|8854|7504
4|116|87474337|7291|5935
18|116|88156780|10216|8710
26|116|89358607|11654|10323
1|117|130048528|13215|11763
7|117|130137770|14077|12593
6|117|130239132|12193|10837
19|117|130085401|13874|12366
2|117|130294392|13969|12448
12|117|130220036|9212|8157
30|117|130154206|12761|11309
0|117|130492169|14902|13704
31|117|130387230|14205|12922
9|117|130341847|12403|10980
26|117|127892357|12950|8399
17|117|130307419|10542|8550
21|117|130294463|9929|8575
8|117|130356658|13502|12114
27|117|130139372|12162|10418
4|117|129613863|10087|8043
29|117|130299931|13820|12459
11|117|130680913|14278|13073
22|117|130589216|13444|12208
24|117|130691474|13302|12002
3|117|130069989|13402|11944
28|117|130317883|13139|11793
15|117|130599147|11520|10086
10|117|130181354|11104|9327
16|117|130204249|14038|12585
23|117|130463802|14474|13343
18|117|128764646|11234|8980
25|117|130620535|10511|9092
14|117|130798358|12104|10695
5|117|131006918|11974|9389
13|117|130912901|11197|9573
20|117|131775356|12152|10607
2|118|75663416|9401|8217
20|118|74100734|8260|5116
9|118|75579984|8651|7240
13|118|74799054|8380|6521
31|118|75682352|7493|6029
3|118|75502123|9846|8817
21|118|75637272|7635|6564
30|118|75696758|8541|7226
26|118|75567660|8816|7629
5|118|75139680|6609|5038
29|118|75568308|8084|6495
19|118|75937313|9280|7643
8|118|75610628|9268|8032
4|118|75725834|7049|6014
16|118|75374793|10068|8759
27|118|75636191|10007|8866
12|118|75964484|5952|5024
0|118|75783148|11124|10009
28|118|75540894|10122|8824
7|118|75903937|11459|10242
11|118|75817926|8453|7095
18|118|75522966|7575|6181
25|118|75385569|8307|6760
22|118|75682167|8538|7072
23|118|75749011|10069|8755
17|118|75792465|8748|7330
6|118|76194869|10027|8933
10|118|75640528|8951|7549
24|118|75559747|9435|8086
14|118|75294608|8237|7048
15|118|75611238|9897|8592
1|118|75822319|9945|8791
1|119|42007704|6440|5324
0|119|42221071|7262|6114
3|119|42506366|6402|5326
25|119|42154905|6405|5260
6|119|42197539|5061|3343
30|119|42524533|7235|6124
24|119|42214228|6303|5106
22|119|42185785|6309|4687
18|119|42356863|7645|6356
20|119|42536398|7754|6610
11|119|42407922|5323|3856
26|119|42478903|7047|6185
2|119|42810871|6664|5460
9|119|42637195|7091|5867
8|119|42339147|5994|4676
7|119|42327109|7093|5863
21|119|42446151|5392|4162
14|119|42233282|6939|5892
5|119|42729531|5351|4139
31|119|42691460|7713|6716
19|119|42427058|5920|4723
15|119|42268076|7074|6023
16|119|42717362|7651|6513
4|119|42553198|4893|3573
27|119|42526956|7486|6079
17|119|42367607|6134|4880
23|119|42177179|5964|4596
29|119|42791928|5973|4588
28|119|42241436|7085|5847
10|119|42543665|5881|4635
12|119|43984606|3991|2904
13|119|44758476|5750|4529
22|120|56899303|8472|6736
0|120|57062076|9523|8222
9|120|56873218|6921|5321
27|120|56723527|6998|5445
28|120|56695053|8414|6847
30|120|57103815|7527|6157
25|120|57163344|9131|7763
5|120|56972759|5835|4226
2|120|57154825|7369|5577
8|120|57136330|8499|7079
31|120|57095719|7318|5899
26|120|57302015|8511|7042
20|120|57347793|7077|5738
19|120|57168033|8493|7011
18|120|57421874|6945|5431
6|120|57526596|6401|5087
24|120|57503346|7987|6512
29|120|57165430|6485|4370
3|120|57627720|7985|6625
23|120|57239003|7311|5814
15|120|57334380|7582|6143
21|120|57476797|5525|4165
11|120|57599397|6584|5056
17|120|57499628|6896|5328
10|120|57450307|6736|5061
7|120|57996314|8522|6951
16|120|57988402|7590|6246
14|120|58188814|6464|5020
1|120|58693132|7926|6630
12|120|57726927|4586|3183
13|120|57421627|7248|5992
4|120|62327646|5968|4578
28|121|165795038|18350|16360
15|121|165293582|12432|10142
8|121|165669475|13986|11669
30|121|165835804|17511|15717
2|121|165746022|16932|14628
25|121|165902273|17105|15238
31|121|165719037|16217|14086
4|121|160235810|11569|9525
20|121|165514181|14677|12531
1|121|164548870|12185|8338
7|121|164967415|12561|9047
17|121|165298190|11678|8745
24|121|165654259|15314|12684
18|121|165694319|14406|12290
10|121|165349751|14903|12660
3|121|165625498|13537|10987
21|121|165538595|12695|8986
6|121|165744484|15638|13264
19|121|165852526|13447|11277
26|121|166002805|15118|13043
29|121|165908662|15088|12795
11|121|165879256|12016|9582
0|121|166593389|17797|15881
13|121|164113506|11787|6569
5|121|166584414|11337|8692
22|121|166994692|17209|15380
23|121|166658621|17065|14881
14|121|166031943|14841|12668
16|121|166410085|15148|13058
9|121|168342131|13104|10589
27|121|168649335|17030|15206
12|121|167479314|10411|8658
8|122|136180740|16901|14464
0|122|135651623|12669|9499
6|122|135997125|15189|12422
15|122|136368520|12245|10307
24|122|136136608|15302|12614
27|122|133613729|13753|8210
29|122|135878783|14237|11086
28|122|136500146|18518|16368
26|122|136009790|15222|12724
2|122|136336279|14230|11946
20|122|136306732|16440|14194
31|122|136410056|17217|14211
13|122|135765187|13165|10221
3|122|136179288|13747|11400
25|122|136542051|16584|14218
10|122|136386261|14988|12943
23|122|135409012|10738|6891
18|122|136508345|11029|8676
16|122|135018622|11435|8247
7|122|136598696|15566|13264
11|122|136179192|15180|12699
17|122|136588397|12759|10410
30|122|136765390|16178|13910
4|122|136826603|13140|11019
19|122|136878417|15483|13271
22|122|136246800|13323|10210
1|122|137501724|13307|10428
14|122|136252877|13109|10556
12|122|134221621|9861|7687
5|122|137426805|10702|7881
9|122|136470252|10123|6673
21|122|141385063|11794|8895
22|123|125333340|14568|11876
13|123|126055192|15233|13073
20|123|126095796|14754|12465
30|123|125819338|14290|11358
19|123|125423863|14236|11571
21|123|120968695|10605|7657
27|123|126211579|15044|12696
29|123|126238234|16283|14048
9|123|123898934|11431|8243
5|123|124425675|10215|6175
28|123|126365000|16350|14095
10|123|126178750|13964|12019
15|123|126481651|12613|10124
2|123|126202372|14009|11722
18|123|125984726|11487|9094
7|123|126032667|15164|12914
12|123|124827642|9454|7444
0|123|126421909|17488|14732
14|123|125131838|14050|11189
23|123|126261553|16281|13796
8|123|126598264|16904|14414
17|123|125959854|11303|8233
1|123|125371077|10418|6314
26|123|126582046|15173|13058
16|123|126337526|15697|13188
6|123|126761488|14406|12250
25|123|126524718|16231|13752
4|123|126311177|9733|7335
31|123|126875573|13591|11227
24|123|127032274|15566|13053
11|123|128196222|15354|12801
3|123|138030164|11435|9100
7|124|124673401|13729|11675
28|124|124804654|13195|10709
23|124|124680519|13416|11028
0|124|124726238|13260|11174
13|124|125004014|13367|11408
10|124|124821202|11630|9314
26|124|124619291|11986|9511
14|124|124790981|13072|11037
12|124|124833739|9406|7667
31|124|124338208|12103|9047
17|124|124672071|10487|8324
22|124|125162482|11348|9435
18|124|124886560|11725|9759
19|124|125050560|13694|12192
16|124|124631366|12824|10808
30|124|125130015|12536|10661
29|124|125114700|13446|11438
25|124|124705149|10935|7803
24|124|124497902|10038|7174
21|124|125199098|8936|6854
4|124|124684618|8081|6225
1|124|124956781|9016|6861
20|124|125354178|9919|8191
5|124|125232432|9140|6895
2|124|125173785|13218|10909
15|124|125280618|9196|7146
9|124|125370544|10994|8434
8|124|125309421|11729|9646
6|124|125250135|10392|8316
11|124|123525234|12272|9965
3|124|114394618|8194|5138
27|124|127798465|10818|8935
7|125|59969626|7656|6415
8|125|59321666|6191|4647
10|125|59907542|8081|6687
11|125|59103045|7166|4693
31|125|59951214|9599|8305
15|125|59622693|5964|4542
25|125|59882405|8155|6701
18|125|59992178|7347|5611
2|125|59752100|8330|6865
24|125|59945759|8534|7052
0|125|60217771|9621|8230
30|125|60023815|8763|7066
22|125|60102853|8980|7431
23|125|60307975|10382|9010
6|125|59603970|6526|4646
26|125|60256600|9272|7724
28|125|60360654|11174|9891
29|125|60105915|8295|6750
27|125|57651668|9107|7867
9|125|60095015|7178|5296
20|125|60262219|5910|4531
19|125|60445811|8915|7536
17|125|60506647|7812|6113
3|125|59325690|7590|6139
13|125|60749520|9868|8354
5|125|60648837|5963|4333
16|125|61068725|9029|7471
21|125|61503368|6067|4542
1|125|61954983|7546|6089
12|125|62205266|6447|5344
4|125|62104790|5884|4546
14|125|62656816|8613|7117
1|126|160875885|11889|9122
16|126|161932349|14375|11277
7|126|163284241|18008|15873
21|126|161439193|10472|7026
17|126|162659887|13314|9716
11|126|163295885|18483|16494
20|126|162712251|11281|9031
18|126|163188517|16069|13869
29|126|163016143|16739|14447
4|126|160993785|10909|7418
2|126|163182168|18227|16103
0|126|163212969|15268|12716
15|126|163325890|13459|11285
25|126|163336427|16684|14021
23|126|163184109|16568|14278
28|126|163153650|17326|14817
26|126|163219163|16314|14200
24|126|163289618|17284|14884
3|126|162851118|15564|13523
19|126|162984677|17170|15074
30|126|163380767|16841|14444
27|126|162953286|16384|13747
8|126|163630218|19528|17734
13|126|162743280|15363|12987
9|126|162955855|14659|11549
31|126|163598041|16977|15006
6|126|163331273|16876|14714
22|126|163611828|16540|14312
12|126|161582162|9834|6947
14|126|161418349|13391|9101
10|126|164197715|12733|10552
5|126|164731524|11529|7289
9|127|109955009|9707|7231
2|127|110277131|9126|7562
15|127|110264177|8621|7167
4|127|110368329|8502|6987
25|127|110252512|11305|9523
29|127|110430712|12292|10534
23|127|110246420|11757|9518
26|127|110220584|10388|8492
11|127|110504323|9786|8240
28|127|110357967|11139|9353
13|127|110243117|10759|8772
31|127|110141025|10477|8474
27|127|110313296|9546|7646
24|127|110361301|9315|7651
30|127|110229427|11345|9532
10|127|109873632|8855|6393
20|127|110764401|10986|9615
21|127|110851382|7920|6039
18|127|110787440|10856|9037
14|127|110129396|8004|5869
17|127|111007282|10628|8481
12|127|110398911|7850|6271
16|127|111119279|10637|8969
22|127|110623546|10764|8644
0|127|111046623|9940|8412
3|127|111034661|10618|9022
7|127|111391290|11885|10259
1|127|111515849|10083|8454
6|127|110973578|8696|6920
5|127|108986184|7804|4687
19|127|111683219|10254|8701
8|127|112058601|10900|9040
2|128|164977885|13826|11895
16|128|164364605|11280|8942
26|128|164878309|14036|12252
12|128|164413425|10448|8966
19|128|163493543|8421|5845
18|128|164625813|10630|8605
22|128|164337463|11652|8707
27|128|164786470|12421|10431
21|128|164547199|9776|7947
14|128|164599952|9176|7290
31|128|164823661|13193|11266
23|128|165071649|14524|12747
28|128|164942342|14111|11927
20|128|164861775|13604|11580
13|128|164995568|13881|11941
10|128|164884522|12536|10352
24|128|165038235|9918|8182
17|128|164734964|11407|8979
25|128|165230901|14075|12018
29|128|165202986|11356|9292
6|128|164401537|9473|7186
15|128|165359344|10586|8995
4|128|165359807|9586|7738
0|128|164590727|8511|6616
9|128|165592733|13533|11502
8|128|163607454|11359|7596
7|128|164691063|11588|8847
30|128|165363403|14178|12283
3|128|164857231|10134|8207
5|128|165016648|11137|6273
1|128|165276349|10775|8916
11|128|166931723|9997|8433
10|129|118390683|7828|6392
20|129|118467489|10441|8920
26|129|118654979|11010|9557
5|129|117645691|9884|6925
31|129|118541892|9042|7686
4|129|118320431|7458|5810
7|129|118168586|9976|7709
24|129|118520556|7407|5822
25|129|118485055|10076|8102
23|129|118657568|12346|10615
9|129|118373545|9846|7791
18|129|118843192|9976|8328
14|129|118788143|8621|7225
11|129|116908121|7799|4483
28|129|118781435|10508|8739
2|129|119081310|12151|10620
16|129|119070594|14150|12661
17|129|118732418|8801|6916
15|129|118701116|8424|6917
27|129|119078120|11330|9731
13|129|118965000|9956|7948
29|129|118875429|10343|8597
30|129|118636539|8123|5881
19|129|119239226|7671|6346
21|129|119155848|8048|6498
22|129|119239416|10793|9125
12|129|119499815|8402|7004
6|129|119461230|10604|8931
0|129|119597449|7746|6291
1|129|118883645|8826|7016
3|129|119510211|10604|8739
8|129|119904726|10408|8624
3|130|143946428|9841|6848
26|130|145499644|14356|12208
27|130|145042938|12320|10003
24|130|145450762|9057|7270
8|130|143822594|14279|12562
22|130|144896918|10284|7504
23|130|145495364|13781|11757
0|130|144366569|7827|5456
7|130|145514740|14863|12797
11|130|145294935|7753|5924
2|130|145381209|12265|10196
17|130|145176471|12571|10265
13|130|145221728|12235|9971
29|130|145207430|15253|13556
25|130|145681516|13714|11815
16|130|145486556|13431|11282
21|130|145359527|8025|5758
15|130|145574225|9516|7448
28|130|145704531|13315|11023
20|130|146100777|13163|11141
19|130|145594534|7715|5651
14|130|145956523|8555|6694
31|130|146149535|10440|8761
9|130|146084877|12628|10484
6|130|145182064|11115|8024
30|130|145862505|12279|9600
10|130|146612205|10606|8977
5|130|146551053|11909|7899
1|130|145452166|11372|8781
12|130|146132376|8947|6929
4|130|146985490|9919|8149
18|130|146983639|13009|10562
6|131|158437749|13035|10279
2|131|159034386|16166|14066
25|131|158940585|14567|12190
18|131|157589878|13223|9196
19|131|158659793|10137|8086
24|131|159266118|12132|10202
13|131|159153348|16496|14223
11|131|159114142|10680|8814
26|131|159414418|15090|12929
28|131|158931724|13371|10844
31|131|158704537|9569|7297
15|131|158940515|11685|9551
12|131|158074687|9892|7482
8|131|159428376|16627|14530
9|131|158816085|13024|10113
20|131|158989423|14229|11558
27|131|159571925|15548|13543
1|131|158306172|14060|11654
3|131|159657435|18703|16910
0|131|159430150|11366|9422
29|131|159405383|16400|14133
4|131|158201462|9715|6700
21|131|159345756|11936|9758
14|131|159457930|10438|8127
23|131|160048366|16964|14592
17|131|160046470|12996|10824
16|131|159963228|14366|12237
5|131|159220096|12805|7735
30|131|159575111|15359|12847
10|131|159598453|9305|6689
7|131|160603931|13437|11164
22|131|162233626|16895|14743
2|132|174967536|15448|12876
3|132|174591044|14141|11267
15|132|174746238|19094|16259
0|132|174670587|14312|11557
10|132|173694502|11915|9016
7|132|173601640|18711|14759
19|132|175037221|15042|12511
18|132|175065474|14943|12614
21|132|174635620|12707|10017
11|132|175008960|17069|14558
30|132|173966827|17703|14923
22|132|172188396|17399|10980
13|132|175143046|19789|16407
1|132|174860035|19653|17458
27|132|174899316|17940|15422
17|132|174113300|15718|12342
28|132|175072935|19804|16848
9|132|175072228|18991|16492
20|132|174987380|17766|14457
26|132|175053860|20075|17791
16|132|174419558|17543|14247
29|132|175054147|18942|15144
24|132|175372951|15244|12781
6|132|175807186|18134|15464
4|132|175306136|16838|13551
31|132|175638315|12086|9815
23|132|174950019|17224|13393
12|132|175697916|14005|11632
8|132|175685371|17699|14604
25|132|176045189|20255|16800
14|132|175272168|12209|9464
5|132|177094215|16029|11501
2|133|170622976|14758|12573
18|133|170441659|16275|13650
31|133|169787206|12026|9815
29|133|170184388|14623|11941
15|133|170660271|17965|15812
22|133|170357839|16734|13792
17|133|170393061|14744|12323
4|133|169826544|16617|13579
24|133|170052873|13034|10817
16|133|170142412|13593|10838
28|133|170405958|16669|13664
3|133|170819837|19442|16671
30|133|170578195|17431|14528
6|133|170033615|15846|12511
13|133|170572451|17406|14847
27|133|170589815|14928|12408
9|133|170556273|16752|13862
21|133|170761573|13167|11079
23|133|170094287|17377|13943
0|133|170938735|13474|11575
26|133|170592723|17188|14441
11|133|170819439|17603|15056
19|133|170991581|11567|9551
5|133|168041460|15386|6432
10|133|171094898|12657|10544
8|133|170315009|15615|12323
12|133|170371700|10838|8378
20|133|170917594|16611|13889
14|133|170190435|13246|10488
25|133|170377192|16323|12531
7|133|171582072|19184|16613
1|133|172212447|18766|15830
28|134|113399002|13088|10675
14|134|112882146|10354|7756
2|134|113620989|12161|9851
4|134|113476071|13448|11125
26|134|113177570|13260|10593
23|134|113401356|14143|11277
9|134|113446738|13308|10900
3|134|113535017|15407|13012
21|134|113456147|8787|6679
6|134|113501730|12079|9911
18|134|113621462|11310|9330
15|134|113752974|11614|9398
0|134|113401523|8727|6478
5|134|113251121|12627|8102
29|134|113755912|11890|9598
20|134|113195654|9353|6559
7|134|112844352|11654|8204
25|134|112871820|11924|8913
13|134|113715941|14655|12486
27|134|113655590|10335|7938
22|134|113785758|14117|11778
16|134|113839334|14111|12207
1|134|112137849|9768|5943
30|134|113834100|11515|9182
31|134|113972357|9422|7498
10|134|113553631|8415|6358
8|134|113465549|12601|9823
11|134|113688895|12258|9666
19|134|113687557|9044|6851
17|134|114118688|12820|10320
12|134|113638956|8466|5784
24|134|114461429|13481|11451
15|135|85719571|10435|8870
21|135|85777250|9696|8059
30|135|85560948|7250|5416
26|135|85837946|9258|7729
13|135|85599696|6916|4946
1|135|85616422|7932|6231
28|135|86047381|10237|8636
5|135|85784309|9129|5628
31|135|85691376|6214|4627
14|135|86052605|8907|7429
4|135|85999888|8198|6751
6|135|85919226|8623|7070
20|135|85896942|7277|5548
11|135|85580598|7506|5535
22|135|85854082|9116|7558
7|135|85839102|9328|7776
29|135|85891985|8084|6414
8|135|85776546|7739|5927
16|135|85919303|7753|5963
9|135|86197052|9339|7839
24|135|85132739|7684|4944
25|135|85932824|10077|8730
23|135|86070175|10560|8958
3|135|85941072|9332|7798
19|135|85623863|6172|4407
27|135|86228012|9019|7373
2|135|86635681|9520|8177
18|135|86529704|8532|6997
17|135|86325311|7742|5538
0|135|86887895|6850|5418
12|135|88652345|10049|8567
10|135|91081551|6553|4831
3|136|118793294|15096|13595
2|136|118557731|13894|11672
8|136|118921472|14229|12320
19|136|118857012|11992|10609
4|136|119170533|14173|12161
29|136|119074733|12456|10291
27|136|118785362|14698|12703
0|136|118205184|11261|9068
25|136|119013687|13537|11556
7|136|119164422|15810|14121
6|136|119259095|14422|12886
1|136|119351191|15409|13842
20|136|119285401|14600|12946
11|136|119050515|15056|13220
22|136|119237679|13725|11730
26|136|119499084|13865|12354
15|136|119593185|17926|16301
9|136|118931525|11878|9798
28|136|119511418|14249|12669
12|136|116278742|13667|8468
23|136|119268288|14713|13094
30|136|119683484|11465|9516
21|136|119784898|14974|13420
16|136|119438018|15145|13676
10|136|114222819|10679|9320
17|136|118924283|13910|11195
24|136|119520515|15232|13620
13|136|119922291|15028|13674
18|136|119264611|12696|10671
31|136|120096562|10149|8302
5|136|121700922|14910|13135
14|136|124441541|14535|12794
29|137|126454673|15243|13110
28|137|126213629|15531|12586
16|137|126090699|15218|12784
22|137|126415921|16072|14060
19|137|126653359|11062|9265
20|137|126467481|15019|13075
23|137|126347186|15308|12885
24|137|126061429|15187|12354
13|137|126028332|14305|11740
21|137|126324576|14086|11523
25|137|126680066|14454|11096
6|137|126634925|15157|13220
17|137|126278394|14322|11033
3|137|126805785|17884|15978
5|137|124295452|13093|7312
2|137|126852352|15909|14147
0|137|126810870|11342|9409
7|137|126529789|16516|14469
12|137|126507306|14762|12288
11|137|126739213|12538|10099
8|137|126840690|15551|13543
27|137|126904901|15082|13031
26|137|126635488|14790|12617
18|137|126306517|13508|10354
10|137|126498520|10710|8547
4|137|126972452|15277|13615
1|137|126902358|15882|13200
14|137|121793014|13636|10929
15|137|126904916|15127|12851
30|137|126920690|14989|12829
9|137|127084995|13962|11817
31|137|126738480|10251|7295
1|138|83351510|9068|6895
5|138|83552477|8126|5273
24|138|83745360|10449|8304
31|138|82852113|6759|3963
26|138|83529370|8516|6425
11|138|83485208|8731|6310
28|138|83948277|10033|7993
10|138|83473353|6774|4828
21|138|83649648|8257|5841
20|138|83730648|9324|7262
4|138|83607207|7975|5492
29|138|84071080|10483|8317
30|138|83258606|8118|5893
27|138|83684568|9225|7026
0|138|83800173|6756|4537
12|138|83729832|9883|8082
22|138|84045577|9148|7120
9|138|83381087|8407|4849
25|138|83961711|7960|5170
6|138|83933108|9075|6878
2|138|83914402|9236|7069
14|138|83633142|8707|5993
15|138|83674359|8476|5845
17|138|83935840|8608|6481
8|138|83868683|9379|7261
13|138|84031709|9674|7842
18|138|83903441|8449|6319
23|138|84231788|8287|6172
19|138|84265143|7185|5381
3|138|84262693|9412|7110
7|138|84293991|9853|7711
16|138|84661658|10226|8210
14|139|75272531|11712|9795
12|139|75411674|10669|8660
18|139|75188497|10306|8255
29|139|75438256|9296|6754
23|139|75157208|10260|7769
6|139|75414193|10370|8445
28|139|75657770|10379|8428
27|139|75417724|10801|8931
24|139|75592804|11406|9713
10|139|75523341|7385|5910
16|139|75062731|10065|7339
9|139|75392880|9493|7208
17|139|75269938|9313|7165
11|139|75652903|10764|9094
8|139|75371699|9979|7795
20|139|75779248|10975|9190
1|139|75988248|11931|10300
31|139|75760786|7472|6026
13|139|75425730|8586|6246
7|139|74926642|9282|6776
21|139|75688175|10140|8089
26|139|75768525|11478|9500
22|139|75595026|10530|8617
30|139|75431256|9321|7337
15|139|75447346|10096|7808
5|139|75982565|11134|9371
25|139|75712781|11013|9289
0|139|75782853|7291|5704
4|139|75970969|11964|10267
2|139|75857750|10215|8243
3|139|76235512|9735|7099
19|139|76636519|7124|5460
4|140|51899803|7443|5853
8|140|52192734|8314|6780
2|140|51889547|7705|5791
0|140|51927669|6072|4616
5|140|51974150|7288|5750
16|140|52268601|9082|7586
1|140|52287608|8120|6542
12|140|52602687|9924|8754
17|140|52385389|7058|5741
14|140|52534244|9477|8289
31|140|52265982|6168|4996
11|140|52201683|8201|6954
7|140|52067417|8389|6811
3|140|51258341|7735|5393
13|140|52382326|7639|6202
30|140|52305583|7879|6770
22|140|52339770|7154|5581
20|140|52477414|7480|5854
9|140|52571771|7767|6175
26|140|52305472|7224|5876
28|140|52542608|6548|5142
21|140|52422594|7429|5985
25|140|52316395|7242|5492
23|140|52748452|10193|8796
18|140|52897539|9265|7988
29|140|52922292|8578|6891
27|140|52864172|9203|7867
19|140|51567868|5557|4203
15|140|52599310|7389|5857
6|140|52944608|7476|6051
24|140|53153677|10638|9134
10|140|53227459|6314|4930
2|141|66333367|11575|10288
22|141|66077829|9840|8090
6|141|65912997|8955|6581
24|141|65744436|7635|4982
18|141|66155811|7775|5654
13|141|66380177|10065|8381
26|141|66341587|10317|8308
12|141|66549737|10021|8427
20|141|66395522|9443|7800
14|141|66493719|9900|8441
5|141|66637918|10586|8817
17|141|66595682|10788|9407
7|141|66426157|10358|8934
11|141|66558162|11019|9799
29|141|66285178|8036|5877
21|141|66435138|8613|6337
30|141|66531841|10391|8986
1|141|66657538|9527|7939
9|141|66472939|8196|6305
28|141|66312125|10245|8462
25|141|66261195|9499|7364
15|141|66194961|9242|7095
4|141|66938873|11221|9882
23|141|66516507|9372|7548
16|141|66740424|10706|9207
8|141|66911822|10737|9373
3|141|66745341|9526|7946
0|141|67036132|9204|7971
31|141|66953265|7692|6107
27|141|66726224|8884|6958
10|141|66437307|8228|6938
19|141|76944267|7153|5017
5|142|89100763|10463|7788
11|142|89079260|11232|8706
17|142|89232008|11110|8571
16|142|89041799|11177|8703
19|142|78493113|6951|4714
26|142|89377041|10519|8495
6|142|89561350|12011|10043
3|142|89083899|10204|7510
18|142|89449054|12221|10191
27|142|88879594|10266|7363
10|142|88733423|7972|5436
29|142|89310306|9655|6667
24|142|89521051|12741|10494
15|142|89212553|10379|7945
23|142|89188878|10975|8002
9|142|89217394|9491|6780
21|142|89337026|10260|7473
31|142|89002280|7527|5124
20|142|89461703|11426|9196
30|142|89371834|11858|9320
12|142|89510365|12151|10306
8|142|89383988|12643|10615
13|142|89693681|10967|8712
4|142|89323760|10950|8236
22|142|90020302|11636|9449
25|142|89534491|11165|7774
2|142|90184394|12362|10404
0|142|89511832|8060|5748
7|142|89913722|12117|9950
1|142|89873543|9343|6645
14|142|90364808|11664|9542
28|142|90408506|11233|9356
3|143|101566255|11027|8371
6|143|101624823|10299|7593
5|143|101850419|11005|8064
13|143|101360312|8576|5591
21|143|101452002|9906|6731
14|143|100644885|8611|4763
19|143|101696348|9426|6997
16|143|101727780|11848|9205
15|143|101507046|8835|6202
11|143|101879100|13324|10822
18|143|101637502|10514|7768
20|143|101477349|11045|8726
12|143|101470333|7653|5483
2|143|101384870|9915|6753
8|143|101489729|9757|6928
22|143|101565028|9437|6528
7|143|101261378|9463|6095
29|143|101851887|9403|6678
10|143|101815843|10926|8195
23|143|101814287|11318|8525
24|143|101793584|7901|5854
0|143|101229608|8617|5362
25|143|101659557|9341|5998
17|143|102120571|11047|8437
31|143|101759322|9939|7322
27|143|101842597|9422|6939
26|143|101992695|9692|7207
28|143|100716416|8659|5020
4|143|101709001|10929|8278
1|143|101131649|8729|5972
9|143|101946384|10196|6537
30|143|102880621|11311|8778
5|144|35471175|5740|4454
8|144|35270080|6153|4556
21|144|35450168|5737|4463
10|144|35182586|5083|3673
1|144|35042949|5224|3800
3|144|35537019|6073|4908
7|144|35346463|5460|3801
23|144|35316696|5949|4428
17|144|35196198|5940|4451
16|144|35449533|6356|5015
20|144|35404722|6441|5289
18|144|35519977|5402|3943
4|144|35238343|6068|4376
22|144|35454941|5866|4496
6|144|35671478|6456|5188
2|144|35509093|5963|4432
15|144|35551017|7843|6499
0|144|35258220|6436|4922
12|144|35557982|4442|3233
25|144|35412243|5835|4619
29|144|35414378|5746|4429
19|144|35598779|5825|4498
26|144|35108918|5627|4160
11|144|35427927|6441|5073
13|144|35739047|5327|3871
14|144|35601137|6145|5003
31|144|35296067|5422|3884
27|144|35379408|5077|3596
28|144|35372208|4958|3735
9|144|35405392|5477|4111
24|144|35593035|5191|4097
30|144|34849463|6877|5683
13|145|36421194|5413|4124
3|145|36719108|7094|6000
28|145|36401333|5716|4223
8|145|36806569|6761|5689
11|145|36535925|7565|6575
6|145|36613081|6295|5145
9|145|36467452|5931|4710
10|145|36763650|7149|6162
25|145|36657449|5938|4569
14|145|36450826|5669|4353
19|145|36514920|6146|4905
16|145|36637646|7182|6120
26|145|36554341|6530|5650
27|145|36472395|5477|4204
24|145|36570051|4313|3153
18|145|36709961|5978|4808
21|145|36874541|7676|6434
15|145|36862997|6599|5561
5|145|36845782|6074|4816
22|145|36746530|6352|5177
2|145|36582009|6038|4898
30|145|36140357|5798|4367
29|145|36668525|6398|5333
12|145|36918030|4555|3341
20|145|36723903|6703|5731
4|145|36855074|6707|5576
17|145|36794101|6501|5379
31|145|36703069|5605|4424
23|145|36905703|6091|4947
1|145|37148431|5631|4407
0|145|38055434|6401|5332
7|145|40191220|6474|5400
7|146|149020551|18100|11081
5|146|152256897|18137|16531
2|146|152232875|18811|16579
6|146|152503310|17687|16054
11|146|152493434|17065|15858
22|146|152262784|18597|17028
0|146|151088785|17226|13747
29|146|152342200|18605|17015
10|146|152416310|17734|15757
14|146|152588466|15683|14313
31|146|152210925|15209|13326
9|146|152642867|18285|16743
8|146|152632899|20191|18820
27|146|152564073|17072|15498
25|146|152671427|17725|15469
4|146|152309497|18208|16465
1|146|152191134|17907|13797
24|146|152547787|14394|12889
15|146|152307388|18301|15275
16|146|152611666|19186|17551
28|146|152773846|13325|11081
18|146|152392768|18604|17107
12|146|152554465|13516|11749
30|146|152593832|18526|16535
26|146|152692794|17821|16117
21|146|152632019|18337|16630
19|146|152761696|18728|17303
20|146|152564541|17703|16103
3|146|152948428|18136|16442
23|146|152382812|17672|15852
13|146|153679150|18307|16902
17|146|154158429|18352|16770
3|147|74423836|8855|6736
13|147|73793626|9216|6002
26|147|74541477|8070|5780
7|147|74901032|10230|8519
17|147|72964074|8641|6660
