30|88|71108519|7163|5387
23|88|71354174|9450|7940
13|88|71172923|8101|6729
28|88|71067126|9894|8636
17|88|71097522|7320|5797
12|88|71292442|8803|7393
0|88|71273785|9740|8314
10|88|71380330|7569|6175
4|88|70876383|7559|5271
16|88|71456403|8869|7547
9|88|71420937|6017|4308
21|88|71798675|7058|5510
7|88|71676950|7991|6164
14|88|74560216|7241|4624
4|89|44384767|6959|5903
10|89|44428775|7697|6387
29|89|44860772|7687|6531
9|89|44370879|5960|4750
26|89|44776588|7850|6489
0|89|44448546|8181|6979
13|89|44514663|7744|6528
3|89|44608313|8003|6794
31|89|44676664|6150|4915
28|89|44655186|8139|6834
23|89|44704270|7546|6242
17|89|44664911|6572|5193
30|89|44589688|7376|6137
22|89|44882145|7887|6671
27|89|44702397|8136|6870
18|89|44797801|6575|5410
7|89|44306252|7448|5317
8|89|44824161|8432|7169
12|89|44574976|6603|5428
14|89|40590741|6585|5373
16|89|44526322|6791|5184
2|89|44834844|8579|7305
20|89|44879115|8226|7180
15|89|44940202|9311|8147
6|89|44608076|8628|7225
11|89|44762320|7709|6400
5|89|44577448|7496|6126
1|89|44807732|7036|5531
25|89|45021789|7100|5674
19|89|44820282|7923|6515
21|89|45141095|5785|4232
24|89|45734128|8374|7213
0|90|47850597|6988|5825
6|90|47580909|7018|5962
3|90|47867584|7471|6300
26|90|47944221|5942|4790
2|90|47628077|6209|4661
15|90|47643747|5780|4562
25|90|47632802|6245|4721
13|90|47909546|6340|5269
24|90|47108057|6997|4657
14|90|47737669|6782|5641
27|90|47890350|6755|5727
9|90|48093765|6433|5156
21|90|47366793|4653|3272
23|90|47981757|4988|3785
8|90|47796977|6530|5244
20|90|47830630|6247|5131
17|90|48011148|6125|4633
1|90|47619682|6589|5303
29|90|48098945|6098|4777
12|90|47843538|6370|5276
7|90|47994717|6496|5404
16|90|47905930|5642|4307
31|90|48096414|6992|5825
11|90|47705606|6085|4873
28|90|48101953|6425|5213
5|90|47912377|6192|4799
4|90|48382802|5638|4181
18|90|48155192|5216|4005
19|90|47952446|6554|5284
10|90|49163342|6198|5092
22|90|50201707|5658|4366
30|90|53341037|5958|4651
6|91|68216358|8990|7779
14|91|68112409|8659|7312
20|91|68059501|7176|5722
17|91|68083752|7290|5640
0|91|68339953|9379|8096
7|91|67984903|7198|5473
3|91|68210723|9429|8195
1|91|67994058|9400|8190
22|91|65941484|7355|5895
16|91|68093944|6723|5168
5|91|67976914|7820|6055
26|91|68369821|9366|8267
31|91|68022760|6991|5427
9|91|68291414|7112|5418
29|91|68053950|8714|7422
25|91|68368931|8748|7352
19|91|67873054|6835|5012
23|91|68230506|6682|5504
18|91|67994393|5461|3880
21|91|68105972|6779|5264
24|91|68255963|8908|7593
28|91|68131393|7398|6004
15|91|68485344|9095|7788
27|91|68449099|8168|6896
30|91|62907437|5673|4358
11|91|68286602|8193|6901
2|91|68415425|9893|8635
13|91|68425857|7917|6596
8|91|68278158|8018|6683
4|91|68085438|8041|6723
10|91|67206960|7150|4594
12|91|68480966|7482|6183
11|92|45549115|6331|4625
1|92|45800881|8370|7079
4|92|45549820|6765|5320
6|92|45992093|9548|8462
13|92|45606010|6425|4878
24|92|45631545|7977|6831
31|92|45851979|8106|6894
2|92|45576440|7237|5646
26|92|45906193|6623|5401
5|92|45929536|7183|5594
0|92|45858266|6603|5293
3|92|45822169|8700|7481
29|92|45776139|8277|7133
10|92|45720419|7805|6461
17|92|45871943|7758|6519
20|92|46151159|8364|7183
23|92|45946580|7376|6013
15|92|45691519|6585|5032
27|92|45603762|6538|4946
7|92|45959604|8368|7048
8|92|45662544|6646|5227
16|92|45937197|7656|6321
18|92|45685534|5672|4541
22|92|45836162|7862|6573
14|92|46093702|7986|6709
9|92|45908680|7028|5674
19|92|45900889|8198|6999
28|92|45841796|7442|6091
12|92|45510745|6368|4838
21|92|45719130|7726|6365
25|92|45792636|7374|5758
30|92|45995605|5686|4467
20|93|31994442|5137|3689
16|93|31916008|5133|3974
21|93|31772965|5202|3712
19|93|31830507|5162|3819
7|93|31937511|6050|4544
13|93|32216672|5388|4066
24|93|32206887|5609|4447
5|93|32268789|5385|3737
28|93|31976614|5800|4249
1|93|32269730|5776|4571
30|93|31953492|4294|2913
0|93|32151816|5972|4587
3|93|32141914|5820|4727
27|93|32026371|5930|4851
17|93|32298871|6003|4582
22|93|31934807|5838|4541
8|93|31992160|5403|4095
12|93|31892233|5735|4650
15|93|32093812|5217|3964
11|93|32397901|6484|5358
23|93|32024465|5322|3892
14|93|31884403|5107|3623
26|93|32321470|5803|4609
4|93|32278757|5615|4523
31|93|32367852|5572|4132
9|93|31921573|5055|3645
18|93|32351049|4738|3517
6|93|33027918|5826|4466
29|93|32877178|5937|4848
2|93|33007458|5742|4458
25|93|32798390|5841|4488
10|93|34067136|5824|4479
19|94|49425086|7402|6342
23|94|49155366|6300|5153
21|94|49509469|6305|5136
30|94|49391945|5429|4237
28|94|49439911|6383|5156
0|94|49395868|6994|5808
31|94|49170881|6235|4866
29|94|48779833|6736|4132
1|94|49481289|7314|6046
8|94|49388562|5920|4704
5|94|49421909|5638|4121
10|94|47682978|6034|4613
20|94|49638227|6705|5541
11|94|49290919|6194|4992
6|94|48789497|7432|6224
24|94|49618705|6157|5064
22|94|49376131|6933|5768
18|94|49142786|5056|3483
2|94|48816184|6103|4576
3|94|49438753|7400|6145
25|94|48557027|6140|4881
27|94|49441046|6028|4838
15|94|49299837|6208|5061
26|94|49331653|6043|4629
16|94|49716517|6092|4870
14|94|49382046|6018|4805
7|94|49540340|7022|5739
17|94|49505939|5537|3695
4|94|49409103|6739|5619
12|94|49542505|6846|5618
13|94|49811705|5873|4620
9|94|49779660|5794|4498
10|95|41202569|6230|4552
30|95|41323541|5787|4288
13|95|40883382|5674|3706
26|95|41047832|6078|4343
8|95|41307820|5907|4171
0|95|41380800|5681|3847
16|95|41097676|6113|4238
5|95|41350338|5383|3509
6|95|41233992|6564|4868
29|95|41406586|5611|3946
4|95|40920423|5061|3278
15|95|41025163|6422|4797
18|95|41190429|5757|4161
3|95|41156049|5762|3702
7|95|41051542|6424|4617
1|95|41347244|5233|3454
11|95|41245909|6344|4747
25|95|41184142|6467|4772
19|95|41525734|6067|4584
31|95|41418854|6341|4620
14|95|41116629|5830|4162
12|95|40979173|5185|3247
2|95|41244933|5991|4181
17|95|41098506|5950|4157
27|95|41198844|6175|4421
24|95|41322382|5838|4194
28|95|41504132|5641|3797
9|95|40906294|6193|4303
22|95|41340422|6024|4238
20|95|41550571|6260|4601
23|95|42112226|5995|4523
21|95|43724320|6526|4572
0|96|51428404|7602|5114
18|96|51362175|8240|6212
4|96|51425130|6323|4222
15|96|51367378|8845|6753
9|96|51145199|6815|4781
20|96|51119767|6772|4335
17|96|51243778|6586|4333
19|96|51270083|6455|4547
10|96|51567972|7616|5715
1|96|51325150|6722|4449
14|96|51249465|7863|5671
5|96|51458511|7086|4687
22|96|51237440|6573|4292
31|96|51430487|9248|7075
16|96|51645824|7422|5226
2|96|51248254|7130|5107
21|96|49164602|6685|4663
7|96|51336879|8364|6080
8|96|51573834|6868|4795
26|96|51507634|7670|5771
13|96|51613233|7483|5411
12|96|51308951|6964|4931
3|96|51461857|8585|6282
28|96|51277649|5699|3552
24|96|51162433|6714|4410
11|96|51671223|9055|6997
6|96|51414309|9005|6903
23|96|50843219|5499|3727
30|96|51795925|8461|6654
29|96|51596245|6684|4566
27|96|52058332|7679|5673
25|96|52446328|8240|5866
3|97|69027634|9673|8061
20|97|69317083|9071|7470
26|97|69151494|9736|8437
28|97|69107161|6723|5392
21|97|69176355|9047|7415
23|97|69070696|6800|5707
24|97|69074056|9152|7715
27|97|68552829|8622|6118
30|97|68981701|8948|7249
19|97|69460146|8166|6677
16|97|69365030|9109|7417
7|97|69238304|8116|6762
13|97|69191278|8578|7022
25|97|68280192|8403|5289
17|97|69543818|8880|7268
5|97|69471584|9011|7556
0|97|69548512|9635|8258
6|97|69265129|9308|7944
1|97|69353196|9185|7706
9|97|69528953|10064|8592
8|97|69433335|6953|5419
12|97|69394588|7159|5870
10|97|69615062|7416|6200
18|97|69498586|7660|6296
4|97|69631910|7423|6016
11|97|69170487|8612|6990
2|97|69280668|7554|6106
22|97|69434777|8682|7303
15|97|69687748|10109|8534
29|97|69063456|7633|5881
31|97|69636791|8285|6836
14|97|70063957|9885|8517
2|98|38528500|6297|4704
14|98|38130886|6148|4652
11|98|38600954|6122|4639
4|98|38604898|5596|4165
13|98|38818896|6046|4683
19|98|38856496|6244|4695
10|98|38699080|5132|3810
25|98|38846359|6840|5478
21|98|38999426|6764|5385
22|98|38690609|5678|4089
26|98|38957637|6543|5288
24|98|38863425|7262|5805
15|98|38533237|6912|5831
30|98|38881441|7034|5753
31|98|38578913|5569|3820
18|98|38693474|7213|5953
12|98|38662912|4980|3564
5|98|38804433|5903|3973
1|98|38754918|6608|5314
16|98|39092069|5873|4538
6|98|38784576|6277|4968
17|98|38811130|6275|4823
23|98|38893996|6683|5358
9|98|38770688|6741|5402
7|98|38887834|6174|4859
20|98|38983347|7248|6030
27|98|38877775|7099|5836
0|98|38848058|6267|4917
8|98|38814422|6084|4611
28|98|38978961|7291|5922
3|98|39344687|7152|5942
29|98|40185969|6332|4657
3|99|34995405|5229|3355
21|99|35378187|5791|4492
1|99|35215521|6009|4639
14|99|35481530|6093|4767
25|99|35432406|5905|4607
26|99|35401776|6109|4803
17|99|35238854|5442|4068
28|99|35053585|5891|4585
19|99|35456973|6245|5111
29|99|33861231|5650|4458
18|99|35248912|5895|4534
7|99|35147347|5492|4329
23|99|35186731|6142|4875
11|99|35508038|6314|5055
15|99|35354178|6087|4879
20|99|35099915|5755|4549
0|99|35129916|5748|4308
22|99|35361047|5607|4216
13|99|35514495|6045|4673
10|99|35712412|4079|2793
9|99|35213200|5792|4520
12|99|35324314|4427|3355
4|99|35542710|5252|3924
2|99|35616519|6117|4960
27|99|35188542|5597|4363
16|99|35375714|5347|3663
24|99|35542419|6057|4680
6|99|35462622|6122|5008
5|99|35522519|5279|3792
8|99|35033805|5934|4633
31|99|35715196|5860|4454
30|99|36135829|6073|4854
7|100|56145301|8866|7726
11|100|56135499|9225|7870
28|100|56275069|8583|7429
19|100|56224912|9373|8143
23|100|56206095|8752|7477
18|100|56261865|10096|8917
10|100|56143359|6441|5286
20|100|56095662|10021|8943
16|100|56076720|8208|6718
21|100|56368015|9987|8805
0|100|56118015|8904|7577
14|100|56487761|10182|9024
6|100|56094999|8523|7170
24|100|55977682|8473|6968
17|100|56322711|8147|6813
22|100|56074709|7591|6325
27|100|55972018|8282|6981
25|100|56383632|10290|9020
8|100|55971692|9580|8495
29|100|56223220|9055|7881
4|100|56112264|7337|5950
15|100|56237901|9767|8562
1|100|56676977|8846|7678
9|100|56049670|8617|7234
13|100|56188523|9343|8226
26|100|56420824|9106|8007
12|100|56160807|6876|5778
31|100|55912278|6871|4867
30|100|55507878|7472|5104
2|100|56230588|7925|6530
3|100|56476594|9047|8070
5|100|56455497|6820|4697
8|101|33400143|5997|4953
12|101|33301800|4575|3603
18|101|33652646|6065|5095
11|101|33666625|5759|4742
22|101|33540639|5940|4993
13|101|33321515|5527|4448
27|101|33556685|5848|4782
10|101|33600950|4713|3571
2|101|33243843|5251|4019
4|101|33388944|5021|3807
31|101|33457774|6452|5542
23|101|33832259|5811|4595
24|101|33515304|5707|4633
28|101|33692966|5659|4591
5|101|33170461|5059|3658
29|101|33427213|5632|4605
3|101|33213808|5191|4150
1|101|33654346|4410|2939
25|101|33488661|6417|5434
9|101|33410328|5696|4721
26|101|33381807|5521|4450
14|101|33520449|5589|4346
17|101|33569842|5693|4476
20|101|33689712|5914|4889
7|101|33697510|6085|5083
6|101|33522451|5533|4327
30|101|33444081|6775|5776
21|101|33746657|6154|5066
16|101|33558049|5301|4063
19|101|33702985|5455|4338
15|101|34488792|5717|4513
0|101|35076023|5675|4516
0|102|25620781|4138|3079
1|102|26882245|3946|2621
3|102|26894992|4507|3579
14|102|26824574|4621|3673
28|102|27030907|5145|4214
29|102|27005865|5385|4417
21|102|26772309|4324|3196
20|102|26900967|4293|3272
17|102|26925495|5213|4146
16|102|26765575|4525|3599
23|102|27129850|4708|3659
12|102|27254143|4378|3477
26|102|26941990|4746|3785
4|102|27207553|4473|3501
31|102|27217320|4279|3166
22|102|27224977|4656|3660
7|102|26801997|5464|4567
30|102|26832292|4136|3121
8|102|27345609|5492|4612
11|102|27434460|5693|4847
25|102|27052454|5386|4362
10|102|27235695|4857|3900
19|102|26889116|4592|3716
13|102|27190395|5392|4450
6|102|26808091|4751|3793
18|102|27371591|5262|4169
15|102|26292734|5377|4684
27|102|27296047|4485|3520
5|102|27399498|4651|3639
24|102|27479631|5396|4355
9|102|27469847|5168|4304
2|102|29982304|5328|4368
2|103|38400381|4848|2999
12|103|41194310|6098|4822
23|103|41263678|5984|4623
1|103|41414807|6200|5040
13|103|41026065|5929|4640
18|103|41049818|6047|4436
8|103|41151050|5615|4249
29|103|41322957|6128|4604
11|103|41059100|5505|3846
0|103|41527581|6362|5064
17|103|41420335|5854|4615
3|103|41376633|5750|4430
14|103|41361854|6046|4805
30|103|41296855|6060|4706
31|103|41213610|5810|4614
6|103|41055934|5261|3997
9|103|41028696|5627|3800
15|103|40963049|6034|4571
27|103|40946653|5799|4525
20|103|41291093|6104|4850
7|103|41204560|6254|4932
4|103|41515944|5672|4497
19|103|41381772|5216|3868
25|103|41171458|5960|4584
22|103|41160906|5553|4185
26|103|41348281|5976|4674
21|103|41313974|6314|4472
5|103|41127872|5331|3839
10|103|41090464|5906|4494
24|103|40937055|5348|3887
16|103|41345404|6030|4724
28|103|41408501|5916|4607
9|104|33687768|5247|3461
20|104|33652922|6168|4791
19|104|33633689|5674|3854
27|104|33691465|6847|5570
29|104|33925689|6607|5137
15|104|33774702|7091|5707
24|104|33502842|6130|4756
3|104|33905579|5593|4348
8|104|34017732|5556|4213
26|104|33573571|5906|4423
4|104|33697747|5925|4378
18|104|33978125|5840|4259
31|104|33823996|5684|4392
11|104|34064764|6031|4560
2|104|34088886|6517|5032
22|104|33607509|5757|4296
1|104|34045691|6423|5057
23|104|34058128|6614|5326
0|104|33955771|5978|4350
30|104|33900115|5610|3988
12|104|33982783|6378|4983
6|104|33868472|5404|3720
10|104|33704511|5768|4133
5|104|33735602|5135|3375
7|104|33855474|5979|4741
13|104|33930752|6825|5467
25|104|33834784|5923|4112
14|104|34283096|5964|4545
21|104|34258576|5189|3629
17|104|35082694|5588|4019
28|104|36589611|6040|4612
16|104|37819287|6197|4650
10|105|71674708|9907|8573
16|105|67691599|8152|5011
28|105|68947567|9280|7931
0|105|71749853|10004|8520
19|105|72072199|10185|8846
4|105|71862485|8810|7362
24|105|71955269|9949|8496
21|105|71353206|9164|7883
22|105|71830008|8168|6612
14|105|71694015|9939|8743
27|105|72027905|10356|9054
29|105|72015259|10107|8826
23|105|71798441|10452|8970
15|105|71954629|10340|8968
31|105|71878183|9624|8223
8|105|72156213|9191|7860
6|105|71968771|9632|8214
3|105|72003899|10657|9408
30|105|71825183|9625|8055
13|105|71757144|10033|8703
20|105|72161506|10806|9541
1|105|71913046|10249|8874
12|105|71855751|10575|9438
25|105|71664968|9810|8414
18|105|71912299|9907|8391
9|105|72312521|10066|8927
26|105|71900328|9909|8484
5|105|71970725|8879|7555
7|105|72183849|10517|9118
2|105|73095839|10046|8784
17|105|72074234|8174|4901
11|105|73139090|8838|7250
1|106|81169385|10638|9388
15|106|81326937|10962|9724
0|106|81512674|11173|10012
24|106|81467745|8427|6907
4|106|81505296|9932|8516
8|106|81356986|9787|8223
22|106|81483419|10239|9017
10|106|81538660|11167|9781
20|106|81216948|10086|8697
27|106|81489743|10867|9656
28|106|81632063|9351|8084
25|106|81185240|10649|9438
18|106|81144991|10108|8827
6|106|81454398|9852|8497
7|106|81014074|9619|7905
9|106|81134667|9280|7604
29|106|81441148|9230|7574
2|106|80256099|8973|6015
5|106|81229096|9600|8085
31|106|81426008|10211|8887
11|106|80359587|7826|4525
13|106|81536968|10225|8982
23|106|81321058|10609|9205
30|106|81399825|9583|8268
16|106|81508246|10567|9284
17|106|80418863|9325|5483
19|106|81669242|10128|8737
3|106|81271998|11138|9876
21|106|81720806|9987|8450
12|106|81560511|10460|9126
14|106|82666846|10448|8961
26|106|82422147|9990|8701
0|107|66940914|7465|5986
11|107|66685142|9378|7902
24|107|66964228|10137|8914
13|107|66736090|9220|7546
14|107|65768592|8518|5746
4|107|67011197|8779|7316
30|107|66678761|9840|8640
27|107|66978531|9985|8735
6|107|66830996|9811|8679
19|107|66728824|10171|8836
28|107|66924042|9605|8254
1|107|67167676|10420|9333
20|107|66950711|8042|6669
31|107|66794665|10059|8712
2|107|66832768|9311|8096
18|107|67058738|10653|9401
17|107|66694340|8267|6393
23|107|66696119|9298|7996
15|107|67073631|9466|8164
22|107|67007112|10209|9126
3|107|66686586|10483|9379
21|107|66601255|8918|7383
5|107|66864573|9322|7983
16|107|66774868|10101|8933
26|107|66074004|8209|5330
9|107|66837927|9860|8688
25|107|67015364|10126|9054
29|107|66854266|8905|7355
10|107|67279788|10316|9091
12|107|66562904|9280|7650
7|107|67275656|9908|8717
8|107|69701797|10011|8577
4|108|31458329|5659|4533
3|108|31244048|5663|4532
24|108|31555143|5872|4759
23|108|31332709|5568|4564
19|108|31482315|5716|4593
16|108|31271953|4903|3587
21|108|31316069|5716|4515
22|108|31380215|5691|4485
11|108|31684811|5968|5013
26|108|31234729|5269|3759
18|108|31491218|5548|4268
27|108|31463286|5546|4472
6|108|31622683|6473|5579
29|108|31212382|5777|4647
7|108|31106704|5365|3940
8|108|28871168|4779|3698
31|108|31453840|5701|4628
10|108|31126952|5095|3483
28|108|31504679|5739|4697
13|108|31614146|5655|4572
0|108|31671434|5600|4491
9|108|31211800|5622|4423
1|108|31518980|5420|4325
25|108|31280934|5863|4708
20|108|31387757|5777|4531
12|108|31247345|5819|4774
15|108|31685873|5419|4174
2|108|31390772|5553|4445
14|108|31575679|6165|5027
5|108|31365604|5290|3982
30|108|32179612|6092|5016
17|108|34784345|6000|4677
4|109|40011546|5298|3945
9|109|39696029|5718|4491
23|109|39991119|6164|4808
31|109|39808810|5979|4752
30|109|39359756|5786|3674
25|109|39657396|6236|4792
16|109|40031609|5727|4543
1|109|39779298|5378|4140
0|109|39820326|6309|5041
15|109|39610365|5627|3856
26|109|40006526|5782|4583
27|109|39994612|6495|5362
2|109|39641483|5850|4624
22|109|39949540|5915|4665
11|109|39946331|5906|4544
12|109|39638140|5825|4509
7|109|39879031|5710|4528
19|109|39966037|6077|4788
21|109|40022727|6771|5481
13|109|39740402|5984|4513
14|109|39695004|6078|4704
10|109|39776454|5821|4676
24|109|40027997|6107|4902
17|109|36557778|5091|3591
3|109|40178980|6101|4853
20|109|39849357|6014|4809
5|109|39820358|5515|4056
28|109|40048797|5827|4510
29|109|40273279|6225|4700
6|109|41854983|6042|4528
8|109|42693752|5954|4582
18|109|43855845|6134|4665
4|110|40336157|6072|4897
19|110|40099163|6877|5663
18|110|36352751|5810|4405
12|110|40189637|7165|5962
9|110|40401176|6635|5221
3|110|39990194|6389|4908
10|110|40041899|6786|5370
5|110|39945474|5682|3880
7|110|40254110|5471|3986
8|110|37598781|5888|4686
0|110|40237912|5767|4371
14|110|40115671|6323|4793
20|110|39970649|6204|4758
26|110|40426454|6279|4708
29|110|39981106|6001|3718
2|110|40271722|6673|5414
16|110|40366762|6257|4959
28|110|39963991|6416|4904
27|110|40347984|6173|4812
15|110|40255787|5735|4326
11|110|40306914|6626|5282
1|110|40459817|6092|4688
30|110|40530144|6551|5200
6|110|38458582|6037|4619
31|110|40685162|6198|4836
17|110|40382662|6318|4777
22|110|40625044|6673|5381
21|110|40642053|6436|4786
24|110|40647317|6649|5323
23|110|40970115|6820|5576
25|110|40972373|7193|5918
13|110|43925374|6197|4658
0|111|57739076|7768|6528
8|111|57783977|9122|7636
21|111|57414613|7806|5735
1|111|57660372|8327|6923
15|111|57707656|7341|5870
24|111|57325572|8621|6832
30|111|57683629|8523|6981
13|111|54100216|7425|5965
20|111|57767274|10073|8649
19|111|58045325|9845|8465
5|111|57859726|8945|7530
16|111|57742485|8772|7579
4|111|58003035|9234|7855
3|111|57849121|8071|6700
25|111|57301642|6970|4774
27|111|57878052|8642|7217
23|111|57311258|7687|5482
29|111|57812490|8058|6543
10|111|57936467|9274|8046
12|111|57987966|7866|6580
22|111|57794624|6544|4904
7|111|58130786|8599|7256
28|111|58022958|9720|8408
17|111|57589424|8509|6367
26|111|57888906|9183|7913
14|111|57814921|7444|5977
9|111|58106665|9046|7664
18|111|58001472|9945|8633
31|111|57665670|9812|8167
11|111|57595667|8721|7389
2|111|58236804|9862|8474
6|111|58590157|9762|8527
28|112|39873835|4912|3433
31|112|39804958|5746|4692
21|112|40227541|5985|4807
11|112|39778705|5911|4804
20|112|40196293|6470|5383
7|112|39992433|5341|4028
29|112|40083087|5212|4056
3|112|40058702|6591|5548
16|112|40084813|5645|4508
13|112|40272020|5748|4630
19|112|40107462|5610|4538
8|112|40279183|6283|5388
23|112|40062124|5738|4546
2|112|39781385|5227|3537
17|112|39872959|5850|4558
30|112|40231221|5862|4827
9|112|39834375|4720|3278
4|112|40158241|5651|4608
1|112|40278855|4837|3643
25|112|40125804|6480|5391
0|112|40568887|6041|4988
14|112|39870840|5412|4217
22|112|40087831|5565|4134
24|112|40341858|5463|4342
12|112|40163778|6055|4820
15|112|40393283|5935|4801
10|112|40197240|4878|3890
18|112|39941698|6123|5107
6|112|39568211|6071|4998
5|112|40659951|5910|4253
26|112|42120928|5767|4449
27|112|42443016|5897|4483
0|113|51248757|7661|5977
17|113|51352512|8642|6647
7|113|51507905|6976|5246
26|113|49375528|8102|6557
29|113|51555857|8150|6452
10|113|51188198|6277|4337
4|113|51438590|8469|6882
24|113|51359783|8035|6430
27|113|49323063|9111|7465
6|113|51185377|7999|6007
3|113|51485276|9923|8372
21|113|51606249|9760|7998
14|113|51313857|8767|7031
30|113|51412270|8498|6840
20|113|51525148|8357|6717
19|113|51507328|8156|6472
28|113|51872671|9994|8555
13|113|51543625|7924|5980
18|113|51242857|8039|6295
23|113|51510799|9375|7758
8|113|51546379|8419|6725
31|113|51694951|9575|7986
5|113|51169016|7281|4970
9|113|51363192|8637|6900
2|113|51516675|7716|6012
15|113|51220180|7908|6154
25|113|51441804|7909|6350
22|113|51281820|7479|5718
1|113|51459920|5831|4209
16|113|51626036|8357|6659
12|113|51295701|9081|7289
11|113|51858417|8221|6479
8|114|33558390|5201|3528
15|114|33489734|6240|4699
1|114|33434622|4157|2863
25|114|33477451|5633|4197
5|114|33645724|5610|3999
31|114|33670944|6074|4547
24|114|33807069|7006|5552
17|114|33942876|5908|4319
26|114|34027395|6533|4928
18|114|33784246|5704|4273
11|114|33578715|5483|3902
10|114|33875793|4364|3171
0|114|34004393|5960|4525
28|114|33725574|5604|3906
13|114|33716401|6106|4400
7|114|33980858|5771|4287
21|114|33725917|6478|4856
30|114|33789158|5852|4393
27|114|33872104|6141|4335
9|114|33531144|5782|4273
16|114|33553433|6094|4420
6|114|33884092|6982|5436
12|114|33552025|5878|4263
4|114|33939358|5508|4140
20|114|33817367|6281|4712
19|114|33684284|5575|4109
14|114|33863375|6137|4458
29|114|33915295|6591|5136
3|114|33799819|6392|4742
22|114|33982514|5689|4270
2|114|33912647|5506|4010
23|114|35740089|6062|4439
8|115|41474143|5954|4917
14|115|41017714|6014|4925
13|115|41207226|5660|4509
20|115|41085201|5658|4539
3|115|40981524|6451|5474
31|115|41471285|6349|5142
11|115|41310529|5070|3769
29|115|41019909|5447|4259
30|115|41195011|5748|4744
10|115|41312726|4632|3638
27|115|41180569|5172|4073
4|115|41093034|5695|4514
12|115|41112883|5307|4139
6|115|41137733|5922|4600
16|115|41119517|5635|4527
5|115|41439049|5939|4259
1|115|41472591|4807|3754
0|115|41317292|6169|5123
26|115|41385961|5843|4614
23|115|39428573|5714|4571
19|115|41365648|5588|4642
18|115|41431366|5735|4535
21|115|41311638|6438|5389
2|115|41084754|5592|4199
9|115|41275512|5606|4415
15|115|41605080|5994|4653
17|115|41565657|5637|4358
24|115|41681003|6138|5129
25|115|41424181|6014|4839
22|115|41504161|5854|3933
7|115|43276518|5896|4565
28|115|43934005|5921|4597
15|116|38295075|5698|4304
11|116|38604875|6102|5062
28|116|36068971|5620|4474
31|116|38666504|6068|4807
16|116|38510566|6351|5236
8|116|38830833|7210|6254
13|116|38817222|6614|5555
7|116|36796731|6179|5121
1|116|38482381|4823|3793
19|116|38561482|5613|4023
2|116|38368223|5762|4512
17|116|38326163|5344|3929
10|116|38791947|4564|3370
23|116|38440903|6009|4855
14|116|38724035|6164|4837
21|116|38413214|5950|4700
20|116|38749189|6903|5741
25|116|38346301|6154|5053
29|116|38695301|5221|4089
9|116|38424253|5336|4031
24|116|38304707|5922|4462
6|116|38528093|5927|4554
30|116|38716912|6893|5902
22|116|38220210|5434|3470
18|116|38815003|6087|4886
0|116|38425573|6177|5027
5|116|38947568|6014|4674
27|116|38812205|6139|4799
4|116|38925826|5401|4210
3|116|38793142|6388|5307
12|116|38551514|6211|4904
26|116|39553025|7185|6071
7|117|56646048|8223|7031
12|117|56259008|9131|7915
6|117|56404870|8349|7087
15|117|56851515|6886|5586
9|117|56524960|6861|5599
10|117|56667804|6302|4850
26|117|55772323|7711|4912
21|117|56653267|8817|7448
23|117|56699268|9387|8269
22|117|56520396|7377|6201
14|117|56603085|8296|6828
11|117|56841105|9293|8144
28|117|56826037|8473|7232
2|117|56609791|9370|7978
25|117|56708793|7465|6166
31|117|56812481|9153|7888
5|117|56393886|8894|6886
3|117|56271769|8611|7379
1|117|56642459|6050|4850
30|117|56490206|8359|7125
0|117|56360703|9477|8320
17|117|56716394|6628|5051
4|117|56323048|7525|5851
19|117|56655565|7860|6631
27|117|56455066|7385|5923
29|117|56613873|8121|6923
16|117|56765008|8516|7052
18|117|56514905|7132|5406
24|117|56617691|8755|7445
8|117|56764177|8165|6896
13|117|56998402|7910|6536
20|117|57097710|7823|6478
2|118|37256278|5298|4291
13|118|37024261|5197|3796
3|118|37244499|5564|4642
31|118|37293625|4387|3193
14|118|37331058|5251|4182
25|118|37340023|4307|3086
4|118|37252307|5356|4382
10|118|37510465|4580|3461
16|118|37103821|5339|4226
18|118|37093635|5076|3885
26|118|37375302|5322|4291
29|118|37130571|4950|3614
6|118|37645589|5593|4609
1|118|37246456|4563|3562
20|118|36896522|5180|3198
8|118|37082091|4905|3906
21|118|37415698|5351|4408
24|118|37105785|5143|4156
27|118|37174008|5413|4521
7|118|37556391|5552|4563
19|118|37203055|5360|4179
5|118|37257507|4666|3365
0|118|37264053|5521|4609
28|118|37378597|5272|4186
17|118|37259797|5288|4172
22|118|37437336|5047|3938
9|118|37408505|4739|3654
23|118|37467908|5265|4286
11|118|37423306|5077|4006
12|118|37476325|5498|4610
30|118|37224465|5037|3913
15|118|38265966|5506|4397
22|119|24905067|4810|3529
13|119|25344183|4764|3683
1|119|25118850|3618|2663
3|119|25308929|5405|4453
11|119|24930100|4535|3262
5|119|25068963|4927|3968
12|119|24957932|5056|4022
4|119|25358800|5370|4241
21|119|25079735|5787|4764
23|119|24911826|4503|3309
27|119|25198100|5414|4419
14|119|25320490|5437|4429
16|119|25400659|5212|4233
26|119|25176568|5265|4463
28|119|25169969|5176|4109
25|119|25249005|4856|3848
31|119|25384082|5349|4439
6|119|25143682|4417|3110
19|119|25001248|4662|3687
8|119|25082168|4860|3710
7|119|25184284|5362|4374
29|119|25332075|4670|3417
2|119|25522632|5081|3979
10|119|25406424|3637|2575
15|119|24558056|5444|4491
24|119|25122475|4971|3955
