19|97|332117264|32967|30673
7|97|333611940|35663|33254
2|97|333414622|30042|27098
6|97|333814697|32288|29928
8|97|333350760|27070|22802
22|97|333236016|29895|27122
17|97|333807561|30972|28371
11|97|332133164|33362|28919
16|97|332991666|24605|21632
4|97|333619358|24743|22295
5|97|334180520|30514|27958
12|97|333864495|30949|28285
14|97|334343252|35160|33036
10|97|333842247|25029|22920
31|97|334939835|31369|28324
24|98|167077245|17516|15061
12|98|165873938|14807|10980
15|98|167589334|16327|14635
2|98|166524024|13578|10212
14|98|165841491|13972|10607
4|98|166364588|8991|6180
11|98|166539650|13909|10553
26|98|167522874|15389|13019
23|98|167181132|16602|13961
10|98|166063181|11343|8228
20|98|167779491|17812|15956
19|98|166870695|15005|11625
29|98|167239890|13830|9743
6|98|166914221|16309|13838
7|98|166969423|16164|13832
13|98|167145311|15536|12990
18|98|167297614|16861|14491
9|98|167549191|16394|13904
5|98|166489440|14847|8567
1|98|167344236|15985|13397
17|98|166774371|14799|11534
31|98|165116922|12063|7076
30|98|167713327|17029|14908
28|98|167528215|14367|11773
27|98|167534608|12248|10271
25|98|167694043|13513|11130
8|98|167061389|16708|13411
22|98|167051983|10976|7310
0|98|167475154|14832|12216
21|98|167785429|17325|13559
16|98|168243667|9494|6694
3|98|169993687|17740|15727
3|99|154448522|15979|9955
20|99|156696810|16760|14815
28|99|156484504|12465|10442
8|99|156355718|19033|16181
18|99|156573910|17314|15126
22|99|156375602|16166|13289
29|99|156788088|16711|13873
21|99|156296369|15725|12913
14|99|157067156|17239|15276
19|99|156813728|19482|17732
7|99|156808317|17406|15300
23|99|156944492|20077|17483
1|99|156780601|17039|14607
13|99|156931373|16672|14215
11|99|157110629|19108|16185
15|99|157406279|20425|18454
26|99|157128869|18379|16186
12|99|157448245|19636|17890
25|99|156805610|11391|9195
9|99|157035344|18449|16034
17|99|156993334|14640|11843
0|99|156799003|16260|13309
4|99|157459656|11798|9459
27|99|157071418|11753|9505
2|99|157840402|19117|17377
24|99|158367672|18378|16239
6|99|158255596|20269|18236
16|99|156843926|10373|6281
5|99|158590778|15285|11540
31|99|159473985|15813|13317
30|99|161071510|18028|15638
10|99|164167349|10042|7574
8|100|242162635|28216|26641
20|100|242266429|25522|23972
7|100|242123953|29543|27600
30|100|237690407|23259|14336
19|100|242196364|28220|26346
27|100|241787514|18875|16547
29|100|242310261|23595|21474
9|100|241977637|21719|19003
11|100|242105471|26637|24383
22|100|242298835|20251|17975
21|100|242363850|25721|23475
0|100|242041989|25926|23467
24|100|241310141|23056|19610
23|100|242405479|23335|21031
17|100|242117746|22528|19798
31|100|239620075|16497|9944
28|100|242568505|21121|19515
3|100|242645009|31391|29699
18|100|242610052|27714|25999
12|100|242380727|26281|24128
15|100|242457467|26996|24937
25|100|242459351|21723|19885
26|100|242535285|26804|24964
10|100|235636880|17021|14160
4|100|242601555|15442|13042
6|100|241544690|23892|20739
13|100|243055995|27984|26082
14|100|243267421|27121|25214
16|100|241732082|16316|13229
1|100|243389399|27712|25781
2|100|242948735|25088|22195
5|100|246117673|21153|13075
8|101|102495320|14376|12919
11|101|102279132|12802|11366
12|101|102007348|12923|11090
14|101|101417788|10933|8218
7|101|102544431|15176|13662
13|101|101489444|7743|5852
2|101|101128157|11629|8773
15|101|102028886|11103|9019
10|101|101668018|8310|6380
3|101|102075343|12448|10711
5|101|96813255|10255|6573
24|101|102326738|13258|11399
18|101|102301870|12993|11297
28|101|102362642|8410|6824
4|101|101821333|6702|4632
9|101|102580062|13684|12104
6|101|101790108|10957|8783
29|101|102486522|11968|10415
19|101|102674212|11187|9550
16|101|101309878|6992|4729
17|101|102452598|11254|9334
25|101|102255265|12327|10526
26|101|102293856|12612|10647
22|101|102702342|13457|12128
0|101|102869260|10629|8806
27|101|103083100|9178|7798
20|101|103252127|12293|10897
23|101|102969096|12117|10287
30|101|103283310|14330|13005
21|101|103084814|12498|10201
1|101|102105054|8807|5547
31|101|103099597|14759|13365
0|102|80956228|8961|6652
3|102|81433860|9874|8694
1|102|80710697|7584|4697
14|102|81673452|10144|8870
7|102|81658759|11846|10704
21|102|80998076|7444|5109
29|102|81533339|10089|8489
6|102|81578603|11581|10130
25|102|81501952|10872|9490
23|102|81145366|10331|8190
30|102|81101960|8836|6607
12|102|81919713|11027|9931
17|102|81600754|9968|8102
16|102|81624777|7620|6503
28|102|81833511|8363|7310
4|102|81857274|8000|6685
26|102|81725848|9359|7832
20|102|81410020|7635|5638
22|102|81760139|8110|6433
5|102|82056516|10634|9191
8|102|82277349|12412|11384
24|102|82071264|10458|9036
19|102|81990979|11165|9893
13|102|82270312|8323|7320
31|102|81430370|7514|4995
27|102|81667148|6252|4570
15|102|82384582|12865|11981
18|102|82363312|10156|8555
10|102|82808907|8715|7683
11|102|83170901|12676|11719
9|102|83866562|11625|10307
2|102|84212601|12370|11148
2|103|169471428|12125|6365
12|103|171828009|17548|15247
27|103|171498884|10977|8817
21|103|172089781|18476|13341
29|103|172122098|16215|13368
3|103|172315168|17008|14859
15|103|171420382|16256|13067
11|103|170797624|12976|8609
31|103|171654704|15911|13522
23|103|172114961|17569|15334
20|103|171833554|16604|14587
22|103|171851723|14617|12058
1|103|172334663|20007|17974
8|103|171864377|14626|11829
7|103|172399766|18038|15967
6|103|172182828|14759|12519
26|103|172050599|16303|14073
14|103|172345485|17587|15805
18|103|171618275|15021|11788
24|103|171968664|12309|8871
25|103|172370302|14510|12141
10|103|171327295|11279|8626
28|103|172400902|11677|9565
17|103|172550493|17383|15202
5|103|172370462|15975|12789
16|103|172647288|12050|10054
30|103|172810393|16466|14127
0|103|173133810|19074|17078
9|103|170967223|12641|7204
4|103|173051603|11223|9231
19|103|172977989|13236|10335
13|103|173660570|10893|8714
9|104|139728311|12886|8004
3|104|140872296|16833|14486
20|104|140823221|13941|11899
7|104|140777977|17011|14909
27|104|140997417|13937|12070
26|104|140726087|14203|11368
25|104|140616398|12932|9132
24|104|140656288|18620|16432
11|104|140983197|15588|12967
12|104|141188017|16717|14279
29|104|141147333|18115|15126
19|104|139773791|14177|9426
22|104|141057265|14687|12212
14|104|140969695|14326|11377
15|104|141186019|20083|17390
21|104|141277375|12835|9998
13|104|139211018|13603|11162
1|104|141164251|18850|16017
18|104|141072727|14737|11288
4|104|140133708|13464|9905
30|104|140687454|12759|9084
31|104|141434821|13517|11312
6|104|141296956|12879|9430
2|104|141740442|19049|16519
23|104|141535666|17568|15241
0|104|140891054|14441|10879
28|104|141284453|10188|7548
5|104|141179016|14470|9900
10|104|141489950|10481|7408
8|104|141904291|15502|12698
17|104|146632766|13052|9374
16|104|148128218|11960|8768
10|105|396149197|39531|36619
26|105|397003167|41467|38328
16|105|389188189|32870|18940
15|105|396788864|43805|40820
24|105|397164676|35977|32631
4|105|396918163|37866|34035
27|105|397354768|41659|39132
21|105|397168818|38004|35378
0|105|396732601|44277|40723
29|105|397305257|41088|37054
28|105|396703276|37077|32312
25|105|397453673|38722|36117
31|105|397001086|37601|34769
23|105|396923838|43461|40371
3|105|397642684|47197|44560
22|105|397445149|30743|26460
30|105|397205000|39209|35769
18|105|397397229|39982|36904
19|105|397589304|44255|40982
1|105|397557376|42405|39567
13|105|397596528|41315|38566
12|105|397829084|44874|42662
20|105|398166651|43517|41014
14|105|398097881|40197|37556
5|105|397605334|36845|32557
6|105|398109754|39419|36161
9|105|398757031|43327|41233
8|105|397598746|41784|38585
7|105|399799304|45072|41943
17|105|397229454|32783|17403
11|105|404614224|32712|28544
2|105|404711257|39972|37206
1|106|389459023|44317|41403
16|106|390335743|40344|37816
23|106|389800583|42661|39092
18|106|389650336|41798|38967
25|106|389921889|42420|39788
20|106|389382948|38553|35246
10|106|390516181|43172|40351
9|106|388846718|35621|30769
2|106|382230615|34403|21379
15|106|390470694|44093|41458
7|106|387799658|40269|34647
24|106|390301694|30679|26772
3|106|390014045|44949|42107
4|106|390328527|39257|36439
0|106|390265669|43867|41197
8|106|389061897|39675|35245
29|106|390275315|29957|25497
6|106|389127813|41019|37255
22|106|390176542|43324|40690
27|106|390488441|45911|43634
31|106|390354839|38849|36091
30|106|390256217|38150|35074
5|106|389552977|39589|35496
28|106|390505062|39938|37152
19|106|390282147|40267|37036
11|106|383513077|28301|13584
17|106|385100447|34682|16904
13|106|391081870|41582|38702
21|106|391542453|37745|33901
12|106|391515568|41692|38466
26|106|396987766|38713|36203
14|106|398377058|38911|35190
0|107|377309540|26683|22912
11|107|376743066|31781|28551
30|107|377125016|32773|30458
24|107|377556282|33494|31522
12|107|375692269|30570|25780
21|107|376253732|28928|24748
6|107|377522819|33141|30958
13|107|376403148|30144|25983
29|107|377651393|28254|25190
28|107|377445358|31848|29275
31|107|377541675|32368|29819
4|107|377843314|30678|28110
8|107|377773512|34771|32183
9|107|377956191|35321|33236
3|107|377862518|38672|36214
15|107|377957620|30880|28444
17|107|376958940|29545|24302
27|107|377699944|33807|31336
20|107|378105046|26410|22845
22|107|377829433|33907|31906
19|107|377626338|33359|30650
5|107|377715790|32413|29627
2|107|378169629|30440|28109
14|107|369006317|26092|14227
1|107|378481184|36814|35018
25|107|378486253|34032|32247
16|107|378785372|32637|30847
18|107|379016994|32585|30603
23|107|379140529|31068|28823
26|107|372868035|27532|15571
10|107|380558832|33285|31260
7|107|380873535|36744|34684
4|108|176481166|16800|14965
27|108|176405301|15448|13683
3|108|176480937|15133|13238
21|108|176864383|14995|13203
20|108|176490611|15258|13290
24|108|177032701|16558|15051
1|108|176359386|15722|13499
23|108|175671339|16350|14953
9|108|176718624|13309|11251
19|108|176606597|15728|13730
26|108|175397060|13804|9984
0|108|177232211|15024|13315
10|108|174221647|12781|8392
29|108|176924597|15364|13718
31|108|176848376|15554|13920
7|108|173925216|10070|6350
14|108|176635151|17248|15569
28|108|176944856|17130|15457
2|108|176709987|15629|13705
8|108|176932459|13700|11591
13|108|177145157|15755|14151
25|108|176605645|16178|13984
12|108|177379829|16824|15329
22|108|176941504|15052|13063
17|108|176983245|15720|13311
5|108|176928380|13908|11652
11|108|177477495|19142|17788
16|108|176597956|9059|6279
18|108|176529868|13207|10436
6|108|177712599|17876|16480
15|108|178238321|14270|12258
30|108|180544498|16042|14557
9|109|189000481|19315|17183
4|109|189256545|13763|11087
12|109|188700221|17032|14516
13|109|188896489|17469|13933
15|109|187606200|15124|10367
18|109|188499283|16098|13342
6|109|188457065|17015|13767
19|109|189210955|19374|17274
25|109|188942852|17431|14749
8|109|189107360|17065|14642
24|109|189360529|18732|16702
31|109|189217983|18626|16632
30|109|185907375|16500|9156
11|109|188986716|17742|15265
22|109|189055765|15900|13449
23|109|189356799|15762|13674
10|109|189330620|18922|17075
2|109|189307636|15776|13468
7|109|189424971|16244|14329
1|109|189595567|15533|13248
14|109|189441652|17344|14605
21|109|189797818|18562|16705
3|109|189936983|19083|17109
26|109|189710371|18166|16056
0|109|189760756|18254|15824
27|109|190102787|20131|18529
16|109|189397021|15299|13155
28|109|189979291|16246|13837
17|109|189850557|15042|11319
20|109|190421739|16142|14293
5|109|189975771|15897|13080
29|109|191973066|15920|12786
5|110|168920645|11579|7422
20|110|168985867|14932|11763
4|110|170205855|18339|16743
28|110|169137580|17005|13926
18|110|170085792|14119|11097
3|110|169647246|15972|13114
0|110|169482580|13767|10878
2|110|169782585|15976|13936
17|110|169259299|15103|11935
10|110|170042635|16516|14089
15|110|170316909|14398|12129
12|110|170478931|18116|16408
29|110|167511950|13252|6135
9|110|170629658|16053|13514
16|110|169772081|11696|9429
14|110|170124011|15750|12625
8|110|170523868|18914|16862
7|110|170294092|12411|9372
6|110|170651719|16208|13790
27|110|170114359|15359|12605
11|110|170645465|16441|13967
1|110|170679951|16794|14240
26|110|170641738|12906|10017
30|110|171047547|17585|15406
13|110|171529650|14331|11994
19|110|171998234|18765|16827
31|110|172181421|14114|12043
22|110|172498417|16412|14395
24|110|173100791|16862|14805
25|110|173543906|16624|14756
21|110|173239102|14402|10839
23|110|173486048|16972|15132
0|111|296562741|27809|25486
11|111|295987754|27109|24141
23|111|293143382|18998|11371
24|111|293614572|25602|18921
3|111|296699646|22938|19965
13|111|295442446|23107|18845
1|111|295896005|27543|24084
8|111|296342049|28406|25251
17|111|296735941|28527|21003
5|111|296957797|29905|27517
20|111|296974637|28060|25541
21|111|293381987|22517|14755
16|111|296694591|21890|19745
15|111|296906580|22197|19170
25|111|293592769|17675|9662
4|111|297091845|26249|23848
30|111|296047716|25192|21293
29|111|296877701|27171|23191
18|111|297124171|28873|26594
14|111|296813872|20710|17657
6|111|296632711|30342|27729
10|111|297081540|31117|28449
19|111|295315909|29774|27417
12|111|296994445|22558|19755
31|111|295266400|25946|21100
26|111|296494976|27680|24180
9|111|297586705|29054|26426
27|111|297336061|25193|22156
22|111|295629601|23632|18222
28|111|298273791|28804|26606
7|111|297828966|29947|26967
2|111|300531657|24156|21832
27|112|150618151|13262|10052
28|112|150460821|11189|7343
19|112|151514755|16060|14067
17|112|151901171|12919|10668
3|112|152072118|17313|15673
21|112|151974254|15174|13146
26|112|151365792|13060|10466
8|112|152116339|18500|17110
31|112|151528036|15146|13169
11|112|152216290|14237|12812
16|112|151891251|13388|11535
9|112|151118445|10820|6661
14|112|151895513|11653|9568
30|112|151979220|15218|13410
25|112|152017985|15288|13542
29|112|152000335|11705|9587
23|112|152473269|12613|10732
2|112|148564714|13083|7675
4|112|152110342|14520|12763
22|112|151115100|12406|8966
20|112|152424682|15758|14013
7|112|151072148|12777|9349
18|112|152234536|15486|13661
13|112|152633580|14940|13239
24|112|152758991|13258|11489
0|112|153038609|15799|14191
12|112|152622528|15691|13211
15|112|152825197|15190|13290
10|112|152839287|15326|13467
6|112|153268173|14596|12714
5|112|153562124|15901|11287
1|112|153845551|15310|12760
17|113|202601582|18922|13070
24|113|201932871|17594|13217
20|113|202150481|15918|12011
10|113|201444122|14754|9578
26|113|202613824|16035|12866
0|113|201812925|17367|12813
3|113|202734115|21615|17987
22|113|202313725|15194|10939
15|113|201765638|16830|11865
7|113|202248925|13093|9001
25|113|202549661|14078|10830
9|113|202690182|17932|13657
6|113|201290742|14797|9281
21|113|202840746|18989|15533
12|113|201908740|16530|11894
4|113|202546508|16521|13038
19|113|203046018|16224|12676
30|113|202741517|16317|12463
14|113|202787424|17905|14457
23|113|202714046|18171|14709
29|113|202766949|15046|11053
13|113|202495572|14445|9548
1|113|201254650|13731|9881
18|113|202525207|13752|9339
8|113|203036404|17530|13589
16|113|203065051|15600|11841
5|113|201685746|15071|6747
2|113|202959500|14990|11324
27|113|203561378|19789|16768
31|113|203287299|17045|13751
11|113|203289222|14020|10008
28|113|204217289|20330|17456
9|114|125678547|12542|9292
31|114|125191173|12093|9426
1|114|125536373|12440|9487
24|114|125937201|16029|13438
19|114|125624590|12699|9236
13|114|125619527|13641|9637
3|114|125977401|14093|11029
15|114|125806662|14439|11478
29|114|125683058|13928|10657
5|114|125353315|11714|7742
25|114|125696502|10616|8046
8|114|125460759|10899|6637
17|114|126224128|12658|9496
0|114|126107704|13396|10569
10|114|126151237|14597|12119
21|114|125642671|14957|11900
30|114|125927208|11640|8748
7|114|126137937|11058|8164
12|114|126216631|10882|7634
14|114|126143164|12311|9228
16|114|126011561|11715|8086
28|114|125120965|9700|5487
4|114|126302317|11754|8890
26|114|126646230|14955|11868
6|114|126455252|14960|11946
27|114|126060484|10620|6979
18|114|126293769|10981|7852
20|114|126914555|11481|8929
11|114|126249658|10558|6353
2|114|127723108|9250|6099
23|114|129068043|11928|8771
22|114|130118725|10894|7859
8|115|184783967|21106|19525
13|115|184935431|18510|16627
27|115|184245546|18478|16453
25|115|184858120|17430|15788
30|115|184738621|20343|18707
29|115|184934443|14121|11836
5|115|184917217|18824|14086
3|115|185009291|22304|20504
1|115|185115238|20507|18740
14|115|184617507|19383|17376
10|115|184949205|19050|17306
0|115|185044541|21364|19619
12|115|184679029|16362|13919
16|115|184606177|17434|15341
4|115|184613276|18840|16437
26|115|184468116|18366|15763
20|115|184376326|13060|10772
7|115|184998573|18952|16533
31|115|185385082|18388|16747
23|115|181904803|18746|16566
6|115|184788989|16417|13774
21|115|185396764|20133|18688
15|115|185527480|17404|15322
18|115|184995169|17617|15025
28|115|185263187|18112|15960
9|115|186081415|17666|15600
2|115|183629922|13007|9032
17|115|185874226|17022|14636
24|115|186040884|19152|17538
19|115|186695663|22748|21191
11|115|186580075|15803|12708
22|115|184721397|17840|10616
11|116|157072281|19140|17552
0|116|159462602|19327|17189
15|116|159083828|14639|12013
28|116|158884868|15904|13669
24|116|158715091|14917|11458
14|116|159588379|16055|13405
23|116|159401917|16796|14835
1|116|159645803|20370|18494
31|116|159455157|18115|16025
12|116|159506627|18695|16460
5|116|159761997|16999|14360
17|116|158881568|14304|10714
16|116|159691722|17849|16136
6|116|159474793|13819|11301
21|116|159390984|17215|14838
22|116|156028904|15171|8524
2|116|159001761|11820|9516
29|116|159930439|12969|10898
9|116|159183937|14599|11485
8|116|160288321|20743|19217
25|116|160218638|14255|12543
3|116|160132885|18714|16588
30|116|160252397|19439|17890
20|116|160022546|14947|13158
7|116|160078750|20502|18743
13|116|160398448|18357|16743
19|116|158754535|14836|10562
10|116|160574840|16137|14065
4|116|161031605|13553|11341
27|116|161642796|19314|16698
18|116|161021241|17132|14643
26|116|168791478|19394|17650
1|117|283387600|27027|24738
7|117|282810432|30213|27451
12|117|283382695|30090|27603
3|117|283053274|31071|28363
0|117|283675299|33626|31893
16|117|283380469|30130|26626
2|117|283356258|29242|26314
19|117|282900815|32250|29608
6|117|283385382|26472|24189
17|117|283528550|22519|18278
31|117|283663542|29609|27624
8|117|283285031|29638|27056
28|117|283785949|26156|24183
15|117|283827206|24909|22714
4|117|282259466|27568|22900
30|117|283222679|28353|25912
14|117|283846902|27394|24464
10|117|282883626|28873|25483
26|117|274557424|29066|16643
11|117|284066186|33763|32043
9|117|283564729|26979|23539
18|117|282029542|24513|19497
27|117|282227585|28835|25260
5|117|284112720|29142|22517
23|117|284226640|31638|30000
29|117|284026917|27985|25817
24|117|284349195|26240|24003
21|117|284170987|27839|25511
25|117|284272488|21356|18947
22|117|284957608|28159|25589
13|117|284565102|28042|24960
20|117|306805016|26012|23182
26|118|244753648|17659|16009
2|118|245068392|18694|17158
30|118|244852031|16937|15046
20|118|221302554|16301|8906
9|118|244694855|17431|15258
13|118|243609304|18041|14384
1|118|245390426|20413|18968
16|118|245208795|18858|16921
12|118|245325268|19606|18328
14|118|244952760|17912|16116
18|118|244828015|15840|13447
29|118|244581646|15435|12933
3|118|245293333|21914|20503
8|118|245181757|18587|16799
15|118|245129346|19096|17153
0|118|245410977|21287|19885
21|118|244674586|17721|16086
25|118|244323029|16019|13286
27|118|244966099|19494|17840
17|118|245422495|17195|15151
31|118|245404517|16286|13681
7|118|245654312|22920|21295
10|118|245235584|19273|17145
4|118|245384251|20354|18703
28|118|245424832|18801|17110
24|118|244862519|18561|16387
19|118|245638882|18069|15527
11|118|245435050|17386|15365
23|118|245319010|18398|16475
22|118|244493271|16138|13837
6|118|246083202|19377|17949
5|118|247242978|15693|13005
1|119|73752809|9538|8163
20|119|73895583|9967|8727
25|119|73557570|9041|7280
0|119|73617305|9812|8151
8|119|73716326|9011|7137
3|119|73736803|10789|9411
21|119|73726459|10018|8027
13|119|73964078|7893|6254
9|119|74105477|10835|9275
28|119|73674951|9243|7389
26|119|74192220|10672|9703
30|119|74180281|10307|8908
11|119|73507311|8004|5482
19|119|73624456|8060|6303
16|119|74074809|10393|8940
15|119|73959162|9316|7904
14|119|74081835|11169|9713
23|119|73400316|6788|4622
24|119|73766335|8554|6922
7|119|73877032|10742|8849
4|119|73860356|8598|6464
12|119|74179143|8494|6864
5|119|71610111|9266|7484
17|119|73954338|9116|7330
22|119|73420233|8464|6105
18|119|74119440|10696|9086
31|119|74043839|10932|9748
2|119|74707523|10423|8682
10|119|74252510|8271|6431
27|119|74427479|10893|8938
29|119|74750355|7641|5767
6|119|75322575|7708|4523
22|120|88790534|12155|9946
27|120|88458355|9324|7114
0|120|89388333|11418|9852
30|120|89301025|10681|8885
9|120|89392707|9040|6552
28|120|89460884|11284|9280
5|120|89370479|9751|6914
25|120|89790902|12434|10783
18|120|89441617|10477|8250
12|120|89540186|10954|8395
23|120|90008531|8117|6115
8|120|90295621|11263|9385
2|120|89619719|10158|7144
29|120|89354014|7803|4152
4|120|90024955|10603|8581
31|120|89942368|8699|6797
26|120|90220822|10946|9023
19|120|90220317|10978|8951
16|120|90216174|11360|9294
14|120|90175638|8307|6182
10|120|89909422|9155|6341
24|120|90321712|9582|7447
3|120|90630657|13129|11195
15|120|90417861|10667|8424
6|120|88436274|8430|6525
11|120|90714357|9923|7798
20|120|91001746|8375|6714
17|120|90589295|9207|6701
21|120|91269564|7679|5823
7|120|92561536|10843|8738
1|120|93839654|9793|8225
13|120|95710245|10243|8331
8|121|351234301|28848|24345
4|121|351222549|29718|25516
28|121|352072618|33944|30831
15|121|351171746|25261|20813
5|121|352124566|29689|23896
30|121|352385511|33162|30295
7|121|349059957|21859|13923
10|121|351447121|27265|22978
3|121|351406782|27427|22336
20|121|351166000|25222|21428
12|121|352274904|33203|29647
2|121|351848292|31306|27089
25|121|352443183|32305|29286
31|121|351872348|28100|24340
19|121|351839387|24545|20476
1|121|348589130|23595|14372
24|121|351785011|26264|21436
18|121|352561455|25538|21598
11|121|351712148|25780|20792
17|121|351694570|21139|14636
21|121|351371582|28284|19356
13|121|347150280|23653|10357
29|121|352624136|27802|23344
14|121|352488958|27011|22908
6|121|352204534|26594|22016
26|121|352738722|25609|21938
9|121|353683896|32373|26966
0|121|354516559|33518|30470
23|121|355399542|30151|26120
22|121|356865814|31883|29175
27|121|360398468|32633|29739
16|121|359953674|21473|17614
8|122|328800760|39750|35908
26|122|327332152|33796|29033
27|122|320947916|31007|16882
0|122|326725346|27051|20219
6|122|327686430|32404|27304
15|122|328973357|33505|30204
29|122|327900137|29702|23510
24|122|328464589|33272|28441
3|122|328846217|28984|24478
10|122|328984891|33915|30295
2|122|328893691|26725|22546
31|122|328847920|36673|31330
13|122|328198756|27594|21815
28|122|329522687|38839|35466
21|122|328607001|30500|24409
25|122|329241885|35427|31494
17|122|328892636|26250|21643
7|122|329591994|35186|31225
20|122|329567790|37289|33710
12|122|329510299|31774|27598
30|122|329821444|36162|32294
23|122|326182299|22366|13393
4|122|330354892|38517|33898
18|122|329701838|29785|25372
19|122|329857605|35628|31732
9|122|328994193|26868|18881
5|122|330596126|31318|25162
16|122|322067005|21279|14348
11|122|330273256|30507|26225
14|122|330382318|27902|22974
22|122|327433477|27179|20426
1|122|331710223|30459|24575
1|123|250429456|21129|11311
27|123|253917486|25447|22358
22|123|251081772|22453|17083
5|123|252110643|20101|10905
12|123|252929583|21084|17482
7|123|253080689|23548|19613
30|123|252964533|22353|17519
8|123|254341709|31070|27574
19|123|252571882|21184|16624
2|123|253689067|20094|16395
9|123|252545403|18482|11735
29|123|253913292|27337|23576
20|123|253118058|21280|17476
21|123|253571067|19571|13508
0|123|254323920|26201|21969
10|123|254004005|20697|17329
18|123|252953890|24176|19793
13|123|253932420|23140|19818
28|123|253914661|25198|21748
6|123|254541975|25320|21863
4|123|253296135|22464|17806
14|123|251955889|17820|12750
17|123|253810394|17899|11525
15|123|254665903|25085|21341
23|123|253718620|25049|20794
16|123|253197927|23892|20307
11|123|252809169|19799|15908
26|123|255376621|23951|21060
25|123|254912441|25186|21667
24|123|255497615|25239|21356
31|123|256093017|21403|17703
3|123|256921422|22521|18408
7|124|187279781|21134|18021
28|124|186820199|20909|17094
13|124|186934671|21242|18503
23|124|186436092|21408|17663
27|124|187473921|16939|14169
31|124|184887207|20019|13514
0|124|187129327|20994|17579
17|124|186806160|17072|13615
1|124|187664369|20783|16570
26|124|186309402|19182|14853
12|124|187599567|22532|19403
30|124|187585385|21345|18632
5|124|187707460|20286|16268
4|124|187078643|20594|17243
19|124|187666966|24299|22171
22|124|187836603|17180|14127
2|124|187649924|22729|19071
18|124|187347494|18943|15910
14|124|187213765|21580|19046
10|124|187510869|16582|13098
21|124|187693303|19423|15591
15|124|187084863|13941|10325
25|124|186234354|16030|9663
24|124|186211921|14571|8685
3|124|184876958|18453|11123
29|124|187894590|21725|18873
20|124|187939770|18197|15285
16|124|187295644|16497|13547
8|124|188353523|22346|18908
9|124|188319281|18066|13478
6|124|187897725|19086|15336
11|124|189484673|16431|12972
8|125|133679587|11722|8977
10|125|134251323|12302|10252
7|125|134963850|11909|10077
11|125|131988292|11467|6303
31|125|135107012|15589|13991
24|125|134671932|14230|11773
6|125|134174190|12289|8871
15|125|134752433|12652|10154
3|125|134614052|14942|12476
2|125|134887404|13227|11099
25|125|134712875|13832|11554
23|125|135349853|18179|16268
0|125|135287997|14936|13012
20|125|134681769|13811|11484
30|125|135195823|14174|11811
18|125|135113197|11323|8480
29|125|134898401|12783|10191
19|125|135235633|15483|13257
26|125|135423504|14954|13005
22|125|135247842|14074|11782
28|125|135802042|17663|16083
27|125|135708544|16697|15024
5|125|135833732|12420|9716
13|125|136092955|15454|13525
9|125|135154140|10385|7015
17|125|136103415|13010|10421
1|125|136389154|14796|12421
12|125|136746080|17099|15438
21|125|137226078|11748|9209
16|125|136969385|12533|10399
4|125|137698946|14108|11972
14|125|140276043|12067|10061
1|126|353554036|24624|18618
16|126|352254780|24452|17966
21|126|352421767|22663|14249
20|126|354905990|23947|19376
17|126|354195656|24187|15868
2|126|355239154|35614|32159
29|126|355051475|31284|26940
18|126|355110957|32110|28108
4|126|352710941|28478|19583
7|126|355865360|32013|28110
3|126|355407897|33951|30072
11|126|355628925|34510|31054
12|126|353836517|22837|16236
19|126|355204076|36119|31902
0|126|355367243|28247|23781
15|126|355490570|32971|27683
24|126|355558858|34008|29496
25|126|355464004|31375|26425
27|126|355161177|31501|25804
30|126|355553061|32799|28176
23|126|355636565|32638|28578
28|126|355320023|33262|28513
9|126|354841841|26099|19594
13|126|355053401|28397|23720
26|126|355560220|31502|27747
8|126|356504022|36169|33186
31|126|356081896|33528|30341
22|126|355919196|29691|25245
14|126|351222012|27734|17246
6|126|356728719|32999|29320
10|126|358506100|23914|19564
5|126|358767524|26767|16283
9|127|213588600|19513|14410
2|127|214193608|18002|15635
4|127|214219546|21083|18669
25|127|214056576|19992|17335
30|127|213949197|19594|16716
23|127|213985483|19335|16153
26|127|213831299|17686|14597
29|127|214343591|23240|20758
15|127|214142954|22211|19977
1|127|214967121|21853|19118
24|127|214258863|20889|17811
31|127|213826711|17091|13743
27|127|214322681|16968|14018
28|127|214245618|17888|14955
11|127|214563062|21266|18805
13|127|214204426|15552|12383
20|127|215021646|22306|20401
12|127|214692914|20577|18011
21|127|215300202|17708|14250
0|127|214752194|22611|19894
3|127|214987695|20191|17994
18|127|215182481|19419|16939
14|127|214050910|17342|12866
16|127|215958579|17258|14760
17|127|215782371|20591|16552
5|127|211460788|16157|8767
10|127|213121921|14341|9390
19|127|215967952|22196|19728
6|127|215306507|13235|10112
22|127|215791554|17480|13769
7|127|218107148|20210|18137
8|127|219098484|19826|17223
16|128|364999656|16792|12525
27|128|365922770|22055|19264
21|128|365637347|21908|19045
31|128|366036181|22155|19452
26|128|366149190|23872|21562
12|128|365724981|24687|22491
19|128|364515733|17080|11964
22|128|363988633|18045|12762
2|128|366507103|23267|21018
28|128|366101404|24006|21002
14|128|365369588|22046|18841
23|128|366452204|26113|23689
18|128|365650825|17484|13938
5|128|365328454|23950|12402
24|128|366629858|23563|20841
13|128|366405727|22831|20299
20|128|366404104|23199|20304
29|128|366791689|18118|14673
15|128|366792044|24159|21866
10|128|365513537|21465|18278
3|128|366173377|16534|13271
25|128|366944611|24610|21969
17|128|365727070|18699|14631
0|128|366622586|21022|17638
8|128|361911616|20895|12857
