Reading from 32 *.dump files
Connected!
10|696|26672360|373
16|696|9515754|526
3|696|14371917|541
31|696|7536772|375
17|696|32341501|337
2|697|25071164|0
5|697|25073930|0
11|697|25296042|0
26|697|25251542|0
13|697|25172237|0
28|697|25241466|0
18|697|25202062|0
7|697|25164624|0
21|697|25243482|0
0|696|13375358|387
20|696|24546238|697
9|696|11836173|480
27|696|8324850|390
1|696|8947870|930
15|696|17472838|361
22|696|11676671|299
8|696|11546094|745
25|696|27219809|554
19|696|19694811|232
12|696|12218016|401
30|696|23105689|210
1|697|6453059|386
16|696|13641749|461
29|696|22511663|434
0|697|8985532|254
4|696|15107016|530
9|697|9228641|248
23|696|24550329|432
15|697|9214850|187
14|696|22824323|842
10|697|17640843|154
31|697|16916862|649
24|696|19520299|347
6|696|23597703|324
27|697|12947349|400
1|697|8551417|743
16|697|9337360|386
19|697|13125738|292
20|697|17847740|442
4|697|9519361|254
22|697|15437507|422
9|697|9117521|459
29|697|12741602|250
14|697|10551539|185
8|697|18867542|457
3|697|27633562|490
17|697|25956652|329
0|697|14125805|455
27|697|8363951|137
5|697|25879733|0
2|697|25918544|0
7|697|25734798|0
11|697|25868818|0
13|697|25905599|0
26|697|26220173|0
28|697|26231470|0
21|697|26222874|0
18|697|26250864|0
1|697|6882279|512
15|697|12696532|275
25|697|19990069|235
12|697|19029559|524
4|697|10560572|392
31|697|15784150|201
6|697|15116729|159
16|697|12612591|355
22|697|11646165|280
0|697|9428982|201
1|697|8626520|236
23|697|22239821|470
8|697|13087182|193
20|697|18780142|243
12|697|11559664|240
9|697|17771524|652
24|697|23849603|332
29|697|16820058|330
14|697|17227208|480
27|697|16628179|489
0|697|7500810|173
10|697|28283893|505
31|697|11015666|813
25|697|15975771|211
15|697|16365869|449
16|697|10289638|180
1|697|8767446|102
17|697|18827212|385
3|697|19573404|242
19|697|25840698|202
12|697|7471376|150
30|697|38036383|468
22|697|14409727|424
4|697|16102689|337
9|697|9847538|281
29|697|11145214|117
23|697|16350749|369
15|697|9590281|124
31|697|9686187|703
20|697|13081414|490
27|697|10616971|167
8|697|14948615|405
0|697|10609121|523
16|697|11291338|585
14|697|13232094|452
24|697|15224738|439
1|697|11869646|158
10|697|15273725|231
6|697|26950446|368
28|698|33671515|0
26|698|33736892|0
11|698|34186946|0
2|698|35196283|0
18|698|34717762|0
5|698|35281579|0
13|698|35361481|0
21|698|35377221|0
7|698|36499793|0
29|697|10635818|121
8|697|10319600|140
1|697|7639105|540
16|697|9101930|202
15|697|11526333|146
22|697|16969695|746
12|697|17380983|613
27|697|11986228|479
31|697|13518591|1118
9|697|17045905|490
4|697|19047048|279
14|697|12118080|223
17|697|23708614|389
25|697|25488352|547
0|697|15395693|464
19|697|22832759|310
24|697|15437276|381
1|698|8036012|136
30|697|24517206|381
20|697|19298227|406
23|697|19828728|574
15|698|8542629|117
22|698|8410376|151
12|698|8425654|336
31|698|7089473|484
9|698|6872807|259
27|698|8607579|190
3|697|29805973|460
16|698|11681692|907
4|698|8844662|168
6|698|19349905|661
8|698|15498766|434
15|698|7324495|85
0|698|12153482|421
25|698|12850525|257
31|698|8980644|606
20|698|11814285|284
16|698|8347021|220
22|698|11168114|239
14|698|17158661|570
23|698|12297391|258
27|698|12525804|500
29|698|24249680|356
3|698|13275055|196
10|698|29983257|601
2|699|27772919|0
7|699|26442011|0
11|699|28713999|0
5|699|27737534|0
28|699|28850892|0
26|699|28849051|0
13|699|27547004|0
21|699|27310614|0
18|699|27961811|0
0|698|10814742|215
12|698|18984936|721
9|698|18757229|232
8|698|13900668|409
4|698|17596986|283
1|698|22178679|430
22|698|10213317|480
19|698|25559659|404
27|698|9118678|191
20|698|12256947|140
17|698|28025648|423
15|698|16179074|439
16|698|12568915|683
30|698|25075782|230
14|698|12304891|212
24|698|26112278|485
31|698|16466644|414
8|699|8190571|190
25|698|19822850|350
0|699|9937718|334
1|699|8083735|540
12|699|11504369|457
16|699|8812838|199
6|698|26873097|937
29|699|19129625|370
23|698|23391631|604
14|699|11733713|259
22|699|14839730|548
9|699|17579699|427
27|699|15318391|635
15|699|14537198|381
4|699|18582496|493
8|699|11032340|418
24|699|15449210|193
19|699|18150036|151
17|699|17229071|310
1|699|11720736|1087
31|699|14704414|51
20|699|17407117|417
30|699|17710812|104
4|699|3869101|0
22|699|8556187|235
16|699|12969696|629
10|699|30482567|415
23|699|11558132|135
0|699|18478145|198
12|699|16715140|558
27|699|9673369|483
9|699|10562498|131
1|699|7212748|457
25|699|19858582|225
15|699|10459740|281
3|699|33079015|587
6|699|15842315|193
2|699|32734856|0
5|699|32715648|0
7|699|32775171|0
11|699|32785268|0
13|699|32772524|0
21|699|32661273|0
18|699|32646738|0
26|699|32922455|0
28|699|32938303|0
4|699|6174218|161
29|699|16887423|553
14|699|16952189|477
2|699|4229228|0
7|699|4177931|0
11|699|4183479|0
5|699|4213641|0
26|699|4052831|0
28|699|4044450|0
18|699|4130647|0
13|699|4316556|0
21|699|4393307|0
16|699|10381813|186
22|699|11272547|504
30|699|14833942|163
20|699|15933798|383
24|699|17292762|243
27|699|9458356|203
31|699|16941952|0
12|699|10418942|263
0|699|10617486|412
15|699|9718946|130
1|699|10404331|940
9|699|10994775|165
8|699|20182528|469
17|699|20641888|326
19|699|21503897|607
4|699|14631010|369
1|699|7052965|485
14|699|12682038|235
25|699|18171492|187
10|699|20870168|170
20|699|11121905|182
29|699|17941433|390
16|699|12446194|502
12|699|10550649|406
27|699|11413002|384
22|699|13534199|440
0|699|12213197|626
23|699|23792578|381
3|699|22787561|188
24|699|14737040|471
8|699|14500988|407
1|699|9042194|879
31|699|16912224|19
9|699|16033184|497
15|699|19474255|548
30|699|22499150|552
1|699|7607820|407
4|699|18406474|341
27|699|15867341|591
8|699|10606371|163
23|699|14054970|133
9|699|10049256|355
20|699|17235315|667
12|699|16842064|908
17|699|24010538|328
0|699|15261328|47
14|699|20211425|430
16|699|17495606|587
29|699|19663409|341
19|699|26158345|215
22|699|19421987|493
6|699|41922852|339
1|699|8621949|757
2|699|37843986|0
7|699|37917164|0
11|699|37933602|0
18|699|37894583|0
5|699|38034253|0
26|699|38010842|0
21|699|37771024|0
28|699|38011055|0
13|699|37879632|0
25|699|25017654|310
4|699|9247982|183
10|699|25396257|377
24|699|21608585|513
27|699|9215661|449
3|699|22663201|370
5|700|3324326|0
28|700|3313103|0
26|700|3357359|0
11|700|3934653|0
7|700|4012974|0
2|700|4105371|0
18|700|4144730|0
13|700|4011463|0
21|700|4226052|0
12|699|10050436|236
15|699|17619140|314
8|699|12088572|473
14|699|11999301|439
16|699|11936475|342
29|699|10077134|247
17|699|13245265|139
20|699|13463175|217
23|699|14302354|328
22|699|10228232|163
1|699|9217944|550
31|699|26413344|223
0|699|17597618|456
27|700|9420204|253
30|699|25318279|224
16|700|8466589|235
9|699|21603777|301
4|699|14968477|442
22|700|7618356|246
12|700|11843739|630
15|700|12100443|77
29|700|9869202|146
24|700|15219976|359
14|700|11077577|286
1|700|9114713|277
3|700|16930609|114
0|700|8195902|307
20|700|12852325|257
8|700|15396684|575
19|699|24230332|442
31|700|13528668|144
10|700|23618935|313
27|700|13408588|572
1|700|7925921|407
4|700|11233581|279
16|700|13221655|562
14|700|12268652|463
8|700|10044629|279
23|700|23205588|567
6|700|32489121|339
22|700|16154142|912
24|700|15379108|688
15|700|16632320|235
0|700|12959553|273
12|700|17089591|595
17|700|28431228|454
4|700|9749157|261
27|700|11967145|213
25|700|37628470|500
2|700|34468877|0
5|700|35083074|0
7|700|34544310|0
11|700|34634061|0
13|700|34396324|0
18|700|34415773|0
21|700|34268499|0
28|700|35299969|0
26|700|35294243|0
9|700|23557749|25
20|700|20125395|468
31|700|17502134|8
16|700|13655449|312
3|700|22594996|433
22|700|10264817|254
0|700|9496259|182
29|700|26640289|478
12|700|10169799|399
1|700|18285697|547
10|700|19692549|140
15|700|11537280|329
23|700|15399762|176
8|700|15625280|401
30|700|34037773|764
4|700|11022636|339
9|700|9521256|346
16|700|7681956|163
14|700|20537483|604
22|700|8437920|413
19|700|30513254|587
17|700|16706858|218
6|700|21415543|315
20|700|13056734|259
27|700|16567053|554
0|700|12461595|605
1|700|11658814|198
12|700|12681549|645
4|700|9458646|100
29|700|13899396|413
15|700|12919049|321
8|700|11021844|212
16|700|8603304|560
25|700|20801491|185
24|700|26162869|540
2|701|20792713|0
7|701|20805761|0
5|701|20833674|0
11|701|20807400|0
13|701|20775068|0
18|701|20774621|0
21|701|20773866|0
26|701|20667649|0
28|701|20721226|0
3|700|17525611|265
31|700|19317380|17
23|700|14829347|402
0|700|8319326|171
14|700|13014728|162
9|700|15315026|523
27|700|10750310|472
12|700|9257921|390
15|701|9532534|295
1|700|11621096|497
22|700|16967890|386
29|700|11130583|239
19|700|18037363|315
20|700|16457012|734
8|701|12479876|354
3|701|11560643|162
4|700|15119406|702
23|701|11737273|273
12|701|8056669|379
10|700|29353289|332
0|701|10996955|163
30|700|27553479|457
16|701|17479086|462
24|701|18242343|365
31|701|17616838|764
27|701|13309588|546
9|701|15096241|156
17|700|26413426|456
8|701|9301540|165
15|701|12741003|483
29|701|13356068|367
0|701|7608535|147
19|701|12808523|222
22|701|14607758|517
6|700|29506180|433
4|701|11087543|519
25|701|24821656|400
1|701|16305106|446
14|701|21046067|517
2|702|25884986|0
26|702|25707649|0
5|702|25822559|0
11|702|25804012|0
7|702|25839175|0
28|702|25847364|0
13|702|25966964|0
18|702|25967007|0
20|701|15239730|381
21|702|26045216|0
31|701|8984067|382
27|701|10179380|569
16|701|12732476|400
12|701|17149818|764
3|701|19323570|346
16|702|3201300|0
8|701|12295463|398
22|701|9825884|151
23|701|19459306|560
1|702|10063658|333
19|701|12791547|362
0|701|14602488|344
27|702|8772836|199
10|701|23579712|145
17|701|18664981|188
20|702|13197254|356
31|702|11594656|696
4|701|16285451|428
24|701|22519081|547
30|701|25252218|486
15|701|21236471|473
9|701|22345890|8
14|702|16714290|492
25|702|18163278|212
16|702|10113335|330
3|702|11055068|177
8|702|11081497|196
6|702|20667534|140
12|702|13515103|390
29|701|23147694|671
22|702|14353879|312
0|702|10682146|458
27|702|10884713|251
23|702|16501988|434
11|703|24280389|0
7|703|24272443|0
2|703|24357021|0
21|703|24039868|0
28|703|24189237|0
26|703|24364504|0
31|702|10891378|269
13|703|24128296|0
5|703|24383291|0
18|703|24314147|0
4|702|10298326|258
15|702|9600284|187
16|702|9013068|131
1|702|17554268|1006
14|702|11815294|240
3|702|11583359|328
19|702|19279679|470
0|702|8438623|169
12|702|12028747|492
20|702|17683088|493
17|702|18790485|269
22|702|11013698|319
27|702|10076668|240
29|702|13547775|117
1|703|9244919|253
10|702|24514450|357
24|702|22378006|352
8|702|20416075|398
31|703|13973491|40
6|702|20240829|203
0|703|8099883|153
30|702|23634679|414
25|702|22504337|237
16|703|15105291|242
15|703|16510060|543
20|703|11269218|302
22|703|10727379|231
12|703|12585583|189
4|703|19044941|569
23|703|20173253|422
19|703|14932305|421
9|702|28610393|311
27|703|11950097|376
14|703|16796623|348
3|703|19379230|454
1|703|12558797|773
1|703|3513560|94
1|703|849601|0
25|703|14504063|121
29|703|20823527|473
15|703|12429751|369
0|703|16372531|454
16|703|15634822|245
8|703|18390795|663
20|703|14688412|425
31|703|18867065|71
27|703|14249031|271
14|703|14429936|107
4|703|15652698|391
22|703|16344306|504
30|703|21203157|213
24|703|23165087|407
17|703|30099309|617
1|704|9128426|0
2|704|37527331|0
5|704|37501774|0
10|703|25042011|244
7|704|37683740|0
11|704|37780273|0
13|704|37691701|0
18|704|37621510|0
21|704|37833519|0
26|704|37839897|0
28|704|37869834|0
9|703|17476367|34
3|703|14442383|289
12|703|18971764|652
0|703|7677873|104
19|703|18814252|355
23|703|19601086|225
31|703|9576976|192
8|703|10251535|502
27|703|8295973|234
15|703|13189610|480
20|703|10649370|261
22|703|8066298|467
16|703|11873586|222
6|703|30651308|923
29|703|15398164|405
4|703|12999130|483
3|704|10165522|198
12|704|10004427|501
31|704|8765248|158
24|704|15830767|203
23|704|12793016|496
25|703|23335619|354
27|704|9959021|336
1|704|15621382|0
7|704|15474285|0
2|704|15632776|0
5|704|15603429|0
11|704|15451121|0
21|704|15376288|0
13|704|15465859|0
28|704|15344668|0
26|704|15350554|0
18|704|15598573|0
0|704|14986462|726
19|704|14769222|394
15|704|10374144|299
9|704|16366583|122
22|704|10804481|482
14|703|21432741|323
8|704|14345194|218
4|704|10110483|207
20|704|14896396|420
30|704|22851913|475
16|704|14423480|252
12|704|10885605|285
29|704|14455526|274
17|704|22577019|258
9|704|8935024|465
0|704|9784472|230
10|704|25756693|338
14|704|9626113|268
23|704|14762625|387
4|704|8858236|446
19|704|13877598|413
27|704|14548311|757
3|704|19364945|404
8|704|11158542|444
24|704|17044097|476
6|704|23806413|228
16|704|10955815|180
25|704|16977371|84
29|704|10191341|116
15|704|16365223|709
20|704|12252013|267
17|704|13847521|118
31|704|22610697|454
1|705|20864900|0
7|705|20824488|0
5|705|20795479|0
2|705|20786063|0
13|705|20802688|0
11|705|20834505|0
18|705|20670338|0
21|705|20860611|0
0|704|10700641|775
26|705|20858089|0
28|705|20871359|0
22|704|20137111|516
14|704|8543938|191
12|704|16494216|676
30|704|18761755|258
29|704|7529728|57
27|704|10019239|162
9|704|14686627|622
3|704|11835346|178
10|704|17739950|168
9|705|4312387|0
4|704|16186463|545
16|704|13673867|194
8|704|15548452|423
31|705|10203639|489
15|704|16002185|455
22|705|12266230|346
23|704|21083643|380
6|704|19355630|539
0|705|14561005|196
12|705|13132815|323
14|705|14305447|214
24|704|20813950|488
20|704|19160341|506
31|705|8317055|507
16|705|9312985|137
29|705|15620831|322
15|705|7155755|312
27|705|16416736|669
22|705|7637992|208
19|704|27374799|603
25|704|25259252|282
3|705|15665625|481
28|705|21957911|0
1|705|22124257|0
26|705|21993070|0
11|705|22076086|0
2|705|22284286|0
7|705|22315221|0
5|705|22442117|0
13|705|22504479|0
21|705|22522005|0
18|705|22702203|0
4|705|13514819|308
17|705|23341320|818
0|705|8580513|176
12|705|8730445|394
14|705|9708480|123
20|705|9015006|210
8|705|16958112|604
27|705|9033743|176
10|705|22482749|399
24|705|15352476|412
31|705|13144894|1023
23|705|17935262|376
3|705|10972548|233
4|705|9915196|250
15|705|13410045|327
30|705|30383476|694
16|705|15708818|467
22|705|14283480|633
19|705|15555713|222
8|705|10442138|226
9|705|29018320|83
0|705|14370086|1427
29|705|19327323|523
27|705|9983508|459
17|705|16654437|400
14|705|15393364|860
12|705|16629395|777
15|705|7775862|249
31|705|9444210|456
20|705|16414022|615
6|705|27154984|584
16|705|8493240|198
0|705|6275840|298
22|705|9279978|341
4|705|11504879|450
25|705|23668080|347
2|706|22656263|0
5|706|22534484|0
7|706|22677899|0
1|706|22902581|0
13|706|22479307|0
11|706|22873377|0
21|706|22459967|0
18|706|22316299|0
26|706|22984285|0
28|706|23034664|0
24|705|16632116|437
3|705|16564851|672
8|705|11661749|414
20|705|9565128|189
14|705|11432968|372
30|705|18783463|237
17|705|13474468|237
12|705|13018572|490
19|705|16796109|309
27|705|14562767|457
4|706|9590254|227
29|705|16167461|482
31|705|14037311|926
0|705|12288695|368
15|705|15698136|709
16|705|13815855|488
23|705|25524071|582
22|705|14015905|544
8|706|11038868|166
3|706|12482504|168
6|706|20137016|562
10|705|32290622|428
12|706|8725325|277
14|706|10803351|392
24|706|15081979|233
23|706|6050362|0
0|706|7919906|338
4|706|10531953|604
31|706|9432731|472
27|706|11598962|427
9|705|29758880|64
16|706|10316199|229
20|706|16274524|643
25|706|22389562|109
1|707|22357076|0
2|707|22432968|0
22|706|9343785|220
5|707|22444416|0
7|707|22434849|0
11|707|22437085|0
13|707|22478139|0
18|707|22439976|0
21|707|22493055|0
26|707|22496497|0
28|707|22510460|0
29|706|13890703|478
15|706|13389707|352
19|706|17077266|453
27|706|9081139|195
4|706|10597733|158
12|706|13919246|829
31|706|11528651|826
20|707|9011516|220
3|706|14943809|470
8|706|17979768|415
23|706|14662237|392
16|707|11672466|481
14|706|16665859|407
17|706|26357607|585
22|707|12673762|458
15|707|10405624|251
0|706|16641192|625
9|707|14790184|222
30|706|29289252|365
10|706|20632825|225
31|707|7841398|410
25|707|17001778|293
24|706|23099150|728
29|707|17827109|298
27|707|12043305|382
12|707|10694643|263
3|707|11061000|209
22|707|7459946|207
4|707|13353747|627
6|706|27097899|185
14|707|10080653|173
16|707|10565239|168
19|707|19464756|201
1|708|22608701|0
5|708|22569013|0
0|707|9165485|567
2|708|22588983|0
7|708|22563819|0
18|708|22539065|0
13|708|22556409|0
11|708|22555907|0
28|708|22652847|0
26|708|22677906|0
8|707|12421588|282
21|708|22831764|0
20|707|14495288|284
15|707|11077588|443
23|707|14848056|317
9|707|12929085|108
31|707|11248458|734
17|707|18296335|423
0|708|7932186|289
8|708|9190550|260
3|707|12612764|394
20|708|9790804|107
24|707|15651057|198
22|707|14114316|510
12|707|16488600|606
19|708|14188128|179
17|708|6508641|0
16|708|15308176|432
4|707|16482285|571
10|707|22366503|390
14|708|15901514|760
15|708|14397504|415
29|707|19436355|406
27|707|20920340|462
8|708|8385202|281
31|708|14301356|462
0|708|11652889|519
25|707|26374891|570
30|707|28942975|319
22|708|10284607|247
12|708|10760217|293
9|708|19168510|27
16|708|9363708|164
4|708|9373279|262
14|708|10373644|293
23|708|22704098|609
15|708|10461775|544
17|708|12848241|196
24|708|16412290|274
22|708|8507965|171
29|708|14901695|278
6|708|32764865|602
27|708|14393105|226
19|708|17906239|512
3|708|23511928|470
4|708|9547501|277
20|708|23601904|647
14|708|9942836|239
8|708|17983959|415
31|708|16473183|336
0|708|17286665|498
25|708|17230380|376
12|708|14274943|683
16|708|15195247|406
27|708|7909621|111
30|708|19157534|273
15|708|18944955|239
3|708|11804288|306
9|708|21829754|48
12|708|7678330|347
10|708|31014196|523
1|708|46141687|0
23|708|20166135|321
2|708|46127944|0
13|708|46200156|0
26|708|46019231|0
11|708|46188217|0
28|708|46020436|0
18|708|46218471|0
7|708|46312189|0
5|708|46400773|0
21|708|46043529|0
8|708|10757352|243
31|708|10865266|209
27|708|7936891|98
22|708|17282485|544
4|708|14096170|305
14|708|14258787|1079
29|708|19008892|451
0|708|13052235|381
20|708|16378137|451
24|708|22553691|735
16|708|12257758|281
6|708|20112503|336
19|708|20142004|414
22|708|8221075|197
9|708|10952755|201
3|708|13470565|456
25|708|20988483|370
20|708|10661138|199
0|708|11101193|358
12|708|15441823|716
31|708|14565260|614
4|708|13886156|458
14|708|12399971|157
24|708|12070536|246
27|708|15317778|1023
29|708|13972677|662
15|708|18977696|449
17|708|38358908|635
2|708|19716979|0
1|708|19801871|0
5|708|19538029|0
7|708|19582333|0
11|708|19661612|0
13|708|19713320|0
18|708|19701303|0
21|708|19650504|0
10|708|20149952|384
26|708|19807953|0
28|708|19794949|0
22|708|10150697|261
6|708|15223175|359
30|708|27625213|563
8|708|21389400|561
12|708|7088463|189
9|708|11766528|159
19|708|17753114|501
23|708|23902919|590
0|708|10146983|272
31|708|10952814|271
16|708|21083821|242
27|708|10137946|419
4|708|11314522|217
29|708|9993193|331
15|708|9813998|388
3|708|15481672|303
23|708|4697659|0
25|708|16029322|164
20|708|14041403|462
27|708|6541065|80
14|708|20679998|367
15|708|9023916|241
3|708|9523967|102
9|708|15617554|491
22|708|18292742|428
8|708|16787091|199
12|708|16795450|416
31|708|14286581|475
6|708|19965270|502
10|708|21157957|473
16|708|14976250|276
24|708|26058103|644
4|708|16032239|449
0|708|18008508|692
30|708|22646345|214
23|708|16458053|374
27|708|12409737|306
19|708|22891204|489
29|708|20669300|434
22|708|10112436|149
14|708|11869752|419
20|708|19640318|482
15|708|12563238|527
9|708|11589707|1512
25|708|20890172|298
4|708|6736197|110
17|708|32898389|407
1|709|33259450|0
2|709|33329283|0
11|709|33245513|0
7|709|33325904|0
28|709|33171783|0
26|709|33420157|0
13|709|33595971|0
5|709|33663600|0
21|709|33717971|0
18|709|34014219|0
27|708|8092064|113
31|708|14634982|505
8|708|17848004|402
2|710|3602632|0
1|710|3653754|0
7|710|3589045|0
5|710|3249415|0
11|710|3641665|0
13|710|3315773|0
18|710|2866839|0
0|708|13667141|487
21|710|3168682|0
26|710|3410890|0
28|710|3645530|0
6|708|16904179|488
3|708|20017923|449
4|708|8019512|134
24|708|15393821|194
15|708|8710896|201
12|708|19007844|375
16|708|16659931|311
9|708|9614310|510
29|708|11022978|144
10|708|18520463|227
19|708|15329140|406
0|710|7903943|306
27|709|10697683|616
23|708|19861745|303
8|710|8799557|107
22|708|17029017|462
31|709|12017758|563
6|710|10071278|220
12|710|12070979|455
24|710|12374573|105
14|708|21908238|543
30|708|27561430|547
29|710|12747257|352
15|710|14708504|619
27|710|8298450|273
9|710|13869596|142
4|710|15565286|381
3|710|15884652|264
19|710|11533070|219
8|710|8513938|108
25|709|24786625|579
16|710|16676230|501
14|710|5208822|0
22|710|11529524|234
10|710|18163185|308
12|710|9038327|283
0|710|14468599|342
20|708|31242420|488
15|710|8152733|207
4|710|7668747|247
17|709|28767979|343
3|710|8402824|120
31|710|14755170|385
6|710|15502044|463
14|710|7727264|283
19|710|10821190|323
23|710|20214311|366
11|711|28565213|0
28|711|28846072|0
1|711|28976426|0
26|711|28876367|0
7|711|29009258|0
2|711|29053663|0
13|711|29021716|0
18|711|29022574|0
21|711|29105454|0
5|711|29224043|0
29|710|15584133|603
22|710|11188174|285
16|710|13943754|130
27|710|15710999|206
31|710|9621268|219
3|710|10060769|204
24|710|22050164|696
12|710|13445072|445
25|710|18508715|226
4|710|12677483|222
14|710|10460584|266
8|710|19996974|715
6|710|11701829|94
0|710|15900755|544
27|711|9656273|345
22|711|10207184|236
9|710|26478411|133
15|710|19271620|623
31|711|8981152|252
31|711|1369534|0
12|711|9864859|206
4|711|9107619|92
16|711|14862641|643
29|711|16410291|487
6|711|9307063|126
0|711|9068579|177
10|710|26802999|579
17|710|23687579|385
23|711|20708934|469
19|711|22278013|347
24|711|15021053|201
27|711|9513640|528
30|710|36706096|679
8|711|15986379|294
14|711|18238389|470
15|711|12182035|195
22|711|14025047|721
3|711|21969645|857
12|711|11376024|465
4|711|11265847|498
25|711|23743370|369
20|710|37481973|569
16|711|15476814|67
27|711|12284099|108
0|711|16305149|474
29|711|16492951|842
9|711|22568736|28
8|711|12263730|285
1|712|36572208|0
2|712|36530840|0
5|712|36326720|0
7|712|36565904|0
13|712|36532495|0
11|712|37013770|0
18|712|36554955|0
21|712|36464989|0
28|712|36724633|0
26|712|36709060|0
31|712|20478547|0
4|711|9081048|455
23|711|18132135|103
15|711|11639155|317
6|711|20496720|720
19|711|18205301|299
14|711|12743558|202
3|711|14580469|348
30|711|20553136|168
22|711|17428551|305
0|711|9419423|322
24|711|22798377|602
12|711|16497985|556
16|711|11963408|351
27|711|11471591|151
4|712|9145121|416
10|711|27856911|68
25|711|16046784|225
8|712|11032800|469
14|712|9825367|383
29|711|15194026|355
17|711|32003537|602
27|712|8665541|108
12|712|10467676|241
16|712|10013921|581
23|712|17322809|316
22|712|11497152|223
20|711|24966139|226
9|712|20789545|0
1|712|20803231|0
2|712|20783212|0
5|712|20785214|0
7|712|20777284|0
11|712|20764467|0
18|712|20771818|0
13|712|20781462|0
26|712|20745489|0
21|712|20770797|0
28|712|20759543|0
31|712|20749779|0
19|712|18555441|656
3|712|15911350|269
6|712|20017656|399
8|712|12059422|288
15|712|21585477|574
0|712|15855164|490
30|712|17146038|246
24|712|16508255|72
29|712|11502226|210
4|712|14971161|310
15|712|3625789|0
16|712|10916776|462
0|712|8246158|259
25|712|21746522|446
23|712|13422082|149
14|712|20321113|593
3|712|11549034|121
9|712|13238309|625
19|712|13363454|135
6|712|12324194|301
27|712|16593194|301
22|712|16197133|553
4|712|11002639|229
29|712|12432821|461
12|712|19273994|808
24|712|15437336|121
10|712|29755207|910
0|712|8546169|253
15|712|13350440|332
17|712|25889990|498
16|712|10948241|191
8|712|19975319|560
22|712|9142323|425
19|712|10834825|165
27|712|10518269|206
14|712|14540495|251
12|712|9872511|437
25|712|17137426|398
29|712|12037554|197
4|712|13608321|448
3|712|16172617|649
16|712|9883463|438
20|712|30982282|303
2|713|30427325|0
7|713|30409175|0
1|713|30453549|0
5|713|30455636|0
11|713|30416561|0
13|713|30469596|0
18|713|30492420|0
21|713|30466474|0
26|713|30512328|0
28|713|30483292|0
31|713|30489458|0
23|712|18945330|468
9|712|17680632|570
22|712|7504078|325
30|712|28544470|807
0|712|13467308|431
12|712|8972100|259
8|712|15293920|245
27|712|14012983|289
14|712|12757896|384
6|712|26252242|570
4|712|11340412|178
10|712|21437109|243
9|713|10526378|297
15|712|22220557|339
3|713|12952787|126
19|712|18137098|469
17|712|23026679|578
16|713|13593671|1085
24|712|26708444|530
1|714|15461819|0
2|714|15505357|0
7|714|15526495|0
5|714|15504761|0
11|714|15517161|0
13|714|15463256|0
18|714|15488995|0
21|714|15476337|0
26|714|15495662|0
28|714|15485122|0
31|714|15481091|0
8|713|9198798|120
23|713|16649046|334
22|713|16239403|769
29|712|18863919|323
20|713|17535084|388
9|713|8583493|197
0|713|17285445|639
27|713|12841156|326
25|713|22892317|601
16|713|8226779|470
10|713|13991869|133
12|713|18698763|663
19|713|12837172|263
4|713|16598698|298
3|713|15065797|401
22|714|9720597|239
17|714|15761463|293
6|713|19491120|393
14|713|21045003|597
9|714|10995152|633
27|714|9589368|345
24|714|15417174|185
0|714|11277935|207
16|714|10259087|824
12|714|7870014|281
8|714|16525676|633
6|714|3845832|0
30|713|32887681|367
15|713|23106145|368
19|714|11826516|437
3|714|10266674|211
22|714|11907309|238
23|714|22580216|448
9|714|9472347|191
0|714|9947327|353
4|714|15890240|151
6|714|9849992|244
25|714|22523508|311
12|714|12315454|707
20|714|28210327|669
10|714|21327303|586
27|714|15159414|481
14|714|16147310|303
8|714|14233510|227
24|714|16915136|209
22|714|9405700|427
29|714|31847037|597
2|715|33746144|0
1|715|33771811|0
23|714|9834537|184
7|715|33713896|0
18|715|33688092|0
11|715|33693406|0
5|715|33747965|0
26|715|33649638|0
21|715|33679679|0
31|715|33712348|0
28|715|33680327|0
13|715|33697429|0
17|714|21432162|596
3|714|12912159|374
16|714|19509381|247
27|714|9703021|691
19|714|19095016|415
0|714|15935990|505
9|714|17302431|771
4|714|15394940|576
12|714|13506742|540
30|714|24044393|233
6|714|15357763|460
14|714|12820855|464
24|715|11923435|116
22|714|11581093|364
8|714|13522910|610
25|714|17636157|474
20|715|15801761|347
15|714|28146142|370
17|715|14253979|376
3|715|15825038|384
23|715|16896313|491
27|715|11500381|419
10|714|22324983|467
14|715|9223890|254
4|715|10610532|214
0|715|11468347|453
29|715|19605061|255
9|715|11388992|304
19|715|13025700|304
6|715|12855837|484
12|715|14130124|365
24|715|12965612|487
22|715|13482016|202
27|715|6645975|125
16|715|23724821|33
1|715|25540984|0
2|715|25567406|0
5|715|25495941|0
7|715|25539211|0
11|715|25528135|0
13|715|25446870|0
21|715|25531632|0
18|715|25594946|0
26|715|25595117|0
28|715|25565373|0
31|715|25586057|0
25|715|14820737|220
0|715|7669126|292
3|715|10915961|446
4|715|10018482|287
15|715|16326381|151
6|715|9158363|403
8|715|19861645|553
12|715|9021835|324
30|715|23209826|499
27|715|7789446|221
9|715|13013441|648
14|715|13963054|262
22|715|9716654|267
23|715|16972551|283
17|715|20217247|635
10|715|18918977|321
16|715|12525070|361
20|715|27106369|454
0|715|13940828|735
6|715|9965917|742
19|715|22759392|528
29|715|23554771|353
12|715|11057020|224
24|715|19601512|762
9|715|10669073|232
14|715|10362222|505
26|716|17646108|0
28|716|17654866|0
1|716|17820499|0
11|716|17786789|0
21|716|17758160|0
7|716|17822565|0
