10|731|1388037|578
24|731|1385464|228
1|731|1313346|538
16|731|1460170|686
29|731|1344777|502
6|731|1549351|673
5|731|1376770|771
9|731|1315938|531
7|731|1443964|814
4|731|188405|13
10|731|192872|109
18|731|211287|61
0|731|294367|54
25|731|293957|20
6|731|189885|0
8|731|297994|14
1|731|232460|0
27|731|1739866|736
29|731|237247|45
4|731|162787|0
9|731|227734|0
7|731|199320|0
16|731|284458|18
18|731|115073|0
5|731|217171|0
10|731|121597|0
25|731|133212|0
24|731|326407|52
29|731|117807|0
23|731|1708938|596
0|731|137885|0
8|731|132335|0
16|731|156811|0
27|731|249368|0
24|731|164755|0
21|731|2070823|569
23|731|303160|0
21|731|315662|0
17|731|5020819|2950
1|731|1586443|222
8|731|1419163|242
4|731|1578554|312
5|731|1540349|385
0|731|1471122|428
23|731|1159601|223
10|731|1563736|443
7|731|1621769|419
27|731|1408819|305
24|731|1321122|275
9|731|1671554|270
21|731|1075524|258
25|731|1544439|222
18|731|1609632|397
29|731|1558124|379
1|731|120420|26
6|731|1678919|334
16|731|1537681|666
5|731|218248|203
4|731|235530|108
0|731|233272|119
10|731|254898|332
8|731|309093|429
7|731|272208|178
27|731|258150|241
24|731|245444|269
9|731|258028|124
23|731|328964|310
5|731|129237|0
18|731|290955|373
29|731|283240|303
25|731|353110|520
5|731|131620|232
4|731|259774|206
1|731|348063|413
0|731|280353|351
10|731|255487|331
7|731|223537|262
16|731|373979|418
24|731|250238|227
8|731|379530|503
6|731|605785|1201
9|731|491602|761
8|731|381807|483
10|731|553614|875
18|731|675011|1213
4|731|647290|999
24|731|554197|656
27|731|866297|1538
1|731|635152|688
8|731|131666|0
9|731|350092|245
0|731|660810|969
16|731|681212|1068
25|731|702560|1047
29|731|816766|1483
23|731|970160|1346
18|731|183954|0
10|731|210688|0
5|731|855055|798
7|731|802160|1370
24|731|171041|0
6|731|645797|860
21|731|1407507|1525
10|731|149862|186
4|731|356207|362
8|731|304584|189
9|731|309302|355
18|731|189022|266
24|731|195565|268
0|731|358267|306
25|731|339002|135
27|731|542255|659
29|731|482678|325
24|731|250367|134
4|731|325353|127
10|731|378382|419
9|731|347263|422
25|731|301265|337
7|731|566342|592
8|731|406435|409
18|731|407435|629
6|731|514599|620
24|731|139425|0
4|731|143337|0
0|731|378057|574
9|731|118005|0
5|731|672128|558
1|731|843960|761
16|731|768651|1039
25|731|125553|0
10|731|128275|0
29|731|292793|409
27|731|333465|343
8|731|136033|0
18|731|127682|0
6|731|132973|0
7|731|163089|0
29|731|142598|0
23|731|913066|672
4|731|356804|299
9|731|355570|317
8|731|289070|302
7|731|264021|242
10|731|335903|517
24|731|407729|240
16|731|353723|119
0|731|402105|297
27|731|361966|144
6|731|327352|396
4|731|85495|0
25|731|416094|264
29|731|293699|487
9|731|120723|0
10|731|119015|0
7|731|139452|0
24|731|112723|0
8|731|145403|0
27|731|141910|0
1|731|579595|516
29|731|125719|0
21|731|1195307|1297
26|730|32923786|21237
4|731|344827|542
10|731|288732|517
9|731|335955|599
25|731|438422|539
8|731|385689|709
7|731|412020|581
24|731|441124|763
6|731|553565|984
27|731|435390|637
18|731|966627|873
0|731|626077|689
29|731|421927|975
16|731|687657|1148
23|731|942676|1179
4|731|445607|1057
9|731|461782|969
10|731|514712|785
1|731|794181|1007
24|731|419162|698
18|731|363683|392
8|731|520245|731
25|731|549642|939
27|731|512250|923
7|731|639646|896
5|731|1608376|1463
0|733|557160|504
4|733|333542|314
29|731|532912|1177
6|733|679219|1119
21|731|1046547|1676
16|733|681139|972
9|733|538167|538
10|733|562342|783
24|733|523838|418
4|733|298273|110
18|733|534299|564
25|733|535702|343
6|733|408533|411
27|733|652042|473
0|733|622216|551
29|733|660415|458
1|733|956629|1166
4|733|439163|465
6|733|353622|216
10|733|544879|561
9|733|645584|796
18|733|551724|434
24|733|597562|313
0|733|284767|208
25|733|523458|481
4|733|182173|0
8|733|1116089|1558
16|733|793055|821
10|733|140365|0
18|733|115981|0
6|733|151214|0
7|733|1033615|1226
9|733|163778|0
27|733|490609|426
0|733|172840|0
24|733|193230|0
23|733|1603896|2036
25|733|208027|0
29|733|460140|403
16|733|210845|0
21|733|1122722|1299
1|733|498290|176
8|733|265570|0
5|733|1243102|1567
27|733|185771|0
7|733|266428|0
29|733|178430|0
1|733|190052|0
21|733|273059|0
23|733|427185|0
5|733|290452|0
7|733|808829|190
4|733|1174594|223
5|733|559296|245
0|733|1032044|315
1|733|702663|379
6|733|1114957|280
10|733|1149157|284
24|733|1074016|201
16|733|990429|243
23|733|637725|195
9|733|1109006|213
18|733|1169271|263
21|733|728618|301
25|733|1074179|343
27|733|891256|146
29|733|893497|417
8|733|926538|495
7|733|126039|0
4|733|130732|0
5|733|134843|0
6|733|146453|0
0|733|155264|0
10|733|134158|0
1|733|177963|0
9|733|156725|0
24|733|184685|0
18|733|160820|0
25|733|143737|0
16|733|182947|0
29|733|142963|0
27|733|162901|0
8|733|150462|0
23|733|240770|0
21|733|204408|0
3|731|15900614|12046
1|733|312853|128
10|733|336850|181
0|733|368302|258
16|733|313214|223
6|733|396505|282
8|733|252004|229
7|733|470780|403
5|733|412686|299
4|733|467878|510
9|733|377390|452
27|733|348907|104
24|733|392814|222
1|733|139492|0
23|733|380016|198
29|733|423594|292
21|733|401037|572
18|733|448531|626
16|733|157583|0
0|733|179384|0
25|733|373586|97
10|733|160610|0
7|733|153250|0
6|733|165172|0
8|733|161066|0
5|733|181152|0
31|731|14299205|11705
27|733|172049|0
24|733|168543|0
4|733|209248|0
29|733|167780|0
18|733|171496|0
23|733|217781|0
9|733|296675|0
25|733|174401|0
21|733|290928|0
5|733|299788|137
18|733|214628|18
4|733|277835|229
7|733|358680|112
10|733|397575|207
1|733|492570|269
0|733|415885|204
25|733|234693|132
27|733|371562|145
8|733|367007|155
9|733|285250|226
21|733|158738|113
29|733|327130|80
18|733|85321|0
24|733|409450|185
30|731|22919036|15377
5|733|199503|0
6|733|539610|383
23|733|414192|138
16|733|429983|140
27|733|264435|83
5|733|163360|333
10|733|345509|166
0|733|332568|189
4|733|382247|404
18|733|260575|344
25|733|358879|350
7|733|427437|344
29|733|341027|305
8|733|471402|379
5|733|244962|171
6|733|440302|392
21|733|526065|500
24|733|492700|487
27|733|293298|224
10|733|250422|128
29|733|234250|167
25|733|281709|140
4|733|310565|137
9|733|621502|431
1|733|683952|357
5|733|156136|0
6|733|127918|0
0|733|367508|28
7|733|318260|140
23|733|584536|469
29|733|92272|0
10|733|133527|0
18|733|439322|131
25|733|127302|0
27|733|188172|0
16|733|619039|282
10|733|167935|73
5|733|225367|244
8|733|449645|189
29|733|228744|211
25|733|199351|159
27|733|193840|121
24|733|457007|279
4|733|506476|592
6|733|494910|798
10|733|326708|314
21|733|662143|385
18|733|589238|849
5|733|460545|643
29|733|425287|467
10|733|167587|22
27|733|411098|397
7|733|727699|569
4|733|277849|336
1|733|814417|550
24|733|452748|583
8|733|560465|651
25|733|534820|637
0|733|824372|447
6|733|299677|326
23|733|851708|837
10|733|228629|124
29|733|386905|463
21|733|578884|270
18|733|456942|394
4|733|678277|392
10|733|498792|308
29|733|352966|104
8|733|647814|367
27|733|785252|507
6|733|660652|387
5|733|876036|304
7|733|864855|582
1|733|824006|516
25|733|801033|317
9|733|1685354|1273
18|733|507431|299
24|733|898375|460
23|733|881627|551
21|733|625076|225
10|733|366268|607
29|733|463295|748
4|733|509467|854
6|733|432495|711
16|733|1845002|1483
10|733|181040|0
8|733|609670|903
18|733|475947|590
5|733|583752|988
6|733|173559|0
1|733|539803|830
24|733|463509|650
29|733|231500|0
0|733|1315764|865
27|733|688295|1068
21|733|465644|788
7|733|632271|898
25|733|706662|620
10|733|388947|293
4|733|475332|255
6|733|389002|411
29|733|373416|507
18|733|466445|535
10|733|220405|73
5|733|504030|409
23|733|921595|1294
4|733|258299|43
18|733|98780|0
10|733|82464|0
24|733|531152|352
8|733|646010|533
6|733|187235|0
1|733|566083|437
29|733|213570|95
5|733|134565|0
21|733|608129|615
4|733|135137|0
27|733|661000|619
7|733|659997|589
29|733|125275|0
5|733|241177|222
18|733|337393|236
9|733|1444854|1662
4|733|245040|540
24|733|418515|388
29|733|239760|320
6|733|427127|682
10|733|466621|580
5|733|148068|2
18|733|138615|31
21|733|393859|330
4|733|160600|11
8|733|530790|683
5|733|89630|0
24|733|124842|32
23|733|610360|481
18|733|110844|0
6|733|151089|0
29|733|180036|31
10|733|150675|0
27|733|484800|592
7|733|468425|359
1|733|626792|636
4|733|111366|0
12|731|20885416|16770
21|733|164005|0
29|733|105685|0
24|733|138517|0
20|731|15723856|9483
8|733|207729|0
25|733|1059027|863
27|733|180170|0
14|731|19293397|16455
0|733|1418337|1328
23|733|293950|0
9|733|539857|393
7|733|267340|0
1|733|332070|0
16|733|1841865|1691
9|733|313616|0
25|733|474389|0
0|733|506237|0
19|731|21561372|17300
16|733|533152|0
28|731|16207303|13285
17|731|14342757|14419
15|731|20158337|18255
2|731|17940240|14921
10|733|4564970|264
26|733|12874751|10792
5|733|4662835|361
4|733|4556225|364
13|731|30781286|23574
6|733|4655158|485
16|733|3603755|317
18|733|4689089|562
16|733|1222643|393
29|733|5787771|932
18|733|1253867|646
6|733|1294732|518
10|733|1385471|797
27|733|5814141|875
7|733|5714946|1291
5|733|1426338|542
4|733|1429357|326
24|733|5971673|657
1|733|5711959|1064
0|733|5345421|1008
8|733|5980064|1033
21|733|6105053|1121
16|733|329102|100
9|733|5623191|991
25|733|5613721|792
6|733|295585|75
10|733|317583|50
18|733|344602|95
4|733|465097|60
16|733|335072|85
5|733|554401|193
7|733|600982|182
10|733|348950|242
4|733|165403|0
16|733|141145|0
5|733|145330|0
27|733|758474|255
7|733|154778|0
10|733|122700|0
6|733|516751|291
21|733|606794|71
18|733|508500|185
1|733|733567|251
24|733|780285|189
29|733|995397|140
0|733|808524|248
6|733|120894|0
27|733|163814|0
18|733|113847|0
8|733|776519|340
21|733|166370|0
1|733|193595|0
9|733|809987|260
24|733|204049|0
0|733|158575|0
29|733|204990|0
8|733|161252|0
9|733|169342|0
0|733|243612|124
4|733|682704|124
18|733|428702|124
8|733|243102|215
10|733|614757|155
5|733|681613|337
6|733|466048|277
16|733|728985|217
7|733|680776|246
27|733|519549|364
24|733|434147|463
21|733|483021|400
18|733|159958|93
1|733|465669|463
10|733|174113|62
9|733|372635|489
0|733|246383|123
5|733|191480|62
4|733|238228|124
16|733|186967|124
6|733|160769|140
8|733|241164|154
29|733|385627|705
18|733|124964|0
7|733|192282|37
10|733|148913|0
27|733|266332|124
5|733|161967|0
4|733|177012|0
21|733|281583|117
8|733|164089|0
7|733|134635|0
16|733|183949|0
9|733|206515|0
25|733|1593039|467
1|733|286737|31
29|733|213972|92
24|733|321479|124
0|733|206088|0
6|733|164357|0
27|733|159933|0
21|733|139888|0
8|733|283058|170
18|733|441978|106
4|733|316947|354
9|733|280402|46
6|733|208547|294
10|733|392485|295
7|733|319885|262
0|733|249678|112
21|733|234737|261
16|733|375850|291
1|733|347518|141
27|733|281730|316
8|733|110430|0
18|733|160138|0
24|733|406489|205
22|731|29568499|18494
25|733|485845|139
8|733|137727|123
10|733|244208|121
7|733|254333|124
4|733|272330|94
18|733|134900|152
9|733|303114|122
6|733|318838|216
21|733|301672|281
16|733|316766|248
27|733|302269|124
1|733|340716|215
8|733|200700|0
24|733|304397|92
4|733|181897|0
0|733|435475|275
10|733|240912|0
25|733|280617|125
7|733|248364|0
9|733|221904|0
6|733|203947|0
18|733|272488|0
16|733|211907|0
21|733|305050|0
27|733|269838|0
1|733|263354|0
5|733|1062757|480
24|733|250928|0
0|733|256649|0
25|733|299962|0
23|733|8839532|1977
5|733|288039|0
0|733|778464|59
23|733|635204|0
4|733|1066409|60
1|733|897074|113
7|733|1064004|60
5|733|550828|90
6|733|1053020|60
25|733|785565|89
21|733|965200|26
8|733|1139140|60
18|733|1091073|59
23|733|64398|90
10|733|1142878|78
16|733|1089564|142
27|733|992228|58
18|733|210669|198
25|733|247488|252
23|733|209210|82
21|733|286664|282
0|733|397940|743
3|733|15061119|10876
1|733|407287|331
4|733|426884|674
6|733|474465|914
10|733|420035|932
18|733|252516|488
7|733|529628|1086
8|733|517367|1085
5|733|556790|1232
9|733|1643954|855
0|733|213718|0
25|733|314962|637
27|733|525350|983
1|733|222953|0
16|733|566545|1123
24|733|1561296|803
18|733|159163|0
21|733|389560|659
0|733|218050|117
6|733|344938|86
4|733|416822|173
1|733|201435|57
10|733|372481|247
18|733|205223|237
25|733|374882|122
15|733|7184028|2048
7|733|609124|175
0|733|336908|162
8|733|607555|271
6|733|308734|182
18|733|255948|93
10|733|277442|181
5|733|583309|250
9|733|612342|249
1|733|388622|211
4|733|406248|253
25|733|293330|153
27|733|656705|401
16|733|618117|212
7|733|189358|0
18|733|163825|0
0|733|210671|0
21|733|655512|433
6|733|182599|0
5|733|157531|0
10|733|160350|0
8|733|252413|0
9|733|194085|0
4|733|192852|0
25|733|183338|0
24|733|871069|647
29|733|3553005|585
11|731|27983293|19877
18|733|390471|526
4|733|320275|614
0|733|410707|648
1|733|552737|643
5|733|368539|681
6|733|375480|618
16|733|521066|732
9|733|364111|640
7|733|528217|648
8|733|442917|1019
25|733|386811|606
27|733|581777|714
10|733|472884|1133
18|733|130712|0
21|733|522932|746
19|733|10959130|4483
5|733|221923|0
4|733|262235|0
6|733|211331|0
23|733|1799238|805
0|733|277120|0
9|733|238967|0
8|733|231130|0
1|733|262047|0
16|733|304228|0
7|733|272397|0
24|733|619154|440
10|733|259689|0
27|733|272437|0
21|733|286552|0
25|733|394598|0
0|733|434283|63
1|733|417629|49
24|733|378755|0
8|733|479475|34
7|733|451648|54
0|733|75388|0
5|733|557967|86
16|733|483615|46
10|733|442770|34
24|733|71662|52
6|733|562794|104
9|733|510412|34
4|733|588378|166
25|733|360842|70
27|733|448054|86
21|733|461268|86
18|733|756717|34
1|733|68717|0
7|733|139867|0
8|733|161202|0
10|733|140731|0
5|733|163090|0
16|733|170753|0
9|733|151275|0
27|733|175882|0
10|733|182982|97
1|733|269177|83
5|733|205575|138
9|733|188672|115
8|733|248100|113
7|733|247800|23
16|733|225577|212
4|733|335652|45
21|733|321360|129
27|733|188710|143
18|733|352385|56
6|733|423644|116
0|733|367080|110
25|733|406812|114
10|733|109165|0
24|733|474705|99
9|733|122863|0
5|733|128300|0
16|733|114115|0
7|733|130918|0
8|733|137620|0
1|733|150625|0
4|733|148394|0
27|733|134685|0
18|733|140087|0
6|733|131432|0
0|733|150472|0
25|733|156423|0
21|733|221180|0
24|733|169947|0
31|733|18309887|12299
23|733|1932419|1011
30|733|18028599|13625
0|734|1079514|0
1|734|1170774|0
5|734|1215382|0
4|734|1169754|0
6|734|1126992|0
7|734|1237229|0
10|734|1298169|0
9|734|1256954|0
8|734|1231229|0
18|734|1218693|0
16|734|1291845|0
21|734|1193314|0
25|734|1299106|0
24|734|1279011|0
12|733|14431247|11362
27|734|1434594|0
1|734|332311|100
6|734|316028|168
10|734|309525|146
5|734|361264|212
21|734|241052|79
0|734|366588|164
4|734|373259|273
25|734|150322|48
27|734|82327|120
7|734|377057|217
16|734|300552|216
8|734|292525|148
18|734|315588|72
9|734|375233|320
24|734|266467|236
10|734|138040|0
6|734|170757|24
5|734|159870|24
1|734|206331|0
17|733|11807259|6734
21|734|200390|0
25|734|194125|0
16|734|184831|0
9|734|158397|0
18|734|171564|0
8|734|195597|0
5|734|124774|0
0|734|249603|0
27|734|263664|0
7|734|241164|24
24|734|213051|0
4|734|245372|24
6|734|129966|0
0|734|181393|31
6|734|165301|157
9|734|263067|125
8|734|259501|214
1|734|385366|123
16|734|299673|155
21|734|363209|35
5|734|254793|97
18|734|266487|157
25|734|342942|65
10|734|445388|309
27|734|321621|238
0|734|173135|9
24|734|342228|255
7|734|357829|190
4|734|318926|188
9|734|171910|5
6|734|185122|9
16|734|214347|3
0|734|111165|0
10|734|184499|6
25|734|186422|8
8|734|257920|6
18|734|212476|4
27|734|194464|5
21|734|228757|5
5|734|199618|7
7|734|169263|0
1|734|237248|30
6|734|121610|0
9|734|129513|0
4|734|195674|0
24|734|230992|10
10|734|125554|0
16|734|140162|0
25|734|136827|0
14|733|15392343|11309
16|734|97503|184
9|734|163959|239
10|734|127953|305
6|734|161946|217
4|734|178185|363
8|734|276990|376
7|734|206794|383
18|734|286848|452
27|734|267144|225
0|734|287967|446
16|734|96197|0
25|734|184820|305
21|734|320492|279
10|734|126162|0
6|734|125558|0
9|734|157177|0
1|734|348609|353
29|733|4367675|2526
23|734|2005786|266
24|734|359457|448
18|734|162455|0
5|734|416465|305
4|734|193868|0
8|734|208696|0
7|734|196798|0
27|734|222438|0
25|734|199063|0
0|734|226764|0
21|734|216818|0
1|734|233684|0
8|734|377378|122
9|734|526658|163
10|734|577195|256
18|734|502340|267
4|734|474920|305
16|734|669332|347
7|734|485502|338
6|734|640010|364
0|734|450613|398
27|734|498152|286
8|734|142636|4
25|734|518516|273
18|734|107517|6
21|734|485241|461
9|734|180085|8
10|734|162004|4
5|734|659887|252
7|734|139436|0
4|734|191023|4
1|734|557362|422
24|734|761585|221
18|734|145855|0
10|734|120380|0
8|734|160325|0
27|734|180871|6
9|734|127134|0
6|734|200115|0
0|734|208215|29
29|734|887019|494
25|734|221384|7
7|734|183900|118
16|734|213985|6
10|734|77175|58
18|734|137680|234
21|734|257302|33
6|734|177556|338
5|734|345378|269
8|734|251837|629
4|734|323922|491
9|734|248537|582
27|734|311270|492
29|734|367300|369
7|734|369497|497
18|734|336207|623
10|734|347712|572
6|734|241007|182
25|734|424823|701
0|734|465335|895
8|734|258908|171
21|734|402774|604
4|734|295132|307
9|734|283858|374
16|734|447142|710
5|734|333014|323
27|734|271422|201
29|734|168617|9
6|734|134535|0
18|734|145245|13
24|734|638592|674
7|734|199953|0
10|734|192201|9
1|734|733657|886
23|734|1518554|1138
25|734|206432|7
6|734|414012|530
4|734|483873|576
7|734|389545|542
21|734|537618|479
29|734|477736|471
0|734|591877|597
9|734|580549|342
5|734|575625|470
16|734|577322|817
8|734|615148|866
18|734|550247|682
25|734|473152|363
6|734|190475|0
10|734|569757|856
27|734|658542|633
29|734|175773|0
21|734|223874|0
4|734|352190|226
7|734|342097|212
0|734|364117|105
21|734|167383|295
8|734|324347|151
1|734|832267|574
9|734|343190|156
29|734|217061|89
18|734|321920|134
6|734|249343|313
5|734|416077|344
10|734|326065|212
7|734|147797|0
25|734|418532|277
16|734|477562|345
27|734|440874|78
24|734|1085349|809
29|734|232809|250
7|734|190867|628
9|734|266662|358
4|734|376845|536
18|734|275798|309
8|734|337084|580
0|734|352870|564
5|734|303910|330
1|734|377655|193
10|734|315231|398
21|734|367462|579
6|734|244329|301
29|734|165540|0
16|734|216754|250
7|734|153468|0
9|734|127545|0
8|734|135137|0
4|734|184458|0
18|734|181329|0
1|734|139583|0
5|734|153030|0
10|734|145500|0
25|734|422390|571
6|734|136354|0
0|734|184641|0
16|734|147705|0
27|734|399258|473
24|734|541213|352
18|734|297131|179
6|734|284097|233
9|734|425487|313
8|734|418094|455
4|734|376332|331
7|734|459727|472
10|734|392830|577
0|734|384631|649
5|734|395965|425
29|734|525289|373
6|734|106093|0
16|734|370332|627
27|734|431949|319
18|734|158650|21
8|734|144567|0
25|734|507894|514
7|734|133631|0
9|734|96347|0
10|734|138498|0
4|734|179082|0
21|734|729912|214
0|734|174372|0
5|734|159086|0
16|734|153460|0
18|734|140187|0
29|734|196753|0
27|734|195619|0
25|734|164032|0
1|734|773472|261
21|734|169293|0
24|734|586445|532
1|734|141365|0
24|734|196934|0
23|734|2429046|1569
4|734|631899|287
8|734|706232|292
9|734|671370|279
21|734|462622|229
7|734|678570|223
0|734|651875|398
10|734|694774|461
18|734|619167|421
27|734|585027|373
5|734|679507|425
16|734|600905|306
25|734|598434|438
24|734|279692|384
1|734|386735|517
6|734|819404|470
29|734|639379|420
21|734|174025|69
8|734|201360|140
9|734|224560|203
18|734|203865|139
7|734|232493|331
10|734|239615|180
4|734|297562|607
0|734|285366|365
8|734|126107|0
1|734|239957|138
29|734|221393|230
21|734|171748|0
9|734|133018|0
25|734|294319|318
18|734|101043|0
10|734|113962|0
6|734|245017|245
5|734|290727|151
4|734|132169|0
7|734|126152|0
24|734|312807|313
16|734|305360|281
29|734|132822|0
27|734|335202|254
4|734|175670|305
9|734|251505|229
29|734|143432|138
10|734|233300|286
8|734|310365|337
25|734|276102|227
18|734|265482|383
21|734|311892|235
0|734|388663|512
1|734|353622|275
6|734|297572|310
4|734|133547|0
7|734|226595|450
16|734|283232|194
9|734|120385|0
10|734|104339|0
5|734|345942|313
8|734|130245|0
27|734|314778|209
29|734|138916|0
25|734|124331|0
24|734|312847|245
9|734|115507|88
8|734|108266|151
18|734|241738|180
21|734|254957|91
4|734|210921|456
10|734|167322|398
0|734|270945|148
6|734|249376|86
16|734|229300|23
7|734|248462|88
29|734|174277|280
25|734|167527|122
9|734|121732|0
8|734|128892|0
18|734|126523|0
5|734|276189|117
27|734|255754|117
21|734|153177|0
10|734|144368|0
1|734|358443|178
24|734|254987|150
4|734|133817|0
16|734|133066|0
14|734|5470418|3873
29|734|139924|0
7|734|122270|0
6|734|121302|0
0|734|148390|0
25|734|139794|0
5|734|144755|0
27|734|161565|0
24|734|141768|0
1|734|162460|0
23|734|1101770|1378
11|733|10762308|6335
15|733|11499704|10289
5|734|1654137|54
0|734|1703576|218
16|734|1768199|99
6|734|1726497|188
9|734|1913226|300
25|734|1738379|135
27|734|1690942|162
8|734|1903069|352
7|734|1742799|198
4|734|1859774|457
18|734|1903445|271
10|734|1868124|407
16|734|100878|0
24|734|1752091|431
1|734|1718164|328
29|734|1828049|292
21|734|1967652|524
9|734|276072|389
26|733|18717217|10002
16|734|233050|566
6|734|349569|419
9|734|118450|0
8|734|375859|444
18|734|350487|737
29|734|289974|579
28|733|21248220|15194
16|734|127563|0
27|734|419207|410
24|734|379969|558
5|734|537379|646
7|734|413022|576
21|734|382710|527
0|734|484351|402
1|734|438465|555
4|734|499363|857
25|734|413606|628
10|734|479680|640
29|734|118673|0
9|734|266465|158
8|734|262972|88
13|733|19074214|13576
6|734|394282|130
18|734|324921|249
16|734|305273|428
29|734|227228|217
24|734|447182|154
9|734|311735|211
8|734|377918|333
7|734|557610|419
6|734|342031|241
4|734|550605|268
27|734|658877|272
25|734|564088|493
21|734|596899|441
18|734|416452|258
0|734|653063|393
9|734|201220|0
16|734|410208|341
10|734|612115|449
29|734|349978|118
8|734|157170|0
6|734|181855|0
1|734|736490|481
24|734|418632|290
25|734|244165|0
6|734|227262|170
8|734|267710|199
9|734|358416|360
7|734|507484|345
6|734|125810|0
16|734|429396|317
8|734|123407|0
25|734|271068|473
18|734|485684|653
4|734|567417|458
9|734|118870|0
29|734|470456|327
24|734|379087|108
7|734|148390|0
21|734|594552|390
16|734|129773|0
10|734|586942|247
25|734|151231|0
18|734|142882|0
29|734|120915|0
4|734|123769|0
1|734|581544|234
24|734|131962|0
27|734|689170|426
0|734|709578|267
21|734|136542|0
10|734|159888|0
5|734|1508384|944
1|734|161675|0
27|734|166858|0
4|734|288335|221
1|734|117555|256
10|734|174795|161
8|734|520506|188
0|734|248508|217
18|734|353777|172
20|733|25084821|15430
9|734|496062|239
24|734|328022|252
25|734|388250|228
6|734|573292|294
27|734|143757|195
21|734|270444|216
16|734|444068|290
29|734|369154|137
7|734|509702|382
24|734|144612|0
4|734|225190|232
25|734|167438|36
9|734|185442|36
18|734|205212|6
10|734|261967|117
8|734|256942|169
1|734|298091|133
21|734|201348|74
24|734|107919|36
27|734|219804|18
6|734|281461|175
29|734|236408|110
16|734|272042|82
25|734|164485|36
0|734|388422|114
4|734|231805|0
9|734|209146|0
7|734|310456|186
24|734|169774|0
8|734|187458|0
10|734|234145|0
18|734|237950|106
21|734|191390|0
1|734|250323|0
29|734|185925|0
6|734|224973|0
16|734|192917|0
27|734|262462|36
0|734|179660|0
25|734|185937|0
7|734|126700|0
18|734|136151|0
27|734|144605|0
6|734|683046|251
16|734|686225|272
4|734|826372|256
27|734|523587|102
8|734|826434|401
0|734|722021|392
18|734|655006|375
7|734|721687|528
1|734|739285|325
21|734|857252|376
9|734|827829|301
25|734|764794|370
6|734|158195|9
24|734|961946|520
16|734|168537|7
4|734|180565|46
8|734|166404|16
10|734|1009311|333
27|734|197274|8
18|734|177497|13
6|734|130769|0
7|734|210142|8
0|734|240514|5
16|734|131665|0
9|734|190169|39
1|734|208175|6
24|734|173612|8
25|734|222134|58
8|734|122972|0
2|733|22411419|14653
21|734|249903|80
29|734|1116725|400
27|734|173198|0
6|734|181212|76
16|734|156104|61
4|734|259796|107
18|734|242872|139
8|734|132700|144
10|734|311654|194
7|734|263380|176
9|734|240675|141
24|734|248742|114
27|734|162336|86
21|734|248060|126
6|734|158180|0
25|734|311838|229
16|734|166676|0
29|734|276063|48
18|734|171659|0
1|734|376622|138
0|734|454073|240
9|734|219338|197
8|734|270865|173
18|734|115072|312
4|734|316837|297
12|734|12833221|9369
16|734|138068|280
10|734|256036|243
6|734|173018|355
23|734|5527753|2350
24|734|332148|348
29|734|325605|361
27|734|465050|486
18|734|298083|309
25|734|479991|509
7|734|606847|723
8|734|363759|482
16|734|327075|360
9|734|395697|562
21|734|587189|594
10|734|387185|324
4|734|439114|471
1|734|573025|768
6|734|420547|533
24|734|373937|282
0|734|572499|661
29|734|330847|276
8|734|225524|0
18|734|307630|261
16|734|262793|130
25|734|315010|35
7|734|320596|0
9|734|267168|0
27|734|445178|307
29|734|204284|0
5|734|3169280|1645
4|734|575850|406
29|734|304648|381
7|734|399572|351
8|734|487150|644
6|734|608263|491
9|734|405482|600
21|734|701977|458
10|734|708160|461
25|734|473091|402
24|734|666596|513
16|734|533321|466
18|734|535844|354
1|734|754180|563
29|734|170380|10
0|734|775563|452
27|734|673902|454
24|734|236290|7
4|734|525880|192
6|734|544841|339
9|734|575969|276
21|734|581017|272
8|734|658717|299
25|734|622749|124
18|734|587602|521
4|734|212618|0
6|734|155409|0
29|734|550694|394
0|734|509627|53
16|734|655307|257
9|734|127370|0
10|734|723362|306
21|734|159535|0
7|734|797522|552
24|734|450309|144
18|734|158870|0
27|734|603624|301
1|734|770240|510
29|734|166334|0
8|734|236516|0
25|734|247327|0
23|734|1978120|1786
16|734|216022|0
0|734|238588|0
10|734|220853|0
24|734|180971|0
7|734|243163|0
7|734|67911|155
27|734|210050|0
8|734|200772|215
4|734|439506|255
16|734|187050|216
10|734|147696|248
18|734|306825|185
9|734|430347|154
6|734|492323|408
1|734|306270|197
0|734|201041|507
8|734|98318|0
24|734|212710|309
7|734|119834|0
16|734|123750|0
4|734|118095|0
29|734|394856|401
27|734|200446|464
8|734|118678|243
24|734|129042|0
7|734|126089|305
10|734|251022|371
6|734|203030|296
16|734|125606|264
4|734|150343|397
18|734|262580|450
0|734|251857|339
1|734|263150|310
8|734|110891|0
24|734|111221|302
7|734|104466|0
21|734|763496|555
16|734|109347|0
29|734|269817|460
23|734|668753|794
25|734|703587|798
27|734|358450|460
10|734|276426|362
6|734|269556|468
7|734|203185|518
4|734|239528|339
16|734|184582|520
8|734|234557|558
24|734|258264|451
21|734|240447|302
29|734|265842|381
18|734|361657|700
25|734|280655|446
4|734|177115|92
24|734|167727|154
7|734|222863|256
16|734|213772|232
21|734|185413|204
1|734|463257|1002
23|734|383536|561
8|734|214568|281
27|734|322759|359
0|734|548804|1082
6|734|413097|309
10|734|478797|326
4|734|297365|216
24|734|318123|402
18|734|416319|498
7|734|350789|218
16|734|345068|219
25|734|410574|308
21|734|374030|298
29|734|542482|700
8|734|365675|313
27|734|379088|276
23|734|499979|329
4|734|395095|433
10|734|442854|519
0|734|588617|827
