30|700|326053|299
23|700|152558|0
15|700|164611|0
19|700|148100|0
3|700|153108|0
26|700|356601|363
7|700|268105|0
29|700|158420|0
9|700|184435|0
24|700|170706|0
12|700|396116|549
13|700|172121|0
0|700|180580|0
21|700|184232|0
14|700|184436|0
30|700|197933|0
27|700|221008|0
12|700|152690|0
26|700|248916|0
18|700|21052357|22815
3|700|1292452|326
7|700|1284039|217
6|700|1434432|295
0|700|1228109|410
14|700|1197792|320
10|700|1471539|566
15|700|1373131|387
23|700|1407594|220
17|700|1539002|481
12|700|1178169|690
22|700|1465475|323
24|700|1363419|378
9|700|1380303|553
13|700|1336407|597
29|700|1421934|465
21|700|1307564|428
31|700|1513883|304
27|700|1297161|684
30|700|1286196|384
3|700|222225|518
26|700|1219084|390
7|700|242030|236
6|700|246577|317
15|700|239800|297
14|700|287015|595
24|700|216497|293
12|700|261784|328
23|700|288660|287
22|700|265643|480
10|700|294482|564
31|700|248982|327
3|700|211950|157
0|700|427762|615
17|700|387950|940
27|700|294875|571
29|700|336474|761
6|700|222135|259
14|700|168618|129
15|700|208888|209
9|700|387169|643
7|700|288234|314
22|700|178488|121
13|700|425303|886
10|700|199793|228
21|700|433044|1133
31|700|170846|132
24|700|246463|410
12|700|224643|453
26|700|394659|639
30|700|438512|484
19|700|1975953|1739
27|700|163165|0
23|700|280861|122
29|700|162442|0
17|700|449402|462
3|700|488317|477
27|700|277545|533
6|700|458027|708
14|700|435670|638
10|700|383608|698
15|700|475717|619
22|700|449501|894
29|700|318914|776
31|700|425020|663
13|700|599722|934
17|700|247150|240
7|700|653765|982
0|700|768563|1232
12|700|619777|1080
10|700|270544|303
6|700|296702|407
24|700|649318|1224
17|700|71059|0
9|700|702787|895
3|700|319019|300
22|700|282512|363
31|700|245710|263
2|698|59116497|27164
26|700|690928|1009
27|700|355047|560
15|700|355164|353
14|700|345142|394
21|700|734847|1045
29|700|281315|390
6|700|134777|0
13|700|122987|0
10|700|129415|0
31|700|118060|0
19|700|680851|1115
24|700|177883|0
12|700|203890|0
28|700|13365608|14104
30|700|800132|997
0|700|256650|0
27|700|153730|0
14|700|147056|0
3|700|185632|0
7|700|223476|0
9|700|261467|0
26|700|219867|0
23|700|785152|1255
15|700|161038|0
29|700|146444|0
22|700|147545|0
21|700|204052|0
19|700|326976|0
0|702|312073|0
6|702|472558|0
7|702|360120|0
9|702|359878|0
3|702|393965|0
14|702|409107|0
12|702|495300|0
10|702|513043|0
17|702|710382|0
15|702|402731|0
21|702|365087|0
13|702|569833|0
19|702|231065|0
26|702|483959|0
24|702|602921|0
29|702|454620|0
22|702|422922|0
27|702|555582|0
31|702|665474|0
30|702|672284|0
23|702|587989|0
4|700|3875278|2703
17|702|375542|31
12|702|413019|3
23|702|224875|127
19|702|381635|108
7|702|499757|151
22|702|334379|203
10|702|462489|235
3|702|501849|404
0|702|631327|461
21|702|445785|221
6|702|545636|422
30|702|271114|206
5|700|6267430|6296
14|702|504139|286
31|702|312938|148
13|702|436610|290
24|702|397703|273
27|702|374455|318
1|700|11129754|12430
26|702|390084|137
9|702|559030|228
15|702|425677|204
23|702|221819|339
17|702|197537|237
29|702|404089|293
10|702|216209|348
12|702|267607|457
22|702|241399|229
19|702|279305|331
3|702|296627|278
6|702|284454|377
21|702|302860|259
7|702|319512|368
0|702|290560|383
31|702|262855|261
14|702|300998|252
24|702|273027|273
30|702|307896|317
27|702|279303|227
13|702|266340|155
23|702|198673|0
17|702|365025|335
8|700|5025408|3994
10|702|406089|481
22|702|424080|696
23|702|269422|465
19|702|487001|701
26|702|602648|956
21|702|476305|576
3|702|557452|1043
17|702|292034|589
24|702|497992|788
30|702|508934|755
12|702|694392|1311
31|702|571375|1114
6|702|636644|1477
14|702|598490|1339
27|702|569904|1117
22|702|320763|501
10|702|398130|771
29|702|815211|1278
0|702|735697|1457
22|702|302537|86
17|702|431691|605
10|702|294910|334
21|702|553289|828
15|702|1196265|1560
19|702|659679|909
22|702|112297|0
16|700|13569455|9007
6|702|535102|590
23|702|784737|1669
31|702|595432|611
30|702|628010|610
9|702|1415033|2169
10|702|235072|365
24|702|728205|966
7|702|1353048|1938
17|702|362538|583
22|702|264950|645
14|702|751100|685
12|702|833437|752
10|702|225338|0
6|702|353382|583
22|702|181878|0
17|702|194636|0
0|702|822362|1079
13|702|1543172|2036
31|702|411724|431
21|702|590282|271
14|702|231648|0
3|702|1135142|964
23|702|502637|336
6|702|155198|0
30|702|425192|213
20|700|11504154|13823
29|702|991749|1330
12|702|197596|0
26|702|1350867|1677
19|702|720962|798
31|702|135684|0
23|702|171538|0
0|702|342226|0
21|702|303994|0
30|702|253827|0
24|702|742025|675
19|702|232220|0
3|702|392699|0
29|702|341723|0
15|702|1074075|509
24|702|149184|0
26|702|407730|0
7|702|874900|396
9|702|1003940|519
13|702|674462|363
15|702|210528|0
7|702|210055|0
13|702|130107|0
9|702|200008|0
27|702|1838892|1514
5|702|3151567|3230
27|702|503023|0
25|700|12485659|14704
11|700|10745652|12374
28|702|6094090|6021
17|702|3521418|90
0|702|3186234|446
22|702|3564411|118
14|702|3446172|270
12|702|3381595|415
19|702|3115990|356
24|702|2973929|260
3|702|3093786|442
15|702|2812132|323
7|702|2715980|267
17|702|100889|0
23|702|3313348|359
31|702|3406074|476
29|702|3083453|316
22|702|110177|0
9|702|2769749|600
21|702|3240261|447
24|702|90424|0
0|702|146947|0
19|702|107882|0
14|702|145671|0
12|702|137402|0
3|702|116013|0
6|702|3473959|358
27|702|2195164|353
26|702|3016030|323
10|702|3670995|450
31|702|149412|0
13|702|2861676|839
15|702|138060|0
29|702|171893|0
30|702|3267991|383
24|702|205672|112
22|702|251879|267
12|702|208597|302
17|702|321546|395
0|702|253395|485
14|702|262599|393
31|702|176320|329
24|702|86888|0
7|702|363605|336
19|702|271484|332
21|702|342873|330
6|702|285585|275
22|702|125970|0
12|702|126310|0
17|702|122405|0
15|702|243735|487
23|702|394696|439
29|702|209307|302
31|702|120652|0
14|702|137284|0
13|702|305015|301
0|702|173336|0
10|702|327791|461
3|702|287362|150
7|702|148262|0
27|702|416438|267
9|702|496778|493
6|702|155145|0
19|702|191757|0
26|702|445140|454
15|702|136944|0
20|702|4098305|2200
21|702|195825|0
29|702|184954|0
13|702|169660|0
23|702|218160|0
10|702|156832|0
3|702|181207|0
30|702|487766|207
27|702|208061|0
9|702|210265|0
26|702|170708|0
30|702|162427|0
6|702|400677|140
3|702|298785|219
14|702|523496|82
7|702|474492|178
31|702|550234|98
21|702|381885|188
23|702|360358|212
30|702|171286|240
9|702|282012|352
22|702|643025|166
19|702|439652|313
15|702|400697|96
0|702|515543|290
27|702|306290|202
29|702|402560|248
24|702|711530|109
26|702|289039|330
12|702|644883|192
10|702|385390|249
17|702|658549|279
13|702|339648|187
6|702|171293|208
3|702|217120|164
14|702|173467|142
21|702|179820|99
23|702|211435|72
31|702|135185|121
9|702|222727|112
19|702|199941|74
22|702|207758|114
30|702|273052|236
29|702|228422|86
3|702|123085|0
7|702|243880|245
15|702|258363|204
0|702|276306|190
26|702|237547|191
17|702|183997|74
27|702|268887|162
24|702|229502|185
13|702|224594|67
10|702|211062|184
23|702|178133|0
31|702|172790|0
14|702|162919|0
9|702|179150|0
12|702|237057|167
15|702|140618|0
7|702|166402|0
30|702|204064|0
0|702|165140|0
21|702|166212|0
29|702|157527|0
13|702|143912|0
22|702|136142|0
24|702|160557|0
19|702|156944|0
6|702|160693|0
27|702|210012|0
26|702|170049|0
10|702|146137|0
17|702|142260|0
0|702|188494|226
9|702|263081|144
21|702|198647|134
24|702|183297|82
7|702|224943|198
29|702|218783|135
14|702|318099|234
13|702|234612|185
15|702|292513|199
31|702|346707|263
26|702|204563|206
30|702|306632|233
0|702|120042|0
17|702|158063|208
22|702|233675|221
3|702|455470|115
10|702|181724|329
6|702|196303|368
31|702|105598|0
14|702|140923|0
13|702|133380|0
23|702|361917|238
27|702|260205|334
21|702|109597|0
9|702|137341|0
7|702|135380|0
17|702|124530|0
30|702|152895|0
12|702|275169|119
15|702|126955|0
29|702|135758|0
26|702|130133|0
22|702|114399|0
13|702|151198|71
24|702|230515|0
0|702|279992|348
21|702|164873|121
29|702|119150|172
19|702|230915|204
17|702|135112|274
25|702|2960193|1368
7|702|221906|378
15|702|181193|227
10|702|298829|449
14|702|226561|274
9|702|242588|326
31|702|298209|511
26|702|256290|210
22|702|185340|331
3|702|445822|580
6|702|437550|424
23|702|404764|512
27|702|408174|421
10|702|173988|136
13|702|316065|799
0|702|294546|519
12|702|461263|822
30|702|487792|864
17|702|312112|459
15|702|270472|435
21|702|325034|651
29|702|382293|742
26|702|225670|83
7|702|283682|528
24|702|163765|178
6|702|218972|131
10|702|139516|0
14|702|322770|483
23|702|242785|128
0|702|176044|0
13|702|191695|0
3|702|319607|243
17|702|160040|0
31|702|385043|685
15|702|150210|0
9|702|411324|602
6|702|123122|0
12|702|225145|0
26|702|149743|0
7|702|162202|0
19|702|558829|905
27|702|336988|300
21|702|222604|0
29|702|213735|0
3|702|131581|0
14|702|185614|0
23|702|176384|0
16|702|6921284|3399
31|702|149922|0
30|702|314991|207
24|702|338466|199
3|702|158837|207
10|702|387220|177
6|702|277667|325
1|702|8490599|8099
13|702|354992|87
12|702|302401|309
23|702|224820|231
0|702|420332|595
31|702|222044|363
21|702|291227|334
17|702|368402|369
26|702|318731|208
15|702|330754|265
27|702|411383|338
7|702|265380|269
19|702|463138|647
14|702|194690|226
30|702|329685|307
24|702|337647|301
29|702|300366|491
10|702|307376|391
9|702|633977|827
31|702|271588|439
12|702|359280|480
3|702|429411|656
23|702|399052|556
13|702|458745|893
0|702|432654|765
15|702|414594|583
17|702|486445|1002
12|702|195765|129
3|702|212455|180
10|702|328249|539
21|702|564414|1209
19|702|498265|826
22|702|226427|79
17|702|132704|0
15|702|170326|0
26|702|610207|1505
7|702|534115|849
23|702|326152|482
6|702|732094|928
24|702|527679|653
29|702|536154|981
17|702|74448|55
31|702|470099|523
12|702|238733|355
10|702|206933|160
0|702|318695|210
13|702|328532|276
3|702|266593|305
15|702|184435|397
27|702|825750|1355
14|702|836213|945
19|702|419037|579
17|702|335154|354
10|702|305551|334
12|702|377544|457
30|702|979286|1818
16|702|1531084|2330
9|702|885484|1111
26|702|628374|867
0|702|556144|797
15|702|530580|861
10|702|344838|582
17|702|387893|278
7|702|803767|1303
19|702|433313|338
0|702|214635|0
10|702|129843|0
15|702|197063|0
17|702|136710|0
13|702|840255|802
24|702|979289|911
7|702|201937|0
3|702|892947|862
19|702|213652|0
23|702|1076014|1394
14|702|787379|640
26|702|488790|332
13|702|180141|0
29|702|1112449|1475
24|702|216399|0
27|702|1032197|849
3|702|244973|0
12|702|815837|397
26|702|189496|0
6|702|1309557|1056
14|702|230037|0
30|702|870716|896
4|702|10975290|11310
31|702|1274071|975
21|702|1471500|1329
23|702|300630|0
29|702|242333|0
16|702|830082|527
12|702|162685|0
16|702|180653|0
27|702|327026|0
30|702|286850|0
31|702|293783|0
21|702|476089|186
21|702|115555|0
22|702|2504698|2528
11|702|7161496|6739
5|702|8865589|9719
22|702|560732|0
26|702|1939236|324
16|702|1636108|353
7|702|2253436|314
24|702|2050893|393
27|702|1639134|323
15|702|2369830|463
10|702|2362540|371
13|702|2171556|252
19|702|2241321|477
12|702|1838221|647
0|702|2455813|383
29|702|1953313|453
23|702|1984566|488
31|702|1716172|387
17|702|2481986|272
14|702|2081391|500
30|702|1749988|562
26|702|154667|193
21|702|1456072|479
22|702|480074|1053
7|702|239555|111
10|702|250042|167
29|702|202035|118
13|702|276095|187
0|702|241927|109
26|702|167128|0
16|702|267032|353
27|702|301715|248
19|702|278026|187
1|702|4387565|2893
24|702|225845|137
23|702|312468|298
15|702|224980|212
17|702|205761|137
31|702|266730|83
30|702|320918|299
14|702|344647|249
21|702|311787|378
22|702|176025|0
12|702|271025|210
29|702|132085|0
7|702|132815|0
18|702|16165431|10818
27|702|282733|209
0|702|332510|334
10|702|113092|0
26|702|348575|519
16|702|342355|389
22|702|210157|199
9|702|2923206|884
19|702|347022|488
13|702|425264|629
29|702|194563|296
17|702|365082|579
23|702|454842|535
15|702|466069|685
4|702|2864966|1868
24|702|535544|828
30|702|506887|558
31|702|566170|608
8|702|13176633|13817
17|702|344822|498
7|702|633453|1479
19|702|478382|765
0|702|579780|936
12|702|749101|1405
14|702|804984|1421
3|702|3336718|1872
27|702|713527|1256
26|702|688113|1377
17|702|278346|211
23|702|579402|550
29|702|674535|1320
21|702|954310|1630
15|702|609462|1125
13|702|852928|1631
6|702|2438096|483
24|702|685577|1121
22|702|958481|1428
30|702|692311|892
12|702|568258|722
0|702|629348|858
27|702|526494|556
17|702|462827|585
31|702|907672|1215
16|702|1258987|1910
24|702|349142|243
26|702|607707|610
23|702|523494|490
15|702|511457|403
10|702|1360835|1964
29|702|577325|639
12|702|230817|0
0|702|205472|0
17|702|183750|0
13|702|531671|553
24|702|127465|0
14|702|866132|784
19|702|948775|670
30|702|497447|269
26|702|231134|0
23|702|225368|0
29|702|194580|0
15|702|246122|0
31|702|360092|0
21|702|824120|1086
13|702|173878|0
30|702|197246|0
22|702|722220|698
14|702|277353|0
19|702|268565|0
21|702|267756|91
0|702|506369|277
23|702|375560|169
14|702|162689|174
12|702|561719|310
19|702|160996|158
17|702|504575|209
13|702|323372|355
22|702|277641|195
29|702|397837|234
26|702|399568|252
31|702|360597|278
3|702|1359089|326
24|702|535201|215
30|702|356850|584
0|702|139873|187
15|702|389540|301
23|702|133017|182
21|702|235732|306
7|702|1712127|634
10|702|855050|707
12|702|270771|294
0|702|132310|0
14|702|312852|314
26|702|253174|182
19|702|265759|177
29|702|252679|241
17|702|254063|223
23|702|161445|0
21|702|139988|0
24|702|228671|114
9|702|2305325|2283
11|702|3655400|2479
12|702|159412|0
26|702|128415|0
29|702|119304|0
31|702|302908|432
15|702|254420|220
14|702|135543|0
17|702|156942|0
24|702|140786|0
13|702|300036|262
22|702|270286|145
3|702|416031|510
0|702|312736|143
6|702|1677078|2070
12|702|245202|187
17|702|216704|371
0|702|121571|0
10|702|495985|174
29|702|303887|275
26|702|316145|233
24|702|259039|318
23|702|428498|266
14|702|275124|203
21|702|436960|263
12|702|101675|0
15|702|367568|250
31|702|394194|290
0|702|149084|200
19|702|141097|0
13|702|460087|347
12|702|154150|130
10|702|261976|90
30|702|235238|221
17|702|320115|143
0|702|144985|0
24|702|311097|172
29|702|335057|284
23|702|321166|131
12|702|112293|0
13|702|148534|0
31|702|287743|293
15|702|292452|191
17|702|101690|0
21|702|362090|176
22|702|657370|546
10|702|126142|0
26|702|382188|389
24|702|128216|0
14|702|412880|325
23|702|129694|0
29|702|146459|0
31|702|125628|0
15|702|120528|0
21|702|142391|0
7|702|1137637|1275
22|702|162197|0
9|702|1032339|640
19|702|482669|388
26|702|167334|0
14|702|188340|0
6|702|828656|976
5|702|4880236|3347
19|702|164852|0
3|702|1022322|750
9|702|211175|0
30|702|651214|544
7|702|345668|0
3|702|228430|0
30|702|144895|0
20|702|11171782|13103
16|702|2773256|940
27|702|1777093|810
16|702|327400|0
28|702|13308525|13598
16|702|1153613|271
0|702|2525281|347
12|702|2468582|287
19|702|1999006|140
17|702|2449088|322
7|702|1909459|391
13|702|2473978|317
23|702|2436038|233
15|702|2404238|566
31|702|2416947|528
10|702|2511556|743
29|702|2470370|508
26|702|2337478|622
24|702|2499545|572
16|702|263292|439
3|702|2016546|1100
17|702|222610|286
0|702|277050|383
19|702|276931|469
12|702|296462|461
13|702|253377|315
7|702|261298|306
16|702|111376|0
9|702|2279206|1109
21|702|2597964|907
22|702|2552761|833
15|702|244070|173
23|702|289225|212
25|702|11528591|12569
10|702|253115|368
24|702|230117|115
29|702|269966|258
31|702|324905|318
26|702|306549|362
14|702|2679983|945
17|702|379731|349
19|702|375102|410
13|702|377947|233
12|702|389058|345
16|702|521811|262
26|702|451395|323
17|702|318280|436
29|702|552898|531
24|702|571763|1039
12|702|270742|360
13|702|301240|293
15|702|635306|596
19|702|330766|418
23|702|648744|458
22|702|715445|579
0|702|813579|806
17|702|133738|0
31|702|621463|826
7|702|758235|860
12|702|129923|0
26|702|194736|0
10|702|725722|900
24|702|169426|0
13|702|160145|0
21|702|830379|904
16|702|331600|434
19|702|169372|0
29|702|232478|0
15|702|206674|0
6|702|3403723|1310
14|702|714289|525
0|702|178772|0
23|702|270750|0
3|702|1102828|689
22|702|276584|0
16|702|166413|0
10|702|236476|0
31|702|302989|0
7|702|302412|0
30|702|3238215|1474
6|702|230603|0
21|702|311965|0
14|702|236338|0
6|702|164238|108
10|702|286308|116
0|702|418773|258
23|702|386157|110
12|702|576494|94
31|702|277611|69
14|702|188601|51
22|702|338038|109
16|702|332295|113
29|702|534900|198
15|702|482304|189
17|702|620258|75
13|702|555364|125
26|702|655992|245
6|702|155575|138
20|702|3519674|2378
0|702|242877|59
23|702|250633|207
19|702|506775|99
6|702|150898|0
15|702|211177|113
13|702|192175|163
31|702|236727|166
10|702|282377|400
3|702|626629|262
16|702|222247|262
21|702|224432|120
24|702|561510|159
22|702|250336|139
23|702|127068|0
9|702|1771549|507
13|702|112962|0
29|702|253814|214
15|702|147045|0
31|702|141127|0
10|702|138935|0
16|702|143228|0
19|702|271494|301
6|702|310278|131
16|702|127437|177
10|702|183069|253
29|702|221591|38
26|702|254829|289
15|702|225067|278
27|702|3787267|1710
24|702|311416|276
17|702|219517|238
7|702|295218|154
23|702|245554|123
0|702|132518|0
3|702|417925|268
31|702|227381|227
19|702|215443|175
21|702|425817|398
22|702|301620|110
16|702|72707|0
12|702|262490|242
6|702|81840|0
4|702|7913307|7725
14|702|261486|203
13|702|227189|207
10|702|352406|371
24|702|431977|275
16|702|361804|435
26|702|506299|433
15|702|543213|436
0|702|497341|751
31|702|459097|410
19|702|554992|777
22|702|589228|826
17|702|673632|839
10|702|528889|1276
13|702|737654|1136
22|702|247529|62
10|702|120442|0
19|702|354081|434
16|702|532360|1258
31|702|460899|779
6|702|901938|1996
26|702|549962|849
24|702|603610|944
12|702|916961|1524
10|702|107947|238
15|702|593714|1498
3|702|1092357|1579
23|702|1161976|817
9|702|1482811|2266
8|702|8925918|7612
17|702|551914|1073
29|702|1339857|1453
31|702|284915|304
22|702|336401|330
0|702|746845|1464
19|702|368658|332
16|702|291127|80
10|702|202225|0
13|702|337470|175
31|702|237223|177
14|702|1480487|2454
17|702|370169|118
6|702|649425|568
22|702|359675|213
27|702|1666773|2122
15|702|539728|352
7|702|1717176|2437
28|702|4779580|3104
0|702|435562|178
26|702|748988|668
2|702|24363873|25119
12|702|757400|690
10|702|423160|544
16|702|453872|419
17|702|200127|241
19|702|509360|450
31|702|315815|274
13|702|558036|511
29|702|813327|790
24|702|1104232|1090
30|702|3207387|2545
21|702|2236058|1944
31|702|441485|851
17|702|475467|773
16|702|495695|823
10|702|544553|1114
3|702|1501075|1241
0|709|863262|955
19|709|861431|906
15|709|1189450|1279
0|709|299570|288
31|709|609177|331
13|709|966692|956
26|709|1181691|1140
12|709|1179292|1301
6|709|1325645|833
16|709|662239|558
10|709|674630|650
19|709|337893|269
0|709|145957|0
31|709|128261|0
15|709|238292|0
24|709|1020874|996
16|709|148840|0
10|709|140615|0
12|709|211515|0
13|709|238486|0
19|709|142077|0
26|709|244700|0
22|702|1578969|1931
6|709|261875|0
24|709|179680|0
14|709|1735761|1424
3|709|884179|466
17|709|1196407|371
27|709|1854749|2121
29|709|1461457|1372
21|709|1312670|1561
30|709|1386916|1195
9|709|2482965|2393
14|709|331212|0
25|702|5792544|4533
17|709|226132|0
3|709|291639|0
29|709|273922|0
30|709|238014|0
21|709|317599|0
7|709|2242201|1537
27|709|440388|0
9|709|349075|0
18|702|12711851|12468
23|709|3393710|2267
9|710|664282|0
3|710|876601|0
0|710|1612871|0
6|710|1478664|0
22|709|1497309|0
14|710|1043254|0
13|710|1563556|0
10|710|1587226|0
21|710|854574|0
17|710|1032922|0
24|710|1465737|0
7|709|582662|0
19|710|1599832|0
15|710|1674563|0
30|710|977110|0
29|710|1023469|0
26|710|1632337|0
7|710|83260|0
31|710|1860572|0
23|710|477722|0
5|702|9744234|9918
0|710|755219|90
9|710|807864|209
14|710|748030|133
7|710|615010|216
10|710|746741|294
19|710|712019|349
22|710|50675|0
6|710|796640|326
15|710|726383|272
3|710|846929|220
9|710|80792|0
21|710|745534|206
12|710|1566601|0
16|710|1617226|0
29|710|763265|242
24|710|755324|324
9|710|75729|100
13|710|800649|373
17|710|767900|348
26|710|705982|262
30|710|751867|283
31|710|656387|502
0|710|302773|544
6|710|209410|81
10|710|246880|130
11|702|11378407|10759
27|710|840237|0
22|710|198137|322
12|710|239234|475
16|710|254845|488
6|710|127166|0
21|710|324080|357
3|710|347450|275
17|710|294517|298
14|710|287592|384
15|710|355454|459
10|710|141391|0
30|710|310245|224
29|710|359892|455
23|710|524319|320
31|710|326880|400
24|710|336577|407
8|709|4887216|3515
0|710|255070|0
21|710|201647|0
12|710|195398|0
16|710|172146|0
7|710|551469|245
13|710|322927|485
27|710|386900|586
26|710|313138|267
19|710|263140|190
6|710|345375|259
10|710|223490|206
21|710|142930|236
16|710|131693|96
0|710|161083|135
12|710|133535|81
17|710|315243|269
3|710|397069|229
15|710|402377|321
31|710|345947|265
30|710|385639|226
22|710|285914|372
24|710|375362|238
0|710|248099|220
10|710|286769|247
6|710|322130|263
21|710|313537|393
14|710|610320|754
7|710|484052|440
16|710|367106|484
17|710|337343|426
10|710|125426|0
12|710|387207|428
13|710|506893|439
6|710|122073|0
0|710|141503|0
31|710|311666|327
21|710|152487|0
3|710|417452|320
29|710|714297|841
16|710|100875|0
15|710|342217|485
24|710|319167|389
14|710|166203|0
26|710|605344|759
12|710|129539|0
7|710|135385|0
17|710|129275|0
13|710|146932|0
31|710|129082|0
30|710|488805|582
3|710|164625|0
24|710|148000|0
23|710|895341|1149
15|710|169211|0
29|710|224400|0
26|710|177185|0
27|710|853049|999
30|710|154362|0
4|709|7195274|3765
27|710|199472|0
22|710|543065|268
23|710|300582|0
1|702|15852295|13804
9|710|124244|0
22|710|205930|0
19|710|1522581|755
18|710|3407395|1790
5|710|2902222|804
19|710|570361|0
20|702|9249203|9258
11|710|3297228|1229
10|710|3210748|220
21|710|3166810|187
13|710|3067527|293
24|710|2961800|225
16|710|3162320|223
15|710|2945136|341
31|710|3075225|293
17|710|3114837|503
26|710|2927528|265
27|710|2699863|220
23|710|2594391|176
30|710|2879273|216
14|710|3124014|329
7|710|3128445|417
6|710|3251063|252
29|710|3063309|464
3|710|3018821|282
0|710|3224298|441
12|710|3091589|383
10|710|234338|304
13|710|226227|279
21|710|226512|138
24|710|220327|299
31|710|197228|260
17|710|223153|211
16|710|260624|354
15|710|253367|334
26|710|241283|160
22|710|2679726|464
14|710|244623|265
7|710|235603|222
27|710|296733|269
6|710|240027|122
13|710|155888|0
17|710|130219|0
30|710|318325|467
10|710|177030|0
0|710|273830|315
12|710|269123|391
24|710|142070|0
15|710|153766|0
21|710|181518|0
3|710|317242|376
23|710|371427|403
16|710|140693|0
26|710|179124|0
31|710|148283|0
22|710|164182|0
29|710|325565|292
10|710|166103|149
17|710|202080|160
7|710|256231|111
13|710|230924|223
24|710|185804|259
21|710|176569|202
16|710|168682|330
6|710|317230|226
26|710|199527|370
15|710|253180|377
31|710|205628|270
17|710|118604|0
12|710|252166|213
14|710|112112|0
24|710|92415|0
22|710|223235|355
27|710|421951|370
13|710|201947|95
10|710|251802|252
0|710|419617|579
17|710|128523|213
7|710|264787|182
24|710|148269|305
16|710|240563|244
3|710|457664|448
21|710|288585|233
30|710|536580|578
31|710|236898|215
29|710|406827|334
22|710|237070|176
26|710|253958|163
6|710|251541|189
23|710|484957|511
15|710|229165|158
24|710|169685|171
14|710|301871|290
10|710|205675|258
13|710|251678|379
12|710|351679|562
16|710|254036|605
19|710|1577003|179
7|710|410695|928
17|710|441165|1013
21|710|404456|779
0|710|381008|676
13|710|270059|377
24|710|302129|632
16|710|186895|402
7|710|109907|0
31|710|448027|1160
29|710|441337|555
3|710|495065|696
30|710|493698|841
6|710|421445|884
10|710|363946|842
26|710|387505|786
12|710|309852|574
13|710|103564|0
14|710|408365|854
24|710|96125|0
16|710|107965|0
17|710|175107|0
21|710|169928|0
15|710|487118|1022
23|710|551100|1136
31|710|183718|0
29|710|178378|0
30|710|175462|0
0|710|319577|189
1|710|4211745|2285
7|710|301755|95
13|710|265785|310
9|710|4200555|1155
10|710|320805|370
6|710|339761|282
17|710|270687|277
31|710|198055|252
12|710|312403|366
21|710|271213|286
14|710|317105|403
24|710|294305|281
29|710|255716|437
26|710|399318|389
27|710|455277|706
30|710|279163|560
3|710|516714|158
15|710|490604|904
0|710|361164|860
16|710|235773|368
23|710|446370|627
19|710|883847|1536
13|710|449389|849
31|710|423885|927
17|710|449019|862
25|709|8690173|8106
10|710|736425|1636
12|710|710377|1622
24|710|672059|1360
26|710|754472|1479
21|710|895469|1775
13|710|524435|948
14|710|882650|2017
0|710|681545|1448
31|710|568536|1231
29|710|950091|1552
17|710|644187|1214
24|710|377900|287
22|710|2020861|3010
15|710|962896|1998
23|710|1039727|2186
13|710|397107|349
7|710|1412691|2388
10|710|654314|923
12|710|650394|1082
3|710|1234033|1805
0|710|462491|543
26|710|578937|567
16|710|1207022|2170
21|710|555851|565
17|710|398723|381
19|710|1157241|2193
29|710|526882|223
13|710|220556|0
10|710|206583|0
14|710|684141|214
21|710|202084|0
26|710|293759|0
31|710|734449|536
29|710|191539|0
13|710|213766|292
15|710|586114|274
0|710|381388|527
10|710|244237|426
12|710|482264|363
21|710|173904|405
17|710|369418|362
26|710|207665|425
29|710|169425|145
13|710|163079|89
30|710|1886746|2613
0|710|214895|174
23|710|703156|713
6|710|2061873|2603
3|710|640045|205
10|710|237380|184
16|710|569002|173
15|710|268527|190
19|710|599219|327
12|710|278227|377
27|710|2092897|2622
13|710|230415|204
21|710|311845|408
24|710|1118752|806
26|710|282078|326
17|710|315115|414
0|710|221102|236
7|710|946874|835
3|710|240996|144
12|710|146207|0
15|710|241667|136
31|710|611267|733
23|710|257106|252
10|710|239899|234
13|710|135847|0
14|710|773697|451
29|710|331784|301
19|710|299830|304
16|710|276347|307
26|710|277097|173
21|710|310763|159
12|710|218472|495
13|710|165541|310
22|710|1386551|1360
0|710|300637|333
17|710|308497|247
15|710|275685|272
23|710|346755|345
29|710|315857|186
10|710|410360|401
12|710|244322|204
3|710|492611|584
16|710|420510|652
19|710|443473|524
26|710|339944|201
21|710|342141|218
9|710|2974903|4461
31|710|576511|407
7|710|747518|990
17|710|463114|836
0|710|534123|949
13|710|581119|710
30|710|1205011|1235
15|710|601792|985
6|710|1186849|1632
19|710|395039|603
16|710|446677|841
12|710|493373|994
10|710|540297|801
23|710|713235|1273
21|710|551266|615
26|710|567863|770
17|710|407925|479
0|710|367167|241
29|710|777719|1147
7|710|449809|292
14|710|1126021|1597
13|710|383181|281
19|710|284165|99
15|710|426969|183
16|710|367799|239
6|710|487475|421
0|710|242573|167
17|710|277404|56
12|710|457170|400
22|710|1212209|1935
10|710|434222|304
19|710|271427|86
13|710|310146|41
16|710|184822|0
15|710|220771|0
0|710|161430|0
31|710|997794|1639
26|710|478054|215
12|710|162135|0
19|710|122182|0
7|710|412097|218
24|710|1744441|2303
10|710|183770|0
6|710|196259|0
3|710|1099096|1805
17|710|174213|0
13|710|96495|0
23|710|562691|544
27|710|1929317|2370
21|710|582665|511
29|710|609371|455
30|710|917809|975
7|710|168505|0
26|710|212380|0
31|710|247238|0
14|710|671139|354
22|710|432930|170
23|710|185144|0
0|710|397556|186
12|710|417477|248
21|710|281858|155
6|710|367715|248
28|709|14512360|13833
17|710|381752|341
10|710|420359|403
