4|530|107382|0
18|530|199763|274
0|530|97121|0
17|530|94234|0
29|530|368329|641
7|530|123884|0
22|530|68248|0
13|530|96688|0
26|530|101287|0
12|530|153893|213
10|530|88020|0
24|530|268837|390
11|530|119628|0
20|530|102000|0
8|530|133183|0
1|530|109968|0
28|530|99789|0
27|530|94476|0
5|530|240417|167
13|530|123968|169
18|530|84265|0
4|530|212663|403
14|530|115238|0
0|530|137977|113
23|530|245892|216
15|530|176846|199
22|530|188014|337
26|530|153136|215
11|530|143736|254
20|530|136837|251
31|530|87098|0
29|530|212690|175
10|530|205261|537
5|530|101854|2
12|530|191927|231
17|530|191372|292
8|530|139200|195
13|530|94746|1
27|530|151899|225
0|530|107356|6
1|530|162036|312
7|530|143661|120
24|530|233292|213
23|530|103454|37
5|530|77431|0
4|530|92506|4
26|530|81017|4
22|530|95744|7
12|530|98437|0
18|530|118364|202
28|530|195477|449
30|530|2872030|4391
11|530|117992|0
15|530|216687|230
20|530|72032|0
13|530|90868|0
17|530|121710|2
10|530|89216|0
27|530|95907|0
29|530|151094|6
31|530|160228|320
14|530|170466|331
0|530|155282|113
22|530|175282|114
23|530|206486|206
1|530|187290|170
5|530|165632|511
11|530|158723|315
4|530|227631|340
12|530|115757|132
18|530|216918|234
24|530|206081|233
13|530|130571|230
8|530|275868|226
15|530|217872|300
1|530|87058|0
17|530|160628|175
0|530|129414|0
23|530|91877|0
5|530|110968|0
7|530|283433|323
12|530|104699|0
13|530|80722|0
20|530|119121|254
15|530|80405|0
28|530|274732|245
4|530|78946|0
22|530|89728|0
31|530|243451|361
11|530|118352|0
10|530|176951|269
29|530|290247|388
24|530|105946|0
14|530|209174|117
7|530|119886|0
8|530|109344|0
20|530|105909|0
31|530|77743|0
26|530|287999|593
27|530|163183|254
28|530|94715|0
18|530|82602|0
17|530|74259|0
10|530|90980|0
14|530|86690|0
29|530|94176|0
27|530|110795|0
26|530|138714|0
6|528|9065896|12949
2|530|2622902|3426
9|528|7214568|11253
14|530|974509|210
11|530|1123679|126
13|530|1192349|206
1|530|1263392|338
31|530|1064783|352
8|530|1081493|270
20|530|1085127|409
4|530|1183541|247
18|530|1064249|415
27|530|979379|429
17|530|1047979|250
15|530|1203908|367
26|530|968607|577
24|530|1181749|468
14|530|85313|142
28|530|1063309|403
12|530|1332457|922
31|530|111457|100
0|530|1377937|664
5|530|1377259|571
10|530|1142156|909
22|530|1334390|685
23|530|1411627|763
14|530|83020|0
15|530|133124|215
31|530|61295|0
18|530|171892|254
20|530|200260|450
13|530|238933|442
8|530|197845|449
7|530|1348505|814
4|530|166146|367
5|530|117813|0
1|530|219984|398
17|530|241054|621
18|530|84491|0
27|530|214022|480
11|530|153259|320
24|530|188795|418
22|530|94401|0
10|530|103090|0
15|530|77992|0
12|530|107567|0
26|530|214008|537
28|530|188911|381
29|530|1201869|771
23|530|111700|0
0|530|110507|0
18|530|166165|506
13|530|245655|276
14|530|330730|572
20|530|311899|744
5|530|272334|769
8|530|318535|468
31|530|388501|798
15|530|276667|911
4|530|429119|945
1|530|462113|1192
13|530|304430|698
18|530|319288|831
4|530|98396|0
17|530|504385|1424
24|530|460199|1040
15|530|174014|191
0|530|393788|1263
12|530|431534|1306
27|530|541497|1480
14|530|289310|572
20|530|269883|799
5|530|298761|699
7|530|649922|1449
31|530|316653|1066
26|530|482969|1294
11|530|570833|1335
13|530|149603|186
23|530|470099|1221
8|530|326069|725
18|530|166803|118
4|530|131727|305
15|530|164753|246
28|530|604126|1653
22|530|510803|1479
1|530|209721|218
10|530|470077|1425
17|530|213581|211
29|530|739593|1943
13|530|218185|293
20|530|320363|769
18|530|244662|401
5|530|343738|616
24|530|432380|713
17|530|208035|370
26|530|346509|521
4|530|258239|469
15|530|286974|560
27|530|445513|982
1|530|264797|520
14|530|446781|1271
12|530|463427|963
31|530|402713|990
0|530|488866|1253
23|530|427918|774
7|530|482933|836
8|530|463086|804
16|528|12074744|14598
11|530|532398|642
26|530|197897|470
22|530|457433|931
20|530|300709|843
17|530|246356|754
13|530|355969|1111
1|530|200916|411
31|530|197970|386
5|530|291202|858
26|530|86498|0
18|530|319379|959
4|530|297930|859
24|530|339994|707
12|530|264957|556
27|530|281737|620
20|530|109059|0
28|530|528430|1074
0|530|280218|473
7|530|261176|807
31|530|104190|0
17|530|111313|0
29|530|536824|1299
23|530|305060|906
8|530|257017|653
15|530|432815|1225
10|530|696201|1986
20|530|135701|343
14|530|470125|1574
31|530|179276|495
18|530|261068|125
17|530|202297|377
27|530|260515|189
26|530|306989|502
1|530|413721|426
22|530|488314|1153
0|530|372450|674
24|530|432089|429
13|530|509390|838
4|530|485574|649
5|530|520492|648
23|530|428860|872
20|530|359686|1207
11|530|665267|1664
31|530|302598|623
12|530|519920|984
29|530|500387|968
18|530|356264|890
0|530|217348|490
27|530|366600|894
17|530|386369|1029
15|530|530592|1173
1|530|302841|783
7|530|631770|1143
26|530|373700|927
31|530|86409|0
20|530|183607|189
8|530|631051|1083
23|530|210313|324
10|530|599967|1013
24|530|283479|717
13|530|270635|622
22|530|395712|955
31|530|78490|36
28|530|772199|1923
18|530|178751|93
14|530|581183|1651
27|530|181827|99
29|530|206423|96
12|530|242689|414
15|530|216998|94
17|530|229037|216
20|530|177549|158
4|530|437865|1187
26|530|210787|222
5|530|449833|1391
6|530|3538748|5767
0|530|351125|649
31|530|212222|368
23|530|289465|524
15|530|168247|152
1|530|386482|711
18|530|236164|460
7|530|396138|398
12|530|226413|184
13|530|308718|468
11|530|570023|931
24|530|352612|523
17|530|188120|336
20|530|195571|428
27|530|258610|368
14|530|290312|281
0|530|139197|0
31|530|101436|0
29|530|253141|215
22|530|392365|648
26|530|231718|342
23|530|132404|0
12|530|105119|0
28|530|406593|312
1|530|142365|0
5|530|246275|237
24|530|116659|0
13|530|138867|0
8|530|481848|720
11|530|154017|0
20|530|93180|0
17|530|99358|0
26|530|101637|0
27|530|158596|0
22|530|121061|0
7|530|147880|0
15|530|118584|0
28|530|111682|0
18|530|103513|0
5|530|111744|0
10|530|433184|665
29|530|146398|0
14|530|123836|0
4|530|277325|393
8|530|143923|0
10|530|142668|0
4|530|120845|0
9|530|3917120|6236
1|530|1015697|320
13|530|999311|382
5|530|918792|466
28|530|967090|449
11|530|1044927|609
13|530|135196|232
0|530|1242105|1103
24|530|1173813|963
12|530|1217733|983
14|530|1043743|1115
21|528|9701090|17107
4|530|928455|1377
13|530|70280|0
1|530|231344|634
28|530|173102|346
7|530|1176279|1337
29|530|1127680|1290
27|530|1204601|1079
14|530|81552|0
20|530|1246049|1343
8|530|1083252|1162
0|530|79518|0
22|530|1157358|1083
10|530|1023770|1281
11|530|220016|675
18|530|1259125|1418
26|530|1311254|1663
24|530|202144|418
31|530|1448349|1753
15|530|1286333|1894
5|530|305114|706
17|530|1277111|1562
23|530|1428066|1348
12|530|233801|263
13|530|199355|136
14|530|144123|276
0|530|282349|694
4|530|459368|1002
28|530|493085|1219
20|530|484858|969
8|530|512782|850
0|530|221329|340
1|530|592893|1397
27|530|574378|1344
12|530|398982|864
4|530|173490|121
7|530|594625|1261
22|530|581526|1202
29|530|653129|1315
8|530|100783|0
20|530|137096|0
0|530|99951|0
14|530|445103|982
10|530|622221|1232
4|530|89627|0
28|530|231802|243
26|530|616227|1038
19|528|9976215|16254
13|530|455595|828
24|530|644807|1190
22|530|119221|0
12|530|110096|0
31|530|651453|1433
18|530|575942|1334
14|530|113920|0
29|530|158424|0
11|530|654791|1176
27|530|120997|0
7|530|137816|0
26|530|132454|0
28|530|79214|0
17|530|640794|1552
15|530|593786|1199
1|530|128117|0
10|530|220474|0
5|530|542318|1073
31|530|127872|0
23|530|648659|1280
24|530|208273|0
13|530|231918|0
18|530|224525|0
25|530|9406367|15062
11|530|214386|0
3|530|8481904|13130
17|530|210906|0
15|530|206474|0
5|530|239306|0
23|530|219331|0
7|530|1488008|23
17|530|1282414|23
7|530|64907|0
4|530|1808234|158
17|530|125490|243
10|530|1608712|226
15|530|1422961|219
0|530|1897154|243
22|530|1808832|209
31|530|1620813|280
17|530|59639|0
7|530|162227|413
15|530|48714|0
4|530|69083|0
13|530|1628359|340
23|530|1382438|339
20|530|1977598|249
4|530|32013|6
11|530|1533308|272
24|530|1630260|133
1|530|1693507|183
22|530|92823|3
26|530|1731705|258
2|530|7533998|12403
28|530|1822995|471
31|530|59679|0
18|530|1622629|259
23|530|80731|3
15|530|58409|8
5|530|1485052|304
17|530|77931|6
0|530|109663|3
14|530|1826101|216
27|530|1756337|147
7|530|113428|10
8|530|1998506|409
29|530|1904064|442
13|530|94197|7
12|530|1950620|431
4|530|76037|0
1|530|197068|97
31|530|38846|2
20|530|106523|8
22|530|75202|0
24|530|111456|7
11|530|119399|2
21|530|3015967|3081
15|530|216603|284
28|530|107332|4
10|530|51080|0
1|530|99323|0
0|530|221064|315
5|530|251563|351
23|530|62778|0
26|530|91287|4
17|530|260263|359
4|530|132420|205
18|530|222071|268
14|530|249952|279
7|530|259938|317
13|530|180847|94
15|530|107894|0
0|530|87497|0
8|530|266076|230
22|530|178913|225
27|530|298317|477
17|530|91402|0
5|530|105821|0
29|530|288349|251
4|530|96836|0
31|530|242753|311
12|530|281482|351
20|530|235755|281
18|530|119325|0
7|530|93330|0
23|530|175258|251
10|530|213491|226
14|530|101761|0
13|530|109496|0
8|530|110429|0
24|530|273235|355
28|530|256435|230
27|530|112693|0
22|530|107616|0
31|530|90996|0
29|530|114411|0
11|530|314325|395
12|530|104591|0
20|530|110489|0
23|530|99063|0
10|530|96804|0
26|530|268567|314
28|530|91346|0
24|530|100661|0
11|530|97506|0
26|530|92221|0
30|530|9184652|15219
3|530|2611747|2548
19|530|3266590|3160
10|530|870739|156
12|530|928348|291
5|530|1087370|365
31|530|979928|265
11|530|856466|340
18|530|1071685|329
22|530|1016033|482
15|530|1185179|519
17|530|1160953|554
12|530|75907|71
0|530|1207032|629
24|530|972350|393
10|530|93769|90
1|530|1267445|548
14|530|1038133|362
23|530|1078468|823
29|530|1128040|862
4|530|1103159|258
8|530|1163506|643
31|530|152993|197
20|530|956336|454
27|530|1207547|810
28|530|1122409|740
17|530|152234|372
12|530|150011|347
5|530|234078|601
11|530|192434|197
18|530|228934|494
22|530|263723|693
0|530|234952|517
13|530|1323500|1009
26|530|1156222|1137
15|530|274995|713
7|530|1383650|1144
10|530|260544|596
14|530|243061|420
17|530|156581|76
23|530|216936|441
24|530|289673|471
29|530|262163|262
28|530|207442|290
12|530|147313|174
31|530|181432|291
20|530|242760|648
8|530|353834|668
4|530|376992|964
17|530|161285|266
1|530|444162|883
11|530|302395|416
22|530|264334|480
5|530|312898|550
18|530|297058|589
27|530|392734|866
2|530|2180692|1813
15|530|391119|712
23|530|418976|750
0|530|522207|1196
29|530|418281|842
26|530|505108|1104
31|530|404724|895
24|530|545569|1097
10|530|607051|1487
13|530|669992|1742
28|530|601946|1062
20|530|618958|1476
7|530|763510|1497
14|530|733669|1764
4|530|577582|1005
17|530|544124|1010
12|530|698022|1604
18|530|541214|1129
0|530|338085|514
31|530|323396|691
15|530|483939|1528
27|530|611061|1447
23|530|387600|843
5|530|633028|1485
24|530|279858|463
26|530|395172|869
11|530|697413|1655
4|530|150201|0
17|530|146410|0
28|530|221711|178
20|530|222782|205
1|530|725833|1655
0|530|145888|0
18|530|150070|0
29|530|413219|813
10|530|372741|784
13|530|371763|590
31|530|172753|0
24|530|130776|0
8|530|819250|1849
27|530|150324|0
22|530|774392|2092
14|530|258942|87
5|530|195168|0
7|530|285067|297
16|530|8342781|11625
12|530|320337|467
26|530|135550|0
15|530|185631|0
10|530|127736|0
13|530|123068|0
11|530|170890|0
20|530|91029|0
14|530|91054|0
28|530|115767|0
23|530|152399|0
1|530|176902|0
29|530|187383|0
5|532|113227|0
4|532|279262|0
10|532|77401|0
13|532|77879|0
0|532|232052|0
1|532|38679|0
11|532|58491|0
22|530|162064|0
18|532|272074|0
7|530|86230|0
8|532|235981|0
20|532|71103|0
17|532|317488|0
15|532|102364|0
31|532|280868|0
7|532|36301|0
23|532|76233|0
28|532|92842|0
26|532|156028|0
29|532|76359|0
24|532|249422|0
14|532|51310|0
22|532|35910|0
27|532|250663|0
12|532|143005|0
30|530|3051895|3849
9|530|7674644|10776
25|530|5922540|8351
6|530|8629441|13416
0|532|2000385|241
1|532|2005069|191
4|532|2055523|243
13|532|2048023|243
12|532|1870847|274
27|532|1891245|243
8|532|2020609|324
22|532|1899966|162
18|532|2023877|191
20|532|2048880|272
4|532|72869|0
17|532|2011971|216
26|532|2017874|474
0|532|67947|0
27|532|72999|0
1|532|60502|0
5|532|2101756|298
15|532|1978622|351
18|532|83887|0
20|532|79638|0
17|532|64149|0
28|532|2000371|270
24|532|1934010|270
16|532|2350289|2493
29|532|2014107|350
10|532|2152455|294
12|532|79167|0
11|532|2134535|434
8|532|80657|0
22|532|73906|0
18|532|118026|157
23|532|1999113|189
14|532|1924709|325
15|532|160506|157
26|532|61577|0
31|532|2024500|189
13|532|70562|0
4|532|252379|437
7|532|1999130|409
18|532|82136|0
20|532|121641|247
28|532|204156|248
5|532|257896|469
27|532|195943|191
12|532|103408|183
1|532|160376|216
24|532|240221|372
29|532|233443|280
26|532|133639|188
8|532|145234|189
10|532|243060|402
22|532|114513|185
0|532|141136|224
23|532|207414|277
4|532|122500|0
12|532|111673|0
1|532|122097|0
11|532|307179|415
28|532|110978|0
15|532|94491|0
8|532|103095|0
31|532|186209|160
27|532|108844|0
5|532|126507|0
0|532|108734|0
17|532|118132|218
26|532|90616|0
24|532|111497|0
11|532|88145|0
10|532|89398|0
22|532|85578|0
20|532|118906|0
23|532|78113|0
7|532|341864|345
14|532|244025|190
25|532|1632832|523
17|532|108635|0
13|532|142718|186
29|532|110968|0
31|532|85223|0
7|532|86848|0
14|532|116006|0
13|532|105940|0
6|532|1682951|519
0|532|631569|120
12|532|709316|94
17|532|520104|124
4|532|734306|147
1|532|718307|232
15|532|681816|96
13|532|424863|304
5|532|695750|282
14|532|462085|162
31|532|517791|173
26|532|671317|289
29|532|566130|306
18|532|972324|348
11|532|691773|373
23|532|621814|275
3|530|5569615|6259
28|532|763421|264
22|532|636376|293
20|532|627476|244
10|532|623278|298
17|532|154816|363
24|532|716189|324
7|532|639346|421
12|532|181867|342
27|532|732338|325
0|532|180956|507
8|532|874525|550
15|532|355924|1032
26|532|357467|1041
31|532|394000|1492
29|532|390003|1123
14|532|463873|1441
17|532|355110|1088
18|532|472805|1673
5|532|525042|1963
13|532|543674|1721
4|532|586872|2177
1|532|599234|1928
28|532|514633|1593
23|532|569132|2153
20|532|532089|1477
12|532|524319|1662
22|532|611024|1956
10|532|638590|2123
15|532|411816|699
26|532|689148|1599
27|532|1088424|3114
31|532|841537|2728
13|532|780224|1802
14|532|864857|1796
5|532|819973|2011
17|532|877301|2388
15|532|599066|1758
18|532|857646|2317
0|532|1238246|3940
12|532|778301|2156
26|532|373293|947
20|532|831594|2449
7|532|1340354|3332
29|532|1069866|2734
15|532|130090|0
10|532|774298|2055
22|532|845389|2291
8|532|1404082|3716
13|532|255363|379
12|532|145539|0
20|532|126158|0
24|532|1478881|4399
4|532|1063243|2988
28|532|1033172|2487
18|532|261496|181
26|532|159450|0
14|532|270803|343
27|532|422364|658
5|532|325138|546
22|532|109203|0
17|532|309354|446
13|532|114278|0
10|532|129629|0
1|532|1155517|3116
31|532|475848|1431
11|532|1708160|4874
23|532|1109980|2802
18|532|108541|0
14|532|102261|0
5|532|124422|0
17|532|106242|0
28|532|201531|0
4|532|234776|0
29|532|374541|238
27|532|192839|0
31|532|147236|0
7|532|412324|470
8|532|342234|209
24|532|344286|259
5|532|171640|168
4|532|122110|196
18|532|230677|196
13|532|295082|252
29|532|146710|137
15|532|518264|167
23|532|279552|140
14|532|223617|140
8|532|138782|280
12|532|431725|250
20|532|475470|531
27|532|150486|306
26|532|376308|168
28|532|222099|348
7|532|219371|529
24|532|167992|420
22|532|390660|417
0|532|756467|1001
4|532|154805|308
5|532|162540|308
10|532|304183|280
13|532|176111|472
18|532|168615|392
20|532|127920|280
17|532|356721|777
15|532|156800|140
7|532|109090|0
8|532|161682|334
23|532|211931|641
29|532|212738|452
12|532|169836|306
24|532|97845|0
13|532|99957|0
14|532|180132|336
28|532|155331|308
31|532|386427|964
4|532|110070|0
5|532|97884|0
17|532|108107|0
20|532|87483|0
22|532|201532|252
18|532|90210|0
8|532|108139|0
26|532|204093|364
15|532|121413|0
1|532|670186|950
23|532|95141|0
0|532|231055|448
29|532|111554|0
27|532|308428|392
5|532|98941|145
7|532|199495|116
4|532|111767|271
12|532|176765|144
13|532|157674|173
15|532|87327|165
20|532|141275|274
11|532|754437|1405
24|532|196185|145
18|532|146054|337
31|532|207292|361
23|532|138094|333
8|532|182700|517
17|532|179018|370
28|532|205547|338
5|532|78849|0
22|532|179311|301
10|532|332944|637
14|532|233930|491
26|532|209102|481
29|532|135289|314
27|532|191135|303
12|532|181899|180
13|532|181949|242
4|532|215998|337
20|532|187434|365
0|532|293184|798
18|532|180687|333
24|532|200307|275
17|532|178187|302
12|532|88774|0
7|532|308731|768
23|532|204124|306
13|532|91069|0
4|532|88838|0
31|532|244493|588
28|532|199777|274
8|532|239112|365
15|532|280706|674
0|532|101676|0
5|532|186454|524
10|532|195095|177
20|532|93549|0
18|532|82408|0
22|532|258383|673
26|532|207751|249
23|532|87179|0
17|532|73528|0
14|532|173865|143
24|532|85111|0
1|532|462766|1045
11|532|363002|631
10|532|91615|0
22|532|73521|0
27|532|239239|394
26|532|77977|0
8|532|81475|0
28|532|85046|0
31|532|95057|0
15|532|95262|0
14|532|99202|0
5|532|96744|0
7|532|97943|0
29|532|204694|214
9|532|5255509|7164
27|532|94919|0
1|532|128462|0
11|532|116288|0
29|532|118579|0
2|530|7576988|11319
13|532|891432|53
0|532|879787|217
10|532|770807|269
8|532|757572|263
15|532|735919|297
14|532|737221|272
4|532|953216|449
5|532|715036|239
18|532|909684|219
29|532|593874|321
31|532|800108|412
24|532|885669|334
1|532|647500|292
15|532|69163|0
17|532|874169|278
26|532|803916|377
19|530|9057927|13456
5|532|82522|0
0|532|53807|0
29|532|74406|0
21|530|10145751|15618
7|532|721120|254
1|532|77213|0
10|532|71672|0
26|532|77033|0
22|532|854720|304
13|532|73945|0
8|532|75232|0
14|532|67792|0
11|532|602857|184
4|532|87955|0
12|532|941380|219
18|532|84135|0
20|532|901166|330
31|532|71815|0
23|532|902749|336
5|532|196826|238
27|532|705723|287
26|532|149292|364
17|532|87140|0
28|532|818632|288
0|532|183104|381
29|532|184471|228
24|532|82077|0
1|532|169234|310
13|532|182077|269
10|532|159488|63
15|532|254175|515
5|532|80620|0
22|532|243413|196
4|532|192060|248
18|532|161132|152
8|532|222032|406
14|532|222942|299
7|532|322904|394
11|532|243433|257
1|532|86585|0
13|532|74847|0
26|532|157183|0
0|532|86455|0
22|532|82991|0
31|532|199749|361
4|532|87273|0
17|532|164622|162
18|532|92015|0
29|532|156717|0
10|532|104587|0
20|532|282437|375
23|532|252500|179
14|532|79073|0
24|532|200413|264
12|532|296755|403
0|532|96876|229
11|532|119885|136
27|532|311717|493
4|532|103642|454
18|532|96953|293
1|532|153304|269
8|532|192419|412
26|532|166449|364
7|532|207697|464
15|532|205800|107
31|532|167418|287
5|532|232509|219
28|532|318504|371
29|532|148804|425
17|532|187264|333
14|532|168008|574
22|532|250263|575
10|532|204029|697
4|532|142376|220
13|532|288765|611
23|532|231359|398
18|532|160229|244
1|532|166182|155
0|532|202012|311
20|532|273688|714
26|532|145330|189
7|532|156424|240
11|532|215007|422
24|532|222572|493
8|532|195510|386
31|532|194901|507
27|532|233885|585
5|532|190321|375
29|532|228616|324
14|532|203323|291
17|532|267844|585
28|532|299645|699
22|532|252022|464
4|532|220721|496
30|532|7557222|12335
1|532|309749|645
10|532|361598|809
26|532|335534|951
15|532|498440|1188
9|532|1890338|2390
23|532|419873|1240
18|532|422846|1084
12|532|658012|1871
22|532|239050|365
31|532|377867|926
14|532|400640|718
5|532|453551|769
20|532|534210|1192
13|532|606184|1555
24|532|529131|1379
17|532|401435|1042
29|532|432649|840
0|532|606881|1394
7|532|570148|1518
28|532|440468|945
11|532|591659|1673
27|532|563291|1050
10|532|325484|281
8|532|579087|1761
4|532|476308|711
15|532|335375|392
26|532|353503|556
1|532|475924|836
31|532|373876|595
22|532|482618|862
23|532|538577|1177
18|532|555975|947
26|532|261482|215
12|532|571217|915
15|532|312317|687
22|532|109376|0
20|532|485240|776
14|532|513910|1145
23|532|127569|0
18|532|101912|0
26|532|108200|0
15|532|60073|0
31|532|251085|408
0|532|488898|623
1|532|318732|379
29|532|521815|655
10|532|469343|556
12|532|114634|0
13|532|550942|825
5|532|574639|619
4|532|446219|466
31|532|73773|0
20|532|75902|0
11|532|522986|518
27|532|515276|744
24|532|599863|1056
8|532|575858|737
29|532|112699|0
14|532|121845|0
1|532|87869|0
0|532|101525|0
4|532|104524|0
28|532|559126|840
13|532|142161|0
17|532|536551|1048
7|532|686966|1021
5|532|132358|0
10|532|99367|0
24|532|129010|0
8|532|127687|0
11|532|133567|0
27|532|120864|0
28|532|121976|0
17|532|117790|0
7|532|127598|0
23|532|557402|135
13|532|329875|221
11|532|245538|213
0|532|346370|351
4|532|380754|378
18|532|600967|270
22|532|606343|299
10|532|312017|353
26|532|630007|405
17|532|284275|623
12|532|536386|407
1|532|369944|271
23|532|117540|351
28|532|274042|459
29|532|519400|675
14|532|409089|324
8|532|351016|490
11|532|149188|324
4|532|129153|270
20|532|443434|137
24|532|342269|378
13|532|155789|434
27|532|330924|607
23|532|80094|0
22|532|125899|245
7|532|391226|869
31|532|684395|835
5|532|466283|946
11|532|72365|0
0|532|187794|426
2|532|3225873|4046
26|532|121786|275
4|532|108858|0
13|532|94550|0
17|532|124970|324
10|532|134308|351
28|532|186617|480
12|532|162267|349
15|532|765067|947
8|532|185145|328
1|532|171926|403
22|532|96400|0
18|532|203706|542
5|532|148223|0
31|532|109951|0
24|532|154548|216
7|532|130583|0
14|532|151257|191
0|532|125543|0
29|532|184394|432
26|532|109287|0
17|532|99279|0
20|532|224137|513
6|532|7217582|11178
4|532|242125|285
13|532|250734|349
23|532|352568|438
8|532|207825|283
22|532|158347|306
28|532|101255|0
10|532|276251|513
0|532|117070|280
11|532|320985|408
18|532|222429|317
27|532|260031|459
15|532|237609|259
12|532|254920|573
5|532|132978|344
1|532|284696|684
26|532|150829|400
31|532|141828|311
23|532|61407|0
7|532|203876|500
24|532|254427|407
17|532|116679|225
29|532|242322|252
13|532|232993|532
10|532|199984|312
22|532|230452|379
14|532|325976|625
15|532|195976|187
0|532|195033|189
18|532|205075|250
8|532|233924|379
5|532|239724|190
26|532|231028|254
23|532|196458|339
31|532|234856|344
12|532|253345|461
4|532|318320|716
11|532|283379|460
10|532|95431|0
24|532|263719|442
14|532|148942|0
13|532|111333|0
26|532|92003|0
31|532|82557|0
23|532|96343|0
1|532|236509|221
15|532|72680|0
7|532|249842|368
4|532|111072|0
18|532|74184|0
0|532|88206|0
29|532|232551|345
8|532|93248|0
28|532|294169|785
5|532|100995|0
1|532|90769|0
20|532|384902|876
17|532|196923|159
27|532|397639|781
24|532|68127|0
11|532|89557|0
22|532|86686|0
21|532|3502047|4885
12|532|74537|0
7|532|90211|0
29|532|111527|0
17|532|107190|0
28|532|155979|0
27|532|129858|0
20|532|159194|0
19|532|3971513|5641
30|532|3078786|4760
16|532|9354651|15699
25|532|9097631|14578
3|532|9922846|16031
0|534|2712486|0
1|534|2664621|0
4|534|2739780|0
5|534|2687019|0
10|534|2849676|0
12|534|2600792|0
15|534|2796441|0
17|534|2578041|0
11|534|2640438|0
8|534|2725469|0
13|534|2838927|0
24|534|2692652|0
14|534|2856597|0
20|534|2533898|0
29|534|2642852|0
31|534|2889958|0
23|534|2848297|0
7|534|2578807|0
26|534|2872815|0
27|534|2575986|0
18|534|2780651|0
28|534|2616887|0
22|534|2664250|0
16|532|2065968|867
13|534|291909|234
27|534|226383|93
17|534|329847|318
26|534|250690|355
22|534|202397|447
31|534|305444|315
10|534|390636|419
8|534|360836|522
0|534|403586|549
5|534|386027|494
29|534|353129|444
7|534|304535|416
14|534|329769|431
27|534|90671|78
23|534|356023|543
13|534|115970|236
12|534|438672|598
26|534|84323|78
11|534|395527|286
15|534|477449|669
31|534|72659|0
17|534|102004|128
18|534|319001|691
10|534|127427|182
20|534|416848|756
1|534|520792|497
24|534|497140|1050
29|534|95985|0
27|534|82907|0
13|534|75754|0
22|534|88661|52
28|534|403355|364
23|534|95728|0
5|534|167975|104
26|534|79898|0
0|534|156587|0
8|534|166253|208
4|534|579348|602
17|534|83563|0
12|534|128817|0
15|534|103324|0
14|534|145919|106
7|534|191832|260
13|534|151511|219
10|534|201005|278
25|532|2339297|1488
22|534|194952|186
5|534|191918|248
18|534|274229|255
26|534|199181|544
0|534|188253|417
15|534|165077|381
23|534|245324|650
27|534|280316|570
17|534|151169|339
28|534|272353|306
11|534|338304|442
29|534|272161|374
24|534|279736|338
13|534|166283|236
20|534|270523|339
31|534|304403|593
12|534|274545|864
10|534|197594|392
18|534|136426|104
22|534|168746|215
14|534|289877|363
26|534|158394|119
5|534|159969|214
15|534|167752|167
7|534|327816|403
8|534|349221|582
13|534|106724|0
1|534|468438|776
10|534|85377|0
12|534|101402|0
0|534|233436|366
29|534|190381|88
11|534|208633|229
20|534|177605|169
15|534|84910|0
22|534|97428|0
28|534|197023|182
24|534|222970|239
23|534|186720|113
26|534|79377|0
7|534|122073|0
8|534|122646|0
31|534|181806|196
4|534|477424|887
1|534|133046|0
14|534|141142|0
5|534|123723|0
24|534|75418|0
27|534|256608|443
29|534|81516|0
23|534|100862|0
20|534|80234|0
31|534|89500|0
11|534|93232|0
18|534|105846|0
0|534|74557|0
28|534|93152|0
17|534|182775|205
1|534|136060|272
15|534|221900|147
10|534|287265|330
13|534|293351|243
31|534|91967|271
22|534|217729|179
5|534|112362|181
14|534|142053|236
23|534|101707|207
29|534|112562|207
24|534|185087|476
28|534|95155|268
11|534|136947|484
26|534|242333|358
12|534|314234|266
4|534|258713|569
20|534|159164|297
8|534|205704|243
27|534|157314|177
31|534|123233|209
15|534|181762|452
0|534|238579|987
4|534|97485|0
13|534|196922|451
18|534|273033|1081
31|534|79788|0
10|534|222099|538
29|534|177019|359
11|534|155430|332
24|534|174403|325
26|534|199430|645
7|534|439224|848
5|534|222256|447
22|534|208525|515
15|534|79485|0
17|534|301659|993
23|534|235843|513
13|534|64380|0
14|534|205308|450
18|534|158733|146
12|534|222363|725
20|534|210399|661
1|534|340694|1202
8|534|295648|622
15|534|90713|199
10|534|199206|315
31|534|213978|420
24|534|175617|332
0|534|249558|488
18|534|82813|0
29|534|200161|361
28|534|267103|656
17|534|152947|109
26|534|165067|331
23|534|158110|112
31|534|72745|0
27|534|369666|1136
11|534|286404|613
22|534|236158|548
4|534|158406|275
7|534|231637|336
13|534|158907|489
18|534|120726|298
24|534|168562|187
10|534|197165|323
31|534|150836|465
5|534|379828|1019
29|534|214743|285
24|534|75552|0
15|534|287733|731
14|534|344580|848
18|534|74966|0
17|534|181913|279
8|534|266815|340
31|534|61066|0
0|534|250500|615
12|534|374949|1059
29|534|67384|0
11|534|193378|278
22|534|185736|219
20|534|325317|824
15|534|90443|0
26|534|228209|375
4|534|249901|497
23|534|264868|622
1|534|381625|838
8|534|96169|0
7|534|233216|370
28|534|361520|708
13|534|223354|411
17|534|84031|0
22|534|79176|0
14|534|100689|0
5|534|118093|0
26|534|85795|0
0|534|97024|0
27|534|283644|469
11|534|88907|0
8|534|100925|112
10|534|78353|0
17|534|63515|56
20|534|163571|140
4|534|149118|112
18|534|246444|334
13|534|123878|112
