31|29|3445406405|292463|220056
3|29|3446322997|303025|259347
14|29|3444167086|241114|194066
0|29|3443377035|267395|219280
29|29|3443428557|272244|217085
21|29|3445962784|279213|219015
11|29|3442186290|288797|239733
6|29|3443061606|276202|225064
17|29|3445116535|270286|205705
30|29|3445357956|273077|229039
28|29|3446298109|244243|198097
19|29|3446673756|303796|262431
1|29|3443246323|296260|231443
25|29|3447860842|287355|246079
8|29|3445442799|302631|262143
4|29|3445201880|264702|217825
20|29|3448100984|244098|203001
24|29|3445490160|290598|248090
15|29|3446405358|301000|257318
12|29|3446862946|267993|225201
13|29|3447383592|297713|242567
9|29|3441826263|314742|259751
10|29|3446413783|299871|256944
5|29|3442594278|261713|205297
18|29|3449440848|315140|254027
16|29|3447958256|254047|215766
7|29|3450138223|298534|256574
17|30|2957011295|206620|147477
21|30|2957327081|221789|169458
27|30|2957754811|223734|190324
9|30|2955818163|234543|192720
4|30|2956549465|246419|197380
28|30|2956951597|238531|195669
19|30|2956925806|235028|191738
16|30|2955534274|168199|130309
3|30|2957903252|228815|185330
12|30|2956050262|229990|189747
18|30|2955860269|223510|180583
14|30|2957815842|234680|200452
26|30|2958046654|218805|178518
11|30|2957475929|234236|199695
15|30|2956455925|239615|201823
31|30|2958166465|259035|223724
25|30|2957071322|235448|198538
2|30|2958334291|234048|191433
22|30|2958318468|236139|196024
29|30|2958032515|221888|177488
10|30|2956447758|233504|199036
24|30|2956905097|230954|187218
1|30|2957430690|218931|165429
13|30|2956687779|224515|177495
30|30|2957860673|227152|189937
6|30|2958147300|219479|179803
20|30|2957609031|217433|177809
0|30|2959200161|230380|184693
8|30|2958294097|227274|187764
5|30|2957740688|209992|144723
7|30|2955996073|198964|151381
23|30|2960944026|191615|156767
2|31|20827537282|1953403|1872485
10|31|20827337585|1742650|1633845
4|31|20827945876|1876001|1775075
8|31|20826194798|1687158|1559842
12|31|20827864962|1835824|1743553
19|31|20827865524|1949844|1853140
31|31|20827612567|1801393|1693863
6|31|20827023167|1826363|1712874
15|31|20827637953|1779010|1671123
3|31|20827981736|1882262|1743352
30|31|20827330185|1840119|1761445
16|31|20828028890|1777395|1673384
5|31|20826636068|1878685|1753583
26|31|20828383698|1697218|1604452
25|31|20828285634|1913173|1248955
21|31|20829038010|1757784|1453385
20|31|20827821233|1725736|1607308
28|31|20828951247|1876328|1794159
11|31|20828746179|1969036|1858813
18|31|20829207168|1945151|1873315
17|31|20829563719|1846838|1745662
14|31|20829499926|1855583|1775291
1|31|20829186690|1558506|1346993
23|31|20826993709|2017217|1931149
29|31|20829590636|1824792|1741644
22|31|20829738190|1657700|1455310
24|31|20829581766|1749852|1657257
9|31|20830788854|1823118|1718037
7|31|20828154156|1854376|1719039
0|31|20829352683|1882390|1780629
27|31|20832018652|1756823|1669941
13|31|20834754521|1813984|1726400
9|32|3011696504|219534|177438
23|32|3012382999|229966|197541
20|32|3013489284|222533|187994
14|32|3012763878|217813|174571
11|32|3013433820|227767|188769
5|32|3013940788|230135|168867
4|32|3014471184|201679|150919
12|32|3014505679|217427|184964
29|32|3012422049|214237|173951
21|32|3013646392|228514|143882
31|32|3014592099|229784|189908
16|32|3014490779|211763|178906
0|32|3011688808|222726|186373
18|32|3013351725|193936|158503
1|32|3012836742|246887|212684
8|32|3014722245|232436|194482
2|32|3014795861|218155|172811
17|32|3013331126|214426|178638
28|32|3013783121|236764|207690
10|32|3014849923|225658|192915
22|32|3012698894|223131|186780
13|32|3007325244|215843|177657
26|32|3014257302|219181|187972
6|32|3014870170|204776|165782
25|32|3014275303|197446|159850
7|32|3012179485|216538|176531
30|32|3014825720|204239|170624
24|32|3012793747|212914|173929
15|32|3015004377|225862|190120
3|32|3015028086|219372|182770
27|32|3012258095|194918|157675
19|32|3018436401|227054|196004
14|33|2745622558|225626|186901
12|33|2745644012|242213|199970
24|33|2745143845|228084|189060
11|33|2745813091|226556|184151
8|33|2745634835|228264|189591
13|33|2745512108|239604|193341
31|33|2745794133|255511|225381
6|33|2745520709|234767|199621
15|33|2745372015|239240|201895
21|33|2745836830|221596|165311
0|33|2745802124|246838|211754
9|33|2746037434|216222|175612
23|33|2746084297|234742|201743
2|33|2745961710|235806|204837
28|33|2745996609|234349|195099
3|33|2745674355|237519|206167
17|33|2746147412|223164|186558
19|33|2742542077|244338|200395
7|33|2746047503|243707|202797
1|33|2746292047|223932|177874
5|33|2746574324|233719|188016
16|33|2746482761|241459|207413
27|33|2744922625|235635|203845
20|33|2746766068|241926|209320
25|33|2746319025|211088|168273
30|33|2746303310|222645|179150
4|33|2746929833|227196|193099
22|33|2746704846|245055|211056
26|33|2746758990|211787|166101
10|33|2747012940|229298|193674
29|33|2748748589|203901|158931
18|33|2750889484|233566|197793
4|34|3019539119|236447|191886
22|34|3019459598|240327|200902
12|34|3020929318|240027|196568
23|34|3020635483|229819|185732
30|34|3019946761|229583|190114
0|34|3020740879|260485|223440
9|34|3020731918|245540|205091
6|34|3020791992|238109|197073
10|34|3019456740|237441|188473
15|34|3020870642|239129|197107
24|34|3021140884|241473|199819
31|34|3020936708|250602|213336
28|34|3020582734|238614|196948
26|34|3019748316|239580|202574
16|34|3020302524|216903|165793
3|34|3020659391|244709|195294
27|34|3020392463|237116|182265
19|34|3020597280|267368|236003
29|34|3018441640|233177|192116
1|34|3020726577|247396|208760
21|34|3021305434|227828|157590
7|34|3020780549|252022|206397
13|34|3021470246|250835|216470
25|34|3020742413|226993|178398
2|34|3021353020|255982|216453
14|34|3022034179|232385|187551
18|34|3017228750|233304|188083
17|34|3022031020|246872|202306
5|34|3022528779|225718|161674
11|34|3023407325|240948|199419
20|34|3022740069|237604|199605
8|34|3023818066|246853|213739
14|35|3355768524|262149|216689
13|35|3356051144|265455|224752
12|35|3356821410|287324|253256
10|35|3356714686|261950|223006
4|35|3357100566|287909|252239
8|35|3353925228|268212|222222
22|35|3357131662|276569|239029
5|35|3354560976|257543|206879
0|35|3356932217|263335|223576
7|35|3356389820|269391|220503
6|35|3356943011|283613|245548
29|35|3356486669|257240|195500
9|35|3357043299|253790|212419
1|35|3356544843|267258|224306
20|35|3354369060|269239|233802
17|35|3355435190|271335|218275
23|35|3357244687|233111|188619
25|35|3356480005|242456|190416
3|35|3357079681|267539|219658
27|35|3357105649|254501|199901
2|35|3356574224|262456|217911
11|35|3354937901|284205|251656
15|35|3357439963|297693|264568
28|35|3357396022|262402|220426
24|35|3357537350|253520|213579
18|35|3356067935|256263|209911
19|35|3357320193|295099|260262
16|35|3357524766|274362|242027
21|35|3357208000|240583|190332
30|35|3358254690|235928|203133
26|35|3358284206|266637|232231
31|35|3358848804|283261|241516
15|36|5332359649|381738|308505
12|36|5333191006|403569|347522
30|36|5331683213|375110|328499
16|36|5332248154|333459|268218
9|36|5332955231|398552|346061
17|36|5333002340|332415|236762
31|36|5331224281|363371|295838
24|36|5332552784|324976|268628
14|36|5333535982|374832|297059
28|36|5332729580|354545|294287
21|36|5332547296|346690|262309
10|36|5333584120|371576|316258
22|36|5333543682|361928|313251
11|36|5333089150|380890|322769
1|36|5333464664|399554|333629
2|36|5333298440|387063|320394
13|36|5334047043|352845|300714
26|36|5332336133|346445|290275
19|36|5333152956|377222|304323
4|36|5334203010|394006|340304
7|36|5334118233|350650|294688
5|36|5334185902|306533|212673
29|36|5334302245|342065|254935
25|36|5334075887|334496|268899
18|36|5333692994|342242|285107
6|36|5334464014|383378|324530
3|36|5334225825|360723|295869
0|36|5334628137|395673|342139
27|36|5334620358|354849|284039
8|36|5335181491|369473|314998
23|36|5335300282|340466|284349
20|36|5338017940|343140|264573
7|37|2452918516|180413|145597
18|37|2452668872|187871|151538
23|37|2451558036|188745|150851
21|37|2453742569|185028|149664
15|37|2454212928|187479|152407
14|37|2453996490|185940|152829
10|37|2453897998|193676|150436
13|37|2453779052|191912|157681
6|37|2453076916|186281|148504
25|37|2453213392|183373|148476
3|37|2453029473|193001|153998
20|37|2449481041|185849|143532
8|37|2452599840|189816|153364
12|37|2454858984|194417|159043
17|37|2454632367|172402|131181
16|37|2454961705|191676|159342
4|37|2453946759|182896|141514
1|37|2454502518|193165|158817
26|37|2454425614|184289|149450
2|37|2454506430|210718|171841
29|37|2453981328|183291|150225
19|37|2454495473|197251|162072
9|37|2455347523|183858|130609
0|37|2453802918|200551|161076
11|37|2454992629|178345|134459
5|37|2454565508|194494|132780
31|37|2455487959|188250|150519
22|37|2455470469|195408|157618
30|37|2456205448|178418|144837
28|37|2456624675|192254|152837
27|37|2455768892|187858|152634
24|37|2457720798|192537|156657
3|38|4575782345|332849|294290
12|38|4575550667|303272|265439
14|38|4576190274|302046|267427
26|38|4575211204|281703|237929
29|38|4575071262|246806|200593
30|38|4574190458|300651|250685
28|38|4573480390|279524|224164
0|38|4574997611|309161|269305
25|38|4575854341|315738|268438
16|38|4575454266|299546|260105
18|38|4576317425|312339|252243
2|38|4575142238|315473|272994
23|38|4576566972|286552|249299
15|38|4576531618|307518|270123
22|38|4574722385|322183|283960
10|38|4576389773|309889|268134
5|38|4575080529|308693|204492
6|38|4576237788|267497|227194
19|38|4575464878|328402|286805
24|38|4572844743|293887|235495
7|38|4576798934|312123|275555
4|38|4575908794|301004|239063
9|38|4575586967|309086|263494
27|38|4573178423|296236|252682
8|38|4576394595|317668|278084
1|38|4576004498|319302|276581
20|38|4576510221|302146|268475
13|38|4576632123|297591|249216
31|38|4575645593|306225|259743
17|38|4576636111|266790|213743
11|38|4576079669|229134|191107
21|38|4578642939|286847|229695
4|39|3543297617|232535|186347
12|39|3543849724|270392|228839
16|39|3543738013|220879|180892
19|39|3543446459|259802|217197
11|39|3542712745|240208|196842
10|39|3543620588|257464|206683
24|39|3543475658|239839|195547
7|39|3543560976|267193|210372
9|39|3543625911|247547|176491
6|39|3543809544|262850|223842
20|39|3543492118|242014|203130
23|39|3544008786|243679|200558
3|39|3544314195|276833|237010
15|39|3544254045|271759|234755
0|39|3544533293|274124|233579
17|39|3543565952|253925|204094
26|39|3544649168|234391|189421
30|39|3544709146|232636|192559
14|39|3545112198|241152|199954
21|39|3542838569|231203|180121
22|39|3545088447|243842|190951
31|39|3544443329|260252|217045
2|39|3545385704|264399|215500
1|39|3545072978|215316|175189
28|39|3545902362|197023|146545
27|39|3545457908|237487|195559
18|39|3545914930|242881|199985
13|39|3545296047|240395|198239
5|39|3546579146|234236|171265
29|39|3547524005|224629|165439
8|39|3547055761|234359|193897
25|39|3548132239|237588|177546
9|40|3091059693|245814|199396
0|40|3090621736|245110|207027
1|40|3089533381|235126|186637
19|40|3091420362|251147|214643
24|40|3091402791|229744|191518
2|40|3089777700|262127|228729
21|40|3090163053|216411|169384
31|40|3089891646|247319|210838
30|40|3090557207|217668|186861
16|40|3091428749|229223|192130
22|40|3090027915|239791|204622
28|40|3089516326|201109|169870
15|40|3090990694|232832|197559
25|40|3087382756|200377|168726
10|40|3091760625|255693|199621
7|40|3091903912|258975|217902
13|40|3089836112|224681|188574
17|40|3091298757|200400|153462
3|40|3091712685|261800|206243
29|40|3088473033|227763|192806
12|40|3092351783|247583|213883
6|40|3092092810|218854|188083
26|40|3091809800|227965|195764
4|40|3092784148|241958|202227
5|40|3090119483|218959|164403
27|40|3091061839|233151|200948
14|40|3092024971|208333|174802
8|40|3089456209|176429|145077
11|40|3093451938|238857|206136
23|40|3093589141|238282|200287
20|40|3093703732|231782|190149
18|40|3092969368|240787|207143
18|41|3023699116|239041|199781
12|41|3026603757|262010|228972
19|41|3027634373|248937|213055
24|41|3027612574|247615|211209
10|41|3027325074|252405|216287
31|41|3027687204|259053|225942
25|41|3027522422|224703|181724
29|41|3027132903|230203|192501
8|41|3025999711|221272|187091
28|41|3027717158|238759|205167
17|41|3027296527|237699|198467
21|41|3027989618|235826|198609
7|41|3027535783|272070|240426
6|41|3027152276|203676|170954
1|41|3028145231|250470|209854
0|41|3028317152|251862|210701
14|41|3026477187|225706|173626
4|41|3027032010|240181|198351
23|41|3025908710|240228|207549
5|41|3026668138|218148|165362
30|41|3028444888|221186|171660
3|41|3027915409|257625|226955
11|41|3026750619|241679|211546
16|41|3028993329|249914|219200
22|41|3029101433|236113|188354
2|41|3029316561|237889|202230
9|41|3029549858|243237|209116
13|41|3028968262|253629|216924
20|41|3027260392|218631|182249
26|41|3028855008|232834|196849
27|41|3029143824|237185|200615
15|41|3034808493|237105|199100
26|42|3623885306|270484|203395
16|42|3624861915|290779|243356
27|42|3623029473|270671|230828
9|42|3624617935|300590|267195
28|42|3626287188|277002|238129
25|42|3626351858|276915|241989
7|42|3626124051|308171|275688
2|42|3624870670|284551|248320
15|42|3619240786|280825|252178
23|42|3625993037|276780|234962
14|42|3626206004|255260|221359
22|42|3625297991|289240|241985
3|42|3626064719|299234|265755
21|42|3626617439|274233|224171
6|42|3626689650|271403|218069
17|42|3626892612|267052|225519
12|42|3627376623|298514|263359
13|42|3625292104|298212|267657
10|42|3627179464|292977|262456
29|42|3627034141|274025|219645
18|42|3627456438|297781|263168
31|42|3627096555|311812|279331
24|42|3627269666|290930|262163
30|42|3626446054|220677|186504
0|42|3626733027|283050|244570
20|42|3625246295|276361|242923
19|42|3627475315|304612|267920
4|42|3626851676|289879|248533
8|42|3627307556|285596|242222
5|42|3626884861|268067|220178
11|42|3626848778|241997|204997
1|42|3628852260|287811|244372
7|43|6902701959|561775|475454
16|43|6902986187|496404|427968
8|43|6901810942|470230|377086
12|43|6902109265|557084|479377
0|43|6902013923|503815|421391
2|43|6902823105|518187|439987
30|43|6902150987|515754|427266
27|43|6903160298|503399|417367
1|43|6900187431|544462|446796
31|43|6902272857|534172|449276
13|43|6902472951|454651|383520
19|43|6902284692|568973|502743
9|43|6903324274|457637|376203
23|43|6903054139|471241|381279
20|43|6902326597|514469|443785
5|43|6902247979|476959|370729
11|43|6901971506|518820|421912
29|43|6902772766|481744|389422
28|43|6903508061|482527|411331
26|43|6903856321|507442|446295
3|43|6903134266|527280|441567
22|43|6903345219|521848|456340
4|43|6902798485|518843|438362
24|43|6903034943|437883|347986
10|43|6903628651|485893|390300
21|43|6903930595|482037|373150
17|43|6904283878|483355|376082
18|43|6904633742|500565|409853
6|43|6904772960|539381|480450
25|43|6906723170|529914|463298
14|43|6907374985|477144|396719
15|43|6911291307|521572|437423
1|44|6511824450|423299|361980
14|44|6507161848|393061|326750
20|44|6511595837|457434|401826
4|44|6511098158|395174|326753
28|44|6511585732|385627|301734
30|44|6512163389|407394|329926
29|44|6511741955|411586|328167
9|44|6512227256|465622|417396
22|44|6511796810|470471|410737
31|44|6512517443|390155|313762
19|44|6512318846|444172|371960
27|44|6512588917|437630|373353
25|44|6508900711|441200|357867
2|44|6512798149|455861|399182
5|44|6512351433|381412|297955
16|44|6512941957|416629|360869
7|44|6512995032|418645|367460
6|44|6510373801|391127|314471
24|44|6512065217|414082|352428
17|44|6511028251|394536|324897
12|44|6513164293|442709|390710
0|44|6513339490|468679|413932
18|44|6510857286|378445|324392
3|44|6512616950|416107|351093
8|44|6513436554|404443|341358
13|44|6513087461|394566|323454
15|44|6504884565|443032|369295
23|44|6513063754|391799|318961
26|44|6512806308|361650|278627
10|44|6512156262|442817|384648
11|44|6513794669|473158|406230
21|44|6513032290|381413|292176
0|45|2815833800|215038|177812
1|45|2817220685|206598|165241
2|45|2816508740|214077|174087
31|45|2816752256|209703|168481
17|45|2816324632|204135|169017
18|45|2816122519|206339|168957
30|45|2817340830|203691|166605
25|45|2816888796|214625|174415
28|45|2817454847|184053|145701
29|45|2817386069|201252|158993
13|45|2816395172|200924|162979
5|45|2817003898|191881|140674
15|45|2816529041|211388|176731
22|45|2817291649|227825|190965
27|45|2817274908|205919|171983
4|45|2818011244|174486|134876
12|45|2816956673|225082|190379
11|45|2815730219|199948|163826
9|45|2817515376|198799|149246
21|45|2815569341|191569|123243
24|45|2817433949|205189|162864
6|45|2817624427|174950|137904
14|45|2818634257|174843|135143
20|45|2818684442|189506|157797
8|45|2817385357|210848|167064
16|45|2817949887|195220|158176
19|45|2818239915|225294|189473
10|45|2817357861|207325|163658
23|45|2817628428|206020|161952
3|45|2817786760|200467|156322
7|45|2818328323|204149|166214
26|45|2827455106|192520|157413
22|46|3816650941|308031|273197
28|46|3816929187|270614|232957
4|46|3816586199|284015|240251
25|46|3817004276|275406|202178
3|46|3815565906|304974|262933
27|46|3816665878|294098|252473
2|46|3817399582|316173|270321
12|46|3816775399|313263|264005
14|46|3816252598|282949|230222
30|46|3817387193|297654|258054
8|46|3816478891|284104|247356
31|46|3817854111|316111|275530
9|46|3817157274|285085|233166
7|46|3816094127|324976|281480
29|46|3817607880|297670|254460
6|46|3816850650|250409|204934
26|46|3806589626|292023|231052
1|46|3818629176|307209|263699
11|46|3817875655|279161|242125
19|46|3817131074|313988|267562
13|46|3818316856|296888|244222
20|46|3817431251|302064|249030
17|46|3818925838|304130|260877
5|46|3818627698|291356|230486
15|46|3818661095|301211|259551
21|46|3818643030|295383|233385
16|46|3818879207|298961|249464
24|46|3819374284|300992|256733
18|46|3820749639|273609|221757
0|46|3822198659|310748|267434
10|46|3822091295|320293|279035
23|46|3826415480|297024|256155
29|47|3678874831|284900|245616
6|47|3678861760|256326|213458
24|47|3676450431|292376|254617
15|47|3677946495|264072|216220
12|47|3679858649|306482|268948
14|47|3680002273|262603|205349
22|47|3680310628|303328|266704
1|47|3679105462|289454|243112
27|47|3680210833|302105|266993
17|47|3678694713|271715|215342
11|47|3679147472|308069|269793
21|47|3678477271|268288|205290
20|47|3679211315|277040|226553
0|47|3676001499|305900|254025
10|47|3674268247|275864|218201
4|47|3680729409|293933|253693
3|47|3680772149|319699|279987
31|47|3680252601|312463|273090
5|47|3679288087|259584|192681
7|47|3680455261|280731|226117
18|47|3677585268|260766|199366
8|47|3680574144|277744|233275
16|47|3678237740|270539|223430
25|47|3681331841|268976|212026
28|47|3681893090|311486|267890
30|47|3681577490|253686|210077
19|47|3680531971|316577|273317
9|47|3681492806|286598|238040
13|47|3681023098|267997|226545
23|47|3672021247|259249|208165
26|47|3686217550|266048|221234
2|47|3690133503|293754|246118
7|48|2890908387|290652|250382
9|48|2889905134|243272|208565
19|48|2890096363|278045|243086
3|48|2891288372|249667|213019
16|48|2890919160|199908|168711
8|48|2891042240|234820|197156
21|48|2891610920|225089|175408
20|48|2891514940|187881|155047
12|48|2892204762|266829|232193
18|48|2891140084|243029|209588
15|48|2892454137|249861|198693
13|48|2889874616|242370|210933
23|48|2889576380|276420|243459
5|48|2891371702|233950|182870
17|48|2892109290|233408|194975
2|48|2882347094|270031|217176
31|48|2891734905|258184|218309
0|48|2891942768|278264|239175
24|48|2893061868|241929|212608
6|48|2893084115|237280|203076
1|48|2892505999|275688|243661
29|48|2893266120|228794|184904
10|48|2892178778|267251|231567
4|48|2892411495|270900|236655
14|48|2893066222|247682|212671
22|48|2893128137|254728|221549
25|48|2892117061|215401|181641
28|48|2891781124|248295|209945
26|48|2886776244|189152|151919
27|48|2894328436|211933|181240
11|48|2895010559|224454|191817
30|48|2894559524|230616|187454
20|49|3277766202|226012|187733
25|49|3276612599|248435|201908
24|49|3277525737|249952|213860
17|49|3277961377|254983|184850
23|49|3278139545|279347|238521
12|49|3278434917|257607|219222
28|49|3277480130|253766|212160
19|49|3279118773|268388|221765
18|49|3278908817|269659|227986
3|49|3279226332|289717|212416
16|49|3279228097|239744|197175
2|49|3278963680|280487|235243
4|49|3278410011|274205|229171
6|49|3278905508|270924|231355
13|49|3279227570|271218|234500
8|49|3279543683|247834|214729
0|49|3279218843|232973|197977
21|49|3279637266|237954|195422
22|49|3278534884|269805|227651
5|49|3279644027|260685|204068
14|49|3278933635|221065|179116
29|49|3279852484|261664|217933
15|49|3280382496|281645|243420
31|49|3280091944|278634|234011
11|49|3277265849|271016|232996
7|49|3280764303|296827|256000
26|49|3278858203|234746|197759
1|49|3280552201|285830|244222
30|49|3277404719|274232|236758
9|49|3282227185|249326|205651
10|49|3281398593|294380|257267
27|49|3281533539|265188|220635
7|50|3203027485|210546|161857
2|50|3204287467|240328|194338
3|50|3204587748|236030|184855
18|50|3204795645|218112|168946
1|50|3202640827|225798|172616
21|50|3204257125|222068|170529
8|50|3204470159|211777|165943
17|50|3205746781|209872|154541
31|50|3204030677|238261|193716
28|50|3205762648|212146|167165
12|50|3206152334|181121|141093
19|50|3205777888|251066|197659
24|50|3206664058|210306|165912
22|50|3205188870|235630|188211
0|50|3205299997|169740|109873
6|50|3205606448|207417|164191
29|50|3204615963|231387|186276
25|50|3207208433|230797|185135
26|50|3204511496|209894|158599
16|50|3205922704|211617|146143
10|50|3203259186|224054|175210
20|50|3207776391|211931|163425
23|50|3207242459|236445|184110
15|50|3205172531|212115|158584
4|50|3206363619|239662|188970
13|50|3206333403|229954|179506
27|50|3201839276|221421|165922
9|50|3203728776|218177|153759
14|50|3205791905|225690|177856
5|50|3205893818|206696|129997
30|50|3204587727|225209|172408
11|50|3205888121|239978|193119
24|51|4930532328|248724|188360
27|51|4929576727|262038|188577
13|51|4929596313|263532|192085
9|51|4929713455|290873|223904
7|51|4931910994|279845|207074
1|51|4931769813|297389|228779
2|51|4932032591|290760|222658
20|51|4930088574|247128|164710
6|51|4930695774|260085|197304
8|51|4931866344|261267|189521
31|51|4931404600|283197|213955
15|51|4930338792|296083|234218
22|51|4931140772|254211|194920
26|51|4931181132|248627|184037
11|51|4929938744|286895|223764
21|51|4932556409|289753|229083
29|51|4931389826|274726|212620
0|51|4931583802|308272|240757
12|51|4931922203|253727|190745
25|51|4931641672|262929|201565
23|51|4931135997|268582|203867
30|51|4930713732|288205|230158
28|51|4932586107|241111|172447
18|51|4933891113|283762|221278
17|51|4933860100|270757|192041
14|51|4932160993|280280|217312
19|51|4933214008|291011|232105
16|51|4933701240|265074|212559
4|51|4934100949|274139|202321
5|51|4939954825|292950|166662
10|51|4941925474|292502|229582
3|51|4944901028|311545|252592
7|52|3651348880|294807|240696
20|52|3651263083|219507|176813
4|52|3647195485|286991|240143
22|52|3651158265|285933|252162
30|52|3650397102|258862|206476
29|52|3650892635|255422|199895
11|52|3651085277|282524|235256
31|52|3651536002|277354|230449
17|52|3649625605|268313|227588
28|52|3650403076|278506|240122
9|52|3652130118|272377|212194
27|52|3652295539|270094|231356
25|52|3650964911|274418|222391
15|52|3651815932|286799|248190
8|52|3651918675|293508|248734
24|52|3652559278|244675|206199
13|52|3652632182|278563|232482
26|52|3651896410|250861|207053
18|52|3650707065|267400|219420
1|52|3652890747|255084|199727
5|52|3642723647|267731|204165
6|52|3652942177|281135|236478
2|52|3652996191|295392|253969
23|52|3651868017|307688|270147
21|52|3652359180|264724|218251
14|52|3651128123|259247|209048
0|52|3653642938|280467|237369
16|52|3651465522|236827|184537
19|52|3652327122|266789|215171
3|52|3641836967|285342|219813
10|52|3643740086|256746|188859
12|52|3654536206|301395|262377
25|53|3710718087|285029|237911
7|53|3711687944|310300|259949
27|53|3710990358|291286|256441
4|53|3711668710|247236|203573
3|53|3708299268|308593|260849
5|53|3710205468|235996|176636
19|53|3708484139|295883|246403
18|53|3710549069|303274|247028
0|53|3708966518|301989|255563
21|53|3710381544|265089|213590
11|53|3711796265|299940|258047
16|53|3708902232|241069|206497
23|53|3710544486|297189|253729
24|53|3711439934|264042|227314
17|53|3711816919|266194|201269
31|53|3711926541|313497|271966
8|53|3711753207|286933|248150
2|53|3710930636|307503|265625
14|53|3710501262|292310|236846
13|53|3711759468|293510|252792
1|53|3711306340|277316|225885
15|53|3712186520|313124|273334
30|53|3712946868|301088|235918
22|53|3713357320|280377|242348
12|53|3709746139|298887|257649
10|53|3710035706|276191|228877
9|53|3714091711|285639|234460
6|53|3713136027|272860|227610
20|53|3715857821|271396|216922
28|53|3719763860|307221|263367
29|53|3720347031|303995|267018
26|53|3721274513|290678|250351
4|54|3441998482|275543|241554
23|54|3441528174|266084|217547
3|54|3442203264|296018|265659
1|54|3441187516|244075|203906
9|54|3439198950|267333|225379
2|54|3441429362|283250|247516
8|54|3441452299|267870|223356
21|54|3441988169|256206|204597
11|54|3441995086|277942|240914
31|54|3441771050|283710|245653
10|54|3440187500|268221|225123
0|54|3442110933|284347|248144
27|54|3442586346|240619|198949
7|54|3442682338|302357|270606
17|54|3442006153|262223|218322
30|54|3441069424|259835|222437
6|54|3439557797|253934|215336
18|54|3442472440|281858|247210
5|54|3442680091|255632|195089
25|54|3443094626|265254|225774
24|54|3442213834|264919|232924
13|54|3441829479|278556|243178
29|54|3433914141|261412|203346
22|54|3441106509|274454|237750
16|54|3442543791|270047|223428
26|54|3432291040|240137|175778
19|54|3442962839|258757|204220
15|54|3441926748|262022|220705
28|54|3434557638|249983|194231
14|54|3442419353|258013|224693
20|54|3440035800|263768|225358
12|54|3442174094|286184|251819
15|55|3061361395|249751|210818
19|55|3061527112|262318|223423
14|55|3061318997|244299|206918
7|55|3062008075|285543|248745
12|55|3060280999|260809|207011
16|55|3061614709|250240|201861
10|55|3062208487|270617|235204
11|55|3062295333|240054|197028
5|55|3062059256|249427|196644
4|55|3062812546|269142|213081
9|55|3062561916|268915|227547
1|55|3062586531|245515|200312
2|55|3062562927|252208|193047
20|55|3060956947|257026|211848
0|55|3062659600|262174|221822
3|55|3062987725|265640|227231
8|55|3062906537|247223|209903
28|55|3062071064|258584|222144
30|55|3062751402|251578|211344
24|55|3062615555|253237|206565
17|55|3062871149|237566|193480
13|55|3062645940|243111|199906
26|55|3062478598|229298|187847
29|55|3062637082|239979|193918
23|55|3063553312|272203|229113
22|55|3062848875|256124|219086
27|55|3063238615|235224|182550
25|55|3063155257|242921|192948
6|55|3063387657|246545|207094
31|55|3063561084|275836|239099
18|55|3065040031|257349|216308
21|55|3065834011|240793|195542
7|56|3197325983|271015|237698
16|56|3197320738|254517|220732
19|56|3197391802|265675|215571
14|56|3197430462|246462|211192
11|56|3197335613|270534|227602
0|56|3197106618|252992|203549
12|56|3197679097|260589|226493
20|56|3197244405|218504|188213
2|56|3197475937|267407|236751
15|56|3197793563|257968|220031
13|56|3196809988|260401|230010
6|56|3196307444|252318|203203
8|56|3197093738|244015|210404
3|56|3197204360|254685|222008
9|56|3197634033|234308|190534
10|56|3197777885|261217|226257
17|56|3196980033|211966|166019
1|56|3197655933|247728|215164
4|56|3197711466|260317|225531
31|56|3196490133|275461|243735
22|56|3196858986|255420|221745
5|56|3197914576|214937|161902
23|56|3197117238|246319|209567
24|56|3197270623|202682|165641
26|56|3197195187|238683|204652
25|56|3196908309|239631|198598
28|56|3197921268|220454|192638
21|56|3195005435|223016|169883
30|56|3197930259|250248|221668
29|56|3198072293|242246|206353
18|56|3196420263|236368|199799
27|56|3200082060|246064|207253
3|57|3675586178|258671|204022
11|57|3675919887|235050|174154
19|57|3676235734|276994|227029
10|57|3675847453|249556|199226
2|57|3676055944|267482|212276
20|57|3676179486|247627|203841
12|57|3676197610|266885|224371
7|57|3676648286|285869|234840
22|57|3676026795|240107|194615
29|57|3675043989|242226|194430
25|57|3676145608|242144|185501
24|57|3676369450|247074|204571
5|57|3676421882|220117|158423
8|57|3676735148|250090|201573
9|57|3676891753|249696|193549
23|57|3676778442|262822|221652
21|57|3676214571|233638|164382
30|57|3676280553|219769|172983
4|57|3677527085|249540|202277
26|57|3677499388|256079|214667
17|57|3677796714|237244|183273
31|57|3678066713|260888|219587
14|57|3678588704|244428|198057
28|57|3677370454|229602|185959
0|57|3678515866|284989|244103
1|57|3678411038|238988|191069
16|57|3679034164|260055|217711
6|57|3678920647|244465|197170
27|57|3675655863|237298|184152
18|57|3678012719|243140|198822
15|57|3683257429|236902|185936
13|57|3684876971|243074|195496
5|58|14685326437|629251|334520
4|58|14684399443|599608|310565
10|58|14686146625|671973|369304
29|58|14685991602|700909|409921
1|58|14684009963|762760|452001
27|58|14683434932|618944|339423
